created_at,created_at_norm,season,franchise_id,franchise_name,franchise_logo,player_id,player_name,option,tcv,guaranteed,per_year,xml_payload,contract_status,contract_style,source_section,source_raw_line,player_match_method,player_match_confidence,in_season_auction_pool,auction_winner_franchise_id,auction_winner_team_name,auction_bid,owner_matches_auction,source_type,year_values_json
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,9988,"Brown, Antonio",2,8000,6000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""#BLM"", ""player"": ""Brown, Antonio FA* WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 4000, ""2021"": 4000}}",direct,1.0,1,0008,#BLM,4000,1,auction,"{""2020"": 4000, ""2021"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,11244,"Kelce, Travis",2,92000,69000,46000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Kelce, Travis KCC TE"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 62000, ""2021"": 30000}}",direct,1.0,1,0007,Sex Manther,46000,1,auction,"{""2020"": 62000, ""2021"": 30000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,12736,"Neal, Keanu",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Neal, Keanu ATL S"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0007,Sex Manther,1000,1,auction,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,12985,"Littleton, Cory",2,8000,6000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Littleton, Cory LVR LB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 4000, ""2021"": 4000}}",direct,1.0,1,0007,Sex Manther,4000,1,auction,"{""2020"": 4000, ""2021"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13743,"Warner, Fred",2,12000,9000,6000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Sex Manther"", ""player"": ""Warner, Fred SFO LB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 6000, ""2021"": 6000}}",direct,1.0,1,0007,Sex Manther,6000,1,auction,"{""2020"": 6000, ""2021"": 6000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,11760,"Garoppolo, Jimmy",3,6000,4500,2000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Cleon Cash"", ""player"": ""Garoppolo, Jimmy SFO QB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 4000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0011,Cleon Ca$h,2000,1,auction,"{""2020"": 4000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0011,Cleon Ca$h,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0011.png,10976,"Tucker, Justin",3,6000,4500,2000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Cleon Cash"", ""player"": ""Tucker, Justin BAL PK"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 4000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0011,Cleon Ca$h,2000,1,auction,"{""2020"": 4000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13240,"Hill, Brian",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Hill, Brian ATL RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 2000, ""2021"": 2000}}",direct,1.0,1,0010,Blake Bombers,2000,1,auction,"{""2020"": 2000, ""2021"": 2000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,10697,"Tannehill, Ryan",3,6000,4500,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Tannehill, Ryan TEN QB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 2000, ""2021"": 2000, ""2022"": 2000}}",direct,1.0,1,0010,Blake Bombers,2000,1,auction,"{""2020"": 2000, ""2021"": 2000, ""2022"": 2000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,10729,"Hilton, T.Y.",2,34000,25500,17000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Hilton, T.Y. IND WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 17000, ""2021"": 17000}}",direct,1.0,1,0010,Blake Bombers,17000,1,auction,"{""2020"": 17000, ""2021"": 17000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,14280,"Miller, Scott",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Miller, Scott TBB WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0010,Blake Bombers,1000,1,auction,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,10272,"Watt, J.J.",2,8000,6000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Watt, J.J. HOU DE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 4000, ""2021"": 4000}}",direct,1.0,1,0010,Blake Bombers,4000,1,auction,"{""2020"": 4000, ""2021"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,10768,"David, Lavonte",2,8000,6000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""David, Lavonte TBB LB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 4000, ""2021"": 4000}}",direct,1.0,1,0010,Blake Bombers,4000,1,auction,"{""2020"": 4000, ""2021"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12788,"Martinez, Blake",2,10000,7500,5000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Martinez, Blake NYG LB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 5000, ""2021"": 5000}}",direct,1.0,1,0010,Blake Bombers,5000,1,auction,"{""2020"": 5000, ""2021"": 5000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,12250,"Collins, Landon",3,12000,9000,4000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Collins, Landon WAS S"", ""style"": ""Veteran"", ""year_values"": {""2020"": 4000, ""2021"": 4000, ""2022"": 4000}}",direct,1.0,1,0010,Blake Bombers,4000,1,auction,"{""2020"": 4000, ""2021"": 4000, ""2022"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,13427,"Tonyan, Robert",3,6000,4500,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Tonyan, Robert GBP TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 2000, ""2021"": 2000, ""2022"": 2000}}",direct,1.0,0,,,,,auction,"{""2020"": 2000, ""2021"": 2000, ""2022"": 2000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,10271,"Jones, Julio",2,100000,75000,50000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Blake Bombers"", ""player"": ""Jones, Julio ATL WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 60000, ""2021"": 40000}}",direct,1.0,1,0010,Blake Bombers,50000,1,auction,"{""2020"": 60000, ""2021"": 40000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,13153,"Davis, Corey",2,12000,9000,6000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Davis, Corey TEN WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 9000, ""2021"": 3000}}",direct,1.0,1,0003,Gride,6000,1,auction,"{""2020"": 9000, ""2021"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,13277,"Golladay, Kenny",2,124000,93000,62000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Golladay, Kenny DET WR"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 87000, ""2021"": 37000}}",direct,1.0,0,,,,,auction,"{""2020"": 87000, ""2021"": 37000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,13747,"Walker, Tracy",2,6000,4500,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Walker, Tracy DET S"", ""style"": ""Veteran"", ""year_values"": {""2020"": 3000, ""2021"": 3000}}",direct,1.0,1,0006,Good in Da Hood,3000,1,auction,"{""2020"": 3000, ""2021"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,10775,"Wagner, Bobby",2,12000,9000,6000,,Veteran,front_back_loaded,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Good in Da Hood"", ""player"": ""Wagner, Bobby SEA LB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 8000, ""2021"": 4000}}",direct,1.0,1,0006,Good in Da Hood,6000,1,auction,"{""2020"": 8000, ""2021"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,14875,"Bryant, Harrison",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Bryant, Harrison CLE TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0001,Ulterior Warrior,1000,1,auction,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13684,"Hubbard, Sam",2,6000,4500,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Hubbard, Sam CIN DE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 3000, ""2021"": 3000}}",direct,1.0,1,0001,Ulterior Warrior,3000,1,auction,"{""2020"": 3000, ""2021"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,10783,"Smith, Harrison",2,2000,1500,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Ulterior Warrior"", ""player"": ""Smith, Harrison MIN S"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0001,Ulterior Warrior,1000,1,auction,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0003,Gride,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0003.png,12768,"Schobert, Joe",2,4000,3000,2000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Gride"", ""player"": ""Schobert, Joe JAC LB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 2000, ""2021"": 2000}}",direct,1.0,1,0003,Gride,2000,1,auction,"{""2020"": 2000, ""2021"": 2000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,12140,"Winston, Jameis",3,3000,2250,1000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Hawks"", ""player"": ""Winston, Jameis NOS QB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0012,Hawks,1000,1,auction,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,12386,"Brown, Malcolm",3,18000,13500,6000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Hawks"", ""player"": ""Brown, Malcolm LAR RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 6000, ""2021"": 6000, ""2022"": 6000}}",direct,1.0,1,0012,Hawks,6000,1,auction,"{""2020"": 6000, ""2021"": 6000, ""2022"": 6000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,12767,"Simmons, Justin",3,9000,6750,3000,,Veteran,veteran,Auction Contracts,"{""sheet"": ""Auction Contracts"", ""team"": ""Hawks"", ""player"": ""Simmons, Justin DEN S"", ""style"": ""Veteran"", ""year_values"": {""2020"": 3000, ""2021"": 3000, ""2022"": 3000}}",direct,1.0,1,0012,Hawks,3000,1,auction,"{""2020"": 3000, ""2021"": 3000, ""2022"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,14813,"Robinson, James",2,8000,6000,4000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""C-Town Chivalry"", ""player"": ""Robinson, James JAC RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 4000, ""2021"": 4000}}",direct,1.0,0,,,,,mym,"{""2020"": 4000, ""2021"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0010,Blake Bombers,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0010.png,11647,"Thomas, Logan",2,10000,7500,5000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Blake Bombers"", ""player"": ""Thomas, Logan WAS TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 5000, ""2021"": 5000}}",direct,1.0,0,,,,,mym,"{""2020"": 5000, ""2021"": 5000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,14974,"Mooney, Darnell",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Pure Greatness"", ""player"": ""Mooney, Darnell CHI WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,12157,"Johnson, Duke",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Johnson, Duke HOU RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,13162,"Ford, Isaiah",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Rico"", ""player"": ""Ford, Isaiah MIA WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0005,Run CMC,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0005.png,12634,"Howard, Jordan",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Rico"", ""player"": ""Howard, Jordan MIA RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,11783,"Brown, John",2,8000,6000,4000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Brown, John BUF WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 4000, ""2021"": 4000}}",direct,1.0,0,,,,,mym,"{""2020"": 4000, ""2021"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,11644,"Carr, Derek",2,8000,6000,4000,,Veteran,front_back_loaded,MYM,"{""sheet"": ""MYM"", ""team"": ""Ulterior Warrior"", ""player"": ""Carr, Derek LVR QB"", ""style"": ""Front/Back Loaded"", ""year_values"": {""2020"": 4000, ""2021"": 4000}}",direct,1.0,1,0012,Hawks,4000,0,mym,"{""2020"": 4000, ""2021"": 4000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,12317,"Uzomah, C.J.",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Ulterior Warrior"", ""player"": ""Uzomah, C.J. CIN TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0005,Run CMC,1000,0,mym,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0009,C-Town Chivalry,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0009.png,13639,"Miller, Anthony",3,9000,6750,3000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""C-Town Chivalry"", ""player"": ""Miller, Anthony CHI WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 3000, ""2021"": 3000, ""2022"": 3000}}",direct,1.0,0,,,,,mym,"{""2020"": 3000, ""2021"": 3000, ""2022"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0001,Ulterior Warrior,https://www45.myfantasyleague.com/fflnetdynamic2014/30590_franchise_icon0001.jpg,13763,"Dissly, Will",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Ulterior Warrior"", ""player"": ""Dissly, Will SEA TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,1,0012,Hawks,5000,0,mym,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0004,Pure Greatness,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0004.png,11706,"Clowney, Jadeveon",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Pure Greatness"", ""player"": ""Clowney, Jadeveon TEN DE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,11886,"Williams, Damien",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Good in Da Hood"", ""player"": ""Williams, Damien KCC RB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,13377,"Patrick, Tim",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Hawks"", ""player"": ""Patrick, Tim DEN WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0012,Hawks,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0012.png,11324,"Vaccaro, Kenny",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Hawks"", ""player"": ""Vaccaro, Kenny TEN S"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,12678,"Higbee, Tyler",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Sex Manther"", ""player"": ""Higbee, Tyler LAR TE"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,1,0010,Blake Bombers,19000,0,mym,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,11728,"Mosley, C.J.",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Good in Da Hood"", ""player"": ""Mosley, C.J. NYJ LB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0002,The Bash Bros,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0002.png,12745,"Jones, Deion",2,6000,4500,3000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Bash Bros"", ""player"": ""Jones, Deion ATL LB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 3000, ""2021"": 3000}}",direct,1.0,1,0006,Good in Da Hood,3000,0,mym,"{""2020"": 3000, ""2021"": 3000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,12391,"Williams, Tyrell",3,3000,2250,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Williams, Tyrell LVR WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000, ""2022"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000, ""2022"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0008,#BLM,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0008.png,14197,"Savage, Darnell",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""#BLM"", ""player"": ""Savage, Darnell GBP S"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000}"
2020-09-01 00:00:00,2020-09-01 00:00:00,2020,0006,Good in Da Hood,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0006.png,13412,"Cole, Keelan",2,2000,1500,1000,,Veteran,veteran,MYM,"{""sheet"": ""MYM"", ""team"": ""Good in Da Hood"", ""player"": ""Cole, Keelan JAC WR"", ""style"": ""Veteran"", ""year_values"": {""2020"": 1000, ""2021"": 1000}}",direct,1.0,0,,,,,mym,"{""2020"": 1000, ""2021"": 1000}"
2020-04-30 12:21:56,2020-04-30 12:21:56,2020,0007,Sex Manther,https://www48.myfantasyleague.com/fflnetdynamic2019/74598_franchise_logo0007.png,13733,"Leonard, Darius",2,16000,12000,8000,,Veteran,veteran,Extensions,"{""sheet"": ""Extensions"", ""team"": ""Sex Manther"", ""player"": ""Leonard, Darius IND LB"", ""style"": ""Veteran"", ""year_values"": {""2020"": 2000, ""2021"": 7000, ""2022"": 7000}}",direct,1.0,0,,,,,extension,"{""2020"": 2000, ""2021"": 7000, ""2022"": 7000}"
