season,player_id,player_name,position,adp_segment,nfl_team,won_ind,winner_franchise_id,winner_team_name,winning_bid,first_bid_datetime,last_cut_datetime,auction_window,last_move_before_first_bid,last_move_method_before_first_bid,normalized_adp,mfl_average_pick,normalization_source,perceived_value_from_spend,value_delta_vs_winning_bid,winning_bid_to_value_ratio
2021,14818,"Jones, Xavier",RB,NON_IDP,LAR,1,0007,Sex Manther,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,176.13,176.13,mfl,4917.72,1917.72,0.61
2021,13623,"Williams, Darrel",RB,NON_IDP,KCC,1,0006,Good in Da Hood,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,176.65,176.65,mfl,4903.24,3903.24,0.2039
2021,13424,"Hill, Taysom",QB,NON_IDP,NOS,1,0008,#BLM,5000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,178.88,178.88,mfl,4842.12,-157.88,1.0326
2021,13620,"Jackson, Justin",RB,NON_IDP,LAC,1,0004,Pure Greatness,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,179.14,179.14,mfl,4835.09,1835.09,0.6205
2021,8153,"Gould, Robbie",PK,NON_IDP,SFO,1,0004,Pure Greatness,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,179.2,179.2,mfl,4833.47,3833.47,0.2069
2021,12956,"Lutz, Wil",PK,NON_IDP,NOS,1,0007,Sex Manther,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,179.8,179.8,mfl,4817.34,3817.34,0.2076
2021,14244,"Gay, Matt",PK,NON_IDP,LAR,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,182.81,182.81,mfl,4738.02,3738.02,0.2111
2021,11670,"Watkins, Sammy",WR,NON_IDP,BAL,1,0011,Cleon Ca$h,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,184.54,184.54,mfl,4693.61,3693.61,0.2131
2021,11945,"Santos, Cairo",PK,NON_IDP,CHI,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,184.94,184.94,mfl,4683.46,3683.46,0.2135
2021,12629,"Booker, Devontae",RB,NON_IDP,NYG,1,0004,Pure Greatness,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,185.12,185.12,mfl,4678.9,3678.9,0.2137
2021,12197,"Perriman, Breshad",WR,NON_IDP,TBB,1,0012,Hawks,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,185.39,185.39,mfl,4672.09,672.09,0.8561
2021,13662,"Coutee, Keke",WR,NON_IDP,IND,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,188.39,188.39,mfl,4597.69,3597.69,0.2175
2021,13290,"Cohen, Tarik",RB,NON_IDP,CHI,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,188.45,188.45,mfl,4596.22,3596.22,0.2176
2021,14095,"Johnson, Ty",RB,NON_IDP,NYJ,1,0008,#BLM,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,188.67,188.67,mfl,4590.86,590.86,0.8713
2021,13135,"Gallman, Wayne",RB,NON_IDP,MIN,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,190.21,190.21,mfl,4553.69,3553.69,0.2196
2021,14122,"Slayton, Darius",WR,NON_IDP,NYG,1,0008,#BLM,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,191.34,191.34,mfl,4526.8,2526.8,0.4418
2021,14057,"Lock, Drew",QB,NON_IDP,DEN,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,193.03,193.03,mfl,4487.17,3487.17,0.2229
2021,13680,"Hurst, Hayden",TE,NON_IDP,ATL,1,0007,Sex Manther,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,197.5,197.5,mfl,4385.61,385.61,0.9121
2021,14811,"Ahmed, Salvon",RB,NON_IDP,MIA,1,0012,Hawks,5000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,197.89,197.89,mfl,4376.97,-623.03,1.1423
2021,11761,"McKinnon, Jerick",RB,NON_IDP,KCC,1,0001,Ulterior Warrior,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,199.4,199.4,mfl,4343.82,1343.82,0.6906
2021,13188,"Howard, O.J.",TE,NON_IDP,TBB,1,0011,Cleon Ca$h,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,200.76,200.76,mfl,4314.4,314.4,0.9271
2021,10313,"Dalton, Andy",QB,NON_IDP,CHI,1,0002,The Bash Bros,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,200.83,200.83,mfl,4312.89,3312.89,0.2319
2021,13133,"Perine, Samaje",RB,NON_IDP,CIN,1,0006,Good in Da Hood,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,206.24,206.24,mfl,4199.76,3199.76,0.2381
2021,13863,"Pringle, Byron",WR,NON_IDP,KCC,1,0006,Good in Da Hood,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,216.67,216.67,mfl,3997.59,1997.59,0.5003
2021,13377,"Patrick, Tim",WR,NON_IDP,DEN,1,0006,Good in Da Hood,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,217.89,217.89,mfl,3975.21,2975.21,0.2516
2021,12308,"Amos, Adrian",S,IDP,GBP,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,14256,"Bailey, Jake",PN,NON_IDP,NEP,1,0001,Ulterior Warrior,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,165.4,0.9236
2021,13706,"Baker, Jerome",LB,IDP,MIA,1,0011,Cleon Ca$h,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,12637,"Barber, Peyton",RB,NON_IDP,LVR,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,12075,"Barrett, Shaq",LB,IDP,TBB,1,0002,The Bash Bros,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,15348,"Basham, Carlos",DE,IDP,BUF,1,0011,Cleon Ca$h,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12718,"Bell, Vonn",S,IDP,CIN,1,0005,Run CMC,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,12266,"Berry, Jordan",PN,NON_IDP,MIN,1,0012,Hawks,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13418,"Bourne, Kendrick",WR,NON_IDP,NEP,1,0012,Hawks,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13378,"Breida, Matt",RB,NON_IDP,BUF,1,0006,Good in Da Hood,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13304,"Brown, Jayon",LB,IDP,TEN,1,0011,Cleon Ca$h,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,11965,"Butler, Malcolm",CB,IDP,ARI,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12752,"Byard, Kevin",S,IDP,TEN,1,0002,The Bash Bros,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-1092.33,1.5726
2021,13640,"Callaway, Antonio",WR,NON_IDP,FA,1,0012,Hawks,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,165.4,0.9236
2021,12779,"Campbell, De'Vondre",LB,IDP,GBP,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13681,"Chubb, Bradley",LB,IDP,DEN,1,0001,Ulterior Warrior,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12280,"Clark, Frank",DE,IDP,KCC,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,14630,"Cole, A.J.",PN,NON_IDP,LVR,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,11349,"Collins, Jamie",LB,IDP,NEP,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,14225,"Crosby, Maxx",DE,IDP,LVR,1,0011,Cleon Ca$h,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-1092.33,1.5726
2021,13710,"Davis, Carlton",CB,IDP,TBB,1,0012,Hawks,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,10816,"Davis, Demario",LB,IDP,NOS,1,0001,Ulterior Warrior,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,13782,"Dickson, Michael",PN,NON_IDP,SEA,1,0006,Good in Da Hood,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,165.4,0.9236
2021,13763,"Dissly, Will",TE,NON_IDP,SEA,1,0011,Cleon Ca$h,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,12842,"Dixon, Riley",PN,NON_IDP,NYG,1,0005,Run CMC,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,15488,"Doaks, Gerrid",RB,NON_IDP,MIA,1,0001,Ulterior Warrior,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,14780,"Eason, Jacob",QB,NON_IDP,SEA,1,0011,Cleon Ca$h,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13697,"Edmunds, Tremaine",LB,IDP,BUF,1,0001,Ulterior Warrior,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-1092.33,1.5726
2021,15407,"Fitzpatrick, Dez",WR,NON_IDP,TEN,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13134,"Foreman, D'Onta",RB,NON_IDP,TEN,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,15032,"Fox, Jack",PN,NON_IDP,DET,1,0002,The Bash Bros,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,14265,"Fulgham, Travis",WR,NON_IDP,DEN,1,0001,Ulterior Warrior,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,165.4,0.9236
2021,14991,"Fuller, Jordan",S,IDP,LAR,1,0007,Sex Manther,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-1092.33,1.5726
2021,15480,"Funk, Jake",RB,NON_IDP,LAR,1,0007,Sex Manther,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,15419,"Granson, Kylen",TE,NON_IDP,IND,1,0004,Pure Greatness,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,165.4,0.9236
2021,15337,"Gray, Noah",TE,NON_IDP,KCC,1,0008,#BLM,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,-1834.6,1.8472
2021,12215,"Gregory, Randy",DE,IDP,DAL,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,15425,"Harris, Jacob",TE,NON_IDP,LAR,1,0007,Sex Manther,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,14101,"Harry, N'Keal",WR,NON_IDP,NEP,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,10945,"Hekker, Johnny",PN,NON_IDP,LAR,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,12481,"Hewitt, Neville",LB,IDP,HOU,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,10266,"Heyward, Cameron",DE,IDP,PIT,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,10774,"Hightower, Dont'a",LB,IDP,NEP,1,0012,Hawks,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13223,"Humphrey, Marlon",CB,IDP,BAL,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12305,"Jarrett, Grady",DT,IDP,ATL,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,9430,"Jenkins, Malcolm",S,IDP,NOS,1,0006,Good in Da Hood,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12241,"Johnson, Alexander",LB,IDP,DEN,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13274,"Johnson, John",S,IDP,CLE,1,0005,Run CMC,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,10753,"Jones, Chandler",LB,IDP,ARI,1,0005,Run CMC,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12741,"Jones, Chris",DT,IDP,KCC,1,0010,Blake Bombers,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,12745,"Jones, Deion",LB,IDP,ATL,1,0011,Cleon Ca$h,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,10292,"Jordan, Cameron",DE,IDP,NOS,1,0005,Run CMC,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,9310,"Kern, Brett",PN,NON_IDP,TEN,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,11772,"Kirksey, Christian",LB,IDP,HOU,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13779,"Kiser, Micah",LB,IDP,DEN,1,0004,Pure Greatness,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12778,"Kwiatkoski, Nick",LB,IDP,LVR,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,11769,"Lawrence, Demarcus",DE,IDP,DAL,1,0009,C-Town Chivalry,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,13202,"Lawson, Carl",DE,IDP,NYJ,1,0003,Gride,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-1092.33,1.5726
2021,12985,"Littleton, Cory",LB,IDP,LVR,1,0007,Sex Manther,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,14985,"Mann, Braden",PN,NON_IDP,NYJ,1,0011,Cleon Ca$h,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,11383,"Martin, Sam",PN,NON_IDP,DEN,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,11313,"Mathieu, Tyrann",S,IDP,KCC,1,0004,Pure Greatness,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,13252,"Maye, Marcus",S,IDP,NYJ,1,0007,Sex Manther,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,12272,"McKinney, Benardrick",LB,IDP,NYG,1,0011,Cleon Ca$h,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,10754,"Mercilus, Whitney",DE,IDP,GBP,1,0004,Pure Greatness,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13307,"Milano, Matt",LB,IDP,BUF,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12691,"Ogbah, Emmanuel",DE,IDP,MIA,1,0011,Cleon Ca$h,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,14218,"Okereke, Bobby",LB,IDP,IND,1,0006,Good in Da Hood,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12948,"Okwara, Romeo",DE,IDP,DET,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13813,"Oluokun, Foyesade",LB,IDP,ATL,1,0006,Good in Da Hood,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,14341,"Parham, Donald",TE,NON_IDP,LAC,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,11225,"Patterson, Cordarrelle",WR,NON_IDP,ATL,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13231,"Peppers, Jabrill",S,IDP,NYG,1,0004,Pure Greatness,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,12088,"Phillips, Adrian",S,IDP,NEP,1,0006,Good in Da Hood,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-1092.33,1.5726
2021,9833,"Pierre-Paul, Jason",DE,IDP,TBB,1,0001,Ulterior Warrior,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,14848,"Proche, James",WR,NON_IDP,BAL,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13245,"Reddick, Haason",DE,IDP,CAR,1,0002,The Bash Bros,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,13717,"Reid, Justin",S,IDP,HOU,1,0009,C-Town Chivalry,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,15374,"Reyes, Sammis",TE,NON_IDP,WAS,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13155,"Ross, John",WR,NON_IDP,NYG,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,11316,"Ryan, Logan",S,IDP,NYG,1,0005,Run CMC,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,14163,"Simmons, Jeffery",DT,IDP,TEN,1,0011,Cleon Ca$h,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-1092.33,1.5726
2021,14412,"Singleton, Alex",LB,IDP,PHI,1,0007,Sex Manther,4000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-2092.33,2.0968
2021,15434,"Smith-Marsette, Ihmir",WR,NON_IDP,MIN,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,13267,"Smoot, Dawuane",DE,IDP,JAC,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,9862,"Tebow, Tim",TE,NON_IDP,FA,0,,,,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,,
2021,14963,"Thomas, Daniel",S,IDP,JAC,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,12231,"Thompson, Shaq",LB,IDP,CAR,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13735,"Turay, Kemoko",DE,IDP,IND,1,0006,Good in Da Hood,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13747,"Walker, Tracy",S,IDP,DET,1,0003,Gride,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,11985,"Way, Tress",PN,NON_IDP,WAS,1,0004,Pure Greatness,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,12225,"Williams, Leonard",DE,IDP,NYG,1,0006,Good in Da Hood,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,14157,"Williams, Quinnen",DT,IDP,NYJ,1,0001,Ulterior Warrior,2000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-92.33,1.0484
2021,14226,"Willis, Khari",S,IDP,IND,1,0009,C-Town Chivalry,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,DROP,FREE_AGENT,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,14283,"Wilson, Donovan",S,IDP,DAL,1,0010,Blake Bombers,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,907.67,0.5242
2021,13447,"Wilson, Eric",LB,IDP,HOU,1,0003,Gride,3000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,1907.67,-1092.33,1.5726
2021,14227,"Wishnowsky, Mitch",PN,NON_IDP,SFO,1,0007,Sex Manther,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2021,15339,"Yeboah, Kenny",TE,NON_IDP,NYJ,1,0008,#BLM,1000,2021-07-31 15:00:19,2021-07-29 23:19:18,JUL_AUG,,,400.0,,fallback_missing_adp,2165.4,1165.4,0.4618
2022,13404,"Ekeler, Austin",RB,NON_IDP,LAC,1,0009,C-Town Chivalry,57000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,4.56,4.56,mfl,201816.71,144816.71,0.2824
2022,13129,"Fournette, Leonard",RB,NON_IDP,TBB,1,0009,C-Town Chivalry,39000,2022-07-30 12:06:45,2022-07-27 21:16:19,JUL_AUG,,,23.57,23.57,mfl,39044.73,44.73,0.9989
