position_filter,player_id,version_seq,player_name,start_season,end_season,season_count,owner_franchise_id,owner_team_name,contract_status,contract_info,contract_length,salary,tcv,aav,year_values_json,contract_year_index_start,contract_year_index_end,extension_tokens_json,has_extension_history,last_extension_franchise_id,last_extension_team_name,source_confidence,source_priority,opened_by_event,closed_by_event,source_seasons_json,review_status,generated_at_utc
QB,13115,1,"Trubisky, Mitchell",2017,2017,1,0003,Gride,ROOKIE,,3,2000,6000,2000,{},1,1,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,[2017],needs_review,2026-03-11 14:14:13
QB,13115,2,"Trubisky, Mitchell",2018,2018,1,0003,Gride,Rookie,,2,2000,4000,2000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,week1_not_under_contract,[2018],ok,2026-03-11 14:14:13
QB,13115,3,"Trubisky, Mitchell",2019,2019,1,0003,Gride,WW,,1,1000,1000,1000,{},1,1,[],0,,,high,80,week1_not_under_contract,AUCTION:FreeAgent,[2019],ok,2026-03-11 14:14:13
QB,13115,4,"Trubisky, Mitchell",2022,2022,1,0009,C-Town Chivalry,WW,CL 1,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2022],ok,2026-03-11 14:14:13
QB,13115,5,"Trubisky, Mitchell",2025,2025,1,0009,C-Town Chivalry,WW,CL 1|,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2025],ok,2026-03-11 14:14:13
QB,4891,1,"Vick, Michael",2011,2011,1,0007,R-11,Extension Available,,1,53000,53000,53000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2011],ok,2026-03-11 14:14:13
QB,17030,1,"Ward, Cam",2025,2025,1,0010,Blake Bombers,Rookie,CL 3| TCV 30K| AAV 10K | Option Eligible,3,10000,30000,10000,{},1,1,[],0,,,high,80,manual_review,,[2025],needs_review,2026-03-11 14:14:13
QB,13113,1,"Watson, Deshaun",2017,2017,1,0005,C'mon Son,ROOKIE,,3,2000,6000,2000,{},1,1,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,[2017],needs_review,2026-03-11 14:14:13
QB,13113,2,"Watson, Deshaun",2018,2018,1,0005,C'mon Son,Rookie,,2,2000,4000,2000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,TRADE,[2018],ok,2026-03-11 14:14:13
QB,13113,3,"Watson, Deshaun",2019,2019,1,0008,#BLM,Rookie/Veteran GF,"Ext. Rico '20/'21 [2K, 14K, 14K]",3,2000,30000,10000,"{""Y1"":2000,""Y2"":14000,""Y3"":14000}",1,1,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2019],needs_review,2026-03-11 14:14:13
QB,13113,4,"Watson, Deshaun",2020,2020,1,0008,#BLM,Veteran GF,Ext. Rico '20/'21,2,14000,28000,14000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,TRADE,[2020],ok,2026-03-11 14:14:13
QB,13113,5,"Watson, Deshaun",2021,2021,1,0010,Blake Bombers,FL,"CL 3| TCV 82K |AAV 14K/34K| (50K, 16K, 16K)",3,50000,82000,14000,{},1,1,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2021],needs_review,2026-03-11 14:14:13
QB,13113,6,"Watson, Deshaun",2022,2022,1,0010,Blake Bombers,FL,CL 3| TCV 82K |AAV 34K| L 50K| Y1-50 Y2-16 Y3-16,3,16000,82000,34000,"{""Y1"":50000,""Y2"":16000,""Y3"":16000}",2,2,[],0,,,high,80,ROLLOVER_BASELINE,ROLLOVER_BASELINE,[2022],ok,2026-03-11 14:14:13
QB,13113,7,"Watson, Deshaun",2023,2023,1,0010,Blake Bombers,FL,"CL 2| TCV 60K |AAV 34K, 44K| Y1-16 Y2-44| No Further Extension Allowed",2,16000,60000,34000,"{""Y1"":16000,""Y2"":44000}",1,1,[],0,,,high,80,ROLLOVER_BASELINE,ROLLOVER_BASELINE,[2023],needs_review,2026-03-11 14:14:13
QB,13113,8,"Watson, Deshaun",2024,2024,1,0006,The Long Haulers,Veteran,CL 2| TCV 60K |AAV 44K| Y1-16 Y2-44| No Further Extension Allowed,2,44000,60000,44000,"{""Y1"":16000,""Y2"":44000}",2,2,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2024],ok,2026-03-11 14:14:13
QB,13113,9,"Watson, Deshaun",2025,2025,1,0008,Real Deal Creel,Veteran,CL 3| TCV 3K| AAV 1K,3,1000,3000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2025],ok,2026-03-11 14:14:13
QB,12610,1,"Wentz, Carson",2017,2017,1,0012,White Power,ROOKIE,,2,2000,4000,2000,{},1,1,[],0,,,high,80,manual_review,TRADE,[2017],needs_review,2026-03-11 14:14:13
QB,12610,2,"Wentz, Carson",2018,2018,1,0010,Blake Bombers,Rookie,,1,2000,2000,2000,{},1,1,[],0,,,high,80,TRADE,ROLLOVER_BASELINE,[2018],ok,2026-03-11 14:14:13
QB,12610,3,"Wentz, Carson",2019,2019,1,0010,Blake Bombers,Veteran GF,Ext. Blake '19,1,8000,8000,8000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2019],ok,2026-03-11 14:14:13
QB,12610,4,"Wentz, Carson",2020,2020,1,0009,C-Town Chivalry,Veteran,TCV 15K,3,5000,15000,5000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2020],ok,2026-03-11 14:14:13
QB,12610,5,"Wentz, Carson",2021,2021,1,0002,The Bash Bros,Veteran,CL 3| TCV 15K,3,5000,15000,5000,{},2,2,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2021],ok,2026-03-11 14:14:13
QB,12610,6,"Wentz, Carson",2022,2022,1,0011,Cleon Ca$h,WW,CL 1,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2022],ok,2026-03-11 14:14:13
QB,13598,1,"White, Mike",2023,2023,1,0001,Ulterior Warrior,WW,,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2023],ok,2026-03-11 14:14:13
QB,16579,1,"Williams, Caleb",2024,2025,2,0007,Sex Manther,Rookie,CL 3| TCV 45K| AAV 15K,3,15000,45000,15000,{},1,2,[],0,,,high,80,manual_review,,"[2024, 2025]",needs_review,2026-03-11 14:14:13
QB,15694,1,"Willis, Malik",2022,2024,3,0009,C-Town Chivalry,Rookie,CL 3| TCV 6K| AAV 2K,3,2000,6000,2000,{},1,3,[],0,,,high,80,manual_review,BBID_WAIVER,"[2022, 2023, 2024]",needs_review,2026-03-11 14:14:13
QB,15694,2,"Willis, Malik",2025,2025,1,0007,Sex Manther,WW,CL 1|,1,37000,37000,37000,{},1,1,[],0,,,high,80,BBID_WAIVER,,[2025],ok,2026-03-11 14:14:13
QB,10703,1,"Wilson, Russell",2017,2017,1,0007,Sex Manther,FRONT LOAD,"[40K, 22K] Avg. 31K",2,40000,62000,31000,"{""Y1"":40000,""Y2"":22000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2017],ok,2026-03-11 14:14:13
QB,10703,2,"Wilson, Russell",2018,2018,1,0007,Sex Manther,FL,"[40K, 22K]  (AAV 31K)",1,22000,62000,31000,"{""Y1"":40000,""Y2"":22000}",1,1,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2018],ok,2026-03-11 14:14:13
QB,10703,3,"Wilson, Russell",2019,2019,1,0009,C-Town Chivalry,FL,"TCV 30K [20K, 10K] AAV 15K",2,20000,30000,15000,"{""Y1"":20000,""Y2"":10000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2019],ok,2026-03-11 14:14:13
QB,10703,4,"Wilson, Russell",2020,2020,1,0009,C-Town Chivalry,FL,TCV 30K AAV 15K,1,10000,30000,15000,{},1,1,[],0,,,high,80,ROLLOVER_BASELINE,AUCTION:FreeAgent,[2020],ok,2026-03-11 14:14:13
QB,10703,5,"Wilson, Russell",2021,2021,1,0008,#BLM,FL,"CL 3| TCV 84K| AAV 28K| (64,10,10)",3,64000,84000,28000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,ROLLOVER_BASELINE,[2021],ok,2026-03-11 14:14:13
QB,10703,6,"Wilson, Russell",2022,2022,1,0008,#BLM,FL,CL 3| TCV 84K| AAV 28K| L 64K| Y1-64 Y2-10 Y3-10,3,10000,84000,28000,"{""Y1"":64000,""Y2"":10000,""Y3"":10000}",2,2,[],0,,,high,80,ROLLOVER_BASELINE,TRADE,[2022],ok,2026-03-11 14:14:13
QB,10703,7,"Wilson, Russell",2023,2023,1,0011,Cleon Ca$h,FL,CL 3| TCV 84K| AAV 28K| L 64K| Y1-64 Y2-10 Y3-10,3,10000,84000,28000,"{""Y1"":64000,""Y2"":10000,""Y3"":10000}",3,3,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2023],ok,2026-03-11 14:14:13
QB,10703,8,"Wilson, Russell",2024,2024,1,0004,Pure Greatness,FL,"CL 2| TCV 14K| AAV 7K| Y1-10, Y2-4,",2,10000,14000,7000,"{""Y1"":10000,""Y2"":4000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,week1_not_under_contract,[2024],ok,2026-03-11 14:14:13
QB,10703,9,"Wilson, Russell",2025,2025,1,0010,Blake Bombers,WW,CL 1|,1,1000,1000,1000,{},1,1,[],0,,,high,80,week1_not_under_contract,,[2025],ok,2026-03-11 14:14:13
QB,15239,1,"Wilson, Zach",2021,2021,1,0005,Run CMC,Rookie,CL 3| TCV 15K,3,5000,15000,5000,{},1,1,[],0,,,high,80,manual_review,TRADE,[2021],needs_review,2026-03-11 14:14:13
QB,15239,2,"Wilson, Zach",2022,2022,1,0002,The Bash Bros,Rookie,CL 3| TCV 15K,3,5000,15000,5000,{},2,2,[],0,,,high,80,TRADE,TRADE,[2022],ok,2026-03-11 14:14:13
QB,15239,3,"Wilson, Zach",2023,2023,1,0006,The Main Event Mafia,WW,,1,1000,1000,1000,{},1,1,[],0,,,high,80,TRADE,,[2023],ok,2026-03-11 14:14:13
QB,12140,1,"Winston, Jameis",2017,2017,1,0001,Ulterior Warrior,ROOKIE,,1,5000,5000,5000,{},1,1,[],0,,,high,80,manual_review,TRADE,[2017],needs_review,2026-03-11 14:14:13
QB,12140,2,"Winston, Jameis",2019,2019,1,0006,Good in Da Hood,Veteran GF,,2,1000,2000,1000,{},1,1,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2019],ok,2026-03-11 14:14:13
QB,12140,3,"Winston, Jameis",2020,2020,1,0012,Hawks,WW,,1,8000,8000,8000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2020],ok,2026-03-11 14:14:13
QB,12140,4,"Winston, Jameis",2021,2021,1,0010,Blake Bombers,Veteran,CL 2| TCV 4K| AAV 2K,2,2000,4000,2000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,AUCTION:FreeAgent,[2021],ok,2026-03-11 14:14:13
QB,12140,5,"Winston, Jameis",2022,2022,1,0005,Run CMC,FL,CL 3| TCV 36K| AAV 12K| Y1-33 Y2-1 Y3-2,3,33000,36000,12000,"{""Y1"":33000,""Y2"":1000,""Y3"":2000}",1,1,[],0,,,high,80,AUCTION:FreeAgent,TRADE,[2022],ok,2026-03-11 14:14:13
QB,12140,6,"Winston, Jameis",2023,2023,1,0001,Ulterior Warrior,WW,,1,1000,1000,1000,{},1,1,[],0,,,high,80,TRADE,AUCTION:FreeAgent,[2023],ok,2026-03-11 14:14:13
QB,12140,7,"Winston, Jameis",2024,2024,1,0008,Real Deal Creel,WW,CL 1|,1,1000,1000,1000,{},1,1,[],0,,,high,80,AUCTION:FreeAgent,,[2024],ok,2026-03-11 14:14:13
QB,16148,1,"Young, Bryce",2023,2023,1,0002,CBP,Rookie,CL 3| TCV 39K| AAV 13K,3,13000,39000,13000,{},1,1,[],0,,,high,80,manual_review,ROLLOVER_BASELINE,[2023],needs_review,2026-03-11 14:14:13
QB,16148,2,"Young, Bryce",2024,2025,2,0003,Gride,Rookie,CL 3| TCV 39K| AAV 13K,3,13000,39000,13000,{},2,3,[],0,,,high,80,ROLLOVER_BASELINE,,"[2024, 2025]",ok,2026-03-11 14:14:13
