evidence_key,position_filter,player_id,player_name,season,evidence_type,franchise_id,team_name,event_datetime_et,salary,contract_status,contract_info,source_table,source_key,raw_payload_ref,generated_at_utc
txn:QB:12620:2024:4,QB,12620,"Prescott, Dak",2024,transaction_snapshot,0004,Pure Greatness,2024-07-28 22:04:49,45000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:12620:4,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:12620:2024:6,QB,12620,"Prescott, Dak",2024,transaction_snapshot,0004,Pure Greatness,2024-07-28 22:04:49,45000,Veteran,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",contract_history_transaction_snapshots,2024:12620:6,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:12620:2024:4,QB,12620,"Prescott, Dak",2024,owner_lineage,0012,Hawks,2024-09-17,0,,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",contract_history_owner_lineage,2024:12620:4,TRADE,2026-03-11 14:14:13
txn:QB:12620:2024:5,QB,12620,"Prescott, Dak",2024,transaction_snapshot,0012,Hawks,2024-09-17 12:52:10,45000,Veteran,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",contract_history_transaction_snapshots,2024:12620:5,TRADE,2026-03-11 14:14:13
txn:QB:12620:2024:7,QB,12620,"Prescott, Dak",2024,transaction_snapshot,0012,Hawks,2024-09-17 12:52:10,45000,Veteran,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",contract_history_transaction_snapshots,2024:12620:7,TRADE,2026-03-11 14:14:13
owner:QB:12620:2025:1,QB,12620,"Prescott, Dak",2025,owner_lineage,0012,Hawks,2025-03-01,0,,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",contract_history_owner_lineage,2025:12620:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:12620:2025,QB,12620,"Prescott, Dak",2025,season_snapshot,0012,Hawks,2025-03-01,45000,Veteran,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",contract_history_snapshots,2025:12620,carryover_contract,2026-03-11 14:14:13
txn:QB:12620:2025:1,QB,12620,"Prescott, Dak",2025,transaction_snapshot,0012,Hawks,2025-03-01,45000,Veteran,"CL 2| TCV 90K| AAV 45K| Y1-45, Y2-45,",contract_history_transaction_snapshots,2025:12620:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
txn:QB:15698:2023:1,QB,15698,"Purdy, Brock",2023,transaction_snapshot,0007,Sex Manther,2023-02-25 22:55:44,26000,Veteran,CL 2| TCV 52K| AAV 26K,contract_history_transaction_snapshots,2023:15698:1,FREE_AGENT,2026-03-11 14:14:13
owner:QB:15698:2023:1,QB,15698,"Purdy, Brock",2023,owner_lineage,0007,Sex Manther,2023-03-01,0,,CL 2| TCV 52K| AAV 26K,contract_history_owner_lineage,2023:15698:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:15698:2023:2,QB,15698,"Purdy, Brock",2023,owner_lineage,0003,Gride,2023-05-16,0,,CL 2| TCV 52K| AAV 26K,contract_history_owner_lineage,2023:15698:2,AUCTION:TagOrExpiredRookie,2026-03-11 14:14:13
snapshot:QB:15698:2023,QB,15698,"Purdy, Brock",2023,season_snapshot,0003,Gride,2023-05-16,26000,Veteran,CL 2| TCV 52K| AAV 26K,contract_history_snapshots,2023:15698,expired_rookie_or_tag_auction | last_drop=2023-02-25 FREE_AGENT,2026-03-11 14:14:13
txn:QB:15698:2023:2,QB,15698,"Purdy, Brock",2023,transaction_snapshot,0003,Gride,2023-05-16 08:24:15,26000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2023:15698:2,AUCTION:TagOrExpiredRookie,2026-03-11 14:14:13
owner:QB:15698:2023:3,QB,15698,"Purdy, Brock",2023,owner_lineage,0002,CBP,2023-11-03,0,,CL 2| TCV 52K| AAV 26K,contract_history_owner_lineage,2023:15698:3,TRADE,2026-03-11 14:14:13
txn:QB:15698:2023:3,QB,15698,"Purdy, Brock",2023,transaction_snapshot,0002,CBP,2023-11-03 15:32:27,26000,Veteran,CL 2| TCV 52K| AAV 26K,contract_history_transaction_snapshots,2023:15698:3,TRADE,2026-03-11 14:14:13
owner:QB:15698:2024:1,QB,15698,"Purdy, Brock",2024,owner_lineage,0002,CBP,2024-03-01,0,,CL 2| TCV 52K| AAV 26K,contract_history_owner_lineage,2024:15698:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:15698:2024,QB,15698,"Purdy, Brock",2024,season_snapshot,0002,CBP,2024-03-01,26000,Veteran,CL 2| TCV 52K| AAV 26K,contract_history_snapshots,2024:15698,carryover_contract,2026-03-11 14:14:13
txn:QB:15698:2024:1,QB,15698,"Purdy, Brock",2024,transaction_snapshot,0002,CBP,2024-03-01,26000,Veteran,CL 2| TCV 52K| AAV 26K,contract_history_transaction_snapshots,2024:15698:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:15698:2025:1,QB,15698,"Purdy, Brock",2025,owner_lineage,0002,CBP,2025-03-01,0,,"CL 3| TCV 84K| AAV 28K| Y1-40K, Y2-22K, Y3-22K|",contract_history_owner_lineage,2025:15698:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:15698:2025:1,QB,15698,"Purdy, Brock",2025,transaction_snapshot,0002,CBP,2025-03-07 04:41:18,40000,FL,"CL 3| TCV 84K| AAV 28K| Y1-40K, Y2-22K, Y3-22K|",contract_history_transaction_snapshots,2025:15698:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:15698:2025:2,QB,15698,"Purdy, Brock",2025,owner_lineage,0010,Blake Bombers,2025-08-04,0,,"CL 3| TCV 84K| AAV 28K| Y1-40K, Y2-22K, Y3-22K|",contract_history_owner_lineage,2025:15698:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:15698:2025,QB,15698,"Purdy, Brock",2025,season_snapshot,0010,Blake Bombers,2025-08-04,40000,FL,"CL 3| TCV 84K| AAV 28K| Y1-40K, Y2-22K, Y3-22K|",contract_history_snapshots,2025:15698,fa_auction | last_drop=2025-03-07 FREE_AGENT,2026-03-11 14:14:13
txn:QB:15698:2025:2,QB,15698,"Purdy, Brock",2025,transaction_snapshot,0010,Blake Bombers,2025-08-04 12:01:39,28000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:15698:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:15698:2025:3,QB,15698,"Purdy, Brock",2025,transaction_snapshot,0010,Blake Bombers,2025-08-04 12:01:39,40000,FL,"CL 3| TCV 84K| AAV 28K| Y1-40K, Y2-22K, Y3-22K|",contract_history_transaction_snapshots,2025:15698:3,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:16586:2024:1,QB,16586,"Rattler, Spencer",2024,owner_lineage,0011,Cleon Ca$h,2024-03-01,0,,CL 3| TCV 6K| AAV 2K,contract_history_owner_lineage,2024:16586:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:16586:2024:1,QB,16586,"Rattler, Spencer",2024,transaction_snapshot,0011,Cleon Ca$h,2024-07-22 21:35:55,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_transaction_snapshots,2024:16586:1,TAXI_DEMOTE,2026-03-11 14:14:13
snapshot:QB:16586:2024,QB,16586,"Rattler, Spencer",2024,season_snapshot,0011,Cleon Ca$h,2024-09-05,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_snapshots,2024:16586,manual_review,2026-03-11 14:14:13
owner:QB:16586:2025:1,QB,16586,"Rattler, Spencer",2025,owner_lineage,0011,Cleon Ca$h,2025-03-01,0,,CL 3| TCV 6K| AAV 2K,contract_history_owner_lineage,2025:16586:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:16586:2025,QB,16586,"Rattler, Spencer",2025,season_snapshot,0011,Cleon Ca$h,2025-03-01,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_snapshots,2025:16586,carryover_contract,2026-03-11 14:14:13
owner:QB:16586:2025:2,QB,16586,"Rattler, Spencer",2025,owner_lineage,0007,Sex Manther,2025-10-01,0,,CL 3| TCV 6K| AAV 2K,contract_history_owner_lineage,2025:16586:2,TRADE,2026-03-11 14:14:13
txn:QB:16586:2025:1,QB,16586,"Rattler, Spencer",2025,transaction_snapshot,0007,Sex Manther,2025-10-01 12:00:28,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_transaction_snapshots,2025:16586:1,TRADE,2026-03-11 14:14:13
owner:QB:16586:2025:3,QB,16586,"Rattler, Spencer",2025,owner_lineage,0002,CBP,2025-11-14,0,,CL 3| TCV 6K| AAV 2K,contract_history_owner_lineage,2025:16586:3,TRADE,2026-03-11 14:14:13
txn:QB:16586:2025:2,QB,16586,"Rattler, Spencer",2025,transaction_snapshot,0002,CBP,2025-11-14 20:41:54,2000,Rookie,CL 3| TCV 6K| AAV 2K,contract_history_transaction_snapshots,2025:16586:2,TRADE,2026-03-11 14:14:13
owner:QB:16152:2023:1,QB,16152,"Richardson, Anthony",2023,owner_lineage,0005,HammerTime 🔨 ⏰,2023-03-01,0,,CL 3| TCV 42K| AAV 14K,contract_history_owner_lineage,2023:16152:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
snapshot:QB:16152:2023,QB,16152,"Richardson, Anthony",2023,season_snapshot,0005,HammerTime 🔨 ⏰,2023-09-07,14000,Rookie,CL 3| TCV 42K| AAV 14K,contract_history_snapshots,2023:16152,manual_review,2026-03-11 14:14:13
owner:QB:16152:2023:2,QB,16152,"Richardson, Anthony",2023,owner_lineage,0003,Gride,2023-11-15,0,,CL 3| TCV 42K| AAV 14K,contract_history_owner_lineage,2023:16152:2,TRADE,2026-03-11 14:14:13
txn:QB:16152:2023:1,QB,16152,"Richardson, Anthony",2023,transaction_snapshot,0003,Gride,2023-11-15 15:33:56,14000,Rookie,CL 3| TCV 42K| AAV 14K,contract_history_transaction_snapshots,2023:16152:1,TRADE,2026-03-11 14:14:13
owner:QB:16152:2024:1,QB,16152,"Richardson, Anthony",2024,owner_lineage,0003,Gride,2024-03-01,0,,CL 3| TCV 42K| AAV 14K,contract_history_owner_lineage,2024:16152:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:16152:2024,QB,16152,"Richardson, Anthony",2024,season_snapshot,0003,Gride,2024-03-01,14000,Rookie,CL 3| TCV 42K| AAV 14K,contract_history_snapshots,2024:16152,carryover_contract,2026-03-11 14:14:13
owner:QB:16152:2024:2,QB,16152,"Richardson, Anthony",2024,owner_lineage,0004,Pure Greatness,2024-10-23,0,,CL 3| TCV 42K| AAV 14K,contract_history_owner_lineage,2024:16152:2,TRADE,2026-03-11 14:14:13
txn:QB:16152:2024:1,QB,16152,"Richardson, Anthony",2024,transaction_snapshot,0004,Pure Greatness,2024-10-23 21:00:30,14000,Rookie,CL 3| TCV 42K| AAV 14K,contract_history_transaction_snapshots,2024:16152:1,TRADE,2026-03-11 14:14:13
owner:QB:16152:2024:3,QB,16152,"Richardson, Anthony",2024,owner_lineage,0007,Sex Manther,2024-10-30,0,,CL 3| TCV 42K| AAV 14K,contract_history_owner_lineage,2024:16152:3,TRADE,2026-03-11 14:14:13
txn:QB:16152:2024:2,QB,16152,"Richardson, Anthony",2024,transaction_snapshot,0007,Sex Manther,2024-10-30 08:19:47,14000,Rookie,CL 3| TCV 42K| AAV 14K,contract_history_transaction_snapshots,2024:16152:2,TRADE,2026-03-11 14:14:13
owner:QB:16152:2025:1,QB,16152,"Richardson, Anthony",2025,owner_lineage,0007,Sex Manther,2025-03-01,0,,CL 3| TCV 33K| AAV 11K,contract_history_owner_lineage,2025:16152:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:16152:2025:1,QB,16152,"Richardson, Anthony",2025,transaction_snapshot,0007,Sex Manther,2025-08-23 09:00:00,11000,Veteran,CL 3| TCV 33K| AAV 11K,contract_history_transaction_snapshots,2025:16152:1,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:16152:2025:2,QB,16152,"Richardson, Anthony",2025,owner_lineage,0005,HammerTime 🔨 ⏰,2025-08-28,0,,CL 3| TCV 33K| AAV 11K,contract_history_owner_lineage,2025:16152:2,ADDDROP:BBID,2026-03-11 14:14:13
snapshot:QB:16152:2025,QB,16152,"Richardson, Anthony",2025,season_snapshot,0005,HammerTime 🔨 ⏰,2025-08-28,11000,Veteran,CL 3| TCV 33K| AAV 11K,contract_history_snapshots,2025:16152,dropped_then_waiver_readd | last_add=2025-08-28 BBID_WAIVER | last_drop=2025-08-23 BBID_WAIVER,2026-03-11 14:14:13
txn:QB:16152:2025:2,QB,16152,"Richardson, Anthony",2025,transaction_snapshot,0005,HammerTime 🔨 ⏰,2025-08-28 09:00:00,11000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2025:16152:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:16152:2025:3,QB,16152,"Richardson, Anthony",2025,transaction_snapshot,0005,HammerTime 🔨 ⏰,2025-08-28 09:00:00,11000,Veteran,CL 3| TCV 33K| AAV 11K,contract_history_transaction_snapshots,2025:16152:3,CONTRACT:MYM,2026-03-11 14:14:13
owner:QB:15697:2022:1,QB,15697,"Ridder, Desmond",2022,owner_lineage,0001,Ulterior Warrior,2022-03-01,0,,CL 3| TCV 15K| AAV 5K,contract_history_owner_lineage,2022:15697:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:15697:2022:1,QB,15697,"Ridder, Desmond",2022,transaction_snapshot,0001,Ulterior Warrior,2022-06-26 01:32:50,5000,Rookie,CL 3| TCV 15K| AAV 5K,contract_history_transaction_snapshots,2022:15697:1,TAXI_DEMOTE,2026-03-11 14:14:13
snapshot:QB:15697:2022,QB,15697,"Ridder, Desmond",2022,season_snapshot,0001,Ulterior Warrior,2022-09-08,5000,Rookie,CL 3| TCV 15K| AAV 5K,contract_history_snapshots,2022:15697,manual_review,2026-03-11 14:14:13
owner:QB:15697:2023:1,QB,15697,"Ridder, Desmond",2023,owner_lineage,0001,Ulterior Warrior,2023-03-01,0,,CL 3| TCV 15K| AAV 5K,contract_history_owner_lineage,2023:15697:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:15697:2023:2,QB,15697,"Ridder, Desmond",2023,owner_lineage,0004,Pure Greatness,2023-05-26,0,,CL 3| TCV 15K| AAV 5K,contract_history_owner_lineage,2023:15697:2,TRADE,2026-03-11 14:14:13
snapshot:QB:15697:2023,QB,15697,"Ridder, Desmond",2023,season_snapshot,0004,Pure Greatness,2023-05-26,5000,Rookie,CL 3| TCV 15K| AAV 5K,contract_history_snapshots,2023:15697,carryover_contract,2026-03-11 14:14:13
txn:QB:15697:2023:1,QB,15697,"Ridder, Desmond",2023,transaction_snapshot,0004,Pure Greatness,2023-05-26 09:55:42,5000,Rookie,CL 3| TCV 15K| AAV 5K,contract_history_transaction_snapshots,2023:15697:1,TRADE,2026-03-11 14:14:13
txn:QB:15697:2023:2,QB,15697,"Ridder, Desmond",2023,transaction_snapshot,0004,Pure Greatness,2023-05-26 09:58:27,5000,Rookie,CL 3| TCV 15K| AAV 5K,contract_history_transaction_snapshots,2023:15697:2,TAXI_DEMOTE,2026-03-11 14:14:13
txn:QB:15697:2023:3,QB,15697,"Ridder, Desmond",2023,transaction_snapshot,0004,Pure Greatness,2023-05-28 22:33:37,5000,Rookie,CL 3| TCV 15K| AAV 5K,contract_history_transaction_snapshots,2023:15697:3,TAXI_PROMOTE,2026-03-11 14:14:13
owner:QB:15697:2024:1,QB,15697,"Ridder, Desmond",2024,owner_lineage,0004,Pure Greatness,2024-03-01,0,,CL 3| TCV 15K| AAV 5K,contract_history_owner_lineage,2024:15697:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:15697:2024,QB,15697,"Ridder, Desmond",2024,season_snapshot,,,2024-09-05,0,,,contract_history_snapshots,2024:15697,dropped_off_roster | last_drop=2024-05-10 FREE_AGENT,2026-03-11 14:14:13
owner:QB:15697:2024:2,QB,15697,"Ridder, Desmond",2024,owner_lineage,0006,The Long Haulers,2024-10-24,0,,CL 3| TCV 15K| AAV 5K,contract_history_owner_lineage,2024:15697:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15697:2024:2,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0006,The Long Haulers,2024-10-24 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15697:2,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15697:2024:3,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0006,The Long Haulers,2024-11-02 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15697:3,ADDDROP:BBID,2026-03-11 14:14:13
owner:QB:15697:2024:3,QB,15697,"Ridder, Desmond",2024,owner_lineage,0006,The Long Haulers,2024-11-08,0,,CL 3| TCV 15K| AAV 5K,contract_history_owner_lineage,2024:15697:3,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15697:2024:4,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0006,The Long Haulers,2024-11-08 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15697:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15697:2024:5,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0006,The Long Haulers,2024-11-09 23:29:10,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15697:5,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:15697:2024:4,QB,15697,"Ridder, Desmond",2024,owner_lineage,0006,The Long Haulers,2024-12-12,0,,CL 3| TCV 15K| AAV 5K,contract_history_owner_lineage,2024:15697:4,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15697:2024:6,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0006,The Long Haulers,2024-12-12 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15697:6,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15697:2024:7,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0006,The Long Haulers,2024-12-19 09:00:00,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15697:7,ADDDROP:BBID,2026-03-11 14:14:13
txn:QB:15697:2024:9,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0006,The Long Haulers,2024-12-19 09:00:00,1000,WW,CL 1|,contract_history_transaction_snapshots,2024:15697:9,ADDDROP:BBID_WAIVER,2026-03-11 14:14:13
owner:QB:15697:2024:5,QB,15697,"Ridder, Desmond",2024,owner_lineage,0004,Pure Greatness,2024-12-22,0,,CL 3| TCV 15K| AAV 5K,contract_history_owner_lineage,2024:15697:5,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:15697:2024:10,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0004,Pure Greatness,2024-12-22 09:52:47,1000,WW,CL 1|,contract_history_transaction_snapshots,2024:15697:10,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
txn:QB:15697:2024:8,QB,15697,"Ridder, Desmond",2024,transaction_snapshot,0004,Pure Greatness,2024-12-22 09:52:47,1000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2024:15697:8,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:15697:2025:1,QB,15697,"Ridder, Desmond",2025,owner_lineage,0004,Pure Greatness,2025-03-01,0,,CL 1|,contract_history_owner_lineage,2025:15697:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:7394:2011:1,QB,7394,"Rivers, Philip",2011,owner_lineage,0002,D-Town Diddlers,2011-03-01,0,,,contract_history_owner_lineage,2011:7394:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:7394:2011:2,QB,7394,"Rivers, Philip",2011,owner_lineage,0009,C-Town Chivalry,2011-08-19,0,,,contract_history_owner_lineage,2011:7394:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7394:2011,QB,7394,"Rivers, Philip",2011,season_snapshot,0009,C-Town Chivalry,2011-08-19,40000,Extension Available,,contract_history_snapshots,2011:7394,fa_auction,2026-03-11 14:14:13
txn:QB:7394:2011:1,QB,7394,"Rivers, Philip",2011,transaction_snapshot,0009,C-Town Chivalry,2011-08-19 16:12:27,40000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:7394:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7394:2017:1,QB,7394,"Rivers, Philip",2017,owner_lineage,0006,Good in Da Hood,2017-03-01,0,,,contract_history_owner_lineage,2017:7394:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
owner:QB:7394:2017:2,QB,7394,"Rivers, Philip",2017,owner_lineage,0010,Blake Bombers,2017-08-04,0,,,contract_history_owner_lineage,2017:7394:2,TRADE,2026-03-11 14:14:13
txn:QB:7394:2017:1,QB,7394,"Rivers, Philip",2017,transaction_snapshot,0010,Blake Bombers,2017-08-04 11:46:07,6000,STANDARD,,contract_history_transaction_snapshots,2017:7394:1,TRADE,2026-03-11 14:14:13
owner:QB:7394:2017:3,QB,7394,"Rivers, Philip",2017,owner_lineage,0008,Gordon Is The New Blackmon,2017-08-06,0,,,contract_history_owner_lineage,2017:7394:3,TRADE,2026-03-11 14:14:13
txn:QB:7394:2017:2,QB,7394,"Rivers, Philip",2017,transaction_snapshot,0008,Gordon Is The New Blackmon,2017-08-06 17:15:49,6000,STANDARD,,contract_history_transaction_snapshots,2017:7394:2,TRADE,2026-03-11 14:14:13
snapshot:QB:7394:2017,QB,7394,"Rivers, Philip",2017,season_snapshot,0006,Good in Da Hood,2017-09-07,6000,STANDARD,,contract_history_snapshots,2017:7394,manual_review,2026-03-11 14:14:13
owner:QB:7394:2017:4,QB,7394,"Rivers, Philip",2017,owner_lineage,0006,Good in Da Hood,2017-11-09,0,,,contract_history_owner_lineage,2017:7394:4,TRADE,2026-03-11 14:14:13
txn:QB:7394:2017:3,QB,7394,"Rivers, Philip",2017,transaction_snapshot,0006,Good in Da Hood,2017-11-09 10:09:36,6000,STANDARD,,contract_history_transaction_snapshots,2017:7394:3,TRADE,2026-03-11 14:14:13
owner:QB:7394:2018:1,QB,7394,"Rivers, Philip",2018,owner_lineage,0006,Good in Da Hood,2018-03-01,0,,"[4,8,12] (AAV 8K)",contract_history_owner_lineage,2018:7394:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
txn:QB:7394:2018:1,QB,7394,"Rivers, Philip",2018,transaction_snapshot,0006,Good in Da Hood,2018-03-15 11:54:39,4000,BL,"[4,8,12] (AAV 8K)",contract_history_transaction_snapshots,2018:7394:1,ADDDROP:FREE_AGENT,2026-03-11 14:14:13
owner:QB:7394:2018:2,QB,7394,"Rivers, Philip",2018,owner_lineage,0008,Gordon Is The New Blackmon,2018-08-09,0,,"[4,8,12] (AAV 8K)",contract_history_owner_lineage,2018:7394:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7394:2018,QB,7394,"Rivers, Philip",2018,season_snapshot,0008,Gordon Is The New Blackmon,2018-08-09,4000,BL,"[4,8,12] (AAV 8K)",contract_history_snapshots,2018:7394,fa_auction | last_drop=2018-03-15 FREE_AGENT,2026-03-11 14:14:13
txn:QB:7394:2018:2,QB,7394,"Rivers, Philip",2018,transaction_snapshot,0008,Gordon Is The New Blackmon,2018-08-09 09:55:57,8000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2018:7394:2,AUCTION:FreeAgent,2026-03-11 14:14:13
txn:QB:7394:2018:3,QB,7394,"Rivers, Philip",2018,transaction_snapshot,0008,Gordon Is The New Blackmon,2018-08-09 09:55:57,4000,BL,"[4,8,12] (AAV 8K)",contract_history_transaction_snapshots,2018:7394:3,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7394:2019:1,QB,7394,"Rivers, Philip",2019,owner_lineage,0008,Gordon Is The New Blackmon,2019-03-01,0,,"[8K,12K] AAV 8K Underpay 4K",contract_history_owner_lineage,2019:7394:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:7394:2019:2,QB,7394,"Rivers, Philip",2019,owner_lineage,0002,The Bash Bros,2019-03-10,0,,"[8K,12K] AAV 8K Underpay 4K",contract_history_owner_lineage,2019:7394:2,TRADE,2026-03-11 14:14:13
snapshot:QB:7394:2019,QB,7394,"Rivers, Philip",2019,season_snapshot,0002,The Bash Bros,2019-03-10,8000,BL GF,"[8K,12K] AAV 8K Underpay 4K",contract_history_snapshots,2019:7394,carryover_contract,2026-03-11 14:14:13
txn:QB:7394:2019:1,QB,7394,"Rivers, Philip",2019,transaction_snapshot,0002,The Bash Bros,2019-03-10 15:28:33,8000,BL GF,"[8K,12K] AAV 8K Underpay 4K",contract_history_transaction_snapshots,2019:7394:1,TRADE,2026-03-11 14:14:13
owner:QB:7394:2020:1,QB,7394,"Rivers, Philip",2020,owner_lineage,0002,The Bash Bros,2020-03-01,0,,AAV 8K Underpay 4K,contract_history_owner_lineage,2020:7394:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:7394:2020,QB,7394,"Rivers, Philip",2020,season_snapshot,0002,The Bash Bros,2020-03-01,12000,BL GF,AAV 8K Underpay 4K,contract_history_snapshots,2020:7394,carryover_contract,2026-03-11 14:14:13
txn:QB:7394:2020:1,QB,7394,"Rivers, Philip",2020,transaction_snapshot,0002,The Bash Bros,2020-03-01,12000,BL GF,AAV 8K Underpay 4K,contract_history_transaction_snapshots,2020:7394:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
owner:QB:7394:2021:1,QB,7394,"Rivers, Philip",2021,owner_lineage,0002,The Bash Bros,2021-03-01,0,,AAV 8K Underpay 4K,contract_history_owner_lineage,2021:7394:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
snapshot:QB:7394:2021,QB,7394,"Rivers, Philip",2021,season_snapshot,,,2021-09-09,0,,,contract_history_snapshots,2021:7394,dropped_off_roster | last_drop=2021-05-11 FREE_AGENT,2026-03-11 14:14:13
owner:QB:7836:2011:1,QB,7836,"Rodgers, Aaron",2011,owner_lineage,0001,Wetter Than Dutch Dikes,2011-03-01,0,,,contract_history_owner_lineage,2011:7836:1,ROLLOVER_BASELINE,2026-03-11 14:14:13
owner:QB:7836:2011:2,QB,7836,"Rodgers, Aaron",2011,owner_lineage,0002,D-Town Diddlers,2011-08-17,0,,,contract_history_owner_lineage,2011:7836:2,AUCTION:FreeAgent,2026-03-11 14:14:13
snapshot:QB:7836:2011,QB,7836,"Rodgers, Aaron",2011,season_snapshot,0002,D-Town Diddlers,2011-08-17,55000,Extension Available,,contract_history_snapshots,2011:7836,fa_auction,2026-03-11 14:14:13
txn:QB:7836:2011:1,QB,7836,"Rodgers, Aaron",2011,transaction_snapshot,0002,D-Town Diddlers,2011-08-17 08:23:55,55000,ADD_DEFAULT_1YR,,contract_history_transaction_snapshots,2011:7836:1,AUCTION:FreeAgent,2026-03-11 14:14:13
owner:QB:7836:2017:1,QB,7836,"Rodgers, Aaron",2017,owner_lineage,0011,Cleon Ca$h,2017-03-01,0,,"[62K,44K,17K] Avg. 41K",contract_history_owner_lineage,2017:7836:1,WEEK1_SNAPSHOT,2026-03-11 14:14:13
txn:QB:7836:2017:1,QB,7836,"Rodgers, Aaron",2017,transaction_snapshot,0011,Cleon Ca$h,2017-03-01,44000,FRONT LOAD,"[62K,44K,17K] Avg. 41K",contract_history_transaction_snapshots,2017:7836:1,TRANSACTION_CONTRACT_ROLLOVER,2026-03-11 14:14:13
