season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2025,QB,7836,"Rodgers, Aaron",PIT,3,0002,CBP,2025-10-07,2025-12-29,TRADE,SEASON_END,0004,Pure Greatness,0011,Cleon Ca$h,CL 1|,CL 3| TCV 27K| AAV 9K,2026-03-11 14:13:49
2011,QB,7401,"Roethlisberger, Ben",PIT,1,0006,Murray's Madmen,2011-03-01,2011-08-22,ROLLOVER_BASELINE,AUCTION:FreeAgent,0008,Raining Bullets,0006,Murray's Madmen,,,2026-03-11 14:13:01
2011,QB,7401,"Roethlisberger, Ben",PIT,2,0008,Raining Bullets,2011-08-22,2011-12-26,AUCTION:FreeAgent,SEASON_END,0008,Raining Bullets,0006,Murray's Madmen,,,2026-03-11 14:13:01
2017,QB,7401,"Roethlisberger, Ben",PIT,1,0009,C-Town Chivalry,2017-03-01,2017-08-06,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0009,C-Town Chivalry,,,,,2026-03-11 14:13:05
2017,QB,7401,"Roethlisberger, Ben",PIT,2,0003,Gride,2017-08-06,2017-08-07,AUCTION:FreeAgent,TRADE,0009,C-Town Chivalry,,,,,2026-03-11 14:13:05
2017,QB,7401,"Roethlisberger, Ben",PIT,3,0009,C-Town Chivalry,2017-08-07,2017-12-25,TRADE,SEASON_END,0009,C-Town Chivalry,,,,,2026-03-11 14:13:05
2018,QB,7401,"Roethlisberger, Ben",PIT,1,0009,C-Town Chivalry,2018-03-01,2018-03-10,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0009,C-Town Chivalry,,,2026-03-11 14:13:11
2018,QB,7401,"Roethlisberger, Ben",PIT,2,0001,Ulterior Warrior,2018-08-07,2018-12-24,AUCTION:FreeAgent,SEASON_END,0001,Ulterior Warrior,0009,C-Town Chivalry,,,2026-03-11 14:13:11
2019,QB,7401,"Roethlisberger, Ben",PIT,1,0001,Ulterior Warrior,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,,,2026-03-11 14:13:16
2020,QB,7401,"Roethlisberger, Ben",PIT,1,0001,Ulterior Warrior,2020-03-01,2020-03-27,ROLLOVER_BASELINE,FREE_AGENT,0007,Sex Manther,0001,Ulterior Warrior,,,2026-03-11 14:13:22
2020,QB,7401,"Roethlisberger, Ben",PIT,2,0007,Sex Manther,2020-08-21,2020-12-28,AUCTION:FreeAgent,SEASON_END,0007,Sex Manther,0001,Ulterior Warrior,,,2026-03-11 14:13:22
2021,QB,7401,"Roethlisberger, Ben",PIT,1,0007,Sex Manther,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-03-11 14:13:27
2021,QB,7401,"Roethlisberger, Ben",PIT,2,0004,Pure Greatness,2021-08-04,2021-09-14,AUCTION:FreeAgent,FREE_AGENT,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-03-11 14:13:27
2021,QB,7401,"Roethlisberger, Ben",PIT,3,0002,The Bash Bros,2021-09-24,2021-09-25,ADDDROP:BBID,ADDDROP:BBID,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-03-11 14:13:27
2021,QB,7401,"Roethlisberger, Ben",PIT,4,0008,#BLM,2021-10-10,2021-10-21,ADDDROP:FREE_AGENT,ADDDROP:BBID,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-03-11 14:13:27
2021,QB,7401,"Roethlisberger, Ben",PIT,5,0005,Run CMC,2021-11-04,2021-11-11,ADDDROP:BBID,ADDDROP:BBID,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-03-11 14:13:27
2021,QB,7401,"Roethlisberger, Ben",PIT,6,0009,C-Town Chivalry,2021-11-18,2022-01-03,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-03-11 14:13:27
2022,QB,7401,"Roethlisberger, Ben",PIT,1,0009,C-Town Chivalry,2022-03-01,2022-03-10,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,CL 1|,2026-03-11 14:13:32
2011,QB,7260,"Romo, Tony",DAL,1,0004,Pure Greatness,2011-03-01,2011-08-20,ROLLOVER_BASELINE,AUCTION:FreeAgent,0005,BTNH,0004,Pure Greatness,,,2026-03-11 14:13:01
2011,QB,7260,"Romo, Tony",DAL,2,0005,BTNH,2011-08-20,2011-12-26,AUCTION:FreeAgent,SEASON_END,0005,BTNH,0004,Pure Greatness,,,2026-03-11 14:13:01
2018,QB,13591,"Rosen, Josh",ARI,1,0004,Pure Greatness,2018-03-01,2018-12-24,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,,,2026-03-11 14:13:11
2019,QB,13591,"Rosen, Josh",MIA,1,0004,Pure Greatness,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:16
2020,QB,13591,"Rosen, Josh",SFO,1,0004,Pure Greatness,2020-03-01,2020-09-18,ROLLOVER_BASELINE,TRADE,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:22
2020,QB,13591,"Rosen, Josh",SFO,2,0002,The Bash Bros,2020-09-18,2020-12-28,TRADE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,,,2026-03-11 14:13:22
2021,QB,13591,"Rosen, Josh",SFO,1,0002,The Bash Bros,2021-03-01,2021-05-11,ROLLOVER_BASELINE,FREE_AGENT,,,0002,The Bash Bros,,,2026-03-11 14:13:27
2018,QB,13595,"Rudolph, Mason",PIT,1,0002,The Bash Bros,2018-03-01,2018-12-24,WEEK1_SNAPSHOT,SEASON_END,0002,The Bash Bros,,,,,2026-03-11 14:13:11
2019,QB,13595,"Rudolph, Mason",PIT,1,0002,The Bash Bros,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0002,The Bash Bros,0002,The Bash Bros,,,2026-03-11 14:13:16
2020,QB,13595,"Rudolph, Mason",PIT,1,0002,The Bash Bros,2020-03-01,2020-04-11,ROLLOVER_BASELINE,FREE_AGENT,,,0002,The Bash Bros,,,2026-03-11 14:13:22
2025,QB,13595,"Rudolph, Mason",TEN,1,0006,The Long Haulers,2025-03-01,2025-02-24,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0006,The Long Haulers,,CL 1|,2026-03-11 14:13:49
2025,QB,13595,"Rudolph, Mason",TEN,2,0009,C-Town Chivalry,2025-11-21,2025-11-27,ADDDROP:BBID,ADDDROP:BBID,,,0006,The Long Haulers,,CL 1|,2026-03-11 14:13:49
2025,QB,13124,"Rush, Cooper",DAL,1,0006,The Long Haulers,2025-03-01,2025-02-24,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0006,The Long Haulers,,CL 1|,2026-03-11 14:13:49
2025,QB,13124,"Rush, Cooper",DAL,2,0003,Gride,2025-10-02,2025-12-29,ADDDROP:BBID,SEASON_END,,,0006,The Long Haulers,,CL 1|,2026-03-11 14:13:49
2011,QB,9099,"Ryan, Matt",ATL,1,0008,Raining Bullets,2011-03-01,2011-08-19,ROLLOVER_BASELINE,AUCTION:FreeAgent,0006,Murray's Madmen,0008,Raining Bullets,,,2026-03-11 14:13:01
2011,QB,9099,"Ryan, Matt",ATL,2,0006,Murray's Madmen,2011-08-19,2011-12-26,AUCTION:FreeAgent,SEASON_END,0006,Murray's Madmen,0008,Raining Bullets,,,2026-03-11 14:13:01
2017,QB,9099,"Ryan, Matt",ATL,1,0001,Ulterior Warrior,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,"Ext UW '17 [22K, 12K]",,2026-03-11 14:13:05
2018,QB,9099,"Ryan, Matt",ATL,1,0001,Ulterior Warrior,2018-03-01,2018-05-04,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0001,Ulterior Warrior,,"Ext UW '17 [22K, 12K]",2026-03-11 14:13:11
2018,QB,9099,"Ryan, Matt",ATL,2,0011,Cleon Ca$h,2018-08-06,2018-11-01,AUCTION:FreeAgent,TRADE,0011,Cleon Ca$h,0001,Ulterior Warrior,,"Ext UW '17 [22K, 12K]",2026-03-11 14:13:11
2018,QB,9099,"Ryan, Matt",ATL,3,0006,Good in Da Hood,2018-11-01,2018-12-24,TRADE,SEASON_END,0011,Cleon Ca$h,0001,Ulterior Warrior,,"Ext UW '17 [22K, 12K]",2026-03-11 14:13:11
2019,QB,9099,"Ryan, Matt",ATL,1,0006,Good in Da Hood,2019-03-01,2019-04-29,ROLLOVER_BASELINE,FREE_AGENT,0002,The Bash Bros,0006,Good in Da Hood,TCV 30K,,2026-03-11 14:13:16
2019,QB,9099,"Ryan, Matt",ATL,2,0002,The Bash Bros,2019-08-20,2019-12-23,AUCTION:FreeAgent,SEASON_END,0002,The Bash Bros,0006,Good in Da Hood,TCV 30K,,2026-03-11 14:13:16
2020,QB,9099,"Ryan, Matt",ATL,1,0002,The Bash Bros,2020-03-01,2020-10-20,ROLLOVER_BASELINE,TRADE,0002,The Bash Bros,0002,The Bash Bros,TCV 30K,TCV 30K,2026-03-11 14:13:22
2020,QB,9099,"Ryan, Matt",ATL,2,0003,Gride,2020-10-20,2020-11-24,TRADE,TRADE,0002,The Bash Bros,0002,The Bash Bros,TCV 30K,TCV 30K,2026-03-11 14:13:22
2020,QB,9099,"Ryan, Matt",ATL,3,0006,Good in Da Hood,2020-11-24,2020-12-28,TRADE,SEASON_END,0002,The Bash Bros,0002,The Bash Bros,TCV 30K,TCV 30K,2026-03-11 14:13:22
2021,QB,9099,"Ryan, Matt",ATL,1,0006,Good in Da Hood,2021-03-01,2021-07-29,ROLLOVER_BASELINE,TRADE,0012,Hawks,0006,Good in Da Hood,CL 3| TCV 30K,TCV 30K,2026-03-11 14:13:27
2021,QB,9099,"Ryan, Matt",ATL,2,0012,Hawks,2021-07-29,2022-01-03,TRADE,SEASON_END,0012,Hawks,0006,Good in Da Hood,CL 3| TCV 30K,TCV 30K,2026-03-11 14:13:27
2022,QB,9099,"Ryan, Matt",IND,1,0012,Hawks,2022-03-01,2022-02-23,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0002,The Bash Bros,0012,Hawks,CL 1,CL 3| TCV 30K,2026-03-11 14:13:32
2022,QB,9099,"Ryan, Matt",IND,2,0005,Run CMC,2022-07-31,2022-08-18,AUCTION:FreeAgent,TRADE,0002,The Bash Bros,0012,Hawks,CL 1,CL 3| TCV 30K,2026-03-11 14:13:32
2022,QB,9099,"Ryan, Matt",IND,3,0002,The Bash Bros,2022-08-18,2023-01-02,TRADE,SEASON_END,0002,The Bash Bros,0012,Hawks,CL 1,CL 3| TCV 30K,2026-03-11 14:13:32
2023,QB,9099,"Ryan, Matt",IND,1,0002,The Bash Bros,2023-03-01,2023-03-10,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0002,The Bash Bros,,CL 1,2026-03-11 14:13:37
2011,QB,9429,"Sanchez, Mark",NYJ,1,0006,Murray's Madmen,2011-03-01,2011-09-04,ROLLOVER_BASELINE,ADDDROP:BBID,,,0006,Murray's Madmen,,,2026-03-11 14:13:01
2011,QB,9429,"Sanchez, Mark",NYJ,2,0011,The Baster,2011-09-04,2011-10-23,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0006,Murray's Madmen,,,2026-03-11 14:13:01
2011,QB,9429,"Sanchez, Mark",NYJ,3,0003,The Fat Cat,2011-10-23,2011-10-30,ADDDROP:FREE_AGENT,ADDDROP:FREE_AGENT,,,0006,Murray's Madmen,,,2026-03-11 14:13:01
2011,QB,9429,"Sanchez, Mark",NYJ,4,0008,Raining Bullets,2011-11-09,2011-11-23,ADDDROP:BBID,ADDDROP:BBID,,,0006,Murray's Madmen,,,2026-03-11 14:13:01
2011,QB,9429,"Sanchez, Mark",NYJ,5,0011,The Baster,2011-12-08,2011-12-11,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0006,Murray's Madmen,,,2026-03-11 14:13:01
2025,QB,17031,"Sanders, Shedeur",CLE,1,0001,L.A. Looks,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0001,L.A. Looks,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:49
2011,QB,7480,"Schaub, Matt",HOU,1,0002,D-Town Diddlers,2011-03-01,2011-08-18,ROLLOVER_BASELINE,AUCTION:FreeAgent,,,0002,D-Town Diddlers,,,2026-03-11 14:13:01
2011,QB,7480,"Schaub, Matt",HOU,2,0004,Pure Greatness,2011-08-18,2011-11-17,AUCTION:FreeAgent,TRADE,,,0002,D-Town Diddlers,,,2026-03-11 14:13:01
2011,QB,7480,"Schaub, Matt",HOU,3,0003,The Fat Cat,2011-11-17,2011-12-26,TRADE,SEASON_END,,,0002,D-Town Diddlers,,,2026-03-11 14:13:01
2025,QB,17039,"Shough, Tyler",NOS,1,0002,CBP,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0002,CBP,,,CL 3| TCV 15K| AAV 5K,,2026-03-11 14:13:49
2017,QB,12381,"Siemian, Trevor",DEN,1,0009,C-Town Chivalry,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,,,2026-03-11 14:13:05
2018,QB,12381,"Siemian, Trevor",DEN,1,0009,C-Town Chivalry,2018-03-01,2018-04-30,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0009,C-Town Chivalry,,,2026-03-11 14:13:11
2023,QB,12381,"Siemian, Trevor",CHI,1,0004,Pure Greatness,2023-03-01,2023-02-19,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,CL 1,2026-03-11 14:13:37
2023,QB,12381,"Siemian, Trevor",CHI,2,0009,C-Town Chivalry,2023-08-10,2023-08-12,ADDDROP:BBID,ADDDROP:BBID,,,0004,Pure Greatness,,CL 1,2026-03-11 14:13:37
2011,QB,7813,"Smith, Alex",SFO,1,0003,The Fat Cat,2011-03-01,2011-08-28,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0003,The Fat Cat,,,,,2026-03-11 14:13:01
2011,QB,7813,"Smith, Alex",SFO,2,0004,Pure Greatness,2011-08-28,2011-10-05,AUCTION:FreeAgent,ADDDROP:BBID,0003,The Fat Cat,,,,,2026-03-11 14:13:01
2011,QB,7813,"Smith, Alex",SFO,3,0003,The Fat Cat,2011-10-30,2011-12-26,ADDDROP:FREE_AGENT,SEASON_END,0003,The Fat Cat,,,,,2026-03-11 14:13:01
2017,QB,7813,"Smith, Alex",WAS,1,0001,Ulterior Warrior,2017-03-01,2017-08-11,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0001,Ulterior Warrior,,,"Ext UW '18 [7K, 1K]",,2026-03-11 14:13:05
2017,QB,7813,"Smith, Alex",WAS,2,0004,Pure Greatness,2017-08-11,2017-08-29,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,,,"Ext UW '18 [7K, 1K]",,2026-03-11 14:13:05
2017,QB,7813,"Smith, Alex",WAS,3,0003,Gride,2017-09-14,2017-11-05,ADDDROP:BBID,TRADE,0001,Ulterior Warrior,,,"Ext UW '18 [7K, 1K]",,2026-03-11 14:13:05
2017,QB,7813,"Smith, Alex",WAS,4,0001,Ulterior Warrior,2017-11-05,2017-12-25,TRADE,SEASON_END,0001,Ulterior Warrior,,,"Ext UW '18 [7K, 1K]",,2026-03-11 14:13:05
2018,QB,7813,"Smith, Alex",WAS,1,0001,Ulterior Warrior,2018-03-01,2018-11-10,ROLLOVER_BASELINE,ADDDROP:BBID,0004,Pure Greatness,0001,Ulterior Warrior,,"Ext UW '18 [7K, 1K]",2026-03-11 14:13:11
2018,QB,7813,"Smith, Alex",WAS,2,0004,Pure Greatness,2018-11-14,2018-12-24,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,0001,Ulterior Warrior,,"Ext UW '18 [7K, 1K]",2026-03-11 14:13:11
2019,QB,7813,"Smith, Alex",WAS,1,0004,Pure Greatness,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,,2026-03-11 14:13:16
2022,QB,11150,"Smith, Geno",SEA,1,0003,Gride,2022-03-01,2022-11-20,WEEK1_SNAPSHOT,TRADE,0003,Gride,,,CL 2| TCV 20K| AAV 5K/15K|  Y1-5 Y2-15,,2026-03-11 14:13:32
2022,QB,11150,"Smith, Geno",SEA,2,0001,Ulterior Warrior,2022-11-20,2023-01-02,TRADE,SEASON_END,0003,Gride,,,CL 2| TCV 20K| AAV 5K/15K|  Y1-5 Y2-15,,2026-03-11 14:13:32
2023,QB,11150,"Smith, Geno",SEA,1,0001,Ulterior Warrior,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 2| TCV 20K| AAV 5K|  Y1-5 Y2-15| Ext: UW,CL 2| TCV 20K| AAV 5K/15K|  Y1-5 Y2-15,2026-03-11 14:13:37
2024,QB,11150,"Smith, Geno",SEA,1,0001,Ulterior Warrior,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 1|,CL 2| TCV 20K| AAV 5K|  Y1-5 Y2-15| Ext: UW,2026-03-11 14:13:44
2024,QB,11150,"Smith, Geno",SEA,2,0001,Ulterior Warrior,2024-05-19,2024-12-30,AUCTION:TagOrExpiredRookie,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 1|,CL 2| TCV 20K| AAV 5K|  Y1-5 Y2-15| Ext: UW,2026-03-11 14:13:44
2025,QB,11150,"Smith, Geno",LVR,1,0001,Ulterior Warrior,2025-03-01,2025-08-04,ROLLOVER_BASELINE,AUCTION:FreeAgent,0005,HammerTime 🔨 ⏰,0001,Ulterior Warrior,"CL 3| TCV 45K| AAV 15K| Y1-9K, Y2-1K, Y3-35K",CL 1|,2026-03-11 14:13:49
2025,QB,11150,"Smith, Geno",LVR,2,0005,HammerTime 🔨 ⏰,2025-08-04,2025-12-29,AUCTION:FreeAgent,SEASON_END,0005,HammerTime 🔨 ⏰,0001,Ulterior Warrior,"CL 3| TCV 45K| AAV 15K| Y1-9K, Y2-1K, Y3-35K",CL 1|,2026-03-11 14:13:49
2011,QB,9431,"Stafford, Matthew",DET,1,0009,C-Town Chivalry,2011-03-01,2011-12-26,ROLLOVER_BASELINE,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,,,2026-03-11 14:13:01
2017,QB,9431,"Stafford, Matthew",DET,1,0002,Crystal Blue Persuasian,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0002,Crystal Blue Persuasian,,,,,2026-03-11 14:13:05
2018,QB,9431,"Stafford, Matthew",DET,1,0002,Crystal Blue Persuasian,2018-03-01,2018-03-15,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0006,Good in Da Hood,0002,Crystal Blue Persuasian,,,2026-03-11 14:13:11
2018,QB,9431,"Stafford, Matthew",DET,2,0006,Good in Da Hood,2018-08-07,2018-10-17,AUCTION:FreeAgent,TRADE,0006,Good in Da Hood,0002,Crystal Blue Persuasian,,,2026-03-11 14:13:11
2018,QB,9431,"Stafford, Matthew",DET,3,0002,The Bash Bros,2018-10-17,2018-12-24,TRADE,SEASON_END,0006,Good in Da Hood,0002,Crystal Blue Persuasian,,,2026-03-11 14:13:11
2019,QB,9431,"Stafford, Matthew",DET,1,0002,The Bash Bros,2019-03-01,2019-09-01,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0008,#BLM,0002,The Bash Bros,TCV 9K,,2026-03-11 14:13:16
2019,QB,9431,"Stafford, Matthew",DET,2,0008,#BLM,2019-09-04,2019-12-23,ADDDROP:BBID,SEASON_END,0008,#BLM,0002,The Bash Bros,TCV 9K,,2026-03-11 14:13:16
2020,QB,9431,"Stafford, Matthew",LAR,1,0008,#BLM,2020-03-01,2020-06-01,ROLLOVER_BASELINE,TRADE,0010,Blake Bombers,0008,#BLM,TCV 9K,TCV 9K,2026-03-11 14:13:22
2020,QB,9431,"Stafford, Matthew",LAR,2,0010,Blake Bombers,2020-06-01,2020-11-24,TRADE,TRADE,0010,Blake Bombers,0008,#BLM,TCV 9K,TCV 9K,2026-03-11 14:13:22
2020,QB,9431,"Stafford, Matthew",LAR,3,0004,Pure Greatness,2020-11-24,2020-12-28,TRADE,SEASON_END,0010,Blake Bombers,0008,#BLM,TCV 9K,TCV 9K,2026-03-11 14:13:22
2021,QB,9431,"Stafford, Matthew",LAR,1,0004,Pure Greatness,2021-03-01,2021-05-29,ROLLOVER_BASELINE,TRADE,0007,Sex Manther,0004,Pure Greatness,"CL 2| TCV 16K| AAV 3K/13K| (15,1)",TCV 9K,2026-03-11 14:13:27
2021,QB,9431,"Stafford, Matthew",LAR,2,0005,Run CMC,2021-05-29,2021-08-03,TRADE,TRADE,0007,Sex Manther,0004,Pure Greatness,"CL 2| TCV 16K| AAV 3K/13K| (15,1)",TCV 9K,2026-03-11 14:13:27
2021,QB,9431,"Stafford, Matthew",LAR,3,0007,Sex Manther,2021-08-03,2022-01-03,TRADE,SEASON_END,0007,Sex Manther,0004,Pure Greatness,"CL 2| TCV 16K| AAV 3K/13K| (15,1)",TCV 9K,2026-03-11 14:13:27
2022,QB,9431,"Stafford, Matthew",LAR,1,0007,Sex Manther,2022-03-01,2022-11-23,ROLLOVER_BASELINE,TRADE,0007,Sex Manther,0007,Sex Manther,CL 3| TCV 67K| AAV 15K/22K| Y1-14 Y2-26 Y3-27,"CL 2| TCV 16K| AAV 3K/13K| (15,1)",2026-03-11 14:13:32
2022,QB,9431,"Stafford, Matthew",LAR,2,0012,Hawks,2022-11-23,2023-01-02,TRADE,SEASON_END,0007,Sex Manther,0007,Sex Manther,CL 3| TCV 67K| AAV 15K/22K| Y1-14 Y2-26 Y3-27,"CL 2| TCV 16K| AAV 3K/13K| (15,1)",2026-03-11 14:13:32
2023,QB,9431,"Stafford, Matthew",LAR,1,0012,Hawks,2023-03-01,2023-12-31,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,CL 3| TCV 67K| AAV 15K/22K| Y1-14 Y2-26 Y3-27,2026-03-11 14:13:37
2024,QB,9431,"Stafford, Matthew",LAR,1,0012,Hawks,2024-03-01,2024-09-17,ROLLOVER_BASELINE,TRADE,0012,Hawks,0012,Hawks,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,2026-03-11 14:13:44
2024,QB,9431,"Stafford, Matthew",LAR,2,0004,Pure Greatness,2024-09-17,2024-10-09,TRADE,TRADE,0012,Hawks,0012,Hawks,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,2026-03-11 14:13:44
2024,QB,9431,"Stafford, Matthew",LAR,3,0010,Blake Bombers,2024-10-09,2024-12-30,TRADE,SEASON_END,0012,Hawks,0012,Hawks,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,2026-03-11 14:13:44
2025,QB,9431,"Stafford, Matthew",LAR,1,0010,Blake Bombers,2025-03-01,2025-02-18,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0001,L.A. Looks,0010,Blake Bombers,CL 1|,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,2026-03-11 14:13:49
2025,QB,9431,"Stafford, Matthew",LAR,2,0001,L.A. Looks,2025-08-05,2025-12-29,AUCTION:FreeAgent,SEASON_END,0001,L.A. Looks,0010,Blake Bombers,CL 1|,CL 3| TCV 67K| AAV 22K| Y1-14 Y2-26 Y3-27| No Further Extension Allowed,2026-03-11 14:13:49
2024,QB,14069,"Stick, Easton",LAC,1,0010,Blake Bombers,2024-03-01,2024-03-07,ROLLOVER_BASELINE,FREE_AGENT,,,0010,Blake Bombers,,,2026-03-11 14:13:44
2024,QB,14069,"Stick, Easton",LAC,2,0005,HammerTime 🔨 ⏰,2024-08-08,2024-08-28,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0010,Blake Bombers,,,2026-03-11 14:13:44
2020,QB,14063,"Stidham, Jarrett",NEP,1,0006,Good in Da Hood,2020-03-01,2020-05-16,ROLLOVER_BASELINE,FREE_AGENT,,,0006,Good in Da Hood,,,2026-03-11 14:13:22
2020,QB,14063,"Stidham, Jarrett",NEP,2,0008,#BLM,2020-05-21,2020-08-30,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0006,Good in Da Hood,,,2026-03-11 14:13:22
2023,QB,14063,"Stidham, Jarrett",DEN,1,0002,The Bash Bros,2023-03-01,2023-03-10,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0007,Sex Manther,0002,The Bash Bros,,CL 1,2026-03-11 14:13:37
2023,QB,14063,"Stidham, Jarrett",DEN,2,0007,Sex Manther,2023-08-04,2023-09-26,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0007,Sex Manther,0002,The Bash Bros,,CL 1,2026-03-11 14:13:37
2023,QB,14063,"Stidham, Jarrett",DEN,3,0011,Cleon Ca$h,2023-12-28,2023-12-31,ADDDROP:BBID,SEASON_END,0007,Sex Manther,0002,The Bash Bros,,CL 1,2026-03-11 14:13:37
2024,QB,14063,"Stidham, Jarrett",DEN,1,0011,Cleon Ca$h,2024-03-01,2024-05-12,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,,2026-03-11 14:13:44
2024,QB,14063,"Stidham, Jarrett",DEN,2,0003,Gride,2024-08-04,2024-08-23,AUCTION:FreeAgent,ADDDROP:BBID,,,0011,Cleon Ca$h,,,2026-03-11 14:13:44
2022,QB,15695,"Strong, Carson",FA,1,0001,Ulterior Warrior,2022-03-01,2023-01-02,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,CL 3| TCV 6K| AAV 2K,,2026-03-11 14:13:32
2023,QB,15695,"Strong, Carson",FA,1,0001,Ulterior Warrior,2023-03-01,2023-07-27,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0001,Ulterior Warrior,,CL 3| TCV 6K| AAV 2K,2026-03-11 14:13:37
2023,QB,16150,"Stroud, C.J.",HOU,1,0005,HammerTime 🔨 ⏰,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0005,HammerTime 🔨 ⏰,,,CL 3| TCV 36K| AAV 12K,,2026-03-11 14:13:37
2024,QB,16150,"Stroud, C.J.",HOU,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-10-31,ROLLOVER_BASELINE,TRADE,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,2026-03-11 14:13:44
2024,QB,16150,"Stroud, C.J.",HOU,2,0003,Gride,2024-10-31,2024-12-30,TRADE,SEASON_END,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,CL 3| TCV 36K| AAV 12K,CL 3| TCV 36K| AAV 12K,2026-03-11 14:13:44
