season,player_name,event_type,event_source,event_date,team_name,salary,contract_year,contract_status,contract_info,inferred_contract_info,contract_length,tcv,aav,position_filter,player_id,nfl_team,event_seq,event_time,franchise_id,event_detail,snapshot_week,snapshot_source,year_values_json,extension_flag,restructure_flag,mym_flag,post_add_multi_year_flag,post_add_multi_year_reason,generated_at_utc
2024,"Richardson, Anthony",ACQUIRE,TRADE,2024-10-23,Pure Greatness,14000,2,Rookie,CL 3| TCV 42K| AAV 14K,CL 3| TCV 42K| AAV 14K,3,42000,14000,QB,16152,IND,1,21:00:30,0004,trade2024_51,7,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Richardson, Anthony",ACQUIRE,TRADE,2024-10-30,Sex Manther,14000,2,Rookie,CL 3| TCV 42K| AAV 14K,CL 3| TCV 42K| AAV 14K,3,42000,14000,QB,16152,IND,2,08:19:47,0007,trade2024_54,8,schedule,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Richardson, Anthony",DROP,ADDDROP:BBID,2025-08-23,Sex Manther,11000,3,Veteran,CL 3| TCV 33K| AAV 11K,CL 3| TCV 33K| AAV 11K,3,33000,11000,QB,16152,IND,1,09:00:00,0007,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2025,"Richardson, Anthony",ACQUIRE,ADDDROP:BBID,2025-08-28,HammerTime 🔨 ⏰,11000,1,ADD_DEFAULT_1YR,,CL 1| TCV 11K| AAV 11K| Y1-11K| Default Add,1,11000,11000,QB,16152,IND,2,09:00:00,0005,salary=11000|default_1yr,1,preseason,"{""Y1"":11000}",0,0,0,0,,2026-03-11 14:13:50
2022,"Ridder, Desmond",STATUS,TAXI_DEMOTE,2022-06-26,Ulterior Warrior,5000,3,Rookie,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,15697,ATL,1,01:32:50,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:33
2023,"Ridder, Desmond",ACQUIRE,TRADE,2023-05-26,Pure Greatness,5000,2,Rookie,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,15697,ATL,1,09:55:42,0004,trade2023_29,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Ridder, Desmond",STATUS,TAXI_DEMOTE,2023-05-26,Pure Greatness,5000,2,Rookie,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,15697,ATL,2,09:58:27,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Ridder, Desmond",STATUS,TAXI_PROMOTE,2023-05-28,Pure Greatness,5000,2,Rookie,CL 3| TCV 15K| AAV 5K,CL 3| TCV 15K| AAV 5K,3,15000,5000,QB,15697,ATL,3,22:33:37,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2024,"Ridder, Desmond",DROP,ADDDROP:FREE_AGENT,2024-05-10,Pure Greatness,0,0,,,,0,0,0,QB,15697,ATL,1,08:49:26,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2024,"Ridder, Desmond",ACQUIRE,ADDDROP:BBID,2024-10-24,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15697,ATL,2,09:00:00,0006,salary=1000|default_1yr,8,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Ridder, Desmond",DROP,ADDDROP:BBID,2024-11-02,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15697,ATL,3,09:00:00,0006,,9,schedule|prior_for_drop,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Ridder, Desmond",ACQUIRE,ADDDROP:BBID,2024-11-08,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15697,ATL,4,09:00:00,0006,salary=1000|default_1yr,10,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Ridder, Desmond",DROP,ADDDROP:FREE_AGENT,2024-11-09,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15697,ATL,5,23:29:10,0006,,10,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Ridder, Desmond",ACQUIRE,ADDDROP:BBID,2024-12-12,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15697,ATL,6,09:00:00,0006,salary=1000|default_1yr,15,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Ridder, Desmond",DROP,ADDDROP:BBID,2024-12-19,The Long Haulers,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15697,ATL,7,09:00:00,0006,,16,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2024,"Ridder, Desmond",ACQUIRE,ADDDROP:FREE_AGENT,2024-12-22,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,15697,ATL,8,09:52:47,0004,salary=1000|default_1yr,16,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:45
2025,"Ridder, Desmond",DROP,FREE_AGENT,2025-02-18,Pure Greatness,0,0,,,,0,0,0,QB,15697,LVR,1,19:33:30,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2011,"Rivers, Philip",ACQUIRE,AUCTION:FreeAgent,2011-08-19,C-Town Chivalry,40000,1,ADD_DEFAULT_1YR,,CL 1| TCV 40K| AAV 40K| Y1-40K| Default Add,1,40000,40000,QB,7394,SDC,1,16:12:27,0009,bid=40000|default_1yr,1,preseason,"{""Y1"":40000}",0,0,0,0,,2026-03-11 14:13:01
2017,"Rivers, Philip",ACQUIRE,TRADE,2017-08-04,Blake Bombers,6000,1,STANDARD,,CL 1| TCV 6K| AAV 6K,1,6000,6000,QB,7394,LAC,1,11:46:07,0010,trade2017_32,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2017,"Rivers, Philip",ACQUIRE,TRADE,2017-08-06,Gordon Is The New Blackmon,6000,1,STANDARD,,CL 1| TCV 6K| AAV 6K,1,6000,6000,QB,7394,LAC,2,17:15:49,0008,trade2017_35,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2017,"Rivers, Philip",ACQUIRE,TRADE,2017-11-09,Good in Da Hood,6000,1,STANDARD,,CL 1| TCV 6K| AAV 6K,1,6000,6000,QB,7394,LAC,3,10:09:36,0006,trade2017_49,10,schedule,{},0,0,0,0,,2026-03-11 14:13:05
2018,"Rivers, Philip",DROP,ADDDROP:FREE_AGENT,2018-03-15,Good in Da Hood,4000,3,BL,"[4,8,12] (AAV 8K)","CL 3| TCV 24K| AAV 8K| Y1-4K, Y2-8K, Y3-12K",3,24000,8000,QB,7394,LAC,1,11:54:39,0006,,1,preseason,"{""Y1"":4000,""Y2"":8000,""Y3"":12000}",0,0,0,0,,2026-03-11 14:13:12
2018,"Rivers, Philip",ACQUIRE,AUCTION:FreeAgent,2018-08-09,Gordon Is The New Blackmon,8000,1,ADD_DEFAULT_1YR,,CL 1| TCV 8K| AAV 8K| Y1-8K| Default Add,1,8000,8000,QB,7394,LAC,2,09:55:57,0008,bid=8000|default_1yr,1,preseason,"{""Y1"":8000}",0,0,0,0,,2026-03-11 14:13:12
2019,"Rivers, Philip",ACQUIRE,TRADE,2019-03-10,The Bash Bros,8000,2,BL GF,"[8K,12K] AAV 8K Underpay 4K","CL 2| TCV 20K| AAV 8K| Y1-8K, Y2-12K",2,20000,8000,QB,7394,LAC,1,15:28:33,0002,trade2019_7,1,preseason,"{""Y1"":8000,""Y2"":12000}",0,0,0,0,,2026-03-11 14:13:18
2020,"Rivers, Philip",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2020-03-01,The Bash Bros,12000,1,BL GF,AAV 8K Underpay 4K,,1,12000,8000,QB,7394,FA,1,,0002,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Rivers, Philip",DROP,FREE_AGENT,2021-05-11,The Bash Bros,0,0,,,,0,0,0,QB,7394,FA,1,11:34:30,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2011,"Rodgers, Aaron",ACQUIRE,AUCTION:FreeAgent,2011-08-17,D-Town Diddlers,55000,1,ADD_DEFAULT_1YR,,CL 1| TCV 55K| AAV 55K| Y1-55K| Default Add,1,55000,55000,QB,7836,GBP,1,08:23:55,0002,bid=55000|default_1yr,1,preseason,"{""Y1"":55000}",0,0,0,0,,2026-03-11 14:13:01
2017,"Rodgers, Aaron",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2017-03-01,Cleon Ca$h,44000,2,FRONT LOAD,"[62K,44K,17K] Avg. 41K",,2,123000,61500,QB,7836,GBP,1,,0011,no_transactions,1,rollover,"{""Y1"":62000,""Y2"":44000,""Y3"":17000}",0,0,0,0,,2026-03-11 14:13:05
2018,"Rodgers, Aaron",ACQUIRE,TRADE,2018-05-07,C-Town Chivalry,17000,1,FL,"[62K,44K,17K] (AAV $41K)","CL 1| TCV 123K| AAV 123K| Y1-62K, Y2-44K, Y3-17K",1,123000,123000,QB,7836,GBP,1,09:55:29,0009,trade2018_9,1,preseason,"{""Y1"":62000,""Y2"":44000,""Y3"":17000}",0,0,0,0,,2026-03-11 14:13:12
2019,"Rodgers, Aaron",DROP,FREE_AGENT,2019-03-05,C-Town Chivalry,18000,2,Veteran,TCV 36K,CL 2| TCV 36K| AAV 18K,2,36000,18000,QB,7836,GBP,1,09:29:29,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:18
2019,"Rodgers, Aaron",ACQUIRE,AUCTION:FreeAgent,2019-08-19,Pure Greatness,18000,1,ADD_DEFAULT_1YR,,CL 1| TCV 18K| AAV 18K| Y1-18K| Default Add,1,18000,18000,QB,7836,GBP,2,06:19:43,0004,bid=18000|default_1yr,1,preseason,"{""Y1"":18000}",0,0,0,0,,2026-03-11 14:13:18
2020,"Rodgers, Aaron",ACQUIRE,TRADE,2020-11-24,Blake Bombers,18000,1,Veteran,TCV 36K,CL 1| TCV 36K| AAV 36K,1,36000,36000,QB,7836,GBP,1,18:10:09,0010,trade2020_86,11,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Rodgers, Aaron",DROP,FREE_AGENT,2021-06-01,Blake Bombers,60000,2,FL,"CL 2| TCV 78K| AAV 39K| (60,18)",CL 2| TCV 78K| AAV 39K,2,78000,39000,QB,7836,GBP,1,09:16:57,0010,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2021,"Rodgers, Aaron",ACQUIRE,AUCTION:FreeAgent,2021-08-04,Cleon Ca$h,39000,1,ADD_DEFAULT_1YR,,CL 1| TCV 39K| AAV 39K| Y1-39K| Default Add,1,39000,39000,QB,7836,GBP,2,06:28:29,0011,bid=39000|default_1yr,1,preseason,"{""Y1"":39000}",0,0,0,0,,2026-03-11 14:13:27
2022,"Rodgers, Aaron",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2022-03-01,Cleon Ca$h,18000,1,FL,CL 2| TCV 78K| AAV 39K| L 60K| Y1-60 Y2-18,,2,78000,39000,QB,7836,GBP,1,,0011,no_transactions,1,rollover,"{""Y1"":60000,""Y2"":18000}",0,0,0,0,,2026-03-11 14:13:32
2023,"Rodgers, Aaron",DROP,FREE_AGENT,2023-05-09,Cleon Ca$h,9000,3,Veteran,CL 3| TCV 27K| AAV 9K,CL 3| TCV 27K| AAV 9K,3,27000,9000,QB,7836,NYJ,1,07:00:19,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:38
2023,"Rodgers, Aaron",ACQUIRE,AUCTION:FreeAgent,2023-07-31,Cleon Ca$h,50000,1,ADD_DEFAULT_1YR,,CL 1| TCV 50K| AAV 50K| Y1-50K| Default Add,1,50000,50000,QB,7836,NYJ,2,08:21:52,0011,bid=50000|default_1yr,1,preseason,"{""Y1"":50000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Rodgers, Aaron",DROP,ADDDROP:FREE_AGENT,2023-12-21,Cleon Ca$h,9000,3,ADD_DEFAULT_1YR,,CL 1| TCV 50K| AAV 50K| Y1-50K| Default Add,3,27000,9000,QB,7836,NYJ,3,17:01:30,0011,,16,schedule,"{""Y1"":50000}",0,0,0,0,,2026-03-11 14:13:38
2023,"Rodgers, Aaron",ACQUIRE,ADDDROP:BBID,2023-12-23,Real Deal Creel,9000,1,ADD_DEFAULT_1YR,,CL 1| TCV 9K| AAV 9K| Y1-9K| Default Add,1,9000,9000,QB,7836,NYJ,4,09:00:00,0008,salary=9000|default_1yr,16,schedule,"{""Y1"":9000}",0,0,0,0,,2026-03-11 14:13:38
2024,"Rodgers, Aaron",ACQUIRE,TRADE,2024-05-24,Cleon Ca$h,9000,2,Veteran,CL 3| TCV 27K| AAV 9K,CL 3| TCV 27K| AAV 9K,3,27000,9000,QB,7836,NYJ,1,21:03:34,0011,trade2024_13,1,preseason,{},0,0,0,0,,2026-03-11 14:13:45
2025,"Rodgers, Aaron",DROP,FREE_AGENT,2025-05-19,Cleon Ca$h,7000,1,Veteran,CL 1|,CL 1| TCV 7K| AAV 7K,1,7000,7000,QB,7836,PIT,1,06:11:38,0011,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:49
2025,"Rodgers, Aaron",ACQUIRE,AUCTION:FreeAgent,2025-08-05,Pure Greatness,7000,1,ADD_DEFAULT_1YR,,CL 1| TCV 7K| AAV 7K| Y1-7K| Default Add,1,7000,7000,QB,7836,PIT,2,18:54:39,0004,bid=7000|default_1yr,1,preseason,"{""Y1"":7000}",0,0,0,0,,2026-03-11 14:13:49
2025,"Rodgers, Aaron",ACQUIRE,TRADE,2025-10-07,CBP,7000,1,Veteran,CL 1|,CL 1| TCV 7K| AAV 7K,1,7000,7000,QB,7836,PIT,3,17:45:18,0002,trade2025_55,5,schedule,{},0,0,0,0,,2026-03-11 14:13:49
2011,"Roethlisberger, Ben",ACQUIRE,AUCTION:FreeAgent,2011-08-22,Raining Bullets,13000,1,ADD_DEFAULT_1YR,,CL 1| TCV 13K| AAV 13K| Y1-13K| Default Add,1,13000,13000,QB,7401,PIT,1,10:31:02,0008,bid=13000|default_1yr,1,preseason,"{""Y1"":13000}",0,0,0,0,,2026-03-11 14:13:01
2017,"Roethlisberger, Ben",ACQUIRE,AUCTION:FreeAgent,2017-08-06,Gride,17000,1,ADD_DEFAULT_1YR,,CL 1| TCV 17K| AAV 17K| Y1-17K| Default Add,1,17000,17000,QB,7401,PIT,1,11:26:11,0003,bid=17000|default_1yr,1,preseason,"{""Y1"":17000}",0,0,0,0,,2026-03-11 14:13:05
2017,"Roethlisberger, Ben",ACQUIRE,TRADE,2017-08-07,C-Town Chivalry,17000,1,STANDARD,,CL 1| TCV 17K| AAV 17K,1,17000,17000,QB,7401,PIT,2,11:59:18,0009,trade2017_37,1,preseason,{},0,0,0,0,,2026-03-11 14:13:05
2018,"Roethlisberger, Ben",DROP,FREE_AGENT,2018-03-10,C-Town Chivalry,10000,2,Veteran,,CL 2| TCV 20K| AAV 10K,2,20000,10000,QB,7401,PIT,1,21:47:17,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
2018,"Roethlisberger, Ben",ACQUIRE,AUCTION:FreeAgent,2018-08-07,Ulterior Warrior,10000,1,ADD_DEFAULT_1YR,,CL 1| TCV 10K| AAV 10K| Y1-10K| Default Add,1,10000,10000,QB,7401,PIT,2,00:49:30,0001,bid=10000|default_1yr,1,preseason,"{""Y1"":10000}",0,0,0,0,,2026-03-11 14:13:12
2019,"Roethlisberger, Ben",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2019-03-01,Ulterior Warrior,10000,1,Veteran GF,,,1,10000,10000,QB,7401,PIT,1,,0001,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Roethlisberger, Ben",DROP,FREE_AGENT,2020-03-27,Ulterior Warrior,2000,1,Veteran,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,7401,PIT,1,11:40:51,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Roethlisberger, Ben",ACQUIRE,AUCTION:FreeAgent,2020-08-21,Sex Manther,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,7401,PIT,2,09:36:44,0007,bid=2000|default_1yr,1,preseason,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:23
2020,"Roethlisberger, Ben",STATUS,TAXI_DEMOTE,2020-10-01,Sex Manther,2000,1,Veteran,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,7401,PIT,3,21:40:44,0007,,4,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Roethlisberger, Ben",STATUS,TAXI_PROMOTE,2020-10-06,Sex Manther,2000,1,Veteran,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,7401,PIT,4,08:06:09,0007,,4,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Roethlisberger, Ben",STATUS,TAXI_DEMOTE,2020-11-10,Sex Manther,2000,1,Veteran,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,7401,PIT,5,11:10:43,0007,,9,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Roethlisberger, Ben",STATUS,TAXI_PROMOTE,2020-11-14,Sex Manther,2000,1,Veteran,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,7401,PIT,6,15:48:07,0007,,10,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Roethlisberger, Ben",DROP,FREE_AGENT,2021-05-06,Sex Manther,1000,1,WW,CL 1|,CL 1| TCV 1K| AAV 1K,1,1000,1000,QB,7401,PIT,1,10:00:03,0007,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",ACQUIRE,AUCTION:FreeAgent,2021-08-04,Pure Greatness,5000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,5000,5000,QB,7401,PIT,2,20:04:37,0004,bid=5000|default_1yr,1,preseason,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",DROP,FREE_AGENT,2021-09-14,Pure Greatness,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 5K| AAV 5K| Y1-5K| Default Add,1,1000,1000,QB,7401,PIT,3,11:15:22,0004,,1,schedule,"{""Y1"":5000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",ACQUIRE,ADDDROP:BBID,2021-09-24,The Bash Bros,2000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,2000,2000,QB,7401,PIT,4,09:00:00,0002,salary=2000|default_1yr,3,fallback_week1,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",DROP,ADDDROP:BBID,2021-09-25,The Bash Bros,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 2K| AAV 2K| Y1-2K| Default Add,1,1000,1000,QB,7401,PIT,5,09:00:00,0002,,3,fallback_week1,"{""Y1"":2000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",ACQUIRE,ADDDROP:FREE_AGENT,2021-10-10,#BLM,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7401,PIT,6,09:05:25,0008,salary=1000|default_1yr,5,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",DROP,ADDDROP:BBID,2021-10-21,#BLM,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7401,PIT,7,09:00:00,0008,,7,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",ACQUIRE,ADDDROP:BBID,2021-11-04,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7401,PIT,8,09:00:00,0005,salary=1000|default_1yr,9,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",DROP,ADDDROP:BBID,2021-11-11,Run CMC,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7401,PIT,9,09:00:00,0005,,10,fallback_week1,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2021,"Roethlisberger, Ben",ACQUIRE,ADDDROP:BBID,2021-11-18,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 1K| AAV 1K| Y1-1K| Default Add,1,1000,1000,QB,7401,PIT,10,09:00:00,0009,salary=1000|default_1yr,11,schedule,"{""Y1"":1000}",0,0,0,0,,2026-03-11 14:13:27
2022,"Roethlisberger, Ben",DROP,FREE_AGENT,2022-03-10,C-Town Chivalry,0,0,,,,0,0,0,QB,7401,PIT,1,20:42:23,0009,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:33
2011,Romo,CONTRACT_SUBMISSION,CONTRACT_SUBMISSION:AUCTION,2011-09-06,BTNH,27000,3,Extension Available,Romo - 3 years,"CL 3| TCV 81K| AAV 27K| Y1-27K, Y2-27K, Y3-27K",3,81000,27000,QB,7260,,2,11:28:29,0005,Romo - 3 years|years=3,1,preseason,"{""Y1"":27000,""Y2"":27000,""Y3"":27000}",0,0,0,0,,2026-03-11 14:13:01
2011,"Romo, Tony",ACQUIRE,AUCTION:FreeAgent,2011-08-20,BTNH,27000,1,ADD_DEFAULT_1YR,,CL 1| TCV 27K| AAV 27K| Y1-27K| Default Add,1,27000,27000,QB,7260,DAL,1,18:09:23,0005,bid=27000|default_1yr,1,preseason,"{""Y1"":27000}",0,0,0,0,,2026-03-11 14:13:01
2018,"Rosen, Josh",STATUS,TAXI_DEMOTE,2018-06-10,Pure Greatness,2000,3,Rookie,,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,13591,ARI,1,05:32:09,0004,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
2019,"Rosen, Josh",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2019-03-01,Pure Greatness,2000,2,Rookie GF,,,2,4000,2000,QB,13591,MIA,1,,0004,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Rosen, Josh",ACQUIRE,TRADE,2020-09-18,The Bash Bros,2000,1,Rookie GF,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,13591,SFO,1,11:16:20,0002,trade2020_52,2,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2020,"Rosen, Josh",STATUS,TAXI_DEMOTE,2020-09-19,The Bash Bros,2000,1,Rookie GF,,CL 1| TCV 2K| AAV 2K,1,2000,2000,QB,13591,SFO,2,07:05:00,0002,,2,schedule,{},0,0,0,0,,2026-03-11 14:13:23
2021,"Rosen, Josh",DROP,FREE_AGENT,2021-05-11,The Bash Bros,0,0,,,,0,0,0,QB,13591,SFO,1,11:35:50,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:27
2018,"Rudolph, Mason",STATUS,TAXI_DEMOTE,2018-06-12,The Bash Bros,2000,3,Rookie,,CL 3| TCV 6K| AAV 2K,3,6000,2000,QB,13595,PIT,1,11:17:00,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
2019,"Rudolph, Mason",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2019-03-01,The Bash Bros,2000,2,Rookie GF,,,2,4000,2000,QB,13595,PIT,1,,0002,no_transactions,1,rollover,{},0,0,0,0,,2026-03-11 14:13:18
2020,"Rudolph, Mason",DROP,FREE_AGENT,2020-04-11,The Bash Bros,0,0,,,,0,0,0,QB,13595,PIT,1,14:04:04,0002,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:23
2025,"Rudolph, Mason",DROP,ADDDROP:FREE_AGENT,2025-02-24,The Long Haulers,0,0,,,,0,0,0,QB,13595,TEN,1,17:06:45,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2025,"Rudolph, Mason",DROP,ADDDROP:FREE_AGENT,2025-06-06,The Long Haulers,0,0,,,,0,0,0,QB,13595,TEN,2,16:19:49,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2025,"Rudolph, Mason",ACQUIRE,ADDDROP:BBID,2025-11-21,C-Town Chivalry,4000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,4000,4000,QB,13595,TEN,3,09:00:00,0009,salary=4000|default_1yr,12,schedule,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Rudolph, Mason",DROP,ADDDROP:BBID,2025-11-27,C-Town Chivalry,1000,1,ADD_DEFAULT_1YR,,CL 1| TCV 4K| AAV 4K| Y1-4K| Default Add,1,1000,1000,QB,13595,TEN,4,09:00:00,0009,,13,schedule|prior_for_drop,"{""Y1"":4000}",0,0,0,0,,2026-03-11 14:13:50
2025,"Rush, Cooper",DROP,ADDDROP:FREE_AGENT,2025-02-24,The Long Haulers,0,0,,,,0,0,0,QB,13124,DAL,1,17:07:02,0006,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:50
2025,"Rush, Cooper",ACQUIRE,ADDDROP:BBID,2025-10-02,Gride,21000,1,ADD_DEFAULT_1YR,,CL 1| TCV 21K| AAV 21K| Y1-21K| Default Add,1,21000,21000,QB,13124,DAL,2,09:00:00,0003,salary=21000|default_1yr,5,schedule,"{""Y1"":21000}",0,0,0,0,,2026-03-11 14:13:50
2011,"Ryan, Matt",ACQUIRE,AUCTION:FreeAgent,2011-08-19,Murray's Madmen,31000,1,ADD_DEFAULT_1YR,,CL 1| TCV 31K| AAV 31K| Y1-31K| Default Add,1,31000,31000,QB,9099,ATL,1,19:24:14,0006,bid=31000|default_1yr,1,preseason,"{""Y1"":31000}",0,0,0,0,,2026-03-11 14:13:01
2017,"Ryan, Matt",ROLLOVER,TRANSACTION_CONTRACT_ROLLOVER,2017-03-01,Ulterior Warrior,12000,1,RESTRUCTURED,"Ext UW '17 [22K, 12K]",,1,34000,34000,QB,9099,ATL,1,,0001,no_transactions,1,rollover,"{""Y1"":22000,""Y2"":12000}",0,1,0,0,,2026-03-11 14:13:05
2018,"Ryan, Matt",DROP,ADDDROP:FREE_AGENT,2018-05-04,Ulterior Warrior,12000,1,Veteran,,CL 1| TCV 12K| AAV 12K,1,12000,12000,QB,9099,ATL,1,06:42:12,0001,,1,preseason,{},0,0,0,0,,2026-03-11 14:13:12
2018,"Ryan, Matt",ACQUIRE,AUCTION:FreeAgent,2018-08-06,Cleon Ca$h,12000,1,ADD_DEFAULT_1YR,,CL 1| TCV 12K| AAV 12K| Y1-12K| Default Add,1,12000,12000,QB,9099,ATL,2,15:58:13,0011,bid=12000|default_1yr,1,preseason,"{""Y1"":12000}",0,0,0,0,,2026-03-11 14:13:12
