season,player_id,player,pos,actor_fid,owner,bid_k,seq,hour_et,t_remaining_h,t_to_close_h,forced,is_overtake,victim_fid,is_final
2021,9430,"Jenkins, Malcolm",S,0006,Steve Bousquet,1.0,2,16,0.0,0.0,0,0,,1
2021,9686,"Succop, Ryan",PK,0012,Chris Klingenberg,1.0,1,10,,24.01,0,0,,0
2021,9686,"Succop, Ryan",PK,0012,Chris Klingenberg,1.0,2,10,0.0,0.0,0,0,,1
2021,9833,"Pierre-Paul, Jason",DE,0001,Ryan Bousquet,1.0,1,9,,24.06,0,0,,0
2021,9833,"Pierre-Paul, Jason",DE,0002,AJ Balderelli,2.0,2,9,0.71,0.78,1,0,,0
2021,9833,"Pierre-Paul, Jason",DE,0001,Ryan Bousquet,2.0,3,9,23.22,0.0,0,0,,1
2021,9862,"Tebow, Tim",TE,0011,Eric Mannila,1.0,1,12,,0.0,0,0,,0
2022,10261,"Green, A.J.",WR,0005,Rico Balderelli,1.0,1,7,,39.57,0,0,,0
2022,10261,"Green, A.J.",WR,0001,Ryan Bousquet,2.0,2,12,19.36,34.93,1,0,,0
2022,10261,"Green, A.J.",WR,0012,Chris Klingenberg,3.0,3,23,13.13,24.06,0,1,0005,0
2022,10261,"Green, A.J.",WR,0012,Chris Klingenberg,3.0,4,23,0.0,0.0,0,0,,1
2022,10266,"Heyward, Cameron",DT,0001,Ryan Bousquet,1.0,1,9,,24.1,0,0,,0
2022,10266,"Heyward, Cameron",DT,0004,Brian Cutting,2.0,2,10,23.82,23.92,1,0,,0
2022,10266,"Heyward, Cameron",DT,0010,Shawn Blake,3.0,3,6,3.12,3.05,1,0,,0
2022,10266,"Heyward, Cameron",DT,0001,Ryan Bousquet,3.0,4,10,20.95,0.0,0,0,,1
2022,10267,"Miller, Von",DE,0012,Chris Klingenberg,1.0,1,0,,46.66,0,0,,0
2022,10267,"Miller, Von",DE,0002,AJ Balderelli,2.0,2,5,18.39,41.06,0,1,0012,0
2022,10267,"Miller, Von",DE,0012,Chris Klingenberg,3.0,3,22,7.06,24.11,0,1,0002,0
2022,10267,"Miller, Von",DE,0012,Chris Klingenberg,3.0,4,22,0.0,0.0,0,0,,1
2022,10269,"Quinn, Robert",DE,0006,Steve Bousquet,1.0,1,0,,24.01,0,0,,0
2022,10269,"Quinn, Robert",DE,0006,Steve Bousquet,1.0,2,0,0.0,0.0,0,0,,1
2022,10271,"Jones, Julio",WR,0006,Steve Bousquet,1.0,1,19,,24.85,0,0,,0
2022,10271,"Jones, Julio",WR,0008,Keith Creelman,2.0,2,19,23.96,24.8,0,1,0006,0
2022,10271,"Jones, Julio",WR,0002,AJ Balderelli,4.0,3,19,23.72,24.52,1,0,,0
2022,10271,"Jones, Julio",WR,0002,AJ Balderelli,5.0,4,20,23.48,24.0,0,1,0008,0
2022,10271,"Jones, Julio",WR,0002,AJ Balderelli,5.0,5,20,0.0,0.0,0,0,,1
2022,10272,"Watt, J.J.",DE,0009,Bear Dunn,1.0,1,6,,24.0,0,0,,0
2022,10272,"Watt, J.J.",DE,0002,AJ Balderelli,2.0,2,11,18.9,18.9,1,0,,0
2022,10272,"Watt, J.J.",DE,0009,Bear Dunn,2.0,3,6,5.1,0.0,0,0,,1
2022,10276,"Ingram, Mark",RB,0005,Rico Balderelli,1.0,1,0,,24.01,0,0,,0
2022,10276,"Ingram, Mark",RB,0004,Brian Cutting,2.0,2,10,13.9,13.91,1,0,,0
2022,10276,"Ingram, Mark",RB,0004,Brian Cutting,3.0,3,13,20.32,10.23,1,0,,0
2022,10276,"Ingram, Mark",RB,0010,Shawn Blake,4.0,4,20,17.64,3.87,1,0,,0
2022,10276,"Ingram, Mark",RB,0005,Rico Balderelli,4.0,5,0,20.13,0.0,0,0,,1
2022,10312,"Rudolph, Kyle",TE,0008,Keith Creelman,1.0,1,4,,24.59,0,0,,0
2022,10312,"Rudolph, Kyle",TE,0008,Keith Creelman,1.0,2,5,0.0,0.0,0,0,,1
2022,10313,"Dalton, Andy",QB,0009,Bear Dunn,1.0,1,5,,24.38,0,0,,0
2022,10313,"Dalton, Andy",QB,0009,Bear Dunn,1.0,2,6,0.0,0.0,0,0,,1
2022,10697,"Tannehill, Ryan",QB,0007,Josh Martel,1.0,1,21,,74.37,0,0,,0
2022,10697,"Tannehill, Ryan",QB,0008,Keith Creelman,2.0,2,21,23.97,74.34,0,1,0007,0
2022,10697,"Tannehill, Ryan",QB,0012,Chris Klingenberg,5.0,3,1,20.19,70.53,1,0,,0
2022,10697,"Tannehill, Ryan",QB,0011,Eric Mannila,6.0,4,13,11.88,58.41,0,1,0008,0
2022,10697,"Tannehill, Ryan",QB,0012,Chris Klingenberg,7.0,5,15,21.93,56.35,0,1,0011,0
2022,10697,"Tannehill, Ryan",QB,0009,Bear Dunn,11.0,6,6,8.55,40.89,0,1,0012,0
2022,10697,"Tannehill, Ryan",QB,0010,Shawn Blake,12.0,7,8,22.37,39.26,0,1,0009,0
2022,10697,"Tannehill, Ryan",QB,0008,Keith Creelman,15.0,8,12,19.69,34.95,1,0,,0
2022,10697,"Tannehill, Ryan",QB,0012,Chris Klingenberg,16.0,9,23,13.14,24.08,0,1,0010,0
2022,10697,"Tannehill, Ryan",QB,0012,Chris Klingenberg,16.0,10,23,0.0,0.0,0,0,,1
2022,10700,"Cousins, Kirk",QB,0004,Brian Cutting,1.0,1,12,,25.48,0,0,,0
2022,10700,"Cousins, Kirk",QB,0001,Ryan Bousquet,4.0,2,12,23.93,25.41,0,1,0004,0
2022,10700,"Cousins, Kirk",QB,0010,Shawn Blake,9.0,3,12,23.87,25.28,0,1,0001,0
2022,10700,"Cousins, Kirk",QB,0001,Ryan Bousquet,13.0,4,13,23.12,24.4,1,0,,0
2022,10700,"Cousins, Kirk",QB,0001,Ryan Bousquet,16.0,5,13,23.87,24.27,1,0,,0
2022,10700,"Cousins, Kirk",QB,0003,Matt Gerardi,17.0,6,13,23.73,24.0,0,1,0010,0
2022,10700,"Cousins, Kirk",QB,0010,Shawn Blake,21.0,7,13,23.73,23.73,1,0,,0
2022,10700,"Cousins, Kirk",QB,0008,Keith Creelman,24.0,8,16,20.96,20.69,1,0,,0
2022,10700,"Cousins, Kirk",QB,0010,Shawn Blake,25.0,9,20,20.53,17.22,1,0,,0
2022,10700,"Cousins, Kirk",QB,0007,Josh Martel,35.0,10,21,22.93,16.15,1,0,,0
2022,10700,"Cousins, Kirk",QB,0011,Eric Mannila,36.0,11,13,8.06,0.2,1,0,,0
2022,10700,"Cousins, Kirk",QB,0011,Eric Mannila,37.0,12,13,24.0,0.2,1,0,,0
2022,10700,"Cousins, Kirk",QB,0003,Matt Gerardi,37.0,13,13,23.8,0.0,0,0,,1
2022,10768,"David, Lavonte",LB,0007,Josh Martel,1.0,1,21,,24.01,0,0,,0
2022,10768,"David, Lavonte",LB,0004,Brian Cutting,2.0,2,7,14.35,14.36,1,0,,0
2022,10768,"David, Lavonte",LB,0007,Josh Martel,2.0,3,21,9.64,0.0,0,0,,1
2022,10775,"Wagner, Bobby",LB,0012,Chris Klingenberg,1.0,1,0,,32.11,0,0,,0
2022,10775,"Wagner, Bobby",LB,0001,Ryan Bousquet,2.0,2,0,23.87,31.97,0,1,0012,0
2022,10775,"Wagner, Bobby",LB,0005,Rico Balderelli,6.0,3,3,20.73,28.7,0,1,0001,0
2022,10775,"Wagner, Bobby",LB,0001,Ryan Bousquet,9.0,4,8,19.3,24.0,0,1,0005,0
2022,10775,"Wagner, Bobby",LB,0001,Ryan Bousquet,9.0,5,8,0.0,0.0,0,0,,1
2022,10783,"Smith, Harrison",S,0004,Brian Cutting,1.0,1,6,,26.57,0,0,,0
2022,10783,"Smith, Harrison",S,0009,Bear Dunn,2.0,2,6,23.56,26.13,1,0,,0
2022,10783,"Smith, Harrison",S,0005,Rico Balderelli,3.0,3,8,21.91,24.04,0,1,0004,0
2022,10783,"Smith, Harrison",S,0004,Brian Cutting,4.0,4,17,15.56,15.6,1,0,,0
2022,10783,"Smith, Harrison",S,0005,Rico Balderelli,4.0,5,8,8.4,0.0,0,0,,1
2022,11150,"Smith, Geno",QB,0003,Matt Gerardi,1.0,1,12,,51.14,0,0,,0
2022,11150,"Smith, Geno",QB,0002,AJ Balderelli,2.0,2,12,23.52,50.65,1,0,,0
2022,11150,"Smith, Geno",QB,0002,AJ Balderelli,3.0,3,12,24.0,50.65,0,1,0003,0
2022,11150,"Smith, Geno",QB,0010,Shawn Blake,4.0,4,9,3.4,30.05,0,1,0002,0
2022,11150,"Smith, Geno",QB,0003,Matt Gerardi,5.0,5,15,18.1,24.15,0,1,0010,0
2022,11150,"Smith, Geno",QB,0003,Matt Gerardi,5.0,6,15,0.0,0.0,0,0,,1
2022,11182,"Burkhead, Rex",RB,0006,Steve Bousquet,1.0,1,0,,24.0,0,0,,0
2022,11182,"Burkhead, Rex",RB,0002,AJ Balderelli,2.0,2,23,0.92,0.93,1,0,,0
2022,11182,"Burkhead, Rex",RB,0006,Steve Bousquet,2.0,3,0,23.07,0.0,0,0,,1
2022,11228,"Woods, Robert",WR,0002,AJ Balderelli,1.0,1,12,,24.83,0,0,,0
2022,11228,"Woods, Robert",WR,0001,Ryan Bousquet,11.0,2,13,23.17,24.0,0,1,0002,0
2022,11228,"Woods, Robert",WR,0002,AJ Balderelli,12.0,3,12,0.3,0.3,1,0,,0
2022,11228,"Woods, Robert",WR,0002,AJ Balderelli,13.0,4,13,23.91,0.22,1,0,,0
2022,11228,"Woods, Robert",WR,0001,Ryan Bousquet,13.0,5,13,23.78,0.0,0,0,,1
2022,11232,"Hopkins, DeAndre",WR,0008,Keith Creelman,1.0,1,13,,67.32,0,0,,0
2022,11232,"Hopkins, DeAndre",WR,0002,AJ Balderelli,4.0,2,13,23.78,67.1,1,0,,0
2022,11232,"Hopkins, DeAndre",WR,0002,AJ Balderelli,5.0,3,14,23.38,66.48,0,1,0008,0
2022,11232,"Hopkins, DeAndre",WR,0008,Keith Creelman,7.0,4,9,4.61,47.09,1,0,,0
2022,11232,"Hopkins, DeAndre",WR,0010,Shawn Blake,8.0,5,12,21.14,44.23,1,0,,0
2022,11232,"Hopkins, DeAndre",WR,0010,Shawn Blake,10.0,6,13,23.29,43.52,1,0,,0
2022,11232,"Hopkins, DeAndre",WR,0001,Ryan Bousquet,15.0,7,13,23.72,43.24,1,0,,0
2022,11232,"Hopkins, DeAndre",WR,0001,Ryan Bousquet,20.0,8,13,24.0,43.24,1,0,,0
2022,11232,"Hopkins, DeAndre",WR,0001,Ryan Bousquet,26.0,9,13,23.98,43.22,0,1,0002,0
2022,11232,"Hopkins, DeAndre",WR,0002,AJ Balderelli,27.0,10,8,5.47,24.68,1,0,,0
2022,11232,"Hopkins, DeAndre",WR,0002,AJ Balderelli,28.0,11,8,23.94,24.62,1,0,,0
2022,11232,"Hopkins, DeAndre",WR,0002,AJ Balderelli,32.0,12,8,23.38,24.0,0,1,0001,0
2022,11232,"Hopkins, DeAndre",WR,0002,AJ Balderelli,32.0,13,8,0.0,0.0,0,0,,1
2022,11313,"Mathieu, Tyrann",S,0009,Bear Dunn,1.0,1,5,,24.0,0,0,,0
2022,11313,"Mathieu, Tyrann",S,0009,Bear Dunn,1.0,2,5,0.0,0.0,0,0,,1
2022,11316,"Ryan, Logan",S,0007,Josh Martel,1.0,1,6,,24.08,0,0,,0
2022,11316,"Ryan, Logan",S,0009,Bear Dunn,2.0,2,20,9.77,9.85,1,0,,0
2022,11316,"Ryan, Logan",S,0007,Josh Martel,2.0,3,6,14.15,0.0,0,0,,1
2022,11382,"Hyde, Micah",S,0010,Shawn Blake,1.0,1,7,,24.22,0,0,,0
2022,11382,"Hyde, Micah",S,0010,Shawn Blake,1.0,2,7,0.0,0.0,0,0,,1
2022,11383,"Martin, Sam",PN,0010,Shawn Blake,1.0,1,6,,24.31,0,0,,0
2022,11383,"Martin, Sam",PN,0010,Shawn Blake,1.0,2,6,0.0,0.0,0,0,,1
2022,11644,"Carr, Derek",QB,0002,AJ Balderelli,1.0,1,12,,25.17,0,0,,0
2022,11644,"Carr, Derek",QB,0010,Shawn Blake,6.0,2,12,23.88,25.05,1,0,,0
2022,11644,"Carr, Derek",QB,0001,Ryan Bousquet,17.0,3,13,23.1,24.15,1,0,,0
2022,11644,"Carr, Derek",QB,0001,Ryan Bousquet,30.0,4,13,23.92,24.07,1,0,,0
2022,11644,"Carr, Derek",QB,0001,Ryan Bousquet,31.0,5,13,23.93,24.0,0,1,0002,0
2022,11644,"Carr, Derek",QB,0002,AJ Balderelli,35.0,6,13,23.75,23.75,1,0,,0
2022,11644,"Carr, Derek",QB,0011,Eric Mannila,36.0,7,13,0.39,0.14,1,0,,0
2022,11644,"Carr, Derek",QB,0011,Eric Mannila,37.0,8,13,23.99,0.14,1,0,,0
2022,11644,"Carr, Derek",QB,0011,Eric Mannila,38.0,9,13,23.98,0.12,1,0,,0
2022,11644,"Carr, Derek",QB,0001,Ryan Bousquet,38.0,10,13,23.88,0.0,0,0,,1
2022,11671,"Evans, Mike",WR,0003,Matt Gerardi,1.0,1,12,,91.48,0,0,,0
2022,11671,"Evans, Mike",WR,0002,AJ Balderelli,4.0,2,12,23.54,91.02,1,0,,0
2022,11671,"Evans, Mike",WR,0002,AJ Balderelli,6.0,3,12,23.95,90.98,0,1,0003,0
2022,11671,"Evans, Mike",WR,0001,Ryan Bousquet,9.0,4,13,23.71,90.69,0,1,0002,0
2022,11671,"Evans, Mike",WR,0011,Eric Mannila,20.0,5,13,23.96,90.65,1,0,,0
2022,11671,"Evans, Mike",WR,0005,Rico Balderelli,25.0,6,12,1.19,67.84,1,0,,0
2022,11671,"Evans, Mike",WR,0005,Rico Balderelli,30.0,7,12,23.97,67.81,1,0,,0
2022,11671,"Evans, Mike",WR,0010,Shawn Blake,32.0,8,12,23.91,67.72,0,1,0001,0
2022,11671,"Evans, Mike",WR,0001,Ryan Bousquet,33.0,9,10,1.8,45.52,1,0,,0
2022,11671,"Evans, Mike",WR,0001,Ryan Bousquet,36.0,10,10,23.8,45.32,0,1,0010,0
2022,11671,"Evans, Mike",WR,0010,Shawn Blake,38.0,11,7,2.77,24.09,0,1,0001,0
2022,11671,"Evans, Mike",WR,0010,Shawn Blake,38.0,12,7,0.0,0.0,0,0,,1
2022,11678,"Robinson, Allen",WR,0001,Ryan Bousquet,1.0,1,13,,42.84,0,0,,0
2022,11678,"Robinson, Allen",WR,0002,AJ Balderelli,2.0,2,13,23.99,42.83,0,1,0001,0
2022,11678,"Robinson, Allen",WR,0001,Ryan Bousquet,5.0,3,14,23.49,42.32,0,1,0002,0
2022,11678,"Robinson, Allen",WR,0002,AJ Balderelli,8.0,4,14,23.99,42.31,1,0,,0
2022,11678,"Robinson, Allen",WR,0002,AJ Balderelli,9.0,5,20,17.85,36.16,1,0,,0
2022,11678,"Robinson, Allen",WR,0004,Brian Cutting,10.0,6,6,13.41,25.57,1,0,,0
2022,11678,"Robinson, Allen",WR,0006,Steve Bousquet,12.0,7,7,23.63,25.2,1,0,,0
2022,11678,"Robinson, Allen",WR,0009,Bear Dunn,15.0,8,8,22.89,24.09,1,0,,0
2022,11678,"Robinson, Allen",WR,0009,Bear Dunn,16.0,9,8,23.97,24.05,0,1,0001,0
2022,11678,"Robinson, Allen",WR,0011,Eric Mannila,18.0,10,13,18.63,18.68,1,0,,0
2022,11678,"Robinson, Allen",WR,0011,Eric Mannila,20.0,11,18,19.62,14.3,1,0,,0
2022,11678,"Robinson, Allen",WR,0011,Eric Mannila,21.0,12,5,12.8,3.09,1,0,,0
2022,11678,"Robinson, Allen",WR,0009,Bear Dunn,21.0,13,8,20.91,0.0,0,0,,1
2022,11679,"Beckham, Odell",WR,0002,AJ Balderelli,1.0,1,8,,24.0,0,0,,0
2022,11679,"Beckham, Odell",WR,0004,Brian Cutting,2.0,2,11,20.72,20.72,1,0,,0
2022,11679,"Beckham, Odell",WR,0001,Ryan Bousquet,3.0,3,14,20.56,17.28,1,0,,0
2022,11679,"Beckham, Odell",WR,0008,Keith Creelman,5.0,4,5,8.92,2.2,1,0,,0
2022,11679,"Beckham, Odell",WR,0002,AJ Balderelli,5.0,5,8,21.8,0.0,0,0,,1
2022,11680,"Landry, Jarvis",WR,0002,AJ Balderelli,1.0,1,0,,24.03,0,0,,0
2022,11680,"Landry, Jarvis",WR,0008,Keith Creelman,3.0,2,15,9.35,9.38,1,0,,0
2022,11680,"Landry, Jarvis",WR,0008,Keith Creelman,4.0,3,15,23.63,9.01,1,0,,0
2022,11680,"Landry, Jarvis",WR,0002,AJ Balderelli,4.0,4,0,14.99,0.0,0,0,,1
2022,11706,"Clowney, Jadeveon",DE,0009,Bear Dunn,1.0,1,6,,24.01,0,0,,0
2022,11706,"Clowney, Jadeveon",DE,0009,Bear Dunn,1.0,2,6,0.0,0.0,0,0,,1
2022,11721,"Mack, Khalil",LB,0002,AJ Balderelli,1.0,1,0,,25.39,0,0,,0
2022,11721,"Mack, Khalil",LB,0002,AJ Balderelli,1.0,2,1,0.0,0.0,0,0,,1
2022,11728,"Mosley, C.J.",LB,0003,Matt Gerardi,1.0,1,8,,24.19,0,0,,0
2022,11728,"Mosley, C.J.",LB,0009,Bear Dunn,2.0,2,20,11.53,11.72,1,0,,0
2022,11728,"Mosley, C.J.",LB,0003,Matt Gerardi,2.0,3,8,12.28,0.0,0,0,,1
2022,11757,"Donald, Aaron",DT,0001,Ryan Bousquet,1.0,1,13,,41.67,0,0,,0
2022,11757,"Donald, Aaron",DT,0002,AJ Balderelli,2.0,2,14,23.31,40.99,0,1,0001,0
2022,11757,"Donald, Aaron",DT,0004,Brian Cutting,3.0,3,21,16.66,33.65,1,0,,0
2022,11757,"Donald, Aaron",DT,0004,Brian Cutting,4.0,4,21,23.93,33.58,0,1,0002,0
2022,11757,"Donald, Aaron",DT,0001,Ryan Bousquet,6.0,5,23,22.61,32.19,0,1,0004,0
2022,11757,"Donald, Aaron",DT,0004,Brian Cutting,7.0,6,7,15.96,24.15,1,0,,0
2022,11757,"Donald, Aaron",DT,0004,Brian Cutting,8.0,7,7,23.95,24.1,0,1,0001,0
2022,11757,"Donald, Aaron",DT,0004,Brian Cutting,8.0,8,7,0.0,0.0,0,0,,1
2022,11760,"Garoppolo, Jimmy",QB,0008,Keith Creelman,1.0,1,0,,24.04,0,0,,0
2022,11760,"Garoppolo, Jimmy",QB,0001,Ryan Bousquet,4.0,2,8,15.7,15.74,1,0,,0
2022,11760,"Garoppolo, Jimmy",QB,0012,Chris Klingenberg,5.0,3,23,8.46,0.2,1,0,,0
2022,11760,"Garoppolo, Jimmy",QB,0008,Keith Creelman,5.0,4,0,23.8,0.0,0,0,,1
2022,11761,"McKinnon, Jerick",RB,0008,Keith Creelman,1.0,1,5,,24.1,0,0,,0
2022,11761,"McKinnon, Jerick",RB,0008,Keith Creelman,1.0,2,5,0.0,0.0,0,0,,1
2022,11886,"Williams, Damien",RB,0001,Ryan Bousquet,1.0,1,23,,24.02,0,0,,0
2022,11886,"Williams, Damien",RB,0003,Matt Gerardi,2.0,2,21,1.49,1.51,1,0,,0
2022,11886,"Williams, Damien",RB,0001,Ryan Bousquet,2.0,3,23,22.49,0.0,0,0,,1
2022,11947,"McManus, Brandon",PK,0006,Steve Bousquet,1.0,1,10,,24.02,0,0,,0
2022,11947,"McManus, Brandon",PK,0006,Steve Bousquet,1.0,2,10,0.0,0.0,0,0,,1
2022,12110,"Brate, Cameron",TE,0012,Chris Klingenberg,1.0,1,9,,27.36,0,0,,0
2022,12110,"Brate, Cameron",TE,0001,Ryan Bousquet,2.0,2,12,20.89,24.25,0,1,0012,0
2022,12110,"Brate, Cameron",TE,0001,Ryan Bousquet,2.0,3,12,0.0,0.0,0,0,,1
2022,12140,"Winston, Jameis",QB,0008,Keith Creelman,1.0,1,13,,24.24,0,0,,0
2022,12140,"Winston, Jameis",QB,0002,AJ Balderelli,5.0,2,13,23.76,24.0,0,1,0008,0
2022,12140,"Winston, Jameis",QB,0012,Chris Klingenberg,7.0,3,1,12.5,12.5,1,0,,0
2022,12140,"Winston, Jameis",QB,0010,Shawn Blake,10.0,4,11,13.46,1.96,1,0,,0
2022,12140,"Winston, Jameis",QB,0010,Shawn Blake,12.0,5,12,23.49,1.45,1,0,,0
2022,12140,"Winston, Jameis",QB,0002,AJ Balderelli,12.0,6,13,22.55,0.0,0,0,,1
2022,12141,"Mariota, Marcus",QB,0003,Matt Gerardi,1.0,1,0,,35.41,0,0,,0
2022,12141,"Mariota, Marcus",QB,0008,Keith Creelman,4.0,2,4,20.59,31.99,0,1,0003,0
2022,12141,"Mariota, Marcus",QB,0010,Shawn Blake,5.0,3,8,19.68,27.67,0,1,0008,0
2022,12141,"Mariota, Marcus",QB,0009,Bear Dunn,7.0,4,10,21.95,25.63,0,1,0010,0
2022,12141,"Mariota, Marcus",QB,0004,Brian Cutting,9.0,5,11,23.02,24.65,1,0,,0
2022,12141,"Mariota, Marcus",QB,0012,Chris Klingenberg,10.0,6,11,23.79,24.43,0,1,0009,0
2022,12141,"Mariota, Marcus",QB,0004,Brian Cutting,12.0,7,11,23.74,24.17,1,0,,0
2022,12141,"Mariota, Marcus",QB,0004,Brian Cutting,13.0,8,12,23.86,24.03,0,1,0012,0
2022,12141,"Mariota, Marcus",QB,0009,Bear Dunn,15.0,9,11,0.78,0.81,1,0,,0
2022,12141,"Mariota, Marcus",QB,0004,Brian Cutting,15.0,10,12,23.19,0.0,0,0,,1
2022,12164,"Davis, Mike",RB,0012,Chris Klingenberg,1.0,1,9,,24.01,0,0,,0
2022,12164,"Davis, Mike",RB,0012,Chris Klingenberg,1.0,2,9,0.0,0.0,0,0,,1
2022,12176,"Parker, DeVante",WR,0010,Shawn Blake,1.0,1,12,,37.56,0,0,,0
2022,12176,"Parker, DeVante",WR,0002,AJ Balderelli,2.0,2,12,23.86,37.42,0,1,0010,0
2022,12176,"Parker, DeVante",WR,0008,Keith Creelman,4.0,3,12,23.33,36.75,0,1,0002,0
2022,12176,"Parker, DeVante",WR,0012,Chris Klingenberg,5.0,4,1,11.72,24.47,0,1,0008,0
2022,12176,"Parker, DeVante",WR,0012,Chris Klingenberg,5.0,5,1,0.0,0.0,0,0,,1
2022,12184,"Crowder, Jamison",WR,0006,Steve Bousquet,1.0,1,0,,24.01,0,0,,0
2022,12184,"Crowder, Jamison",WR,0002,AJ Balderelli,2.0,2,5,19.12,19.12,1,0,,0
2022,12184,"Crowder, Jamison",WR,0008,Keith Creelman,3.0,3,18,11.11,6.23,1,0,,0
2022,12184,"Crowder, Jamison",WR,0006,Steve Bousquet,3.0,4,0,17.77,0.0,0,0,,1
2022,12215,"Gregory, Randy",LB,0011,Eric Mannila,1.0,1,5,,24.8,0,0,,0
2022,12215,"Gregory, Randy",LB,0011,Eric Mannila,1.0,2,6,0.0,0.0,0,0,,1
2022,12221,"Hunter, Danielle",LB,0006,Steve Bousquet,1.0,1,0,,25.16,0,0,,0
2022,12221,"Hunter, Danielle",LB,0006,Steve Bousquet,1.0,2,1,0.0,0.0,0,0,,1
2022,12225,"Williams, Leonard",DE,0008,Keith Creelman,1.0,1,5,,24.14,0,0,,0
2022,12225,"Williams, Leonard",DE,0008,Keith Creelman,1.0,2,5,0.0,0.0,0,0,,1
2022,12238,"Perryman, Denzel",LB,0003,Matt Gerardi,1.0,1,9,,24.26,0,0,,0
2022,12238,"Perryman, Denzel",LB,0006,Steve Bousquet,3.0,2,9,23.96,24.22,0,1,0003,0
2022,12238,"Perryman, Denzel",LB,0006,Steve Bousquet,3.0,3,9,0.0,0.0,0,0,,1
2022,12239,"Kendricks, Eric",LB,0005,Rico Balderelli,1.0,1,2,,24.28,0,0,,0
2022,12239,"Kendricks, Eric",LB,0006,Steve Bousquet,2.0,2,9,17.24,17.52,1,0,,0
2022,12239,"Kendricks, Eric",LB,0005,Rico Balderelli,2.0,3,2,6.48,0.0,0,0,,1
2022,12323,"Pinion, Bradley",PN,0012,Chris Klingenberg,1.0,1,10,,24.01,0,0,,0
2022,12323,"Pinion, Bradley",PN,0012,Chris Klingenberg,1.0,2,10,0.0,0.0,0,0,,1
2022,12349,"Diggs, Quandre",S,0010,Shawn Blake,1.0,1,6,,24.31,0,0,,0
2022,12349,"Diggs, Quandre",S,0010,Shawn Blake,1.0,2,6,0.0,0.0,0,0,,1
2022,12447,"Mostert, Raheem",RB,0011,Eric Mannila,1.0,1,1,,49.99,0,0,,0
2022,12447,"Mostert, Raheem",RB,0010,Shawn Blake,2.0,2,6,18.78,44.77,0,1,0011,0
2022,12447,"Mostert, Raheem",RB,0002,AJ Balderelli,3.0,3,7,23.44,44.21,1,0,,0
2022,12447,"Mostert, Raheem",RB,0002,AJ Balderelli,4.0,4,7,23.6,43.81,0,1,0010,0
2022,12447,"Mostert, Raheem",RB,0011,Eric Mannila,5.0,5,18,13.58,33.39,0,1,0002,0
2022,12447,"Mostert, Raheem",RB,0012,Chris Klingenberg,6.0,6,21,20.59,29.98,0,1,0011,0
2022,12447,"Mostert, Raheem",RB,0005,Rico Balderelli,8.0,7,3,18.16,24.14,0,1,0012,0
2022,12447,"Mostert, Raheem",RB,0008,Keith Creelman,9.0,8,4,23.22,23.37,1,0,,0
2022,12447,"Mostert, Raheem",RB,0008,Keith Creelman,11.0,9,0,3.84,3.2,1,0,,0
2022,12447,"Mostert, Raheem",RB,0005,Rico Balderelli,11.0,10,3,20.8,0.0,0,0,,1
2022,12476,"Heinicke, Taylor",QB,0009,Bear Dunn,1.0,1,20,,24.08,0,0,,0
2022,12476,"Heinicke, Taylor",QB,0009,Bear Dunn,1.0,2,20,0.0,0.0,0,0,,1
2022,12610,"Wentz, Carson",QB,0012,Chris Klingenberg,1.0,1,14,,51.88,0,0,,0
2022,12610,"Wentz, Carson",QB,0008,Keith Creelman,2.0,2,17,21.35,49.23,0,1,0012,0
2022,12610,"Wentz, Carson",QB,0010,Shawn Blake,3.0,3,20,20.53,45.77,0,1,0008,0
2022,12610,"Wentz, Carson",QB,0012,Chris Klingenberg,5.0,4,1,19.29,41.06,0,1,0010,0
2022,12610,"Wentz, Carson",QB,0011,Eric Mannila,6.0,5,14,10.33,27.39,0,1,0012,0
2022,12610,"Wentz, Carson",QB,0012,Chris Klingenberg,8.0,6,15,23.48,26.86,0,1,0011,0
2022,12610,"Wentz, Carson",QB,0011,Eric Mannila,10.0,7,17,22.31,25.18,1,0,,0
2022,12610,"Wentz, Carson",QB,0011,Eric Mannila,11.0,8,18,22.83,24.01,0,1,0012,0
2022,12610,"Wentz, Carson",QB,0012,Chris Klingenberg,15.0,9,21,20.62,20.63,1,0,,0
2022,12610,"Wentz, Carson",QB,0004,Brian Cutting,17.0,10,11,9.69,6.32,1,0,,0
2022,12610,"Wentz, Carson",QB,0011,Eric Mannila,17.0,11,18,17.68,0.0,0,0,,1
2022,12611,"Goff, Jared",QB,0011,Eric Mannila,1.0,1,1,,36.23,0,0,,0
2022,12611,"Goff, Jared",QB,0002,AJ Balderelli,2.0,2,7,18.21,30.44,1,0,,0
2022,12611,"Goff, Jared",QB,0009,Bear Dunn,6.0,3,7,23.88,30.32,1,0,,0
2022,12611,"Goff, Jared",QB,0009,Bear Dunn,7.0,4,11,20.38,26.69,0,1,0011,0
2022,12611,"Goff, Jared",QB,0002,AJ Balderelli,10.0,5,13,21.33,24.03,0,1,0009,0
2022,12611,"Goff, Jared",QB,0012,Chris Klingenberg,12.0,6,21,16.18,16.21,1,0,,0
2022,12611,"Goff, Jared",QB,0008,Keith Creelman,14.0,7,4,17.55,9.76,1,0,,0
2022,12611,"Goff, Jared",QB,0008,Keith Creelman,15.0,8,12,15.32,1.09,1,0,,0
2022,12611,"Goff, Jared",QB,0002,AJ Balderelli,15.0,9,13,22.91,0.0,0,0,,1
