season,mfl_id,name,pos,team,avg_pick,overall_rank,pos_rank,drafts_in
2021,13234,"Mack, Marlon",RB,IND,180.63,301,RB78,2109
2021,12437,"Myers, Jason",PK,SEA,180.72,302,PK11,2582
2021,14112,"Campbell, Parris",WR,IND,180.85,303,WR95,1700
2021,0515,"Seahawks, Seattle",DEF,SEA,181.28,304,DEF18,793
2021,0518,"Eagles, Philadelphia",DEF,PHI,182.43,305,DEF19,771
2021,8742,"Crosby, Mason",PK,GBP,183.51,306,PK12,1588
2021,13793,"Valdes-Scantling, Marquez",WR,GBP,184.24,307,WR96,2048
2021,12197,"Perriman, Breshad",WR,TBB,184.76,308,WR97,1360
2021,13620,"Jackson, Justin",RB,LAC,184.8,309,RB79,2004
2021,0524,"Vikings, Minnesota",DEF,MIN,184.95,310,DEF20,666
2021,0514,"Chargers, Los Angeles",DEF,LAC,185.2,311,DEF21,857
2021,8153,"Gould, Robbie",PK,SFO,185.36,312,PK13,1766
2021,14057,"Lock, Drew",QB,DEN,185.57,313,QB43,772
2021,0508,"Titans, Tennessee",DEF,TEN,187.86,314,DEF22,565
2021,13814,"Scott, Boston",RB,PHI,187.93,315,RB80,1745
2021,11947,"McManus, Brandon",PK,DEN,188.08,316,PK14,1142
2021,14244,"Gay, Matt",PK,LAR,188.45,317,PK15,1877
2021,12386,"Brown, Malcolm",RB,MIA,189.12,318,RB81,1800
2021,12956,"Lutz, Wil",PK,NOS,189.6,319,PK16,1192
2021,8930,"Prater, Matt",PK,ARI,189.77,320,PK17,1519
2021,11936,"Boswell, Chris",PK,PIT,189.83,321,PK18,779
2021,14122,"Slayton, Darius",WR,NYG,190.95,322,WR98,1486
2021,11945,"Santos, Cairo",PK,CHI,191.55,323,PK19,730
2021,12629,"Booker, Devontae",RB,NYG,191.88,324,RB82,1705
2021,0527,"Panthers, Carolina",DEF,CAR,192.26,325,DEF23,740
2021,9694,"Gano, Graham",PK,NYG,192.4,326,PK20,524
2021,11670,"Watkins, Sammy",WR,BAL,192.96,327,WR99,1873
2021,13632,"Lazard, Allen",WR,GBP,193.41,328,WR100,1711
2021,14097,"Ollison, Qadree",RB,ATL,193.51,329,RB83,862
2021,11886,"Williams, Damien",RB,CHI,193.98,330,RB84,1547
2021,14846,"Mims, Denzel",WR,NYJ,194.09,331,WR101,833
2021,14782,"Love, Jordan",QB,GBP,194.13,332,QB44,673
2021,0517,"Giants, New York",DEF,NYG,194.74,333,DEF24,431
2021,0516,"Cowboys, Dallas",DEF,DAL,195.78,334,DEF25,379
2021,14095,"Johnson, Ty",RB,NYJ,195.89,335,RB85,1131
2021,11657,"Hyde, Carlos",RB,JAC,196.25,336,RB86,948
2021,14808,"Evans, Darrynton",RB,TEN,196.66,337,RB87,1331
2021,13133,"Perine, Samaje",RB,CIN,198.56,338,RB88,1027
2021,14992,"Watkins, Quez",WR,PHI,199.91,339,WR102,478
2021,13680,"Hurst, Hayden",TE,ATL,200.0,340,TE36,930
2021,14143,"Knox, Dawson",TE,BUF,200.32,341,TE37,988
2021,11192,"Bell, Le'Veon",RB,FA,200.69,342,RB89,605
2021,13135,"Gallman, Wayne",RB,MIN,201.56,343,RB90,1268
2021,14806,"Perine, Lamical",RB,NYJ,203.54,344,RB91,739
2021,14811,"Ahmed, Salvon",RB,MIA,203.67,345,RB92,1211
2021,13188,"Howard, O.J.",TE,TBB,205.09,346,TE38,1022
2021,10313,"Dalton, Andy",QB,CHI,205.62,347,QB45,729
2021,11516,"Doyle, Jack",TE,IND,206.12,348,TE39,828
2021,11387,"Hopkins, Dustin",PK,LAC,206.89,349,PK21,407
2021,11783,"Brown, John",WR,TBB,207.06,350,WR103,848
2021,14123,"Renfrow, Hunter",WR,LVR,208.89,351,WR104,1179
2021,13863,"Pringle, Byron",WR,KCC,209.23,352,WR105,584
2021,14837,"Hamler, KJ",WR,DEN,210.48,353,WR106,892
2021,13772,"Schultz, Dalton",TE,DAL,211.52,354,TE40,677
2021,13662,"Coutee, Keke",WR,IND,212.41,355,WR107,430
2021,12785,"Robinson, Demarcus",WR,KCC,213.02,356,WR108,838
2021,11761,"McKinnon, Jerick",RB,KCC,213.64,357,RB93,934
2021,12317,"Uzomah, C.J.",TE,CIN,214.27,358,TE41,736
2021,13679,"Herndon, Chris",TE,MIN,214.35,359,TE42,766
2021,13246,"Alie-Cox, Mo",TE,IND,215.01,360,TE43,653
2021,14857,"Peoples-Jones, Donovan",WR,CLE,216.23,361,WR109,642
2021,14086,"Hill, Justice",RB,BAL,217.28,362,RB94,368
2021,14858,"Jefferson, Van",WR,LAR,217.45,363,WR110,859
2021,14072,"Snell, Benny",RB,PIT,220.17,364,RB95,591
2021,13880,"Arnold, Dan",TE,JAC,220.31,365,TE44,698
2021,9925,"Graham, Jimmy",TE,CHI,220.52,366,TE45,680
2021,13675,"Conklin, Tyler",TE,MIN,221.59,367,TE46,333
2021,14807,"Kelley, Joshua",RB,LAC,224.07,368,RB96,659
2021,12150,"Gurley, Todd",RB,FA*,224.9,369,RB97,510
2021,14341,"Parham, Donald",TE,LAC,225.72,370,TE47,376
2021,9075,"Jackson, DeSean",WR,LVR,225.97,371,WR111,546
2021,14592,"Zaccheaus, Olamide",WR,ATL,230.18,372,WR112,354
2021,13377,"Patrick, Tim",WR,DEN,231.09,373,WR113,474
2021,14850,"Cephus, Quintez",WR,DET,232.17,374,WR114,511
2021,13168,"Reynolds, Josh",WR,DET,233.98,375,WR115,361
2021,13488,"Pascal, Zach",WR,IND,235.76,376,WR116,519
2021,13418,"Bourne, Kendrick",WR,NEP,237.81,377,WR117,376
2021,13753,"Akins, Jordan",TE,HOU,240.72,378,TE48,376
2021,13631,"Washington, James",WR,PIT,242.94,379,WR118,367
2021,13639,"Miller, Anthony",WR,PIT,248.63,380,WR119,349
2021,13412,"Cole, Keelan",WR,NYJ,249.07,381,WR120,327
2022,14802,"Taylor, Jonathan",RB,IND,1.46,1,RB1,3378
2022,13130,"McCaffrey, Christian",RB,SFO,3.71,2,RB2,3519
2022,13164,"Kupp, Cooper",WR,LAR,5.29,3,WR1,3271
2022,13404,"Ekeler, Austin",RB,LAC,5.43,4,RB3,3390
2022,14836,"Jefferson, Justin",WR,MIN,6.3,5,WR2,3364
2022,12626,"Henry, Derrick",RB,TEN,7.03,6,RB4,3501
2022,13128,"Cook, Dalvin",RB,MIN,8.47,7,RB5,3524
2022,15254,"Harris, Najee",RB,PIT,9.2,8,RB6,3524
2022,15281,"Chase, Ja'Marr",WR,CIN,9.7,9,WR3,3284
2022,13131,"Mixon, Joe",RB,CIN,12.38,10,RB7,3587
2022,11675,"Adams, Davante",WR,LVR,13.13,11,WR4,3535
2022,12186,"Diggs, Stefon",WR,BUF,15.85,12,WR5,3565
2022,14797,"Swift, D'Andre",RB,DET,15.88,13,RB8,3532
2022,11244,"Kelce, Travis",TE,KCC,16.92,14,TE1,3604
2022,13132,"Kamara, Alvin",RB,NOS,16.93,15,RB9,3595
2022,13610,"Chubb, Nick",RB,CLE,18.08,16,RB10,3497
2022,13604,"Barkley, Saquon",RB,NYG,18.75,17,RB11,3608
2022,14832,"Lamb, CeeDee",WR,DAL,20.04,18,WR6,3495
2022,13589,"Allen, Josh",QB,BUF,20.16,19,QB1,3306
2022,14136,"Samuel, Deebo",WR,SFO,20.58,20,WR7,3315
2022,13319,"Jones, Aaron",RB,GBP,20.76,21,RB12,3636
2022,12801,"Hill, Tyreek",WR,MIA,22.95,22,WR8,3655
2022,15256,"Williams, Javonte",RB,DEN,23.86,23,RB13,3438
2022,13671,"Andrews, Mark",TE,BAL,24.28,24,TE2,3492
2022,13129,"Fournette, Leonard",RB,TBB,25.04,25,RB14,3429
2022,11671,"Evans, Mike",WR,TBB,28.03,26,WR9,3664
2022,11222,"Allen, Keenan",WR,LAC,28.94,27,WR10,3663
2022,13116,"Mahomes, Patrick",QB,KCC,30.48,28,QB2,3434
2022,15708,"Hall, Breece",RB,NYJ,30.84,29,RB15,5844
2022,13146,"Conner, James",RB,ARI,30.95,30,RB16,3405
2022,12625,"Elliott, Ezekiel",RB,DAL,31.96,31,RB17,3614
2022,14104,"Brown, A.J.",WR,PHI,32.11,32,WR11,3554
2022,14842,"Pittman, Michael",WR,IND,32.24,33,WR12,3427
2022,14779,"Herbert, Justin",QB,LAC,33.41,34,QB3,3348
2022,15329,"Pitts, Kyle",TE,ATL,33.76,35,TE3,3592
2022,14835,"Higgins, Tee",WR,CIN,35.83,36,WR13,3481
2022,14799,"Akers, Cam",RB,LAR,38.6,37,RB18,3384
2022,15253,"Etienne, Travis",RB,JAC,38.7,38,RB19,3508
2022,14071,"Montgomery, David",RB,CHI,39.55,39,RB20,3562
2022,13635,"Moore, D.J.",WR,CAR,40.41,40,WR14,3674
2022,13593,"Jackson, Lamar",QB,BAL,44.11,41,QB4,3493
2022,15805,"Hutchinson, Aidan",DE,DET,44.31,42,DE1,1001
2022,15821,"Dean, Nakobe",LB,PHI,44.8,43,LB1,862
2022,14208,"Johnson, Diontae",WR,PIT,45.02,44,WR15,3534
2022,15822,"Lloyd, Devin",LB,JAC,45.37,45,LB2,937
2022,13154,"Williams, Mike",WR,LAC,46.77,46,WR16,3485
2022,13630,"Sutton, Courtland",WR,DEN,47.9,47,WR17,3657
2022,14109,"McLaurin, Terry",WR,WAS,47.92,48,WR18,3621
2022,14073,"Jacobs, Josh",RB,LVR,47.99,49,RB21,3692
2022,15284,"Waddle, Jaylen",WR,MIA,48.32,50,WR19,3423
2022,14102,"Metcalf, DK",WR,SEA,48.64,51,WR20,3595
2022,13299,"Kittle, George",TE,SFO,48.89,52,TE4,3652
2022,15691,"Corral, Matt",QB,CAR,49.2,53,QB5,1946
2022,15806,"Thibodeaux, Kayvon",LB,NYG,49.42,54,LB3,886
2022,12263,"Waller, Darren",TE,LVR,50.15,55,TE5,3596
2022,14056,"Murray, Kyler",QB,ARI,52.23,56,QB6,3549
2022,15759,"Metchie, John",WR,HOU,53.09,57,WR21,2477
2022,11674,"Cooks, Brandin",WR,HOU,53.34,58,WR22,3604
2022,15846,"Walker, Quay",LB,GBP,54.21,59,LB4,880
2022,15858,"Andersen, Troy",LB,ATL,54.29,60,LB5,689
2022,15287,"St. Brown, Amon-Ra",WR,DET,54.74,61,WR23,3496
2022,15717,"Pierce, Dameon",RB,HOU,55.37,62,RB22,5921
2022,11678,"Robinson, Allen",WR,LAR,55.78,63,WR24,3755
2022,15834,"Hamilton, Kyle",S,BAL,56.03,64,S1,929
2022,15809,"Johnson, Jermaine",DE,NYJ,56.84,65,DE2,793
2022,15794,"McBride, Trey",TE,ARI,57.32,66,TE6,2694
2022,14777,"Burrow, Joe",QB,CIN,57.6,67,QB7,3412
2022,14800,"Dobbins, J.K.",RB,BAL,58.0,68,RB23,3548
2022,15808,"Karlaftis, George",DE,KCC,58.03,69,DE3,822
2022,14783,"Hurts, Jalen",QB,PHI,58.15,70,QB8,3500
2022,13156,"Smith-Schuster, JuJu",WR,KCC,58.41,71,WR25,3761
2022,15263,"Mitchell, Elijah",RB,SFO,58.46,72,RB24,3543
2022,15763,"Ross, Justyn",WR,KCC,58.57,73,WR26,2061
2022,15694,"Willis, Malik",QB,TEN,58.95,74,QB9,2659
2022,15751,"London, Drake",WR,ATL,59.2,75,WR27,5818
2022,11938,"Thielen, Adam",WR,MIN,59.21,76,WR28,3690
2022,13163,"Godwin, Chris",WR,TBB,59.32,77,WR29,3669
2022,15815,"Walker, Travon",DE,JAC,60.49,78,DE4,969
2022,15693,"Howell, Sam",QB,WAS,60.74,79,QB10,1731
2022,14852,"Gibson, Antonio",RB,WAS,60.99,80,RB25,3669
2022,12652,"Thomas, Michael",WR,NOS,61.08,81,WR30,3590
2022,15853,"Mafe, Boye",DE,SEA,61.21,82,DE5,606
2022,14845,"Davis, Gabriel",WR,BUF,61.49,83,WR31,3688
2022,15711,"Walker III, Kenneth",RB,SEA,61.73,84,RB26,5761
2022,15787,"Thornton, Tyquan",WR,NEP,61.96,85,WR32,2318
2022,15823,"Harris, Christian",LB,HOU,62.24,86,LB6,668
2022,14805,"Dillon, AJ",RB,GBP,63.03,87,RB27,3572
2022,15840,"Woods, Jelani",TE,IND,63.23,88,TE7,2408
2022,15697,"Ridder, Desmond",QB,ATL,63.74,89,QB11,2585
2022,14105,"Brown, Marquise",WR,ARI,63.88,90,WR33,3605
2022,15851,"Ebiketie, Arnold",LB,ATL,64.32,91,LB7,523
2022,13772,"Schultz, Dalton",TE,DAL,64.5,92,TE8,3581
2022,14803,"Edwards-Helaire, Clyde",RB,KCC,65.11,93,RB28,3742
2022,15734,"Ingram, Keaontay",RB,ARI,65.19,94,RB29,2200
2022,15777,"Austin III, Calvin",WR,PIT,65.25,95,WR34,1919
2022,14974,"Mooney, Darnell",WR,CHI,65.36,96,WR35,3534
2022,15758,"Bell, David",WR,CLE,66.69,97,WR36,2836
2022,15796,"Ruckert, Jeremy",TE,NYJ,66.69,98,TE9,1359
2022,15692,"Pickett, Kenny",QB,PIT,66.97,99,QB12,3207
2022,15719,"Harris, Kevin",RB,NEP,67.05,100,RB30,1124
2022,15830,"Muma, Chad",LB,JAC,67.13,101,LB8,453
2022,15824,"Tindall, Channing",LB,MIA,67.41,102,LB9,539
2022,15831,"Chenal, Leo",LB,KCC,67.47,103,LB10,484
2022,14833,"Jeudy, Jerry",WR,DEN,67.54,104,WR37,3742
2022,15797,"Dulcich, Greg",TE,DEN,67.66,105,TE10,2343
2022,15829,"Asamoah, Brian",LB,MIN,68.04,106,LB11,343
2022,10703,"Wilson, Russell",QB,DEN,68.55,107,QB13,3669
2022,15807,"Ojabo, David",LB,BAL,68.65,108,LB12,534
2022,5848,"Brady, Tom",QB,TBB,69.04,109,QB14,3536
2022,15733,"Strong Jr., Pierre",RB,NEP,69.32,110,RB31,2302
2022,15761,"Shakir, Khalil",WR,BUF,69.34,111,WR38,2514
2022,15837,"Cine, Lewis",S,MIN,69.78,112,S2,876
2022,15695,"Strong, Carson",QB,FA,70.11,113,QB15,497
2022,15754,"Olave, Chris",WR,NOS,70.57,114,WR39,5693
2022,12175,"Cooper, Amari",WR,CLE,70.85,115,WR40,3653
2022,15715,"Cook, James",RB,BUF,71.27,116,RB32,5726
2022,15812,"Hall, Logan",DE,TBB,71.97,117,DE6,465
2022,15795,"Kolar, Charlie",TE,BAL,72.0,118,TE11,672
2022,15767,"Jones, Velus",WR,CHI,72.55,119,WR41,2252
2022,15713,"Ford, Jerome",RB,CLE,72.61,120,RB33,1864
2022,14080,"Singletary, Devin",RB,BUF,72.77,121,RB34,3651
2022,12620,"Prescott, Dak",QB,DAL,73.55,122,QB16,3602
2022,15710,"Williams, Kyren",RB,LAR,73.98,123,RB35,2079
2022,15835,"Brisker, Jaquan",S,CHI,74.27,124,S3,760
2022,13632,"Lazard, Allen",WR,GBP,74.3,125,WR42,3791
2022,15819,"Wyatt, Devonte",DE,GBP,74.47,126,DE7,462
2022,15802,"Otton, Cade",TE,TBB,74.47,127,TE12,1755
2022,15293,"Bateman, Rashod",WR,BAL,74.63,128,WR43,3606
2022,15752,"Burks, Treylon",WR,TEN,74.98,129,WR44,5403
2022,7836,"Rodgers, Aaron",QB,GBP,75.17,130,QB17,3596
2022,15736,"Brooks, Kennedy",RB,PHI,75.5,131,RB36,792
2022,15718,"Badie, Tyler",RB,DEN,75.54,132,RB37,1747
2022,15817,"Davis, Jordan",DT,PHI,75.6,133,DT1,544
2022,15782,"Gray, Danny",WR,SFO,75.68,134,WR45,1899
2022,13608,"Penny, Rashaad",RB,SEA,75.9,135,RB38,3596
2022,13674,"Goedert, Dallas",TE,PHI,76.12,136,TE13,3539
2022,15836,"Hill, Daxton",S,CIN,77.0,137,S4,462
2022,14138,"Hockenson, T.J.",TE,MIN,77.22,138,TE14,3573
2022,15723,"Chandler, Ty",RB,MIN,77.3,139,RB39,1441
2022,15799,"Ferguson, Jake",TE,DAL,77.95,140,TE15,777
2022,15753,"Wilson, Garrett",WR,NYJ,78.17,141,WR46,4922
2022,15889,"Okonkwo, Chigoziem",TE,TEN,78.19,142,TE16,651
2022,15756,"Williams, Jameson",WR,DET,78.32,143,WR47,4176
2022,13726,"Edmonds, Chase",RB,DEN,78.94,144,RB40,3724
2022,15725,"Conner, Snoop",RB,JAC,79.21,145,RB41,1463
2022,15766,"Moore, Skyy",WR,KCC,79.24,146,WR48,5453
2022,14123,"Renfrow, Hunter",WR,LVR,79.51,147,WR49,3617
2022,15857,"Williams, Sam",DE,DAL,79.82,148,DE8,374
2022,15780,"Ezukanma, Erik",WR,MIA,80.11,149,WR50,648
2022,15728,"Smith, Abram",RB,FA,80.23,150,RB42,907
2022,15832,"Stingley Jr., Derek",CB,HOU,80.28,151,CB1,583
2022,15762,"Pickens, George",WR,PIT,80.29,152,WR51,5533
2022,15720,"Haskins, Hassan",RB,TEN,81.1,153,RB43,2774
2022,15696,"Zappe, Bailey",QB,NEP,81.96,154,QB18,397
2022,14075,"Harris, Damien",RB,NEP,82.05,155,RB44,3689
2022,15789,"Watson, Christian",WR,GBP,82.84,156,WR52,4584
2022,11225,"Patterson, Cordarrelle",RB,ATL,83.24,157,RB45,3680
2022,15841,"Toure, Samori",WR,GBP,83.34,158,WR53,380
2022,14079,"Sanders, Miles",RB,PHI,84.3,159,RB46,3755
2022,15833,"Gardner, Ahmad",CB,NYJ,85.09,160,CB2,450
2022,14085,"Pollard, Tony",RB,DAL,85.99,161,RB47,3659
2022,15709,"Spiller, Isaiah",RB,LAC,86.6,162,RB48,4451
2022,11232,"Hopkins, DeAndre",WR,ARI,87.51,163,WR54,3793
2022,15755,"Dotson, Jahan",WR,WAS,87.75,164,WR55,4780
2022,15721,"White, Rachaad",RB,TBB,87.81,165,RB49,5191
2022,13138,"Hunt, Kareem",RB,CLE,88.02,166,RB50,3781
2022,15768,"Pierce, Alec",WR,IND,88.6,167,WR56,3779
2022,15786,"Nailor, Jalen",WR,MIN,88.81,168,WR57,300
2022,15901,"Philips, Kyle",WR,TEN,89.49,169,WR58,1413
2022,15288,"Moore, Elijah",WR,NYJ,90.32,170,WR59,3559
2022,9431,"Stafford, Matthew",QB,LAR,90.33,171,QB19,3634
2022,15259,"Stevenson, Rhamondre",RB,NEP,90.74,172,RB51,3630
2022,15716,"Robinson, Brian",RB,WAS,90.91,173,RB52,5109
2022,15746,"Davis-Price, Tyrion",RB,SFO,91.34,174,RB53,3612
2022,13633,"Kirk, Christian",WR,JAC,91.45,175,WR60,3639
2022,14840,"Aiyuk, Brandon",WR,SFO,91.53,176,WR61,3664
2022,12187,"Lockett, Tyler",WR,SEA,92.92,177,WR62,3639
2022,15757,"Robinson, Wan'Dale",WR,NYG,92.96,178,WR63,3710
2022,15712,"Allgeier, Tyler",RB,ATL,93.7,179,RB54,4973
2022,15873,"Bellinger, Daniel",TE,NYG,93.85,180,TE17,1741
2022,15240,"Lance, Trey",QB,SFO,94.14,181,QB20,3566
2022,15282,"Smith, DeVonta",WR,PHI,94.69,182,WR64,3630
2022,11644,"Carr, Derek",QB,LVR,95.26,183,QB21,3632
2022,15850,"Pitre, Jalen",S,HOU,95.45,184,S5,475
2022,11247,"Ertz, Zach",TE,ARI,96.18,185,TE18,3540
2022,15788,"Tolbert, Jalen",WR,DAL,96.78,186,WR65,4440
2022,14143,"Knox, Dawson",TE,BUF,96.85,187,TE19,3565
2022,15714,"White, Zamir",RB,LVR,97.18,188,RB55,4674
2022,11228,"Woods, Robert",WR,TEN,99.12,189,WR66,3730
2022,15779,"Doubs, Romeo",WR,GBP,102.93,190,WR67,4683
2022,12151,"Gordon, Melvin",RB,KCC,104.4,191,RB56,3735
2022,10700,"Cousins, Kirk",QB,MIN,104.61,192,QB22,3630
2022,14841,"Claypool, Chase",WR,CHI,106.94,193,WR68,3593
2022,15749,"Pacheco, Isiah",RB,KCC,108.31,194,RB57,4190
2022,15748,"Ebner, Trestan",RB,CHI,110.15,195,RB58,357
2022,0501,"Bills, Buffalo",DEF,BUF,112.07,196,DEF1,2566
2022,15289,"Toney, Kadarius",WR,KCC,115.71,197,WR69,3421
2022,15331,"Freiermuth, Pat",TE,PIT,116.44,198,TE20,3431
2022,12176,"Parker, DeVante",WR,NEP,117.77,199,WR70,3487
2022,14867,"Kmet, Cole",TE,CHI,117.79,200,TE21,3442
2022,13668,"Chark, D.J.",WR,DET,118.85,201,WR71,3365
2022,13672,"Gesicki, Mike",TE,MIA,119.8,202,TE22,3281
2022,14813,"Robinson, James",RB,NYJ,119.82,203,RB59,3483
2022,15798,"Likely, Isaiah",TE,BAL,121.19,204,TE23,1879
2022,15258,"Carter, Michael",RB,NYJ,123.12,205,RB60,3528
2022,14778,"Tagovailoa, Tua",QB,MIA,123.68,206,QB23,3460
2022,13622,"Hines, Nyheim",RB,BUF,124.75,207,RB61,3514
2022,14223,"Mattison, Alexander",RB,MIN,126.37,208,RB62,3474
2022,14087,"Henderson, Darrell",RB,FA,127.06,209,RB63,3487
2022,0528,"Rams, Los Angeles",DEF,LAR,127.37,210,DEF2,2619
2022,13646,"Gallup, Michael",WR,DAL,127.53,211,WR72,3399
2022,10976,"Tucker, Justin",PK,BAL,129.33,212,PK1,2637
2022,15237,"Lawrence, Trevor",QB,JAC,130.24,213,QB24,3172
2022,12650,"Boyd, Tyler",WR,CIN,130.76,214,WR73,3421
2022,9099,"Ryan, Matt",QB,IND,132.31,215,QB25,3026
2022,15238,"Fields, Justin",QB,CHI,132.81,216,QB26,3104
2022,12140,"Winston, Jameis",QB,NOS,135.08,217,QB27,3215
2022,15255,"Gainwell, Kenneth",RB,PHI,135.11,218,RB64,3166
2022,13234,"Mack, Marlon",RB,DEN,135.59,219,RB65,1841
2022,15241,"Jones, Mac",QB,NEP,135.97,220,QB28,2044
2022,0530,"49ers, San Francisco",DEF,SFO,136.2,221,DEF3,2895
2022,10697,"Tannehill, Ryan",QB,TEN,136.66,222,QB29,2527
2022,12110,"Brate, Cameron",TE,TBB,137.02,223,TE24,2741
2022,15882,"York, Cade",PK,CLE,137.6,224,PK2,603
2022,12676,"Henry, Hunter",TE,NEP,137.66,225,TE25,3249
2022,13793,"Valdes-Scantling, Marquez",WR,KCC,137.8,226,WR74,3137
2022,13192,"Njoku, David",TE,CLE,137.91,227,TE26,3145
2022,10738,"Jones, Marvin",WR,JAC,138.18,228,WR75,3036
2022,0525,"Buccaneers, Tampa Bay",DEF,TBB,138.19,229,DEF4,2915
2022,14137,"Fant, Noah",TE,SEA,139.75,230,TE27,2810
2022,13108,"McKissic, J.D.",RB,WAS,140.82,231,RB66,3117
2022,14113,"Hardman, Mecole",WR,KCC,140.99,232,WR76,3068
2022,14127,"Meyers, Jakobi",WR,NEP,141.53,233,WR77,2852
2022,14873,"Okwuegbunam, Albert",TE,DEN,141.58,234,TE28,3012
2022,12141,"Mariota, Marcus",QB,ATL,142.62,235,QB30,1058
2022,13809,"Gage, Russell",WR,TBB,143.33,236,WR78,2572
2022,15368,"McPherson, Evan",PK,CIN,143.6,237,PK3,2800
2022,13113,"Watson, Deshaun",QB,CLE,143.64,238,QB31,1748
2022,15283,"Moore, Rondale",WR,ARI,143.67,239,WR79,2751
2022,0516,"Cowboys, Dallas",DEF,DAL,143.75,240,DEF5,2718
2022,15239,"Wilson, Zach",QB,NYJ,144.98,241,QB32,929
2022,14141,"Smith Jr., Irv",TE,MIN,145.69,242,TE29,2947
2022,10271,"Jones, Julio",WR,TBB,146.47,243,WR80,3019
2022,12611,"Goff, Jared",QB,DET,146.93,244,QB33,1284
2022,15271,"Herbert, Khalil",RB,CHI,148.37,245,RB67,2814
2022,15252,"Mills, Davis",QB,HOU,148.64,246,QB34,1220
2022,13718,"Carlson, Daniel",PK,LVR,148.66,247,PK4,2600
2022,11680,"Landry, Jarvis",WR,NOS,148.69,248,WR81,3014
2022,13153,"Davis, Corey",WR,NYJ,148.77,249,WR82,2653
2022,14059,"Jones, Daniel",QB,NYG,149.15,250,QB35,1312
2022,12610,"Wentz, Carson",QB,WAS,149.77,251,QB36,1208
2022,13590,"Mayfield, Baker",QB,LAR,151.05,252,QB37,1749
2022,0529,"Saints, New Orleans",DEF,NOS,151.46,253,DEF6,2873
2022,11150,"Smith, Geno",QB,SEA,152.8,254,QB38,842
2022,13139,"Williams, Jamaal",RB,DET,152.96,255,RB68,2949
2022,14983,"Bass, Tyler",PK,BUF,153.17,256,PK5,2852
2022,12447,"Mostert, Raheem",RB,MIA,153.19,257,RB69,2856
2022,13115,"Trubisky, Mitchell",QB,PIT,154.18,258,QB39,905
2022,13313,"McKenzie, Isaiah",WR,BUF,155.29,259,WR83,2234
2022,0502,"Colts, Indianapolis",DEF,IND,155.39,260,DEF7,2875
2022,15742,"Warren, Jaylen",RB,PIT,155.4,261,RB70,605
2022,13629,"Ridley, Calvin",WR,JAC,155.42,262,WR84,393
2022,13424,"Hill, Taysom",TE,NOS,155.56,263,TE30,2020
2022,14244,"Gay, Matt",PK,LAR,155.73,264,PK6,2804
2022,0523,"Packers, Green Bay",DEF,GBP,156.83,265,DEF8,2483
2022,0504,"Patriots, New England",DEF,NEP,157.07,266,DEF9,2617
2022,13680,"Hurst, Hayden",TE,CIN,157.11,267,TE31,2051
2022,12678,"Higbee, Tyler",TE,LAR,159.01,268,TE32,2294
2022,15290,"Collins, Nico",WR,HOU,159.12,269,WR85,2349
2022,13623,"Williams, Darrel",RB,ARI,159.65,270,RB71,2440
2022,0510,"Steelers, Pittsburgh",DEF,PIT,159.83,271,DEF10,2077
2022,13354,"Butker, Harrison",PK,KCC,160.03,272,PK7,2898
2022,13236,"Everett, Gerald",TE,LAC,161.26,273,TE33,2126
2022,0514,"Chargers, Los Angeles",DEF,LAC,162.46,274,DEF11,2082
2022,13427,"Tonyan, Robert",TE,GBP,163.06,275,TE34,2143
2022,10276,"Ingram, Mark",RB,NOS,163.47,276,RB72,2469
2022,13606,"Jones, Ronald",RB,KCC,163.97,277,RB73,1231
2022,15319,"Palmer, Josh",WR,LAC,164.15,278,WR86,2143
2022,0531,"Ravens, Baltimore",DEF,BAL,165.88,279,DEF12,2108
2022,0508,"Titans, Tennessee",DEF,TEN,165.9,280,DEF13,1488
2022,9686,"Succop, Ryan",PK,TBB,165.98,281,PK8,2759
2022,13277,"Golladay, Kenny",WR,NYG,166.37,282,WR87,1867
2022,14977,"Osborn, K.J.",WR,MIN,166.79,283,WR88,2078
2022,13418,"Bourne, Kendrick",WR,NEP,166.81,284,WR89,1877
2022,0511,"Broncos, Denver",DEF,DEN,166.92,285,DEF14,2311
2022,12930,"Anderson, Robbie",WR,ARI,166.95,286,WR90,2168
2022,11761,"McKinnon, Jerick",RB,KCC,167.41,287,RB74,2015
2022,0503,"Dolphins, Miami",DEF,MIA,168.5,288,DEF15,1610
2022,11670,"Watkins, Sammy",WR,BAL,168.98,289,WR91,1889
2022,13189,"Engram, Evan",TE,JAC,169.51,290,TE35,1726
2022,0518,"Eagles, Philadelphia",DEF,PHI,170.37,291,DEF16,1369
2022,0524,"Vikings, Minnesota",DEF,MIN,171.33,292,DEF17,1013
2022,15261,"Hubbard, Chuba",RB,CAR,172.73,293,RB75,1901
2022,0512,"Chiefs, Kansas City",DEF,KCC,173.68,294,DEF18,847
2022,13377,"Patrick, Tim",WR,DEN,173.69,295,WR92,452
2022,13403,"Koo, Younghoe",PK,ATL,174.24,296,PK9,1784
2022,8851,"Folk, Nick",PK,NEP,174.35,297,PK10,2079
2022,14912,"Blankenship, Rodrigo",PK,FA,174.46,298,PK11,2344
2022,0506,"Bengals, Cincinnati",DEF,CIN,174.93,299,DEF19,864
2022,0507,"Browns, Cleveland",DEF,CLE,175.98,300,DEF20,1366
2022,11647,"Thomas, Logan",TE,WAS,176.5,301,TE36,1351
