season,player,pos,age,sf_ecr,sf_pos_rank,value_2qb,fp_id,asof
2024,Zach Ertz,TE,32.3,282.4,TE48,14,11689,2024-08-02
2024,Hayden Hurst,TE,29.5,276.3,TE45,16,17283,2024-08-02
2024,Logan Thomas,TE,31.7,282.7,TE49,14,12095,2024-08-02
2024,Jacoby Brissett,QB,30.2,165.4,QB37,215,15642,2024-08-02
2024,Sean Tucker,RB,22.3,281.4,RB94,14,23679,2024-08-02
2024,Jordan Whittington,WR,NA,336.3,WR157,4,23135,2024-08-02
2024,Parris Campbell,WR,25.6,296.8,WR140,10,18463,2024-08-02
2024,Luke Schoonmaker,TE,25.4,285.8,TE51,13,25267,2024-08-02
2024,Jase McClellan,RB,NA,285.8,RB100,13,22894,2024-08-02
2024,Van Jefferson,WR,26.6,282.8,WR130,14,19483,2024-08-02
2024,Pierre Strong Jr.,RB,24.2,280.8,RB93,14,24173,2024-08-02
2024,Chris Evans,RB,25.4,297.0,RB106,10,22797,2024-08-02
2024,Blake Watson,RB,NA,284.9,RB98,13,26391,2024-08-02
2024,AJ Barner,TE,NA,273.4,TE43,17,26335,2024-08-02
2024,Davis Allen,TE,NA,280.8,TE47,14,23761,2024-08-02
2024,Jha'Quan Jackson,WR,NA,309.5,WR147,7,26377,2024-08-02
2024,Tyquan Thornton,WR,22.5,290.2,WR134,11,22913,2024-08-02
2024,Peyton Hendershot,TE,NA,303.0,TE59,8,22971,2024-08-02
2024,Malik Heath,WR,NA,340.6,WR158,4,25668,2024-08-02
2024,Deuce Vaughn,RB,22.3,281.4,RB95,14,22984,2024-08-02
2024,Frank Gore Jr.,RB,22.4,292.0,RB103,11,25980,2024-08-02
2024,Desmond Ridder,QB,23.5,353.9,QB47,3,20080,2024-08-02
2024,Bailey Zappe,QB,23.8,363.1,QB56,2,24027,2024-08-02
2024,Spencer Rattler,QB,23.8,187.7,QB41,128,23081,2024-08-02
2024,DeWayne McBride,RB,NA,292.5,RB104,11,25265,2024-08-02
2024,Jimmy Garoppolo,QB,31.3,352.8,QB45,3,12208,2024-08-02
2024,Mitchell Trubisky,QB,28.5,373.0,QB71,2,16381,2024-08-02
2024,Cornelius Johnson,WR,NA,342.6,WR159,3,23017,2024-08-02
2024,Carson Wentz,QB,30.2,364.7,QB57,2,15520,2024-08-02
2024,Jake Browning,QB,NA,216.0,QB42,66,18557,2024-08-02
2024,Royce Freeman,RB,NA,313.5,RB116,7,17245,2024-08-02
2024,Jarrett Stidham,QB,26.5,359.7,QB52,2,18604,2024-08-02
2024,Bub Means,WR,NA,291.6,WR135,11,26354,2024-08-02
2024,Irv Smith Jr.,TE,24.5,294.3,TE55,10,18610,2024-08-02
2024,Drew Lock,QB,26.3,350.7,QB44,3,18225,2024-08-02
2024,D'Ernest Johnson,RB,27,287.1,RB101,12,19111,2024-08-02
2024,Cordarrelle Patterson,RB,31.9,294.5,RB105,10,11613,2024-08-02
2024,Jordan Mason,RB,23.8,290.9,RB102,11,22969,2024-08-02
2024,Kyle Trask,QB,25,373.8,QB72,2,19800,2024-08-02
2024,Craig Reynolds,RB,26.7,313.5,RB117,7,19074,2024-08-02
2024,Nick Westbrook-Ikhine,WR,25.9,346.3,WR161,3,19747,2024-08-02
2024,Isaiah Spiller,RB,21.5,297.2,RB107,10,23143,2024-08-02
2024,Ryan Tannehill,QB,34.6,356.4,QB50,2,11174,2024-08-02
2024,Kayshon Boutte,WR,21.8,311.2,WR150,7,22989,2024-08-02
2024,Darnell Washington,TE,22.5,295.1,TE56,10,22967,2024-08-02
2024,Allen Robinson II,WR,29.5,280.5,WR128,14,12126,2024-08-02
2024,Justyn Ross,WR,23.2,343.5,WR160,3,19798,2024-08-02
2024,Mack Hollins,WR,29.4,333.0,WR156,4,16489,2024-08-02
2024,Calvin Austin III,WR,23.9,293.2,WR137,11,23739,2024-08-02
2024,Hunter Renfrow,WR,27.2,300.2,WR143,9,18345,2024-08-02
2024,Rashaad Penny,RB,27.1,299.0,RB109,9,17308,2024-08-02
2024,Will Dissly,TE,26.6,305.1,TE60,8,18049,2024-08-02
2024,David Bell,WR,22.2,294.4,WR139,10,23108,2024-08-02
2024,Joe Flacco,QB,NA,359.9,QB53,2,9300,2024-08-02
2024,Donald Parham Jr.,TE,25.5,292.0,TE53,11,18835,2024-08-02
2024,Justin Watson,WR,NA,317.5,WR151,6,17603,2024-08-02
2024,Mecole Hardman Jr.,WR,25,351.0,WR162,3,18587,2024-08-02
2024,Charlie Jones,WR,NA,298.0,WR142,10,25336,2024-08-02
2024,Ronnie Bell,WR,NA,351.1,WR163,3,23012,2024-08-02
2024,Jauan Jennings,WR,25.6,292.1,WR136,11,19590,2024-08-02
2024,Josh Oliver,TE,25.9,320.8,TE65,6,18487,2024-08-02
2024,Anthony Gould,WR,NA,351.6,WR164,3,26404,2024-08-02
2024,Chase Edmonds,RB,26.9,322.5,RB119,5,17496,2024-08-02
2024,Allen Lazard,WR,27.2,297.2,WR141,10,17301,2024-08-02
2024,Tejhaun Palmer,WR,NA,352.1,WR165,3,26411,2024-08-02
2024,Kevin Harris,RB,22.3,312.0,RB114,7,23117,2024-08-02
2024,Malik Davis,RB,24.2,319.5,RB118,6,24205,2024-08-02
2024,Ronnie Rivers,RB,NA,312.8,RB115,7,23986,2024-08-02
2024,Jerick McKinnon,RB,30.8,298.6,RB108,9,12209,2024-08-02
2024,Keilan Robinson,RB,NA,332.2,RB123,4,22896,2024-08-02
2024,Mason Rudolph,QB,27.6,374.7,QB75,2,17234,2024-08-02
2024,Derius Davis,WR,NA,354.4,WR166,3,25334,2024-08-02
2024,Kylen Granson,TE,24.9,296.1,TE57,10,22841,2024-08-02
2024,Noah Gray,TE,23.8,292.0,TE54,11,19539,2024-08-02
2024,Laviska Shenault Jr.,WR,24.4,354.9,WR167,3,19221,2024-08-02
2024,Malik Willis,QB,23.8,366.7,QB58,2,23499,2024-08-02
2024,Joe Milton III,QB,NA,366.7,QB59,2,25967,2024-08-02
2024,Andy Dalton,QB,35.3,366.8,QB60,2,9907,2024-08-02
2024,Marcus Rosemy-Jacksaint,WR,NA,356.1,WR168,2,26342,2024-08-02
2024,Jawhar Jordan,RB,NA,301.2,RB111,9,26329,2024-08-02
2024,DeeJay Dallas,RB,24.4,329.5,RB122,5,19521,2024-08-02
2024,Tip Reiman,TE,NA,282.8,TE50,14,26432,2024-08-02
2024,Braxton Berrios,WR,27.4,356.8,WR169,2,17289,2024-08-02
2024,Tyler Huntley,QB,25.1,368.4,QB61,2,19297,2024-08-02
2024,Keaontay Ingram,RB,23.3,329.0,RB121,5,23162,2024-08-02
2024,Taylor Heinicke,QB,29.9,368.5,QB62,2,13932,2024-08-02
2024,Jake Haener,QB,NA,368.5,QB63,2,24728,2024-08-02
2024,Tanner McLachlan,TE,NA,325.0,TE69,5,26352,2024-08-02
2024,Will Mallory,TE,NA,314.8,TE62,6,23821,2024-08-02
2024,Dyami Brown,WR,23.3,357.6,WR170,2,20113,2024-08-02
2024,Robert Woods,WR,30.9,304.2,WR144,8,11610,2024-08-02
2024,Tahj Washington,WR,NA,320.0,WR153,6,26397,2024-08-02
2024,Dorian Thompson-Robinson,QB,NA,369.4,QB66,2,20086,2024-08-02
2024,Quez Watkins,WR,24.7,358.2,WR171,2,19715,2024-08-02
2024,Terrace Marshall Jr.,WR,22.7,304.7,WR145,8,23242,2024-08-02
2024,Brevin Jordan,TE,22.6,297.0,TE58,10,20162,2024-08-02
2024,Brenton Strange,TE,NA,323.8,TE68,5,25345,2024-08-02
2024,Tommy Tremble,TE,22.7,321.3,TE66,6,22795,2024-08-02
2024,Tanner Hudson,TE,NA,318.1,TE63,6,17826,2024-08-02
2024,Michael Pratt,QB,NA,369.1,QB65,2,25226,2024-08-02
2024,Foster Moreau,TE,25.8,328.8,TE71,5,18397,2024-08-02
2024,Marcus Mariota,QB,29.3,370.5,QB68,2,13890,2024-08-02
2024,Jamal Agnew,WR,27.9,359.1,WR172,2,16666,2024-08-02
2024,Latavius Murray,RB,33.1,310.0,RB113,7,11821,2024-08-02
2024,Jason Brownlee,WR,NA,360.0,WR173,2,25754,2024-08-02
2024,Trayveon Williams,RB,25.4,338.3,RB124,4,18607,2024-08-02
2024,Justin Shorter,WR,NA,360.8,WR174,2,24083,2024-08-02
2024,Cooper Rush,QB,29.3,372.5,QB69,2,16477,2024-08-02
2024,Kendall Milton,RB,NA,339.2,RB125,4,22962,2024-08-02
2024,Isaiah McKenzie,WR,27.9,361.1,WR175,2,16604,2024-08-02
2024,Kyle Philips,WR,23.7,322.5,WR155,5,23896,2024-08-02
2024,Tommy DeVito,QB,NA,372.9,QB70,2,25746,2024-08-02
2024,Marquez Valdes-Scantling,WR,28.4,310.9,WR149,7,17528,2024-08-02
2024,Louis Rees-Zammit,RB,NA,340.4,RB126,4,26443,2024-08-02
2024,Ryan Flournoy,WR,NA,310.5,WR148,7,26398,2024-08-02
2024,Clayton Tune,QB,NA,373.8,QB73,2,25227,2024-08-02
2024,Davis Mills,QB,24.3,373.9,QB74,2,22799,2024-08-02
2024,Daijun Edwards,RB,NA,340.9,RB127,3,25985,2024-08-02
2024,Jake Bobo,WR,25.5,320.2,WR154,6,25339,2024-08-02
2024,Isaiah Williams,WR,NA,362.8,WR176,2,26379,2024-08-02
2024,Stetson Bennett,QB,NA,374.7,QB76,2,23927,2024-08-02
2024,Jaren Hall,QB,NA,374.9,QB77,2,24073,2024-08-02
2024,KJ Hamler,WR,23.6,363.4,WR177,2,19267,2024-08-02
2024,Zonovan Knight,RB,21.9,325.0,RB120,5,24901,2024-08-02
2024,Bryce Ford-Wheaton,WR,NA,363.6,WR178,2,25340,2024-08-02
2024,Pharaoh Brown,TE,NA,338.5,TE74,4,16937,2024-08-02
2024,Tim Patrick,WR,29.3,319.8,WR152,6,16556,2024-08-02
2024,Zach Evans,RB,22.7,308.3,RB112,7,23122,2024-08-02
2024,Tyson Bagent,QB,NA,368.5,QB64,2,25321,2024-08-02
2024,Sterling Shepard,WR,30,371.8,WR192,2,15569,2024-08-02
2024,Chris Moore,WR,29.7,364.4,WR179,2,15654,2024-08-02
2024,Durham Smythe,TE,NA,321.8,TE67,5,17508,2024-08-02
2024,Devin Duvernay,WR,25.5,364.8,WR180,2,19270,2024-08-02
2024,Austin Hooper,TE,28.3,339.7,TE75,4,15581,2024-08-02
2024,Adam Trautman,TE,26.1,311.1,TE61,7,19423,2024-08-02
2024,Elijah Higgins,TE,NA,325.2,TE70,5,23119,2024-08-02
2024,Tyrod Taylor,QB,32.6,363.0,QB55,2,10007,2024-08-02
2024,KaVontae Turpin,WR,26.6,365.4,WR181,2,18520,2024-08-02
2024,Jalen Guyton,WR,25.7,365.6,WR182,2,18941,2024-08-02
2024,Zack Kuntz,TE,NA,332.3,TE72,4,25347,2024-08-02
2024,Jordan Akins,TE,NA,340.6,TE76,4,17415,2024-08-02
2024,Deonte Harty,WR,25.2,366.0,WR183,2,18876,2024-08-02
2024,Nyheim Hines,RB,26.3,344.4,RB128,3,17297,2024-08-02
2024,Trent Sherfield Sr.,WR,27,366.3,WR184,2,17888,2024-08-02
2024,Mike White,QB,27.9,370.0,QB67,2,17447,2024-08-02
2024,Velus Jones Jr.,WR,25.8,367.0,WR185,2,24214,2024-08-02
2024,Devin Leary,QB,NA,378.6,QB78,1,24698,2024-08-02
2024,Nick Mullens,QB,NA,378.7,QB79,1,16726,2024-08-02
2024,Harrison Bryant,TE,24.8,334.2,TE73,4,19389,2024-08-02
2024,Michael Wiley,RB,NA,345.7,RB129,3,26380,2024-08-02
2024,Charlie Kolar,TE,24,342.7,TE77,3,22756,2024-08-02
2024,Tyrion Davis-Price,RB,22.3,347.5,RB130,3,22992,2024-08-02
2024,Jalen Reagor,WR,24.1,368.2,WR186,2,19219,2024-08-02
2024,Easton Stick,QB,NA,383.3,QB82,1,18446,2024-08-02
2024,Brandon Johnson,WR,NA,368.6,WR187,2,24233,2024-08-02
2024,Miyan Williams,RB,NA,348.2,RB131,3,25386,2024-08-02
2024,Brock Wright,TE,24.2,345.0,TE79,3,23341,2024-08-02
2024,Malik Cunningham,QB,NA,382.2,QB80,1,22988,2024-08-02
2024,Olamide Zaccheaus,WR,25.6,370.8,WR188,2,18864,2024-08-02
2024,Erik Ezukanma,WR,23.1,371.1,WR189,2,23755,2024-08-02
2024,Sean Clifford,QB,NA,382.7,QB81,1,20073,2024-08-02
2024,Scotty Miller,WR,25.6,371.2,WR190,2,18714,2024-08-02
2024,Emanuel Wilson,RB,NA,349.7,RB132,3,25885,2024-08-02
2024,C.J. Uzomah,TE,30.1,346.4,TE80,3,14084,2024-08-02
2024,Marvin Jones Jr.,WR,33,371.6,WR191,2,11215,2024-08-02
2024,Robert Tonyan,TE,28.8,346.7,TE81,3,16502,2024-08-02
2024,Albert Okwuegbunam Jr.,TE,24.8,346.8,TE82,3,18246,2024-08-02
2024,Danny Gray,WR,23.9,372.0,WR193,2,24178,2024-08-02
2024,Salvon Ahmed,RB,24.2,350.5,RB133,3,19449,2024-08-02
2024,P.J. Walker,QB,28,383.9,QB83,1,16841,2024-08-02
2024,Hunter Long,TE,24.5,347.2,TE83,3,22783,2024-08-02
2024,Devin Culp,TE,NA,347.3,TE84,3,26440,2024-08-02
2024,JaMycal Hasty,RB,26.5,350.9,RB134,3,19627,2024-08-02
2024,Mo Alie-Cox,TE,29.4,347.6,TE85,3,16579,2024-08-02
2024,Max Duggan,QB,NA,384.9,QB84,1,23121,2024-08-02
2024,Case Keenum,QB,NA,384.9,QB85,1,11425,2024-08-02
2024,Jamison Crowder,WR,29.7,373.4,WR194,2,13976,2024-08-02
2024,Matt Breida,RB,28,351.7,RB135,3,17058,2024-08-02
2024,Sam Ehlinger,QB,24.4,385.4,QB86,1,19803,2024-08-02
2024,George Holani,RB,NA,352.1,RB136,3,22915,2024-08-02
2024,Zach Pascal,WR,28.2,373.9,WR195,2,16972,2024-08-02
2024,Payne Durham,TE,NA,349.0,TE86,3,25346,2024-08-02
2024,Cameron Latu,TE,NA,349.1,TE87,3,24331,2024-08-02
2024,Skylar Thompson,QB,25.7,385.9,QB87,1,24170,2024-08-02
2024,John Bates,TE,25.3,349.4,TE88,3,22833,2024-08-02
2024,Russell Gage,WR,27.1,374.6,WR196,2,17606,2024-08-02
2024,Ben Skowronek,WR,25.7,374.6,WR197,2,22843,2024-08-02
2024,Samori Toure,WR,NA,374.6,WR198,2,23883,2024-08-02
2024,Tyler Johnson,WR,24.5,374.6,WR199,2,18633,2024-08-02
2024,Tanner McKee,QB,NA,386.6,QB88,1,24740,2024-08-02
2024,Connor Heyward,TE,NA,344.5,TE78,3,24562,2024-08-02
2024,Teagan Quitoriano,TE,NA,350.0,TE89,3,24182,2024-08-02
2024,Richie James Jr.,WR,27.9,375.2,WR200,2,17303,2024-08-02
2024,Tyler Goodson,RB,NA,353.7,RB137,3,22976,2024-08-02
2024,Boston Scott,RB,27.8,353.9,RB138,3,17612,2024-08-02
2024,Lynn Bowden Jr.,WR,25.4,376.1,WR201,2,19587,2024-08-02
2024,Emani Bailey,RB,NA,354.9,RB139,3,26330,2024-08-02
2024,Marquez Callaway,WR,24.9,376.8,WR202,1,19505,2024-08-02
2024,Kyle Allen,QB,27,388.4,QB89,1,17869,2024-08-02
2024,Hassan Haskins,RB,23.2,355.7,RB140,2,23798,2024-08-02
2024,Tylan Wallace,WR,23.8,378.1,WR203,1,19801,2024-08-02
2024,Tre'Quan Smith,WR,27.1,378.3,WR204,1,17261,2024-08-02
2024,Deon Jackson,RB,24,356.7,RB141,2,20097,2024-08-02
2024,Rakim Jarrett,WR,NA,378.8,WR205,1,23001,2024-08-02
2024,Raheem Blackshear,RB,NA,357.2,RB142,2,20100,2024-08-02
2024,Dee Eskridge,WR,25.9,379.3,WR206,1,22785,2024-08-02
2024,Ashton Dulin,WR,25.8,379.6,WR207,1,18656,2024-08-02
2024,Kenny Yeboah,TE,NA,355.0,TE90,3,22815,2024-08-02
2024,Kene Nwangwu,RB,25,358.7,RB143,2,23249,2024-08-02
2024,Darrynton Evans,RB,24.6,358.9,RB144,2,19418,2024-08-02
2024,Phillip Dorsett II,WR,NA,381.1,WR208,1,13979,2024-08-02
2024,James Robinson,RB,24.5,359.5,RB145,2,19631,2024-08-02
2024,Ameer Abdullah,RB,29.7,359.7,RB146,2,13924,2024-08-02
2024,Jalen Nailor,WR,NA,381.6,WR209,1,24177,2024-08-02
2024,Drew Sample,TE,26.9,356.5,TE91,2,18561,2024-08-02
2024,Darrell Henderson Jr.,RB,25.5,360.1,RB147,2,18588,2024-08-02
2024,Myles Gaskin,RB,26,360.2,RB148,2,17251,2024-08-02
2024,Trevor Siemian,QB,NA,393.9,QB90,1,14142,2024-08-02
2024,Julius Chestnut,RB,NA,360.6,RB149,2,24689,2024-08-02
2024,Jaden Shirden,RB,NA,360.6,RB150,2,26364,2024-08-02
2024,Tyler Badie,RB,23,360.7,RB151,2,23812,2024-08-02
2024,Equanimeous St. Brown,WR,26.4,382.8,WR210,1,17307,2024-08-02
2024,James Mitchell,TE,23.5,357.8,TE92,2,23174,2024-08-02
2024,Ian Thomas,TE,26.7,358.0,TE93,2,17387,2024-08-02
2024,Snoop Conner,RB,23.2,361.7,RB152,2,23027,2024-08-02
2024,Josh Whyle,TE,NA,358.3,TE94,2,22923,2024-08-02
2024,Drew Ogletree,TE,NA,358.3,TE95,2,24561,2024-08-02
2024,La'Mical Perine,RB,24.1,362.9,RB153,2,19333,2024-08-02
2024,Ihmir Smith-Marsette,WR,23.5,385.3,WR211,1,20116,2024-08-02
2024,Mike Boone,RB,27.7,363.9,RB154,2,17813,2024-08-02
2024,Dez Fitzpatrick,WR,25.2,386.1,WR212,1,20112,2024-08-02
2024,Seth Williams,WR,NA,386.1,WR213,1,20118,2024-08-02
2024,Travis Homer,RB,24.6,364.7,RB155,2,18616,2024-08-02
2024,Robbie Chosen,WR,29.8,387.1,WR214,1,15688,2024-08-02
2024,Melvin Gordon III,RB,29.9,365.6,RB156,2,13903,2024-08-02
2024,Antonio Brown,WR,33.6,387.6,WR215,1,9808,2024-08-02
2024,DeAndre Carter,WR,29.9,387.6,WR216,1,14103,2024-08-02
2024,Grant Calcaterra,TE,NA,362.5,TE96,2,24180,2024-08-02
2024,Eno Benjamin,RB,23.9,366.2,RB157,2,19361,2024-08-02
2024,Andy Isabella,WR,25.3,388.1,WR217,1,18409,2024-08-02
2024,Tre' McKitty,TE,24.1,363.0,TE97,2,22807,2024-08-02
2024,Ke'Shawn Vaughn,RB,25.8,366.7,RB158,2,19351,2024-08-02
2024,Jaelon Darden,WR,24.1,388.6,WR218,1,22796,2024-08-02
2024,Tony Jones Jr.,RB,25.3,367.1,RB159,2,19482,2024-08-02
2024,Cornell Powell,WR,NA,389.1,WR219,1,22811,2024-08-02
2024,Patrick Taylor Jr.,RB,NA,367.4,RB160,2,19544,2024-08-02
2024,Marquise Goodwin,WR,32.3,390.1,WR220,1,11599,2024-08-02
2024,Jack Stoll,TE,NA,366.0,TE98,2,23193,2024-08-02
2024,Julian Hill,TE,NA,366.7,TE99,2,25824,2024-08-02
2024,Charlie Woerner,TE,NA,367.5,TE100,2,19665,2024-08-02
2024,Javian Hawkins,RB,NA,371.9,RB161,2,22762,2024-08-02
2024,Chris Brooks,RB,NA,372.9,RB162,2,25823,2024-08-02
2024,Dante Pettis,WR,NA,396.1,WR221,1,17264,2024-08-02
2024,Luke Farrell,TE,NA,371.0,TE101,2,19501,2024-08-02
2024,Eric Saubert,TE,NA,373.0,TE102,2,16706,2024-08-02
2024,Dare Ogunbowale,RB,28.8,378.4,RB163,1,16879,2024-08-02
2024,Ross Dwelley,TE,NA,375.0,TE103,2,17886,2024-08-02
2024,Denzel Mims,WR,25.4,401.1,WR222,1,19344,2024-08-02
2024,Gary Brightwell,RB,24,379.9,RB164,1,23293,2024-08-02
2024,Brandon Bolden,RB,NA,382.9,RB165,1,11410,2024-08-02
2024,J.J. Taylor,RB,25.1,385.4,RB166,1,19438,2024-08-02
2024,N'Keal Harry,WR,25.2,414.6,WR223,1,18222,2024-08-02
2024,Jarvis Landry,WR,30.2,416.6,WR224,1,12128,2024-08-02
2024,Kenyan Drake,RB,29.1,394.9,RB167,1,15637,2024-08-02
2025,Ja'Marr Chase,WR,25.4,6.3,WR2,9055,19788,2025-08-01
2025,Justin Jefferson,WR,26.1,5.8,WR1,9162,19236,2025-08-01
2025,CeeDee Lamb,WR,26.3,9.7,WR3,8360,19202,2025-08-01
2025,Bijan Robinson,RB,23.5,12.3,RB1,7864,23133,2025-08-01
2025,Jahmyr Gibbs,RB,23.4,17.0,RB2,7042,22968,2025-08-01
2025,Amon-Ra St. Brown,WR,25.8,14.9,WR4,7398,19799,2025-08-01
2025,Malik Nabers,WR,22,18.6,WR5,6782,25409,2025-08-01
2025,Brian Thomas Jr.,WR,22.8,19.6,WR7,6625,23000,2025-08-01
2025,Puka Nacua,WR,24.2,18.6,WR6,6782,23180,2025-08-01
2025,Ashton Jeanty,RB,21.7,20.0,RB3,6563,25989,2025-08-01
2025,Garrett Wilson,WR,25,28.9,WR10,5324,23072,2025-08-01
2025,Marvin Harrison Jr.,WR,23,26.0,WR8,5699,23064,2025-08-01
2025,Drake London,WR,24,27.8,WR9,5463,23163,2025-08-01
2025,Breece Hall,RB,24.2,28.9,RB5,5324,22982,2025-08-01
2025,Nico Collins,WR,26.4,30.6,WR12,5116,20130,2025-08-01
2025,A.J. Brown,WR,28.1,30.5,WR11,5128,18218,2025-08-01
2025,Ladd McConkey,WR,23.7,30.6,WR13,5116,26122,2025-08-01
2025,Josh Allen,QB,29.2,1.4,QB1,10160,17298,2025-08-01
2025,Jaxon Smith-Njigba,WR,23.5,34.9,WR14,4624,23070,2025-08-01
2025,De'Von Achane,RB,23.8,36.3,RB6,4474,23136,2025-08-01
2025,Brock Bowers,TE,22.6,35.9,TE1,4516,22955,2025-08-01
2025,Lamar Jackson,QB,28.6,4.1,QB2,9536,17233,2025-08-01
2025,Jayden Daniels,QB,24.6,12.4,QB6,7846,22902,2025-08-01
2025,Jonathan Taylor,RB,26.5,39.5,RB7,4150,19217,2025-08-01
2025,Saquon Barkley,RB,28.5,28.3,RB4,5400,17240,2025-08-01
2025,Omarion Hampton,RB,22.4,40.0,RB8,4102,25395,2025-08-01
2025,Bucky Irving,RB,23,40.7,RB9,4035,25981,2025-08-01
2025,Trey McBride,TE,25.7,40.0,TE2,4102,22936,2025-08-01
2025,Travis Hunter,WR,22.2,42.9,WR16,3831,26034,2025-08-01
2025,Sam LaPorta,TE,24.6,42.1,TE3,3904,22978,2025-08-01
2025,Tetairoa McMillan,WR,22.3,44.1,WR17,3725,25417,2025-08-01
2025,DeVonta Smith,WR,26.7,45.5,WR18,3604,19222,2025-08-01
2025,Patrick Mahomes II,QB,29.9,6.4,QB3,9034,16413,2025-08-01
2025,Rashee Rice,WR,25.3,46.0,WR19,3562,23113,2025-08-01
2025,Jalen Hurts,QB,27,6.9,QB4,8928,19275,2025-08-01
2025,Rome Odunze,WR,23.2,49.8,WR20,3258,25411,2025-08-01
2025,Joe Burrow,QB,28.6,7.7,QB5,8762,19196,2025-08-01
2025,Tee Higgins,WR,26.5,41.6,WR15,3950,19211,2025-08-01
2025,Christian McCaffrey,RB,29.1,48.7,RB10,3343,16393,2025-08-01
2025,Chris Olave,WR,25.1,52.8,WR22,3036,20111,2025-08-01
2025,Zay Flowers,WR,24.9,53.4,WR23,2994,22916,2025-08-01
2025,Jaylen Waddle,WR,26.7,52.5,WR21,3058,19790,2025-08-01
2025,Kyren Williams,RB,24.9,51.9,RB11,3101,23059,2025-08-01
2025,DK Metcalf,WR,27.6,58.3,WR24,2668,18219,2025-08-01
2025,James Cook,RB,25.9,55.2,RB12,2870,22958,2025-08-01
2025,Chase Brown,RB,25.4,58.4,RB13,2662,25324,2025-08-01
2025,DJ Moore,WR,28.3,60.9,WR25,2510,17265,2025-08-01
2025,Josh Jacobs,RB,27.5,59.8,RB14,2576,18269,2025-08-01
2025,C.J. Stroud,QB,23.8,12.7,QB7,7791,23071,2025-08-01
2025,Jordan Addison,WR,23.5,61.6,WR26,2469,23107,2025-08-01
2025,Terry McLaurin,WR,29.9,62.0,WR28,2446,18466,2025-08-01
2025,Tyreek Hill,WR,31.4,61.8,WR27,2457,15802,2025-08-01
2025,TreVeyon Henderson,RB,22.8,62.4,RB15,2423,23065,2025-08-01
2025,Kenneth Walker III,RB,24.8,64.5,RB16,2306,23021,2025-08-01
2025,Xavier Worthy,WR,22.3,65.4,WR29,2258,23019,2025-08-01
2025,Justin Herbert,QB,27.4,14.1,QB8,7539,18635,2025-08-01
2025,George Kittle,TE,31.8,69.7,TE4,2041,16499,2025-08-01
2025,Brandon Aiyuk,WR,27.4,68.5,WR30,2099,19252,2025-08-01
2025,T.J. Hockenson,TE,28.1,70.0,TE5,2027,18290,2025-08-01
2025,Jameson Williams,WR,24.4,69.6,WR31,2046,23677,2025-08-01
2025,Emeka Egbuka,WR,22.8,71.0,WR32,1980,23062,2025-08-01
2025,George Pickens,WR,24.4,79.3,WR33,1629,22963,2025-08-01
2025,Caleb Williams,QB,23.7,16.2,QB9,7176,23084,2025-08-01
2025,Derrick Henry,RB,31.6,73.8,RB17,1853,15514,2025-08-01
2025,Tyler Warren,TE,23.2,74.7,TE6,1815,26434,2025-08-01
2025,Bo Nix,QB,25.4,18.6,QB10,6782,22910,2025-08-01
2025,Colston Loveland,TE,21.3,77.9,TE8,1683,26006,2025-08-01
2025,Kaleb Johnson,RB,22,79.5,RB18,1621,27165,2025-08-01
2025,Dalton Kincaid,TE,25.8,77.7,TE7,1691,25247,2025-08-01
2025,Drake Maye,QB,22.9,31.1,QB15,5056,23046,2025-08-01
2025,RJ Harvey,RB,24.5,82.0,RB20,1529,27142,2025-08-01
2025,Quinshon Judkins,RB,21.8,81.7,RB19,1539,25391,2025-08-01
2025,Jerry Jeudy,WR,26.3,83.5,WR34,1476,19201,2025-08-01
2025,Michael Pittman Jr.,WR,27.8,110.2,WR47,788,19278,2025-08-01
2025,Davante Adams,WR,32.6,86.3,WR35,1382,12123,2025-08-01
2025,Chuba Hubbard,RB,26.1,87.8,RB21,1334,19792,2025-08-01
2025,Mike Evans,WR,31.9,89.0,WR36,1297,12119,2025-08-01
2025,David Njoku,TE,29.1,90.5,TE9,1252,16399,2025-08-01
2025,Tucker Kraft,TE,24.7,91.7,TE10,1217,25298,2025-08-01
2025,Jordan Love,QB,26.7,22.6,QB11,6174,19246,2025-08-01
2025,David Montgomery,RB,28.2,95.0,RB22,1126,18239,2025-08-01
2025,Mark Andrews,TE,29.9,94.7,TE11,1134,17269,2025-08-01
2025,Luther Burden III,WR,21.6,98.8,WR38,1030,27016,2025-08-01
2025,Matthew Golden,WR,22,98.5,WR37,1037,26024,2025-08-01
2025,Brock Purdy,QB,25.6,28.3,QB13,5400,19797,2025-08-01
2025,Joe Mixon,RB,29,99.2,RB24,1020,16420,2025-08-01
2025,Kyler Murray,QB,28,27.0,QB12,5567,18600,2025-08-01
2025,Ricky Pearsall,WR,24.9,99.2,WR39,1020,26214,2025-08-01
2025,Travis Etienne Jr.,RB,26.5,98.6,RB23,1035,19231,2025-08-01
2025,Kyle Pitts Sr.,TE,24.8,125.9,TE14,545,20164,2025-08-01
2025,Baker Mayfield,QB,30.3,29.3,QB14,5274,17237,2025-08-01
2025,Alvin Kamara,RB,30,101.4,RB25,969,16421,2025-08-01
2025,Chris Godwin,WR,29.4,102.5,WR40,944,16406,2025-08-01
2025,Khalil Shakir,WR,25.5,104.2,WR42,907,23748,2025-08-01
2025,Josh Downs,WR,24,103.7,WR41,918,24706,2025-08-01
2025,Courtland Sutton,WR,29.8,105.5,WR43,880,17253,2025-08-01
