season,player_id,player,pos,gp,sum_wc,apw
2023,13635,"Moore, D.J.",WR,11,6.296,5.142
2023,14840,"Aiyuk, Brandon",WR,12,6.215,5.076
2023,15708,"Hall, Breece",RB,13,6.113,4.989
2023,16162,"Gibbs, Jahmyr",RB,11,6.075,4.959
2023,13119,"Dobbs, Joshua",QB,9,5.618,4.958
2023,15290,"Collins, Nico",WR,12,6.032,4.927
2023,14071,"Montgomery, David",RB,10,6.005,4.902
2023,14085,"Pollard, Tony",RB,13,5.946,4.853
2023,14842,"Pittman, Michael",WR,10,5.801,4.738
2023,15710,"Williams, Kyren",RB,7,5.699,4.651
2023,15715,"Cook, James",RB,13,5.554,4.533
2023,14136,"Samuel, Deebo",WR,9,5.398,4.409
2023,13604,"Barkley, Saquon",RB,9,5.36,4.375
2023,14073,"Jacobs, Josh",RB,12,5.258,4.292
2023,15282,"Smith, DeVonta",WR,13,5.14,4.198
2023,14797,"Swift, D'Andre",RB,13,5.091,4.156
2023,16211,"Nacua, Puka",WR,10,5.022,4.102
2023,13404,"Ekeler, Austin",RB,10,5.005,4.085
2023,15754,"Olave, Chris",WR,13,4.914,4.014
2023,15749,"Pacheco, Isiah",RB,11,4.871,3.976
2023,15716,"Robinson, Brian",RB,10,4.801,3.919
2023,14102,"Metcalf, DK",WR,12,4.726,3.86
2023,15711,"Walker III, Kenneth",RB,11,4.554,3.717
2023,15237,"Lawrence, Trevor",QB,8,4.161,3.672
2023,11675,"Adams, Davante",WR,12,4.371,3.57
2023,11244,"Kelce, Travis",TE,12,4.989,3.469
2023,15284,"Waddle, Jaylen",WR,12,4.167,3.403
2023,14056,"Murray, Kyler",QB,4,3.57,3.15
2023,14067,"Minshew, Gardner",QB,6,3.554,3.136
2023,11644,"Carr, Derek",QB,7,3.522,3.108
2023,13131,"Mixon, Joe",RB,10,3.763,3.072
2023,14836,"Jefferson, Justin",WR,6,3.758,3.07
2023,14358,"Browning, Jake",QB,3,3.457,3.051
2023,16204,"Dell, Tank",WR,7,3.656,2.986
2023,14798,"Moss, Zack",RB,9,3.613,2.949
2023,14138,"Hockenson, T.J.",TE,13,4.188,2.912
2023,16152,"Richardson, Anthony",QB,4,3.296,2.908
2023,16167,"Achane, De'Von",RB,5,3.473,2.835
2023,16441,"DeVito, Tommy",QB,4,3.204,2.828
2023,11232,"Hopkins, DeAndre",WR,11,3.349,2.736
2023,16186,"Addison, Jordan",WR,12,3.285,2.683
2023,14802,"Taylor, Jonathan",RB,7,3.28,2.677
2023,13629,"Ridley, Calvin",WR,12,3.274,2.674
2023,15259,"Stevenson, Rhamondre",RB,9,3.204,2.615
2023,13164,"Kupp, Cooper",WR,9,3.14,2.565
2023,13113,"Watson, Deshaun",QB,6,2.753,2.429
2023,13850,"Edwards, Gus",RB,11,2.935,2.396
2023,16194,"Rice, Rashee",WR,6,2.903,2.371
2023,15753,"Wilson, Garrett",WR,11,2.876,2.349
2023,15713,"Ford, Jerome",RB,6,2.828,2.308
2023,16214,"LaPorta, Sam",TE,12,3.29,2.288
2023,14127,"Meyers, Jakobi",WR,11,2.629,2.147
2023,13630,"Sutton, Courtland",WR,8,2.57,2.099
2023,9064,"Flacco, Joe",QB,2,2.349,2.073
2023,13299,"Kittle, George",TE,13,2.957,2.056
2023,15254,"Harris, Najee",RB,8,2.516,2.054
2023,15261,"Hubbard, Chuba",RB,6,2.505,2.045
2023,13633,"Kirk, Christian",WR,9,2.484,2.029
2023,15751,"London, Drake",WR,11,2.473,2.02
2023,15762,"Pickens, George",WR,13,2.403,1.963
2023,14080,"Singletary, Devin",RB,4,2.258,1.843
2023,11938,"Thielen, Adam",WR,8,2.172,1.774
2023,13163,"Godwin, Chris",WR,12,2.118,1.73
2023,13671,"Andrews, Mark",TE,9,2.339,1.626
2023,15692,"Pickett, Kenny",QB,6,1.763,1.556
2023,13146,"Conner, James",RB,6,1.871,1.527
2023,13319,"Jones, Aaron",RB,7,1.839,1.501
2023,14109,"McLaurin, Terry",WR,11,1.763,1.44
2023,15779,"Doubs, Romeo",WR,12,1.699,1.388
2023,15241,"Jones, Mac",QB,6,1.532,1.352
2023,15239,"Wilson, Zach",QB,3,1.527,1.347
2023,14845,"Davis, Gabriel",WR,13,1.634,1.335
2023,14223,"Mattison, Alexander",RB,10,1.613,1.316
2023,14105,"Brown, Marquise",WR,13,1.581,1.291
2023,15742,"Warren, Jaylen",RB,4,1.516,1.237
2023,11760,"Garoppolo, Jimmy",QB,3,1.355,1.196
2023,15794,"McBride, Trey",TE,2,1.683,1.17
2023,13813,"Oluokun, Foyesade",LB,13,3.011,1.144
2023,15697,"Ridder, Desmond",QB,6,1.29,1.139
2023,13138,"Hunt, Kareem",RB,7,1.376,1.123
2023,16185,"Smith-Njigba, Jaxon",WR,4,1.339,1.093
2023,14852,"Gibson, Antonio",RB,3,1.333,1.088
2023,15789,"Watson, Christian",WR,6,1.306,1.067
2023,12625,"Elliott, Ezekiel",RB,3,1.29,1.053
2023,15256,"Williams, Javonte",RB,7,1.285,1.049
2023,14059,"Jones, Daniel",QB,5,1.177,1.039
2023,15319,"Palmer, Joshua",WR,3,1.14,0.931
2023,12175,"Cooper, Amari",WR,9,1.081,0.883
2023,13189,"Engram, Evan",TE,9,1.215,0.845
2023,12476,"Heinicke, Taylor",QB,2,0.925,0.816
2023,13192,"Njoku, David",TE,6,1.151,0.8
2023,13154,"Williams, Mike",WR,3,0.978,0.799
2023,14208,"Johnson, Diontae",WR,7,0.978,0.799
2023,16149,"Levis, Will",QB,3,0.903,0.797
2023,14322,"Edwards, T.J.",LB,13,2.016,0.766
2023,16184,"Reed, Jayden",WR,4,0.871,0.711
2023,12650,"Boyd, Tyler",WR,7,0.849,0.694
2023,14867,"Kmet, Cole",TE,11,0.995,0.692
2023,13424,"Hill, Taysom",TE,4,0.914,0.635
2023,10697,,QB,4,0.71,0.626
2023,14412,"Singleton, Alex",LB,11,1.586,0.603
2023,13610,"Chubb, Nick",RB,2,0.737,0.601
2023,16213,"Kincaid, Dalton",TE,7,0.839,0.583
2023,16390,"McLaughlin, Jaleel",RB,1,0.694,0.566
2023,13837,"Franklin, Zaire",LB,11,1.478,0.562
2023,12187,"Lockett, Tyler",WR,7,0.667,0.545
2023,14835,"Higgins, Tee",WR,9,0.656,0.536
2023,14218,"Okereke, Bobby",LB,12,1.398,0.531
2023,11679,"Beckham, Odell",WR,3,0.64,0.523
2023,10775,"Wagner, Bobby",LB,13,1.29,0.49
2023,14892,"Brooks, Jordyn",LB,12,1.263,0.48
2023,14489,"Gillan, Jamie",PN,13,1.237,0.475
2023,14087,,RB,3,0.57,0.465
2023,13696,"Smith, Roquan",LB,13,1.183,0.45
2023,13743,"Warner, Fred",LB,12,1.156,0.439
2023,14221,"Williams, Quincy",LB,10,1.102,0.419
2023,15712,"Allgeier, Tyler",RB,1,0.484,0.395
2023,13844,"Cooke, Logan",PN,12,1.005,0.386
2023,14928,"Wilson, Logan",LB,13,0.995,0.378
2023,16011,"Stonehouse, Ryan",PN,11,0.962,0.37
2023,12287,,LB,9,0.968,0.368
2023,16190,"Flowers, Zay",WR,5,0.441,0.36
2023,14630,"Cole, A.J.",PN,13,0.86,0.331
2023,16330,"Baringer, Bryce",PN,10,0.86,0.331
2023,15869,"Bernard, Terrel",LB,10,0.86,0.327
2023,13772,"Schultz, Dalton",TE,9,0.435,0.303
2023,14079,"Sanders, Miles",RB,5,0.36,0.294
2023,12263,"Waller, Darren",TE,7,0.414,0.288
2023,15755,"Dotson, Jahan",WR,13,0.349,0.285
2023,16148,"Young, Bryce",QB,5,0.317,0.28
2023,15288,"Moore, Elijah",WR,2,0.339,0.277
2023,11728,,LB,12,0.726,0.276
2023,14800,"Dobbins, J.K.",RB,1,0.328,0.268
2023,10768,"David, Lavonte",LB,10,0.699,0.266
2023,9596,"Morstead, Thomas",PN,5,0.64,0.246
2023,15756,"Williams, Jameson",WR,1,0.296,0.242
2023,11674,"Cooks, Brandin",WR,4,0.285,0.233
2023,15404,"Jones, Ernest",LB,7,0.591,0.225
2023,15768,"Pierce, Alec",WR,3,0.274,0.224
2023,14896,"Queen, Patrick",LB,13,0.565,0.215
2023,14977,"Osborn, K.J.",WR,2,0.263,0.215
2023,15887,,PN,13,0.538,0.207
2023,10816,"Davis, Demario",LB,8,0.538,0.204
2023,14799,"Akers, Cam",RB,1,0.231,0.189
2023,16414,"Aubrey, Brandon",PK,11,0.478,0.184
2023,16013,"Landman, Nate",LB,3,0.457,0.174
2023,16178,"Mitchell, Keaton",RB,3,0.199,0.162
2023,16215,"Musgrave, Luke",TE,2,0.199,0.138
2023,15822,"Lloyd, Devin",LB,9,0.349,0.133
2023,13987,"Spillane, Robert",LB,5,0.296,0.112
2023,13617,,RB,2,0.134,0.11
2023,13674,"Goedert, Dallas",TE,9,0.145,0.101
2023,12239,"Kendricks, Eric",LB,8,0.242,0.092
2023,14590,"Al-Shaair, Azeez",LB,9,0.242,0.092
2023,12652,,WR,10,0.108,0.088
2023,15884,"Stout, Jordan",PN,12,0.215,0.083
2023,13176,"Jones, Zay",WR,1,0.086,0.07
2023,11985,"Way, Tress",PN,13,0.161,0.062
2023,15890,"McFadden, Micah",LB,4,0.161,0.061
2023,15799,"Ferguson, Jake",TE,4,0.086,0.06
2023,13668,"Chark, D.J.",WR,2,0.065,0.053
2023,14805,"Dillon, AJ",RB,3,0.065,0.053
2023,16159,"O'Connell, Aidan",QB,2,0.059,0.052
2023,13268,"Anzalone, Alex",LB,4,0.134,0.051
2023,14889,"Murray, Kenneth",LB,5,0.134,0.051
2023,11387,"Hopkins, Dustin",PK,11,0.113,0.043
2023,13236,"Everett, Gerald",TE,1,0.059,0.041
2023,14370,"Hudson, Tanner",TE,2,0.022,0.015
2023,13952,"Luvu, Frankie",LB,6,0.027,0.01
2023,16384,"Bagent, Tyson",QB,1,0.011,0.009
2023,13416,,QB,1,0.005,0.005
2023,10292,"Jordan, Cameron",DT+DE,3,-0.833,-0.0
2023,10783,"Smith, Harrison",CB+S,9,-1.548,-0.0
2023,10789,,CB+S,1,-0.489,-0.0
2023,11317,"Poyer, Jordan",CB+S,5,-1.984,-0.0
2023,11348,"Slay, Darius",CB+S,2,-0.634,-0.0
2023,11721,"Mack, Khalil",DT+DE,10,2.124,0.0
2023,11757,"Donald, Aaron",DT+DE,13,-2.769,-0.0
2023,11769,"Lawrence, Demarcus",DT+DE,3,-0.806,-0.0
2023,12075,,DT+DE,3,-1.183,-0.0
2023,12083,"Autry, Denico",DT+DE,2,-0.323,-0.0
2023,12221,"Hunter, Danielle",DT+DE,13,0.833,0.0
2023,12301,,DT+DE,2,-0.914,-0.0
2023,12686,"Bosa, Joey",DT+DE,4,-1.048,-0.0
2023,12688,"Buckner, DeForest",DT+DE,5,-0.511,-0.0
2023,12698,"Reed, Jarran",DT+DE,1,-0.565,-0.0
2023,12741,"Jones, Chris",DT+DE,7,-1.505,-0.0
2023,12752,"Byard, Kevin",CB+S,11,-1.419,-0.0
2023,12764,"Hargrave, Javon",DT+DE,2,-0.699,-0.0
2023,12767,"Simmons, Justin",CB+S,5,-1.167,-0.0
2023,12795,"Judon, Matt",DT+DE,4,-0.296,-0.0
2023,13198,"Garrett, Myles",DT+DE,13,-0.726,-0.0
2023,13208,"Allen, Jonathan",DT+DE,8,-2.204,-0.0
2023,13214,"Watt, T.J.",DT+DE,13,1.774,0.0
2023,13230,"Adams, Jamal",CB+S,2,-0.247,-0.0
2023,13231,"Peppers, Jabrill",CB+S,3,-0.737,-0.0
2023,13245,"Reddick, Haason",DT+DE,6,-1.317,-0.0
2023,13251,"Baker, Budda",CB+S,7,-1.414,-0.0
2023,13252,"Maye, Marcus",CB+S,2,-0.118,-0.0
2023,13284,"Hendrickson, Trey",DT+DE,13,-1.425,-0.0
2023,13288,"Jenkins, Rayshawn",CB+S,12,-2.344,-0.0
2023,13294,"Ebukam, Samson",DT+DE,2,0.054,0.0
2023,13339,,CB+S,2,-0.559,-0.0
2023,13470,"Moore, Kenny",CB+S,13,-0.737,-0.0
2023,13681,"Chubb, Bradley",DT+DE,7,-0.699,-0.0
2023,13684,,DT+DE,9,-1.801,-0.0
2023,13690,"Sweat, Josh",DT+DE,4,-1.075,-0.0
2023,13697,"Edmunds, Tremaine",LB,9,0.0,0.0
2023,13700,"Landry, Harold",DT+DE,5,-1.747,-0.0
2023,13713,"Fitzpatrick, Minkah",CB+S,8,-1.855,-0.0
2023,13714,"James, Derwin",CB+S,12,-0.715,-0.0
2023,13717,"Reid, Justin",CB+S,4,-1.134,-0.0
2023,13723,"Payne, Da'Ron",DT+DE,10,-2.581,-0.0
2023,13737,"Bates, Jessie",CB+S,11,0.188,0.0
2023,13747,,CB+S,2,-0.29,-0.0
2023,13759,"Armstrong, Dorance",DT+DE,1,-0.591,-0.0
2023,13760,"Whitehead, Jordan",CB+S,8,-1.489,-0.0
2023,13774,"Reed, D.J.",CB+S,1,-0.36,-0.0
2023,13806,"Elliott, DeShon",CB+S,6,-1.661,-0.0
2023,13888,"Gardeck, Dennis",DT+DE,6,-1.559,-0.0
2023,13920,"Ward, Charvarius",CB+S,2,-0.263,-0.0
2023,13959,"Williams, Darious",CB+S,2,-0.677,-0.0
2023,14028,,CB+S,3,-1.29,-0.0
2023,14147,"Bosa, Nick",DT+DE,13,-1.183,-0.0
2023,14148,"Sweat, Montez",DT+DE,10,-1.344,-0.0
2023,14149,"Gary, Rashan",DT+DE,4,-1.425,-0.0
2023,14157,"Williams, Quinnen",DT+DE,13,-2.473,-0.0
2023,14158,"Oliver, Ed",DT+DE,2,-0.215,-0.0
2023,14162,"Wilkins, Christian",DT+DE,10,-2.312,-0.0
2023,14163,"Simmons, Jeffery",DT+DE,2,-0.188,-0.0
2023,14167,"Hines-Allen, Josh",DT+DE,8,-0.565,-0.0
2023,14171,"Burns, Brian",DT+DE,8,-1.774,-0.0
2023,14179,"Love, Julian",CB+S,13,-1.661,-0.0
2023,14180,"Murphy, Byron",CB+S,1,-0.57,-0.0
2023,14182,"Hooker, Amani",CB+S,9,-1.892,-0.0
2023,14224,"Gardner-Johnson, Chauncey",CB+S,2,-0.387,-0.0
2023,14225,"Crosby, Maxx",DT+DE,12,1.613,0.0
2023,14249,"Van Ginkel, Andrew",DT+DE,4,-0.161,-0.0
2023,14302,"Scott, Nick",CB+S,1,-0.505,-0.0
2023,14405,"Granderson, Carl",DT+DE,8,-0.565,-0.0
2023,14414,"Owens, Jonathan",CB+S,2,-0.801,-0.0
2023,14518,"Thompson, Jalen",CB+S,2,-0.323,-0.0
2023,14823,"Dowdle, Rico",RB,3,0.0,0.0
2023,14877,"Young, Chase",DT+DE,10,-2.823,-0.0
2023,14882,"Greenard, Jonathan",DT+DE,5,-0.269,-0.0
2023,14897,"Brown, Derrick",DT+DE,4,-1.317,-0.0
2023,14900,"Madubuike, Nnamdi",DT+DE,2,-0.108,-0.0
2023,14907,"Delpit, Grant",CB+S,13,-1.876,-0.0
2023,14908,"McKinney, Xavier",CB+S,11,-1.355,-0.0
2023,14909,"Winfield, Antoine",CB+S,13,0.629,0.0
2023,14910,"Jones, Brandon",CB+S,1,-0.054,-0.0
2023,14921,"Dugger, Kyle",CB+S,10,-0.806,-0.0
2023,14927,"Chinn, Jeremy",CB+S,3,-0.672,-0.0
2023,14933,"Blackmon, Julian",CB+S,11,-0.989,-0.0
2023,14940,"Highsmith, Alex",DT+DE,7,-1.935,-0.0
2023,14947,"Wonnum, D.J.",DT+DE,2,-0.188,-0.0
2023,14950,"Wallace, K'Von",CB+S,2,-1.14,-0.0
2023,14956,"Sneed, L'Jarius",CB+S,10,-2.398,-0.0
2023,14982,"Gilman, Alohi",CB+S,5,-0.892,-0.0
2023,14991,"Fuller, Jordan",CB+S,2,-0.522,-0.0
2023,14995,"Metellus, Josh",CB+S,4,-0.226,-0.0
2023,15001,"Curl, Kamren",CB+S,12,-1.511,-0.0
2023,15094,"Locke, P.J.",CB+S,1,0.054,0.0
2023,15345,"Paye, Kwity",DT+DE,3,-0.699,-0.0
2023,15346,"Rousseau, Gregory",DT+DE,1,-0.457,-0.0
2023,15349,"Phillips, Jaelan",DT+DE,5,0.376,0.0
2023,15350,"Parsons, Micah",DT+DE,13,-0.968,-0.0
2023,15352,"Collins, Zaven",DT+DE,3,-0.591,-0.0
2023,15362,"Surtain II, Patrick",CB+S,12,-3.984,-0.0
2023,15366,"Holland, Jevon",CB+S,10,-0.887,-0.0
2023,15381,"Grant, Richie",CB+S,8,-1.812,-0.0
2023,15394,"Adebo, Paulson",CB+S,4,-0.624,-0.0
2023,15405,"Stephens, Brandon",CB+S,4,-1.747,-0.0
2023,15418,"Bynum, Camryn",CB+S,11,-0.849,-0.0
2023,15423,"Brown, Tre",CB+S,1,-0.715,-0.0
2023,15441,"Hobbs, Nate",CB+S,3,-0.333,-0.0
2023,15448,"Pinnock, Jason",CB+S,5,-1.371,-0.0
2023,15452,"Hufanga, Talanoa",CB+S,9,-2.253,-0.0
2023,15484,"Cooper, Jonathon",DT+DE,5,-1.048,-0.0
2023,15549,,CB+S,2,-0.618,-0.0
2023,15805,"Hutchinson, Aidan",DT+DE,9,-1.774,-0.0
2023,15806,"Thibodeaux, Kayvon",DT+DE,10,-1.425,-0.0
2023,15807,"Ojabo, David",DT+DE,1,-0.538,-0.0
2023,15808,"Karlaftis, George",DT+DE,13,-2.876,-0.0
2023,15815,"Walker, Travon",DT+DE,5,-1.667,-0.0
2023,15817,"Davis, Jordan",DT+DE,5,-1.452,-0.0
2023,15834,"Hamilton, Kyle",CB+S,7,-0.613,-0.0
2023,15835,"Brisker, Jaquan",CB+S,9,-0.806,-0.0
2023,15836,"Hill, Daxton",CB+S,10,-1.183,-0.0
2023,15845,"McDuffie, Trent",CB+S,2,-0.306,-0.0
2023,15850,"Pitre, Jalen",CB+S,10,-2.151,-0.0
2023,15853,"Mafe, Boye",DT+DE,6,-1.183,-0.0
2023,15856,"Taylor, Alontae",CB+S,3,-1.215,-0.0
2023,15859,"Taylor-Britt, Cam",CB+S,4,-0.613,-0.0
2023,15861,"Bonitto, Nik",DT+DE,4,-1.022,-0.0
2023,15894,"Woolen, Tariq",CB+S,10,-3.172,-0.0
2023,15904,"Bland, DaRon",CB+S,6,-0.618,-0.0
2023,15985,"Bell, Markquese",CB+S,1,-0.478,-0.0
2023,16018,"Blankenship, Reed",CB+S,9,-0.828,-0.0
2023,16251,"Gonzalez, Christian",CB+S,1,-0.559,-0.0
2023,16253,"Forbes, Emmanuel",CB+S,5,-1.409,-0.0
2023,16276,"Young, Byron",DT+DE,1,-0.376,-0.0
2023,16282,"Turner, Kobie",DT+DE,1,-0.484,-0.0
2023,9861,,CB+S,2,-0.624,-0.0
2023,15331,"Freiermuth, Pat",TE,1,-0.011,-0.007
2023,12326,,LB,1,-0.027,-0.01
2023,15496,,PN,8,-0.054,-0.021
2023,13133,"Perine, Samaje",RB,1,-0.054,-0.044
2023,13134,"Foreman, D'Onta",RB,2,-0.054,-0.044
2023,13066,"Raymond, Kalif",WR,1,-0.059,-0.048
2023,12238,"Perryman, Denzel",LB,1,-0.134,-0.051
2023,12828,,LB,2,-0.134,-0.051
2023,13775,"Bentley, Ja'Whaun",LB,1,-0.134,-0.051
2023,14247,"Greenlaw, Dre",LB,12,-0.134,-0.051
2023,12956,"Lutz, Wil",PK,1,-0.145,-0.056
2023,14331,"Johnson, D'Ernest",RB,1,-0.07,-0.057
2023,15032,"Fox, Jack",PN,1,-0.161,-0.062
2023,11947,"McManus, Brandon",PK,5,-0.188,-0.072
2023,13307,"Milano, Matt",LB,5,-0.188,-0.072
2023,13706,"Baker, Jerome",LB,1,-0.188,-0.072
2023,13762,"White, Kyzir",LB,9,-0.188,-0.072
2023,15351,"Owusu-Koramoah, Jeremiah",LB,1,-0.188,-0.072
2023,11761,,RB,1,-0.091,-0.075
2023,13638,"Berrios, Braxton",WR,1,-0.097,-0.079
2023,15387,"Werner, Pete",LB,3,-0.215,-0.082
2023,15846,"Walker, Quay",LB,8,-0.215,-0.082
2023,16385,"Demercado, Emari",RB,2,-0.102,-0.083
2023,11228,,WR,2,-0.108,-0.088
2023,13303,"Elliott, Jake",PK,11,-0.237,-0.091
2023,14926,"Gay, Willie",LB,1,-0.242,-0.092
2023,7836,"Rodgers, Aaron",QB,1,-0.108,-0.095
2023,15329,"Pitts, Kyle",TE,10,-0.14,-0.097
2023,13733,,LB,1,-0.269,-0.102
2023,12842,"Dixon, Riley",PN,1,-0.269,-0.103
2023,10413,"Taylor, Tyrod",QB,2,-0.118,-0.104
2023,15733,"Strong Jr., Pierre",RB,1,-0.129,-0.105
2023,13909,,PK,4,-0.28,-0.107
2023,11647,,TE,1,-0.156,-0.108
2023,14210,"Pratt, Germaine",LB,6,-0.323,-0.123
2023,15283,"Moore, Rondale",WR,7,-0.151,-0.123
2023,15355,"Bolton, Nick",LB,4,-0.323,-0.123
2023,13782,"Dickson, Michael",PN,4,-0.323,-0.124
2023,13646,,WR,3,-0.156,-0.127
2023,15821,"Dean, Nakobe",LB,2,-0.349,-0.133
2023,14141,"Smith, Irv",TE,1,-0.215,-0.15
2023,14168,"White, Devin",LB,9,-0.403,-0.153
2023,14251,"Cashman, Blake",LB,3,-0.403,-0.153
2023,14260,"Holcomb, Cole",LB,8,-0.403,-0.153
2023,11225,"Patterson, Cordarrelle",RB,2,-0.188,-0.154
2023,13632,"Lazard, Allen",WR,1,-0.199,-0.162
2023,15717,"Pierce, Dameon",RB,8,-0.199,-0.162
2023,10814,"Anger, Bryan",PN,5,-0.43,-0.165
2023,13848,"Johnston, Cam",PN,1,-0.43,-0.165
2023,14086,"Hill, Justice",RB,2,-0.204,-0.167
2023,13378,,RB,3,-0.215,-0.176
2023,13702,"Jewell, Josey",LB,3,-0.484,-0.184
2023,13156,"Smith-Schuster, JuJu",WR,1,-0.231,-0.189
2023,14017,"Wilson, Jeffery",RB,1,-0.237,-0.193
2023,15289,"Toney, Kadarius",WR,1,-0.237,-0.193
2023,16239,"Campbell, Jack",LB,3,-0.511,-0.194
2023,14807,,RB,3,-0.247,-0.202
2023,13869,"Bojorquez, Corey",PN,10,-0.538,-0.207
2023,14227,"Wishnowsky, Mitch",PN,7,-0.538,-0.207
2023,11247,"Ertz, Zach",TE,1,-0.306,-0.213
2023,12779,,LB,5,-0.565,-0.215
2023,14244,"Gay, Matt",PK,6,-0.565,-0.217
2023,13168,"Reynolds, Josh",WR,7,-0.274,-0.224
2023,14803,"Edwards-Helaire, Clyde",RB,1,-0.274,-0.224
2023,15766,"Moore, Skyy",WR,2,-0.274,-0.224
2023,15972,"Mason, Jordan",RB,1,-0.274,-0.224
2023,16458,,PN,5,-0.591,-0.227
2023,11390,,RB,11,-0.285,-0.233
2023,13814,,RB,1,-0.285,-0.233
2023,14122,"Slayton, Darius",WR,2,-0.301,-0.246
2023,14303,"Elliss, Kaden",LB,8,-0.672,-0.255
2023,15979,"Dicker, Cameron",PK,6,-0.667,-0.256
2023,16444,"Grupe, Blake",PK,2,-0.683,-0.262
2023,13431,"Sanchez, Rigoberto",PN,7,-0.699,-0.269
2023,13832,"Sanders, Jason",PK,3,-0.71,-0.273
2023,15798,"Likely, Isaiah",TE,1,-0.392,-0.273
2023,15889,"Okonkwo, Chigoziem",TE,1,-0.403,-0.28
2023,9694,"Gano, Graham",PK,1,-0.742,-0.285
2023,13676,"Smythe, Durham",TE,1,-0.414,-0.288
2023,12323,"Pinion, Bradley",PN,6,-0.753,-0.289
2023,14235,"Tranquill, Drue",LB,6,-0.78,-0.296
2023,14268,,LB,9,-0.78,-0.296
2023,15369,"Patterson, Riley",PK,2,-0.769,-0.296
2023,15332,"Tremble, Tommy",TE,1,-0.43,-0.299
2023,10976,"Tucker, Justin",PK,12,-0.785,-0.302
2023,15752,"Burks, Treylon",WR,1,-0.371,-0.303
2023,13719,"Pineiro, Eddy",PK,2,-0.79,-0.304
2023,13354,"Butker, Harrison",PK,13,-0.801,-0.308
2023,13418,"Bourne, Kendrick",WR,4,-0.382,-0.312
2023,15337,"Gray, Noah",TE,2,-0.452,-0.314
2023,13403,"Koo, Younghoe",PK,8,-0.828,-0.318
2023,12437,"Myers, Jason",PK,12,-0.844,-0.324
2023,12860,"Fairbairn, Ka'imi",PK,3,-0.844,-0.324
2023,15802,"Otton, Cade",TE,7,-0.478,-0.333
2023,13898,"Joseph, Greg",PK,2,-0.892,-0.343
2023,14974,"Mooney, Darnell",WR,1,-0.43,-0.351
2023,16080,"Shaheed, Rashid",WR,3,-0.435,-0.356
2023,15368,"McPherson, Evan",PK,13,-1.016,-0.391
2023,10868,,PK,2,-1.038,-0.399
2023,13426,,LB,5,-1.075,-0.409
2023,13139,"Williams, Jamaal",RB,5,-0.522,-0.426
2023,10945,"Hekker, Johnny",PN,10,-1.226,-0.471
2023,13718,"Carlson, Daniel",PK,4,-1.28,-0.492
2023,8930,"Prater, Matt",PK,6,-1.285,-0.494
2023,14341,"Parham, Donald",TE,2,-0.726,-0.505
2023,8851,"Folk, Nick",PK,7,-1.333,-0.513
2023,14833,"Jeudy, Jerry",WR,6,-0.634,-0.518
2023,15797,"Dulcich, Greg",TE,2,-0.747,-0.52
2023,13128,"Cook, Dalvin",RB,5,-0.651,-0.531
2023,16286,"Moody, Jake",PK,9,-1.478,-0.568
2023,13193,"Smith, Jonnu",TE,9,-0.898,-0.624
2023,13793,"Valdes-Scantling, Marquez",WR,2,-0.769,-0.628
2023,14983,"Bass, Tyler",PK,12,-1.801,-0.692
2023,13675,"Conklin, Tyler",TE,2,-1.086,-0.755
2023,14143,"Knox, Dawson",TE,5,-1.204,-0.837
2023,14858,"Jefferson, Van",WR,2,-1.027,-0.839
2023,12676,"Henry, Hunter",TE,4,-1.495,-1.039
2023,12678,"Higbee, Tyler",TE,8,-1.726,-1.2
2024,13593,"Jackson, Lamar",QB,13,21.796,19.235
2024,13589,"Allen, Josh",QB,13,20.086,17.726
2024,14777,"Burrow, Joe",QB,13,19.463,17.176
2024,13590,"Mayfield, Baker",QB,13,17.358,15.318
2024,14783,"Hurts, Jalen",QB,13,16.765,14.795
2024,13116,"Mahomes, Patrick",QB,13,13.457,11.876
2024,14056,"Murray, Kyler",QB,13,13.099,11.56
2024,16581,"Daniels, Jayden",QB,11,12.975,11.451
2024,15281,"Chase, Ja'Marr",WR,12,13.988,11.425
2024,13592,"Darnold, Sam",QB,11,12.815,11.309
2024,13604,"Barkley, Saquon",RB,12,13.309,10.863
2024,12611,"Goff, Jared",QB,11,11.722,10.345
2024,15698,"Purdy, Brock",QB,9,11.506,10.154
2024,9431,"Stafford, Matthew",QB,12,11.321,9.991
2024,14779,"Herbert, Justin",QB,13,11.204,9.887
2024,12626,"Henry, Derrick",RB,13,11.735,9.578
2024,7836,"Rodgers, Aaron",QB,13,10.556,9.315
2024,16150,"Stroud, C.J.",QB,13,9.648,8.514
2024,10700,"Cousins, Kirk",QB,13,9.611,8.482
2024,16161,"Robinson, Bijan",RB,13,10.333,8.434
2024,11150,"Smith, Geno",QB,10,9.549,8.427
2024,13132,"Kamara, Alvin",RB,13,10.315,8.419
2024,14778,"Tagovailoa, Tua",QB,8,9.475,8.362
2024,13131,"Mixon, Joe",RB,10,10.111,8.253
2024,16162,"Gibbs, Jahmyr",RB,13,10.08,8.227
2024,15710,"Williams, Kyren",RB,13,9.605,7.84
2024,14073,"Jacobs, Josh",RB,13,9.451,7.714
2024,16579,"Williams, Caleb",QB,10,8.5,7.501
2024,16167,"Achane, De'Von",RB,13,9.16,7.477
2024,14782,"Love, Jordan",QB,9,8.191,7.229
2024,14071,"Montgomery, David",RB,13,8.451,6.897
2024,14836,"Jefferson, Justin",WR,13,8.333,6.807
