player_id,player_display_name,position,season,total_ppr,total_std,games
00-0031381,Davante Adams,WR,2016,296.4,205.4,19
00-0028042,Luke Stocker,TE,2016,7.3,2.3000000000000003,6
00-0037197,Isiah Pacheco,RB,2025,87.30000000000001,68.30000000000001,13
00-0035640,DK Metcalf,WR,2020,297.90000000000003,209.9,17
00-0036997,Javonte Williams,RB,2021,204.9,161.9,17
00-0032144,Melvin Gordon,RB,2017,288.1,230.1,16
00-0038544,Quentin Johnston,WR,2024,174.70000000000002,119.70000000000002,16
00-0031610,Darren Waller,TE,2018,15.600000000000001,9.600000000000001,4
00-0034348,Courtland Sutton,WR,2020,9.600000000000001,6.6000000000000005,1
00-0036970,Kyle Pitts,TE,2022,75.6,47.6,10
00-0031408,Mike Evans,WR,2020,292.0,211.0,20
00-0035553,Charles Jones,TE,2019,1.5,0.5,2
00-0034367,Nyheim Hines,RB,2019,117.9,73.9,16
00-0030789,Antonio Andrews,RB,2014,3.1,1.1,3
00-0036370,Joshua Kelley,RB,2021,17.0,12.0,8
00-0039365,Jacob Cowing,WR,2024,12.7,8.7,15
00-0039623,Mason Tipton,WR,2025,20.400000000000002,9.400000000000002,8
00-0032268,Marcus Mariota,QB,2018,175.92000000000002,174.92000000000002,14
00-0031788,Matt Lengel,TE,2018,10.700000000000001,7.700000000000001,7
00-0036407,Jerry Jeudy,WR,2022,204.20000000000002,137.20000000000002,15
00-0029119,Derek Carrier,TE,2021,3.3,1.3,2
00-0036906,Khalil Herbert,RB,2024,31.5,21.5,11
00-0036997,Javonte Williams,RB,2025,242.8,207.8,16
00-0036877,Jaelon Darden,WR,2024,1.6,0.6000000000000001,11
00-0032434,Brandon Allen,QB,2021,13.860000000000003,13.860000000000003,5
00-0036429,Charlie Woerner,TE,2023,6.2,3.2,12
00-0033357,Taysom Hill,TE,2019,119.7,98.7,17
00-0028121,Jordan Todman,RB,2014,75.4,50.400000000000006,16
00-0033127,Will Fuller,WR,2019,147.9,93.9,12
00-0034747,Marcell Ateman,WR,2018,36.4,21.4,7
00-0023682,Ryan Fitzpatrick,QB,2014,179.72,179.72,12
00-0031549,Nelson Agholor,WR,2019,94.0,55.00000000000001,11
00-0030472,Jordan Reed,TE,2014,94.5,44.5,11
00-0032972,Devontae Booker,RB,2017,91.4,61.400000000000006,13
00-0030061,Zach Ertz,TE,2015,170.3,95.30000000000001,15
00-0034646,Brandon Powell,WR,2021,6.0,6.0,10
00-0038550,Hendon Hooker,QB,2024,2.68,2.68,3
00-0037539,Lucas Krull,TE,2024,35.4,15.400000000000002,11
00-0033662,Cooper Rush,QB,2024,109.56,109.56,12
00-0037238,Drake London,WR,2024,280.8,180.8,17
00-0033110,Tyler Higbee,TE,2016,25.5,14.5,12
00-0026898,Mark Sanchez,QB,2018,0.31999999999999984,0.31999999999999984,2
00-0035891,Cody White,WR,2021,8.3,3.3000000000000003,6
00-0037840,Kyren Williams,RB,2024,299.8,261.8,18
00-0036290,Cole Kmet,TE,2025,90.9,57.900000000000006,18
00-0027796,Joe Webb,QB,2016,1.3,0.30000000000000004,9
00-0031941,Jamison Crowder,WR,2017,166.3,100.3,15
00-0032227,Jeff Heuerman,TE,2017,35.2,26.2,10
00-0037654,Tucker Fisk,TE,2023,1.9,0.9,2
00-0031045,Carlos Hyde,RB,2020,85.4,69.4,11
00-0027753,Andrew Quarless,TE,2015,7.1000000000000005,3.1000000000000005,3
00-0033080,Seth DeValve,TE,2018,18.400000000000002,13.4,7
00-0040129,Emeka Egbuka,WR,2025,195.7,132.7,17
00-0033526,Samaje Perine,RB,2018,6.700000000000001,3.7000000000000006,4
00-0024243,Marcedes Lewis,TE,2021,43.400000000000006,19.400000000000002,14
00-0025394,Adrian Peterson,RB,2018,189.0,169.0,16
00-0031610,Darren Waller,TE,2015,3.8000000000000003,1.8000000000000003,4
00-0034796,Lamar Jackson,QB,2023,385.88,384.88,18
00-0033375,Tim Patrick,WR,2025,51.7,36.7,14
00-0029604,Kirk Cousins,QB,2019,266.88,266.88,17
00-0033119,Jacoby Brissett,QB,2016,28.300000000000004,28.300000000000004,3
00-0033275,PJ Walker,QB,2022,39.14,39.14,6
00-0033757,Robert Tonyan,TE,2025,1.1,0.1,2
00-0034383,Dalton Schultz,TE,2020,146.5,83.5,16
00-0036439,Tyrie Cleveland,WR,2020,12.3,6.300000000000001,7
00-0037475,Stone Smartt,TE,2024,34.8,18.8,9
00-0038400,Tanner McKee,QB,2024,28.82,28.82,2
00-0031900,Rod Smith,RB,2017,92.4,73.4,13
00-0033439,Pharaoh Brown,TE,2019,4.699999999999999,2.7,7
00-0037809,Chig Okonkwo,TE,2023,113.4,59.400000000000006,17
00-0033925,D'Onta Foreman,RB,2022,131.0,126.0,16
00-0035703,Miles Boykin,WR,2019,56.4,40.4,13
00-0031418,Austin Seferian-Jenkins,TE,2018,26.0,15.0,5
00-0034348,Courtland Sutton,WR,2019,222.42000000000002,150.42000000000002,16
00-0036265,AJ Dillon,RB,2022,167.6,139.6,17
00-0030854,Erik Swoope,TE,2016,50.7,35.7,12
00-0031066,Lorenzo Taliaferro,RB,2016,4.0,1.0,1
00-0032319,Ross Travis,TE,2019,7.1000000000000005,3.1000000000000005,3
00-0031743,Akeem Hunt,RB,2017,9.4,5.4,14
00-0035289,Gardner Minshew,QB,2022,36.620000000000005,36.620000000000005,6
00-0036543,Spencer Brown,RB,2022,7.3,5.300000000000001,2
00-0033859,Josh Malone,WR,2020,6.800000000000001,2.8000000000000003,3
00-0032626,Geronimo Allison,WR,2018,62.3,42.300000000000004,5
00-0037258,Dameon Pierce,RB,2022,166.4,136.4,13
00-0026289,Tim Hightower,RB,2016,126.80000000000001,104.80000000000001,16
00-0031806,Malcolm Brown,RB,2020,115.4,90.4,18
00-0028121,Jordan Todman,RB,2015,9.3,9.3,8
00-0030155,Demetrius Harris,TE,2020,11.5,4.5,12
00-0029205,Travaris Cadet,RB,2016,94.0,54.0,15
00-0035956,Giovanni Ricci,TE,2023,1.2,0.2,2
00-0039152,Will Levis,QB,2024,119.94,119.94,12
00-0023496,Vincent Jackson,WR,2015,107.30000000000001,74.30000000000001,10
00-0029429,Bryce Brown,RB,2015,13.2,13.2,3
00-0033009,Tyler Boyd,WR,2018,221.10000000000002,145.1,14
00-0026983,Darrius Heyward-Bey,WR,2014,5.9,1.9000000000000004,10
00-0036955,Terrace Marshall Jr.,WR,2023,32.900000000000006,13.9,8
00-0031665,Zach Zenner,RB,2019,3.7,1.7000000000000002,3
00-0038046,Charlie Kolar,TE,2024,28.3,19.3,11
00-0040705,Chimere Dike,WR,2025,128.1,80.1,17
00-0036360,Clyde Edwards-Helaire,RB,2025,4.2,2.2,2
00-0036945,Justin Fields,QB,2021,126.80000000000001,126.80000000000001,12
00-0032048,Mack Brown,RB,2016,15.0,14.0,2
00-0036145,Lawrence Cager,TE,2023,13.6,9.6,5
00-0039923,J.J. McCarthy,QB,2025,125.38,125.38,10
00-0031428,Allen Robinson,WR,2017,2.7,1.7000000000000002,1
00-0039793,AJ Barner,TE,2024,78.5,48.5,15
00-0038583,Dorian Thompson-Robinson,QB,2024,15.8,15.8,6
00-0028434,Doug Baldwin,WR,2015,300.3,209.3,18
00-0032398,Chris Moore,WR,2018,46.300000000000004,27.3,16
00-0036360,Clyde Edwards-Helaire,RB,2021,130.5,109.5,12
00-0031326,Bruce Ellington,WR,2017,75.7,46.7,11
00-0030085,Kenny Stills,WR,2021,18.9,12.9,7
00-0033854,Dare Ogunbowale,RB,2019,75.3,40.300000000000004,16
00-0034816,Ronald Jones,RB,2022,16.2,15.2,6
00-0031788,Matt Lengel,TE,2016,10.200000000000001,8.2,3
00-0028958,Cory Harkey,TE,2015,7.6,2.6000000000000005,9
00-0031503,Jameis Winston,QB,2019,305.36,305.36,16
00-0027981,Kyle Rudolph,TE,2019,129.2,84.2,17
00-0034073,Ross Dwelley,TE,2023,2.2,1.2000000000000002,2
00-0031273,Cameron Brate,TE,2016,171.0,114.0,15
00-0032760,Josh Doctson,WR,2018,109.2,65.2,15
00-0026237,Andre Caldwell,WR,2015,36.1,23.1,15
00-0036482,Mike Strachan,WR,2023,5.5,4.5,2
00-0034365,Ian Thomas,TE,2025,24.4,11.4,9
00-0033895,Gerald Everett,TE,2022,162.4,98.4,16
00-0033526,Samaje Perine,RB,2023,121.30000000000001,71.30000000000001,17
00-0034676,James Washington,WR,2020,111.4,76.4,17
00-0035249,Josh Oliver,TE,2019,4.5,1.5,3
00-0030061,Zach Ertz,TE,2022,115.60000000000001,68.6,10
00-0035261,Tony Pollard,RB,2020,120.80000000000001,92.80000000000001,16
00-0027675,Ed Dickson,TE,2017,81.0,50.0,15
00-0031237,Teddy Bridgewater,QB,2025,2.88,2.88,3
00-0036425,DeeJay Dallas,RB,2025,2.1,2.1,5
00-0031066,Lorenzo Taliaferro,RB,2014,70.6,62.599999999999994,12
00-0027944,Julio Jones,WR,2016,330.3,228.3,17
00-0033069,Braxton Miller,WR,2016,30.9,15.9,10
00-0027902,Dez Bryant,WR,2015,89.1,58.1,9
00-0031373,Martavis Bryant,WR,2014,147.8,116.8,11
00-0035208,Olamide Zaccheaus,WR,2019,20.5,17.5,6
00-0030216,Josh Hill,TE,2018,47.6,27.6,14
00-0032765,Michael Thomas,WR,2017,307.1,188.10000000000002,18
00-0026143,Matt Ryan,QB,2021,222.92,222.92,17
00-0030279,Keenan Allen,WR,2019,261.5,157.5,16
00-0031763,DeAndre Carter,WR,2021,86.5,62.5,17
00-0033699,Austin Ekeler,RB,2022,391.0,282.0,18
00-0025516,Scott Chandler,TE,2014,114.7,67.7,16
00-0034798,Durham Smythe,TE,2019,13.5,6.5,12
00-0033955,Jeremy McNichols,RB,2024,70.7,61.7,18
00-0032688,Robbie Chosen,WR,2024,1.5,0.5,1
00-0033460,John Ross,WR,2018,84.89999999999999,63.9,13
00-0036972,Mac Jones,QB,2022,170.08,170.08,14
00-0025708,Matt Moore,QB,2017,41.34,41.34,4
00-0031544,Amari Cooper,WR,2024,132.8,82.8,16
00-0033871,Corey Davis,WR,2018,183.60000000000002,118.60000000000001,16
00-0032130,Jalston Fowler,RB,2015,22.700000000000003,17.700000000000003,12
00-0030789,Antonio Andrews,RB,2016,1.5,1.5,8
00-0027944,Julio Jones,WR,2020,146.10000000000002,95.10000000000001,9
00-0035287,KeeSean Johnson,WR,2019,46.0,25.0,10
00-0027939,Cam Newton,QB,2017,325.14,325.14,17
00-0031025,Michael Campanaro,WR,2017,52.5,33.5,13
00-0034339,Trey Quinn,WR,2018,22.5,13.5,3
00-0027061,Jared Cook,TE,2016,124.60000000000001,76.60000000000001,13
00-0034791,Nick Chubb,RB,2020,241.5,219.5,14
00-0030431,Robert Woods,WR,2022,117.7,64.7,17
00-0033932,Kenny Golladay,WR,2022,20.1,14.100000000000001,6
00-0038465,Malik Heath,WR,2023,33.5,18.5,12
00-0031299,Jordan Matthews,TE,2015,230.7,145.7,16
00-0030085,Kenny Stills,WR,2015,89.0,62.0,15
00-0032048,Mack Brown,RB,2017,5.0,4.0,3
00-0036971,Trevor Lawrence,QB,2024,145.2,145.2,10
00-0031503,Jameis Winston,QB,2025,43.28,42.28,3
00-0033296,Alex Armah,RB,2019,9.7,7.7,8
00-0030470,Vance McDonald,TE,2015,80.60000000000001,50.6,14
00-0027089,Louis Murphy,WR,2017,26.1,18.1,6
00-0037834,Brock Purdy,QB,2025,199.56,199.56,11
00-0038953,Dylan Drummond,WR,2025,11.2,4.2,6
00-0034208,Mike Boone,RB,2020,14.900000000000002,12.900000000000002,10
00-0040177,Jordan James,RB,2025,4.5,3.5,1
00-0031953,Geremy Davis,WR,2015,4.1,2.1,5
00-0034401,Mike White,QB,2021,44.019999999999996,44.019999999999996,4
00-0028142,Virgil Green,TE,2019,22.8,13.8,12
00-0028497,Kamar Aiken,WR,2018,11.3,5.300000000000001,3
00-0037801,KaVontae Turpin,WR,2024,104.2,73.2,17
00-0038416,Tyson Bagent,QB,2023,53.260000000000005,53.260000000000005,5
00-0033591,Noah Brown,WR,2024,86.30000000000001,51.300000000000004,11
00-0029580,Rishard Matthews,WR,2014,37.8,25.8,11
00-0032209,T.J. Yeldon,RB,2016,137.7,87.7,15
00-0027974,Colin Kaepernick,QB,2015,110.20000000000002,110.20000000000002,9
00-0029601,Brandon Bostick,TE,2016,14.3,6.300000000000001,9
00-0030433,Mike Gillislee,RB,2017,68.8,67.8,9
00-0033699,Austin Ekeler,RB,2019,309.0,217.0,16
00-0035719,Deebo Samuel Sr.,WR,2022,209.9,140.9,16
00-0031687,Raheem Mostert,RB,2022,168.3,137.3,16
00-0036383,Eno Benjamin,RB,2021,33.400000000000006,25.4,9
00-0028118,Tyrod Taylor,QB,2025,59.46,59.46,6
00-0032166,Sammie Coates,WR,2017,13.000000000000002,7.0,7
00-0033114,Mike Thomas,WR,2022,7.800000000000001,5.800000000000001,5
00-0034487,Trent Sherfield,WR,2024,25.1,15.100000000000001,14
00-0037837,Calvin Austin III,WR,2025,90.0,56.0,15
00-0038117,Wan'Dale Robinson,WR,2022,51.599999999999994,28.6,6
00-0034753,Mark Andrews,TE,2019,215.1,147.1,16
00-0036635,Ihmir Smith-Marsette,WR,2022,0.4,-0.6,4
00-0038544,Quentin Johnston,WR,2023,94.0,56.0,17
00-0033352,Michael Clark,WR,2017,8.1,4.1,2
00-0033948,Jamaal Williams,RB,2021,119.8,93.8,13
00-0031375,Terrance West,RB,2014,112.7,101.7,14
00-0032411,Kenneth Dixon,RB,2018,62.0,53.0,7
00-0036907,Dazz Newsome,WR,2021,4.3,2.3,3
00-0032975,Jonathan Williams,RB,2018,1.0999999999999999,0.1,3
00-0027974,Colin Kaepernick,QB,2014,250.66000000000003,250.66000000000003,16
00-0030047,Marquess Wilson,WR,2014,37.0,20.0,7
00-0031228,Taylor Gabriel,WR,2017,84.1,49.1,17
00-0032593,Brandon Wilds,RB,2018,1.5,1.5,3
00-0026498,Matthew Stafford,QB,2025,411.32,411.32,20
00-0034348,Courtland Sutton,WR,2025,239.70000000000002,158.70000000000002,19
00-0022736,Steven Jackson,RB,2015,23.6,21.6,4
00-0031577,Javorius Allen,RB,2018,93.60000000000001,58.6,13
00-0030780,Ryan Hewitt,TE,2018,7.1,6.1,5
00-0039849,Marvin Harrison Jr.,WR,2025,127.80000000000001,86.80000000000001,12
00-0030419,Matt McGloin,QB,2014,5.46,5.46,1
00-0032764,Derrick Henry,RB,2017,170.0,154.0,18
00-0037563,Malik Davis,RB,2025,40.6,38.6,10
00-0036265,AJ Dillon,RB,2021,194.1,160.1,18
00-0030107,Theo Riddick,RB,2016,161.8,108.80000000000001,10
00-0036556,Brevin Jordan,TE,2021,55.800000000000004,35.800000000000004,8
00-0036328,Antonio Gibson,RB,2025,23.200000000000003,21.200000000000003,5
00-0032602,J.D. McKissic,RB,2020,200.70000000000002,118.70000000000002,17
00-0031382,Jarvis Landry,WR,2016,254.5,149.5,17
00-0028112,Charles Clay,TE,2018,37.4,16.400000000000002,11
00-0039067,Rashee Rice,WR,2024,64.9,40.900000000000006,4
00-0033611,Ricky Seals-Jones,TE,2018,74.30000000000001,40.300000000000004,15
00-0033885,David Njoku,TE,2019,15.1,10.1,3
00-0029129,Rod Streater,WR,2014,23.400000000000002,14.400000000000002,3
00-0025549,Brent Celek,TE,2016,29.5,15.5,10
00-0030669,Albert Wilson,WR,2018,96.78,70.78,7
00-0040162,Dylan Sampson,RB,2025,87.60000000000001,54.60000000000001,15
00-0029615,Lamar Miller,RB,2020,2.6,0.6000000000000001,1
00-0026143,Matt Ryan,QB,2019,267.34000000000003,267.34000000000003,15
00-0035298,Scott Miller,WR,2024,11.9,6.9,6
00-0039361,Bucky Irving,RB,2024,260.7,211.70000000000002,18
00-0034439,Ryan Izzo,TE,2020,30.900000000000002,17.900000000000002,10
00-0030758,Justin Perillo,TE,2016,7.5,3.5,4
00-0037247,George Pickens,WR,2024,184.1,120.10000000000001,15
00-0034349,Kerryon Johnson,RB,2020,71.8,52.800000000000004,14
00-0035251,Will Grier,QB,2019,1.3200000000000012,1.3200000000000012,2
00-0031302,C.J. Fiedorowicz,TE,2014,12.799999999999999,8.8,8
00-0023460,Jason Campbell,QB,2014,1.06,1.06,4
00-0030780,Ryan Hewitt,TE,2014,25.3,12.3,9
00-0029632,Mohamed Sanu,WR,2018,182.4,116.4,16
00-0028009,DeMarco Murray,RB,2015,184.4,140.4,15
00-0036768,JaQuan Hardy,RB,2021,8.9,8.9,2
00-0037011,Tre' McKitty,TE,2022,20.8,8.8,14
00-0032782,Wendell Smallwood,RB,2021,8.7,4.7,2
00-0034386,Justin Watson,WR,2025,6.0,3.0,3
00-0033246,Johnny Mundt,TE,2020,9.3,5.300000000000001,6
00-0034798,Durham Smythe,TE,2022,43.0,27.000000000000004,14
00-0028409,DuJuan Harris,RB,2014,8.5,7.500000000000001,12
00-0025708,Matt Moore,QB,2014,0.6399999999999999,0.6399999999999999,2
00-0030821,Allen Hurns,WR,2016,100.7,65.7,11
00-0037666,Jalen Tolbert,WR,2024,152.0,103.0,17
00-0039893,Brian Thomas Jr.,WR,2024,284.0,197.0,17
00-0031569,Jeremy Langford,RB,2015,147.6,125.60000000000001,15
00-0034169,Marcus Baugh,TE,2020,1.2,0.2,1
00-0036415,Van Jefferson,WR,2024,75.3,49.3,16
00-0033885,David Njoku,TE,2022,142.0,84.0,14
00-0034054,River Cracraft,WR,2023,32.4,21.400000000000002,7
00-0022943,Benjamin Watson,TE,2019,41.1,21.1,10
00-0030656,Isaiah Crowell,RB,2014,122.4,113.4,15
00-0027321,Jeff Cumberland,TE,2014,65.7,42.7,16
00-0025465,James Jones,WR,2015,206.1,149.1,18
00-0036269,La'Mical Perine,RB,2021,3.1000000000000005,3.1000000000000005,2
00-0034104,Cam Sims,WR,2021,48.8,33.800000000000004,12
00-0033373,Taquan Mizzell,RB,2018,23.3,15.300000000000002,9
00-0033528,Jeremy Sprinkle,TE,2021,6.1,3.1,6
00-0033955,Jeremy McNichols,RB,2018,0.4,0.4,1
00-0035976,Dan Chisena,WR,2024,6.7,3.7,4
00-0027654,Arrelious Benn,WR,2016,22.6,17.6,12
00-0029141,Alfred Morris,RB,2019,0.4,0.4,1
00-0036196,Gabe Davis,WR,2021,190.1,145.1,17
00-0036670,Jermar Jefferson,RB,2021,25.700000000000003,21.700000000000003,4
00-0027029,LeSean McCoy,RB,2019,118.60000000000001,90.60000000000001,13
00-0028002,Randall Cobb,WR,2020,100.1,62.1,10
00-0031325,Sammy Watkins,WR,2019,188.7,122.7,16
00-0033474,Gehrig Dieter,WR,2020,2.0,1.0,1
00-0030506,Travis Kelce,TE,2018,323.7,210.70000000000002,18
00-0039737,Tip Reiman,TE,2024,9.7,3.7,8
00-0039050,Payne Durham,TE,2025,2.1,1.1,8
00-0038092,Erik Ezukanma,WR,2022,1.3,0.30000000000000004,1
00-0038794,Jaleel McLaughlin,RB,2024,98.00000000000001,73.00000000000001,17
00-0030068,Marquise Goodwin,WR,2023,14.0,10.0,11
00-0036534,Shane Zylstra,TE,2022,41.0,30.0,8
00-0039139,Jahmyr Gibbs,RB,2024,398.4,340.4,18
00-0029336,Brittan Golden,WR,2016,20.200000000000003,12.200000000000001,12
00-0036572,Shi Smith,WR,2022,61.6,39.6,17
00-0035993,Tyler Huntley,QB,2024,60.66,60.66,5
00-0034869,Sam Darnold,QB,2020,134.02,134.02,12
00-0034489,Jalen Tolliver,WR,2018,6.7,3.7,3
00-0030414,Spencer Ware,RB,2015,95.5,89.5,10
00-0028093,Niles Paul,TE,2016,4.7,2.7,4
00-0027656,Rob Gronkowski,TE,2018,163.3,103.30000000000001,16
00-0037348,Tanner Conner,TE,2025,18.1,9.100000000000001,8
00-0034854,KhaDarel Hodge,WR,2021,30.700000000000003,17.700000000000003,12
00-0031610,Darren Waller,TE,2022,84.8,56.8,8
00-0031062,James White,RB,2015,139.6,92.60000000000001,14
00-0033293,Aaron Jones,RB,2024,250.6,196.60000000000002,18
00-0033879,O.J. Howard,TE,2018,120.5,86.5,10
00-0034838,Royce Freeman,RB,2021,34.6,24.6,12
00-0035342,Patrick Laird,RB,2019,68.2,45.2,8
00-0035229,T.J. Hockenson,TE,2020,175.3,108.30000000000001,16
00-0029665,Robert Griffin III,QB,2016,66.44,66.44,5
00-0034753,Mark Andrews,TE,2025,131.0,83.0,17
00-0033955,Jeremy McNichols,RB,2025,72.7,47.7,16
00-0024389,Delanie Walker,TE,2017,197.8,113.80000000000001,18
00-0030874,Damien Williams,RB,2022,0.2,0.2,1
00-0028986,Case Keenum,QB,2023,9.74,9.74,2
00-0034844,Saquon Barkley,RB,2024,455.70000000000005,409.70000000000005,20
00-0035022,Penny Hart,WR,2022,5.0,2.0,4
00-0033906,Alvin Kamara,RB,2021,234.70000000000002,187.7,13
00-0034383,Dalton Schultz,TE,2021,224.70000000000002,139.70000000000002,18
00-0032599,Josh Perkins,TE,2019,23.7,14.7,3
00-0029260,LaMichael James,RB,2014,0.9,0.9,3
00-0027061,Jared Cook,TE,2017,132.8,78.80000000000001,16
00-0033307,Kendrick Bourne,WR,2018,114.7,72.7,16
00-0040208,Tahj Brooks,RB,2025,6.4,5.4,12
00-0035259,Trevon Wesco,TE,2021,6.5,3.5,8
00-0031237,Teddy Bridgewater,QB,2021,202.68,202.68,14
00-0037240,Jameson Williams,WR,2025,219.9,154.9,17
00-0028905,Chris Owusu,WR,2015,14.0,8.0,3
00-0032602,J.D. McKissic,RB,2016,5.6,2.6,3
00-0037816,Romeo Doubs,WR,2023,213.8,144.8,19
00-0030187,Rashad Ross,WR,2016,1.8,0.8,2
00-0037524,Tay Martin,WR,2024,11.9,10.9,1
00-0030897,Corey Washington,WR,2014,16.2,11.200000000000001,3
00-0028002,Randall Cobb,WR,2014,334.7,228.70000000000002,18
00-0027874,Demaryius Thomas,WR,2018,156.70000000000002,97.7,15
00-0033251,Zach Pascal,WR,2020,149.6,102.6,17
00-0038134,Kenneth Walker III,RB,2025,266.6,226.60000000000002,20
00-0029673,DeVier Posey,WR,2014,4.0,3.0,1
00-0035289,Gardner Minshew,QB,2020,160.66,159.66,9
00-0033319,Nick Mullens,QB,2021,9.879999999999999,9.879999999999999,1
00-0031280,Derek Carr,QB,2024,150.9,150.9,10
00-0037745,Velus Jones Jr.,RB,2024,2.9000000000000004,1.9000000000000001,2
00-0031609,A.J. Derby,TE,2016,30.0,14.0,7
00-0032975,Jonathan Williams,RB,2021,20.7,16.7,5
00-0037525,Jordan Mason,RB,2023,44.7,41.7,16
00-0039032,Tyjae Spears,RB,2024,113.60000000000001,83.60000000000001,12
00-0027994,Shane Vereen,RB,2017,83.7,39.7,16
00-0034279,Equanimeous St. Brown,WR,2020,31.1,22.1,10
00-0033119,Jacoby Brissett,QB,2020,20.580000000000002,20.580000000000002,12
00-0028090,T.J. Yates,QB,2015,22.8,22.8,4
00-0032935,Johnny Holton,WR,2016,7.7,5.7,13
00-0034829,Mike Gesicki,TE,2022,107.7,73.7,18
00-0039901,Keon Coleman,WR,2025,115.0,75.0,14
00-0034364,Jordan Akins,TE,2023,28.200000000000003,13.200000000000001,13
00-0034418,Cedrick Wilson Jr.,WR,2020,51.620000000000005,34.620000000000005,13
00-0037267,Jerome Ford,RB,2022,1.2000000000000002,1.2000000000000002,13
00-0038543,Jaxon Smith-Njigba,WR,2025,408.8,272.8,20
00-0026173,Donnie Avery,WR,2014,30.6,15.600000000000001,5
00-0035860,Tony Jones,RB,2021,22.1,17.1,10
00-0031408,Mike Evans,WR,2024,262.6,181.6,15
00-0032170,Rashad Greene,WR,2016,8.2,3.2,8
00-0027155,Rashad Jennings,RB,2014,138.5,108.5,11
00-0033164,Troymaine Pope,RB,2020,19.8,11.799999999999999,4
00-0035104,Alexander Hollins,WR,2019,6.6000000000000005,4.6000000000000005,3
00-0027973,Andy Dalton,QB,2021,84.2,84.2,8
00-0037594,Julius Chestnut,RB,2024,13.3,11.3,12
00-0031897,Thomas Rawls,RB,2017,32.1,23.1,9
00-0035345,Chris Myarick,TE,2021,10.7,7.699999999999999,4
00-0032098,Daniel Brown,TE,2015,12.399999999999999,6.4,4
00-0036297,Darrynton Evans,RB,2024,0.30000000000000004,0.30000000000000004,1
00-0027029,LeSean McCoy,RB,2014,199.4,171.4,16
00-0030821,Allen Hurns,WR,2014,154.7,103.7,16
00-0030288,Rex Burkhead,RB,2016,75.9,58.900000000000006,14
00-0031545,Kevin White,WR,2021,4.800000000000001,3.8000000000000003,4
00-0034353,Anthony Miller,WR,2018,126.62,90.62,16
00-0024334,Brandon Marshall,WR,2017,33.400000000000006,15.400000000000002,5
00-0032661,Ben Braunecker,TE,2018,10.7,5.7,11
00-0030181,Jack Doyle,TE,2015,25.200000000000003,13.200000000000001,10
00-0033455,Anthony Firkser,TE,2019,59.9,42.9,12
00-0033879,O.J. Howard,TE,2022,36.5,26.5,11
00-0032257,Duke Johnson,RB,2018,132.0,85.00000000000001,16
00-0025465,James Jones,WR,2014,173.6,100.60000000000001,16
00-0038705,Emari Demercado,RB,2024,54.7,38.7,13
00-0026158,Joe Flacco,QB,2018,137.1,137.1,9
00-0033854,Dare Ogunbowale,RB,2025,24.1,14.100000000000001,14
00-0034351,Dallas Goedert,TE,2024,149.4,90.4,14
00-0024324,Jason Avant,WR,2014,75.4,41.4,15
00-0036910,C.J. Saunders,WR,2021,3.1,1.1,1
00-0033553,James Conner,RB,2025,33.3,25.3,3
00-0030419,Matt McGloin,QB,2016,1.6999999999999997,1.6999999999999997,3
00-0032765,Michael Thomas,WR,2022,51.1,35.1,3
00-0035006,Bisi Johnson,WR,2020,34.9,20.900000000000002,9
00-0032794,Danny Vitale,RB,2018,1.2,0.2,2
00-0033338,Cethan Carter,TE,2019,9.3,7.3,7
00-0031209,Senorise Perry,RB,2019,1.4,0.4,8
00-0033315,Cole Hikutini,TE,2017,3.5,1.5,2
00-0038598,Jaren Hall,QB,2023,2.120000000000001,2.120000000000001,3
00-0028497,Kamar Aiken,WR,2016,67.8,38.800000000000004,16
00-0036442,Joe Burrow,QB,2024,372.82,372.82,17
00-0033923,Kareem Hunt,RB,2019,101.4,64.4,8
00-0033536,Mike Williams,WR,2018,200.2,150.2,18
00-0023459,Aaron Rodgers,QB,2024,256.58,256.58,17
00-0029682,Brock Osweiler,QB,2015,116.78,116.78,8
00-0034983,Hunter Renfrow,WR,2020,131.6,75.60000000000001,16
00-0036493,Deon Jackson,RB,2022,84.5,54.5,12
00-0034855,Baker Mayfield,QB,2024,381.5,381.5,18
00-0037263,Tyler Allgeier,RB,2024,106.2,93.2,17
00-0040563,Efton Chism III,WR,2025,19.5,15.5,10
00-0027691,Andre Roberts,WR,2018,37.9,27.9,16
00-0035341,Trenton Irwin,WR,2020,1.5,0.5,1
00-0032394,Nick Vannett,TE,2019,33.6,16.6,14
00-0032411,Kenneth Dixon,RB,2016,102.4,72.4,12
00-0036550,Rashod Bateman,WR,2024,201.60000000000002,150.60000000000002,18
00-0023436,Alex Smith,QB,2016,234.56,233.56,16
00-0040644,Trevor Etienne,RB,2025,14.1,11.100000000000001,18
00-0036652,Racey McMath,WR,2021,0.7999999999999998,-1.2000000000000002,7
00-0035823,Ben Ellefson,TE,2022,5.6000000000000005,2.6000000000000005,2
00-0032134,C.J. Uzomah,TE,2015,1.4,0.4,3
00-0030155,Demetrius Harris,TE,2019,49.900000000000006,34.900000000000006,14
00-0032791,Jakeem Grant,WR,2021,43.5,32.5,15
00-0036254,Collin Johnson,WR,2024,1.6,0.6000000000000001,6
00-0036336,Anthony McFarland,RB,2022,6.1000000000000005,4.1000000000000005,1
00-0032115,Kaelin Clay,WR,2017,29.400000000000002,20.400000000000002,14
00-0036251,Zack Moss,RB,2023,169.6,142.6,14
