season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2017,QB,11644,"Carr, Derek",OAK,1,ACQUIRE,TRADE,2017-07-11,14:50:14,0001,Ulterior Warrior,trade2017_30,2026-04-21 22:05:55
2017,QB,11644,"Carr, Derek",OAK,2,ACQUIRE,TRADE,2017-11-01,17:30:46,0002,Crystal Blue Persuasian,trade2017_46,2026-04-21 22:05:55
2019,QB,11644,"Carr, Derek",OAK,1,DROP,FREE_AGENT,2019-03-03,15:28:17,0005,Run CMC,,2026-04-21 22:06:11
2019,QB,11644,"Carr, Derek",OAK,2,ACQUIRE,AUCTION:FreeAgent,2019-08-22,11:12:56,0002,The Bash Bros,bid=2000,2026-04-21 22:06:11
2019,QB,11644,"Carr, Derek",OAK,3,DROP,ADDDROP:FREE_AGENT,2019-10-06,11:39:29,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,11644,"Carr, Derek",OAK,4,DROP,FREE_AGENT,2019-10-06,11:39:29,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,11644,"Carr, Derek",OAK,5,ACQUIRE,ADDDROP:BBID,2019-10-09,09:00:00,0004,Pure Greatness,salary=2000,2026-04-21 22:06:11
2019,QB,11644,"Carr, Derek",OAK,6,DROP,ADDDROP:FREE_AGENT,2019-10-27,09:38:47,0004,Pure Greatness,,2026-04-21 22:06:11
2019,QB,11644,"Carr, Derek",OAK,7,DROP,FREE_AGENT,2019-10-27,09:38:47,0004,Pure Greatness,,2026-04-21 22:06:11
2019,QB,11644,"Carr, Derek",OAK,8,ACQUIRE,ADDDROP:BBID,2019-10-30,09:00:00,0004,Pure Greatness,salary=4000,2026-04-21 22:06:11
2020,QB,11644,"Carr, Derek",LVR,1,DROP,FREE_AGENT,2020-03-22,08:03:52,0004,Pure Greatness,,2026-04-21 22:06:20
2020,QB,11644,"Carr, Derek",LVR,2,ACQUIRE,AUCTION:FreeAgent,2020-08-22,22:14:34,0012,Hawks,bid=4000,2026-04-21 22:06:20
2020,QB,11644,"Carr, Derek",LVR,3,DROP,ADDDROP:FREE_AGENT,2020-10-22,13:16:40,0012,Hawks,,2026-04-21 22:06:20
2020,QB,11644,"Carr, Derek",LVR,4,DROP,FREE_AGENT,2020-10-22,13:16:40,0012,Hawks,,2026-04-21 22:06:20
2020,QB,11644,"Carr, Derek",LVR,5,ACQUIRE,ADDDROP:BBID,2020-10-24,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:06:20
2021,QB,11644,"Carr, Derek",LVR,1,DROP,FREE_AGENT,2022-01-01,21:54:33,0001,Ulterior Warrior,,2026-04-21 22:06:28
2022,QB,11644,"Carr, Derek",LVR,1,ACQUIRE,AUCTION:FreeAgent,2022-07-31,13:25:53,0001,Ulterior Warrior,bid=38000,2026-04-21 22:06:41
2024,QB,11644,"Carr, Derek",NOS,1,DROP,FREE_AGENT,2024-08-31,22:34:10,0001,Ulterior Warrior,,2026-04-21 22:07:01
2024,QB,11644,"Carr, Derek",NOS,2,ACQUIRE,ADDDROP:BBID,2024-09-05,09:00:00,0007,Sex Manther,salary=5000,2026-04-21 22:07:01
2024,QB,11644,"Carr, Derek",NOS,3,ACQUIRE,TRADE,2024-10-30,08:19:47,0004,Pure Greatness,trade2024_54,2026-04-21 22:07:01
2025,QB,11644,"Carr, Derek",NOS,1,DROP,ADDDROP:FREE_AGENT,2025-05-10,16:18:02,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,11644,"Carr, Derek",NOS,2,DROP,FREE_AGENT,2025-05-10,16:18:02,0004,Pure Greatness,,2026-04-21 22:07:09
2022,QB,15691,"Corral, Matt",CAR,1,STATUS,TAXI_DEMOTE,2022-06-26,07:23:42,0010,Blake Bombers,,2026-04-21 22:06:41
2018,QB,10700,"Cousins, Kirk",MIN,1,ACQUIRE,AUCTION:TagOrExpiredRookie,2018-05-06,19:48:07,0005,C'mon Son,bid=28000,2026-04-21 22:06:03
2019,QB,10700,"Cousins, Kirk",MIN,1,DROP,FREE_AGENT,2019-03-03,15:05:10,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,10700,"Cousins, Kirk",MIN,2,ACQUIRE,AUCTION:FreeAgent,2019-08-22,11:12:56,0002,The Bash Bros,bid=6000,2026-04-21 22:06:11
2019,QB,10700,"Cousins, Kirk",MIN,3,ACQUIRE,TRADE,2019-08-24,22:51:37,0012,Hawks,trade2019_50,2026-04-21 22:06:11
2019,QB,10700,"Cousins, Kirk",MIN,4,ACQUIRE,TRADE,2019-10-23,22:24:05,0006,Good in Da Hood,trade2019_63,2026-04-21 22:06:11
2020,QB,10700,"Cousins, Kirk",MIN,1,DROP,ADDDROP:FREE_AGENT,2020-04-18,18:11:32,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,10700,"Cousins, Kirk",MIN,2,DROP,FREE_AGENT,2020-04-18,18:11:32,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,10700,"Cousins, Kirk",MIN,3,ACQUIRE,AUCTION:FreeAgent,2020-08-21,09:11:24,0004,Pure Greatness,bid=4000,2026-04-21 22:06:20
2021,QB,10700,"Cousins, Kirk",MIN,1,ACQUIRE,TRADE,2021-09-24,11:24:17,0010,Blake Bombers,trade2021_50,2026-04-21 22:06:28
2022,QB,10700,"Cousins, Kirk",MIN,1,DROP,FREE_AGENT,2022-05-15,07:36:46,0010,Blake Bombers,,2026-04-21 22:06:41
2022,QB,10700,"Cousins, Kirk",MIN,2,ACQUIRE,AUCTION:FreeAgent,2022-07-31,13:39:45,0003,Gride,bid=37000,2026-04-21 22:06:41
2024,QB,10700,"Cousins, Kirk",ATL,1,ACQUIRE,TRADE,2024-03-20,19:36:05,0006,The Long Haulers,trade2024_2,2026-04-21 22:07:01
2024,QB,10700,"Cousins, Kirk",ATL,2,ACQUIRE,TRADE,2024-10-08,20:21:18,0007,Sex Manther,trade2024_44,2026-04-21 22:07:01
2024,QB,10700,"Cousins, Kirk",ATL,3,ACQUIRE,TRADE,2024-11-26,20:18:28,0004,Pure Greatness,trade2024_75,2026-04-21 22:07:01
2025,QB,10700,"Cousins, Kirk",ATL,1,DROP,FREE_AGENT,2025-02-18,19:33:30,0004,Pure Greatness,,2026-04-21 22:07:09
2025,QB,10700,"Cousins, Kirk",ATL,2,ACQUIRE,AUCTION:FreeAgent,2025-08-09,12:12:50,0007,Sex Manther,bid=1000,2026-04-21 22:07:09
2025,QB,10700,"Cousins, Kirk",ATL,3,DROP,ADDDROP:BBID,2025-08-23,09:00:00,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,10700,"Cousins, Kirk",ATL,4,ACQUIRE,ADDDROP:BBID,2025-09-25,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:07:09
2025,QB,10700,"Cousins, Kirk",ATL,5,DROP,ADDDROP:FREE_AGENT,2025-10-01,05:59:47,0010,Blake Bombers,,2026-04-21 22:07:09
2025,QB,10700,"Cousins, Kirk",ATL,6,DROP,FREE_AGENT,2025-10-01,05:59:47,0010,Blake Bombers,,2026-04-21 22:07:09
2025,QB,10700,"Cousins, Kirk",ATL,7,ACQUIRE,ADDDROP:BBID,2025-10-25,09:00:00,0007,Sex Manther,salary=4000,2026-04-21 22:07:09
2025,QB,10700,"Cousins, Kirk",ATL,8,DROP,ADDDROP:BBID,2025-11-02,09:00:00,0007,Sex Manther,,2026-04-21 22:07:09
2025,QB,10700,"Cousins, Kirk",ATL,9,ACQUIRE,ADDDROP:BBID,2025-11-20,09:00:00,0008,Real Deal Creel,salary=19000,2026-04-21 22:07:09
2017,QB,10313,"Dalton, Andy",CIN,1,ACQUIRE,AUCTION:FreeAgent,2017-08-06,11:57:58,0006,Good in Da Hood,bid=16000,2026-04-21 22:05:55
2018,QB,10313,"Dalton, Andy",CIN,1,DROP,FREE_AGENT,2018-03-10,14:00:31,0006,Good in Da Hood,,2026-04-21 22:06:03
2018,QB,10313,"Dalton, Andy",CIN,2,ACQUIRE,AUCTION:FreeAgent,2018-08-08,16:49:39,0004,Pure Greatness,bid=4000,2026-04-21 22:06:03
2018,QB,10313,"Dalton, Andy",CIN,3,ACQUIRE,TRADE,2018-10-10,16:12:28,0008,Gordon Is The New Blackmon,trade2018_53,2026-04-21 22:06:03
2018,QB,10313,"Dalton, Andy",CIN,4,DROP,ADDDROP:BBID,2018-11-15,09:00:00,0008,Gordon Is The New Blackmon,,2026-04-21 22:06:03
2018,QB,10313,"Dalton, Andy",CIN,5,ACQUIRE,ADDDROP:BBID,2018-11-21,09:00:00,0006,Good in Da Hood,salary=6000,2026-04-21 22:06:03
2018,QB,10313,"Dalton, Andy",CIN,6,DROP,ADDDROP:FREE_AGENT,2018-11-27,06:29:41,0006,Good in Da Hood,,2026-04-21 22:06:03
2018,QB,10313,"Dalton, Andy",CIN,7,DROP,FREE_AGENT,2018-11-27,06:29:41,0006,Good in Da Hood,,2026-04-21 22:06:03
2018,QB,10313,"Dalton, Andy",CIN,8,ACQUIRE,ADDDROP:FREE_AGENT,2018-12-09,09:49:11,0004,Pure Greatness,salary=1000,2026-04-21 22:06:03
2019,QB,10313,"Dalton, Andy",CIN,1,DROP,ADDDROP:BBID,2019-10-30,09:00:00,0004,Pure Greatness,,2026-04-21 22:06:11
2019,QB,10313,"Dalton, Andy",CIN,2,ACQUIRE,ADDDROP:BBID,2019-11-07,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:06:11
2020,QB,10313,"Dalton, Andy",CIN,1,DROP,ADDDROP:FREE_AGENT,2020-03-17,22:26:30,0012,Hawks,,2026-04-21 22:06:20
2020,QB,10313,"Dalton, Andy",CIN,2,DROP,FREE_AGENT,2020-03-17,22:26:30,0012,Hawks,,2026-04-21 22:06:20
2020,QB,10313,"Dalton, Andy",CIN,3,ACQUIRE,ADDDROP:BBID,2020-10-14,09:00:00,0002,The Bash Bros,salary=4000,2026-04-21 22:06:20
2020,QB,10313,"Dalton, Andy",CIN,4,DROP,ADDDROP:FREE_AGENT,2020-11-01,09:59:05,0002,The Bash Bros,,2026-04-21 22:06:20
2020,QB,10313,"Dalton, Andy",CIN,5,DROP,FREE_AGENT,2020-11-01,09:59:05,0002,The Bash Bros,,2026-04-21 22:06:20
2020,QB,10313,"Dalton, Andy",CIN,6,ACQUIRE,ADDDROP:FREE_AGENT,2020-12-13,11:54:23,0001,Ulterior Warrior,salary=1000,2026-04-21 22:06:20
2021,QB,10313,"Dalton, Andy",DAL,1,DROP,FREE_AGENT,2021-06-01,09:08:43,0001,Ulterior Warrior,,2026-04-21 22:06:28
2021,QB,10313,"Dalton, Andy",DAL,2,ACQUIRE,AUCTION:FreeAgent,2021-08-05,14:17:25,0002,The Bash Bros,bid=1000,2026-04-21 22:06:28
2021,QB,10313,"Dalton, Andy",DAL,3,DROP,ADDDROP:BBID,2021-08-22,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:28
2018,QB,13592,"Darnold, Sam",NYJ,1,STATUS,TAXI_DEMOTE,2018-06-10,23:51:27,0006,Good in Da Hood,,2026-04-21 22:06:03
2018,QB,13592,"Darnold, Sam",NYJ,2,ACQUIRE,TRADE,2018-11-18,10:04:54,0011,Cleon Ca$h,trade2018_67,2026-04-21 22:06:03
2018,QB,13592,"Darnold, Sam",NYJ,3,STATUS,TAXI_DEMOTE,2018-11-18,10:22:51,0011,Cleon Ca$h,,2026-04-21 22:06:03
2019,QB,13592,"Darnold, Sam",NYJ,1,ACQUIRE,TRADE,2019-08-29,15:22:47,0002,The Bash Bros,trade2019_51,2026-04-21 22:06:11
2019,QB,13592,"Darnold, Sam",NYJ,2,STATUS,TAXI_DEMOTE,2019-08-29,15:29:49,0002,The Bash Bros,,2026-04-21 22:06:11
2019,QB,13592,"Darnold, Sam",NYJ,3,ACQUIRE,TRADE,2019-10-06,12:35:41,0001,Ulterior Warrior,trade2019_56,2026-04-21 22:06:11
2019,QB,13592,"Darnold, Sam",NYJ,4,STATUS,TAXI_DEMOTE,2019-10-06,12:42:47,0001,Ulterior Warrior,,2026-04-21 22:06:11
2019,QB,13592,"Darnold, Sam",NYJ,5,STATUS,TAXI_PROMOTE,2019-10-31,20:00:09,0001,Ulterior Warrior,,2026-04-21 22:06:11
2020,QB,13592,"Darnold, Sam",NYJ,1,DROP,ADDDROP:BBID,2020-09-30,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,13592,"Darnold, Sam",NYJ,2,ACQUIRE,ADDDROP:BBID,2020-10-07,09:00:00,0011,Cleon Ca$h,salary=2000,2026-04-21 22:06:20
2020,QB,13592,"Darnold, Sam",NYJ,3,DROP,ADDDROP:BBID,2020-10-25,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:06:20
2021,QB,13592,"Darnold, Sam",CAR,1,ACQUIRE,AUCTION:FreeAgent,2021-08-03,07:42:44,0005,Run CMC,bid=6000,2026-04-21 22:06:28
2022,QB,13592,"Darnold, Sam",CAR,1,DROP,FREE_AGENT,2022-02-24,08:37:34,0005,Run CMC,,2026-04-21 22:06:41
2022,QB,13592,"Darnold, Sam",CAR,2,ACQUIRE,ADDDROP:BBID,2022-10-06,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:06:41
2023,QB,13592,"Darnold, Sam",CAR,1,DROP,FREE_AGENT,2023-02-19,19:23:14,0009,C-Town Chivalry,,2026-04-21 22:06:52
2023,QB,13592,"Darnold, Sam",CAR,2,ACQUIRE,ADDDROP:FREE_AGENT,2023-10-29,10:48:26,0010,Blake Bombers,salary=1000,2026-04-21 22:06:52
2023,QB,13592,"Darnold, Sam",CAR,3,DROP,ADDDROP:BBID,2023-11-03,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:52
2024,QB,13592,"Darnold, Sam",MIN,1,ACQUIRE,AUCTION:FreeAgent,2024-08-03,06:42:16,0011,Cleon Ca$h,bid=7000,2026-04-21 22:07:01
2025,QB,13592,"Darnold, Sam",SEA,1,DROP,FREE_AGENT,2025-05-19,06:11:38,0011,Cleon Ca$h,,2026-04-21 22:07:09
2025,QB,13592,"Darnold, Sam",SEA,2,ACQUIRE,AUCTION:FreeAgent,2025-08-04,13:32:22,0003,Gride,bid=18000,2026-04-21 22:07:09
2024,QB,16441,"DeVito, Tommy",NYG,1,DROP,ADDDROP:FREE_AGENT,2024-03-07,01:35:47,0003,Gride,,2026-04-21 22:07:01
2024,QB,16441,"DeVito, Tommy",NYG,2,DROP,FREE_AGENT,2024-03-07,01:35:47,0003,Gride,,2026-04-21 22:07:01
2024,QB,16441,"DeVito, Tommy",NYG,3,ACQUIRE,ADDDROP:BBID,2024-11-21,09:00:00,0004,Pure Greatness,salary=15000,2026-04-21 22:07:01
2024,QB,16441,"DeVito, Tommy",NYG,4,ACQUIRE,TRADE,2024-11-26,20:18:28,0007,Sex Manther,trade2024_75,2026-04-21 22:07:01
2025,QB,16441,"DeVito, Tommy",NYG,1,DROP,FREE_AGENT,2025-02-18,21:29:59,0007,Sex Manther,,2026-04-21 22:07:09
2023,QB,13119,"Dobbs, Joshua",MIN,1,ACQUIRE,ADDDROP:BBID,2023-08-25,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:06:52
2023,QB,13119,"Dobbs, Joshua",MIN,2,DROP,ADDDROP:FREE_AGENT,2023-09-17,12:29:51,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,13119,"Dobbs, Joshua",MIN,3,DROP,FREE_AGENT,2023-09-17,12:29:51,0008,Real Deal Creel,,2026-04-21 22:06:52
2023,QB,13119,"Dobbs, Joshua",MIN,4,ACQUIRE,ADDDROP:BBID,2023-09-21,09:00:00,0010,Blake Bombers,salary=10000,2026-04-21 22:06:52
2023,QB,13119,"Dobbs, Joshua",MIN,5,ACQUIRE,TRADE,2023-10-06,07:30:04,0006,The Main Event Mafia,trade2023_86,2026-04-21 22:06:52
2023,QB,13119,"Dobbs, Joshua",MIN,6,ACQUIRE,TRADE,2023-11-03,17:11:10,0007,Sex Manther,trade2023_94,2026-04-21 22:06:52
2024,QB,13119,"Dobbs, Joshua",MIN,1,DROP,FREE_AGENT,2024-03-06,08:21:56,0007,Sex Manther,,2026-04-21 22:07:01
2019,QB,12623,"Driskel, Jeff",CIN,1,DROP,FREE_AGENT,2019-03-04,22:54:15,0006,Good in Da Hood,,2026-04-21 22:06:11
2025,QB,17034,"Ewers, Quinn",MIA,1,STATUS,TAXI_DEMOTE,2025-05-25,23:30:42,0006,The Long Haulers,,2026-04-21 22:07:09
2025,QB,15238,"Fields, Justin",NYJ,1,ACQUIRE,TRADE,2025-03-10,18:31:05,0006,The Long Haulers,trade2025_7,2026-04-21 22:07:09
2021,QB,8062,"Fitzpatrick, Ryan",WAS,1,ACQUIRE,AUCTION:FreeAgent,2021-08-03,22:31:24,0001,Ulterior Warrior,bid=3000,2026-04-21 22:06:28
2021,QB,8062,"Fitzpatrick, Ryan",WAS,2,DROP,FREE_AGENT,2021-12-29,20:31:23,0001,Ulterior Warrior,,2026-04-21 22:06:28
2018,QB,9064,"Flacco, Joe",BAL,1,ACQUIRE,AUCTION:FreeAgent,2018-08-17,16:50:02,0009,C-Town Chivalry,bid=1000,2026-04-21 22:06:03
2018,QB,9064,"Flacco, Joe",BAL,2,DROP,ADDDROP:FREE_AGENT,2018-11-20,11:21:11,0009,C-Town Chivalry,,2026-04-21 22:06:03
2018,QB,9064,"Flacco, Joe",BAL,3,DROP,FREE_AGENT,2018-11-20,11:21:11,0009,C-Town Chivalry,,2026-04-21 22:06:03
2022,QB,9064,"Flacco, Joe",NYJ,1,ACQUIRE,ADDDROP:BBID,2022-08-25,09:00:00,0009,C-Town Chivalry,salary=8000,2026-04-21 22:06:41
2022,QB,9064,"Flacco, Joe",NYJ,2,DROP,ADDDROP:FREE_AGENT,2022-09-04,22:52:43,0009,C-Town Chivalry,,2026-04-21 22:06:41
2022,QB,9064,"Flacco, Joe",NYJ,3,DROP,FREE_AGENT,2022-09-04,22:52:43,0009,C-Town Chivalry,,2026-04-21 22:06:41
2022,QB,9064,"Flacco, Joe",NYJ,4,ACQUIRE,ADDDROP:BBID,2022-09-11,09:00:00,0002,The Bash Bros,salary=2000,2026-04-21 22:06:41
2022,QB,9064,"Flacco, Joe",NYJ,5,DROP,ADDDROP:BBID,2022-10-01,09:00:00,0002,The Bash Bros,,2026-04-21 22:06:41
2022,QB,9064,"Flacco, Joe",NYJ,6,ACQUIRE,ADDDROP:BBID,2022-10-06,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:41
2022,QB,9064,"Flacco, Joe",NYJ,7,DROP,FREE_AGENT,2022-10-11,13:26:41,0007,Sex Manther,,2026-04-21 22:06:41
2022,QB,9064,"Flacco, Joe",NYJ,8,ACQUIRE,ADDDROP:BBID,2022-11-25,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:06:41
2022,QB,9064,"Flacco, Joe",NYJ,9,DROP,ADDDROP:BBID,2022-12-08,09:00:00,0007,Sex Manther,,2026-04-21 22:06:41
2024,QB,9064,"Flacco, Joe",IND,1,DROP,ADDDROP:FREE_AGENT,2024-03-07,01:36:34,0003,Gride,,2026-04-21 22:07:01
2024,QB,9064,"Flacco, Joe",IND,2,DROP,FREE_AGENT,2024-03-07,01:36:34,0003,Gride,,2026-04-21 22:07:01
2024,QB,9064,"Flacco, Joe",IND,3,ACQUIRE,AUCTION:FreeAgent,2024-08-06,20:21:04,0003,Gride,bid=3000,2026-04-21 22:07:01
2024,QB,9064,"Flacco, Joe",IND,4,DROP,ADDDROP:FREE_AGENT,2024-09-22,11:57:29,0003,Gride,,2026-04-21 22:07:01
2024,QB,9064,"Flacco, Joe",IND,5,DROP,FREE_AGENT,2024-09-22,11:57:29,0003,Gride,,2026-04-21 22:07:01
2024,QB,9064,"Flacco, Joe",IND,6,ACQUIRE,ADDDROP:BBID,2024-09-26,09:00:00,0001,Ulterior Warrior,salary=2000,2026-04-21 22:07:01
2024,QB,9064,"Flacco, Joe",IND,7,ACQUIRE,TRADE,2024-11-03,11:25:02,0011,Cleon Ca$h,trade2024_58,2026-04-21 22:07:01
2025,QB,9064,"Flacco, Joe",CIN,1,DROP,FREE_AGENT,2025-05-19,06:11:38,0011,Cleon Ca$h,,2026-04-21 22:07:09
2025,QB,9064,"Flacco, Joe",CIN,2,ACQUIRE,AUCTION:FreeAgent,2025-08-07,13:15:41,0006,The Long Haulers,bid=6000,2026-04-21 22:07:09
2025,QB,9064,"Flacco, Joe",CIN,3,ACQUIRE,TRADE,2025-08-19,11:17:18,0007,Sex Manther,trade2025_40,2026-04-21 22:07:09
2025,QB,9064,"Flacco, Joe",CIN,4,ACQUIRE,TRADE,2025-10-12,12:08:11,0008,Real Deal Creel,trade2025_57,2026-04-21 22:07:09
2019,QB,10699,"Foles, Nick",JAC,1,DROP,FREE_AGENT,2019-03-03,18:13:08,0010,Blake Bombers,,2026-04-21 22:06:11
2019,QB,10699,"Foles, Nick",JAC,2,ACQUIRE,AUCTION:FreeAgent,2019-08-23,09:27:01,0003,Gride,bid=2000,2026-04-21 22:06:11
2020,QB,10699,"Foles, Nick",JAC,1,DROP,ADDDROP:FREE_AGENT,2020-09-07,21:26:57,0003,Gride,,2026-04-21 22:06:20
2020,QB,10699,"Foles, Nick",JAC,2,DROP,FREE_AGENT,2020-09-07,21:26:57,0003,Gride,,2026-04-21 22:06:20
2020,QB,10699,"Foles, Nick",JAC,3,ACQUIRE,ADDDROP:BBID,2020-09-30,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:06:20
2020,QB,10699,"Foles, Nick",JAC,4,DROP,ADDDROP:BBID,2020-10-14,09:00:00,0006,Good in Da Hood,,2026-04-21 22:06:20
2020,QB,10699,"Foles, Nick",JAC,5,ACQUIRE,ADDDROP:BBID,2020-10-17,09:00:00,0003,Gride,salary=1000,2026-04-21 22:06:20
2020,QB,10699,"Foles, Nick",JAC,6,DROP,ADDDROP:BBID,2020-10-21,09:00:00,0003,Gride,,2026-04-21 22:06:20
2020,QB,10699,"Foles, Nick",JAC,7,ACQUIRE,ADDDROP:BBID,2020-10-24,09:00:00,0012,Hawks,salary=2000,2026-04-21 22:06:20
2020,QB,10699,"Foles, Nick",JAC,8,DROP,ADDDROP:BBID,2020-12-13,09:00:00,0012,Hawks,,2026-04-21 22:06:20
2023,QB,10699,"Foles, Nick",IND,1,DROP,FREE_AGENT,2023-02-19,22:16:20,0008,Real Deal Creel,,2026-04-21 22:06:52
2025,QB,17037,"Gabriel, Dillon",CLE,1,STATUS,TAXI_DEMOTE,2025-07-01,16:42:04,0001,L.A. Looks,,2026-04-21 22:07:09
2025,QB,17037,"Gabriel, Dillon",CLE,2,ACQUIRE,TRADE,2025-11-21,23:17:47,0002,CBP,trade2025_69,2026-04-21 22:07:09
2025,QB,17037,"Gabriel, Dillon",CLE,3,STATUS,TAXI_DEMOTE,2025-11-21,23:24:18,0002,CBP,,2026-04-21 22:07:09
2017,QB,11760,"Garoppolo, Jimmy",SFO,1,ACQUIRE,AUCTION:FreeAgent,2017-08-04,08:22:04,0001,Ulterior Warrior,bid=7000,2026-04-21 22:05:55
2017,QB,11760,"Garoppolo, Jimmy",SFO,2,ACQUIRE,TRADE,2017-08-04,13:29:55,0011,Cleon Ca$h,trade2017_33,2026-04-21 22:05:55
2020,QB,11760,"Garoppolo, Jimmy",SFO,1,DROP,FREE_AGENT,2020-05-08,10:16:52,0011,Cleon Ca$h,,2026-04-21 22:06:20
2020,QB,11760,"Garoppolo, Jimmy",SFO,2,ACQUIRE,AUCTION:FreeAgent,2020-08-20,09:32:20,0011,Cleon Ca$h,bid=2000,2026-04-21 22:06:20
2022,QB,11760,"Garoppolo, Jimmy",SFO,1,DROP,FREE_AGENT,2022-05-15,10:54:28,0011,Cleon Ca$h,,2026-04-21 22:06:41
2022,QB,11760,"Garoppolo, Jimmy",SFO,2,ACQUIRE,AUCTION:FreeAgent,2022-08-03,00:04:59,0008,#BLM,bid=5000,2026-04-21 22:06:41
2023,QB,11760,"Garoppolo, Jimmy",LVR,1,ACQUIRE,TRADE,2023-05-27,17:01:27,0004,Pure Greatness,trade2023_31,2026-04-21 22:06:52
2023,QB,11760,"Garoppolo, Jimmy",LVR,2,ACQUIRE,TRADE,2023-11-03,12:30:39,0007,Sex Manther,trade2023_92,2026-04-21 22:06:52
2023,QB,11760,"Garoppolo, Jimmy",LVR,3,ACQUIRE,TRADE,2023-11-03,17:11:10,0006,The Main Event Mafia,trade2023_94,2026-04-21 22:06:52
2023,QB,11760,"Garoppolo, Jimmy",LVR,4,DROP,ADDDROP:FREE_AGENT,2023-11-15,10:22:02,0006,The Main Event Mafia,,2026-04-21 22:06:52
2023,QB,11760,"Garoppolo, Jimmy",LVR,5,DROP,FREE_AGENT,2023-11-15,10:22:02,0006,The Main Event Mafia,,2026-04-21 22:06:52
2023,QB,11760,"Garoppolo, Jimmy",LVR,6,ACQUIRE,ADDDROP:BBID,2023-11-17,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:06:52
2023,QB,11760,"Garoppolo, Jimmy",LVR,7,DROP,ADDDROP:BBID,2023-11-23,09:00:00,0010,Blake Bombers,,2026-04-21 22:06:52
2023,QB,11760,"Garoppolo, Jimmy",LVR,8,ACQUIRE,ADDDROP:BBID,2023-12-24,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:06:52
2024,QB,11760,"Garoppolo, Jimmy",LVR,1,DROP,ADDDROP:BBID,2024-08-08,09:00:00,0004,Pure Greatness,,2026-04-21 22:07:01
2017,QB,12611,"Goff, Jared",LAR,1,STATUS,TAXI_PROMOTE,2017-10-22,09:05:16,0002,Crystal Blue Persuasion,,2026-04-21 22:05:55
2017,QB,12611,"Goff, Jared",LAR,2,ACQUIRE,TRADE,2017-11-01,17:30:46,0001,Ulterior Warrior,trade2017_46,2026-04-21 22:05:55
2017,QB,12611,"Goff, Jared",LAR,3,ACQUIRE,TRADE,2017-11-05,00:40:53,0003,Gride,trade2017_48,2026-04-21 22:05:55
2018,QB,12611,"Goff, Jared",LAR,1,ACQUIRE,TRADE,2018-10-27,23:08:51,0001,Ulterior Warrior,trade2018_58,2026-04-21 22:06:03
2020,QB,12611,"Goff, Jared",DET,1,DROP,FREE_AGENT,2020-03-27,11:35:21,0001,Ulterior Warrior,,2026-04-21 22:06:20
2020,QB,12611,"Goff, Jared",DET,2,ACQUIRE,AUCTION:FreeAgent,2020-08-20,05:26:16,0008,#BLM,bid=1000,2026-04-21 22:06:20
2022,QB,12611,"Goff, Jared",DET,1,DROP,ADDDROP:FREE_AGENT,2022-05-03,22:43:34,0008,#BLM,,2026-04-21 22:06:41
2022,QB,12611,"Goff, Jared",DET,2,DROP,FREE_AGENT,2022-05-03,22:43:34,0008,#BLM,,2026-04-21 22:06:41
2022,QB,12611,"Goff, Jared",DET,3,ACQUIRE,AUCTION:FreeAgent,2022-08-01,13:50:53,0002,The Bash Bros,bid=15000,2026-04-21 22:06:41
2022,QB,12611,"Goff, Jared",DET,4,ACQUIRE,TRADE,2022-08-04,18:41:27,0010,Blake Bombers,trade2022_35,2026-04-21 22:06:41
2023,QB,12611,"Goff, Jared",DET,1,ACQUIRE,TRADE,2023-04-03,17:22:12,0007,Sex Manther,trade2023_11,2026-04-21 22:06:52
2023,QB,12611,"Goff, Jared",DET,2,ACQUIRE,TRADE,2023-08-09,12:25:11,0002,CBP,trade2023_70,2026-04-21 22:06:52
2025,QB,12611,"Goff, Jared",DET,1,ACQUIRE,TRADE,2025-11-14,20:41:54,0007,Sex Manther,trade2025_68,2026-04-21 22:07:09
