season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2021,WR,11225,"Patterson, Cordarrelle",ATL,1,ACQUIRE,AUCTION:FreeAgent,2021-08-06,06:55:11,0009,C-Town Chivalry,bid=1000,2026-04-21 22:08:17
2021,WR,11225,"Patterson, Cordarrelle",ATL,2,ACQUIRE,TRADE,2021-11-12,05:17:31,0001,Ulterior Warrior,trade2021_58,2026-04-21 22:08:17
2018,WR,12663,"Payton, Jordan",FA,1,DROP,FREE_AGENT,2018-09-02,21:22:07,0010,Blake Bombers,,2026-04-21 22:08:05
2024,WR,16622,"Pearsall, Ricky",SFO,1,STATUS,TAXI_DEMOTE,2024-05-28,09:59:28,0001,Ulterior Warrior,,2026-04-21 22:08:35
2025,WR,16622,"Pearsall, Ricky",SFO,1,STATUS,TAXI_PROMOTE,2025-07-01,16:42:04,0001,L.A. Looks,,2026-04-21 22:08:42
2025,WR,16622,"Pearsall, Ricky",SFO,2,ACQUIRE,TRADE,2025-11-21,23:17:47,0002,CBP,trade2025_69,2026-04-21 22:08:42
2020,WR,14857,"Peoples-Jones, Donovan",CLE,1,STATUS,TAXI_DEMOTE,2020-06-01,22:13:42,0004,Pure Greatness,,2026-04-21 22:08:14
2021,WR,14857,"Peoples-Jones, Donovan",CLE,1,STATUS,TAXI_PROMOTE,2021-11-09,21:01:45,0004,Pure Greatness,,2026-04-21 22:08:17
2022,WR,14857,"Peoples-Jones, Donovan",CLE,1,ACQUIRE,TRADE,2022-11-09,15:38:44,0012,Hawks,trade2022_58,2026-04-21 22:08:24
2024,WR,14857,"Peoples-Jones, Donovan",FA,1,ACQUIRE,TRADE,2024-09-17,12:52:10,0004,Pure Greatness,trade2024_37,2026-04-21 22:08:34
2024,WR,14857,"Peoples-Jones, Donovan",FA,2,ACQUIRE,TRADE,2024-10-26,14:58:51,0008,Real Deal Creel,trade2024_53,2026-04-21 22:08:34
2024,WR,14857,"Peoples-Jones, Donovan",FA,3,DROP,ADDDROP:FREE_AGENT,2024-11-02,11:34:52,0008,Real Deal Creel,,2026-04-21 22:08:34
2024,WR,14857,"Peoples-Jones, Donovan",FA,4,DROP,FREE_AGENT,2024-11-02,11:34:52,0008,Real Deal Creel,,2026-04-21 22:08:34
2018,WR,12197,"Perriman, Breshad",BAL,1,DROP,ADDDROP:FREE_AGENT,2018-07-01,19:55:03,0005,C'mon Son,,2026-04-21 22:08:05
2018,WR,12197,"Perriman, Breshad",BAL,2,DROP,FREE_AGENT,2018-07-01,19:55:03,0005,C'mon Son,,2026-04-21 22:08:05
2019,WR,12197,"Perriman, Breshad",TBB,1,ACQUIRE,AUCTION:FreeAgent,2019-08-29,06:00:25,0008,#BLM,bid=1000,2026-04-21 22:08:09
2019,WR,12197,"Perriman, Breshad",TBB,2,DROP,ADDDROP:BBID,2019-09-11,09:00:00,0008,#BLM,,2026-04-21 22:08:09
2019,WR,12197,"Perriman, Breshad",TBB,3,ACQUIRE,ADDDROP:BBID,2019-12-11,09:00:00,0003,Gride,salary=5000,2026-04-21 22:08:09
2020,WR,12197,"Perriman, Breshad",NYJ,1,DROP,ADDDROP:FREE_AGENT,2020-04-02,22:55:11,0003,Gride,,2026-04-21 22:08:14
2020,WR,12197,"Perriman, Breshad",NYJ,2,DROP,FREE_AGENT,2020-04-02,22:55:11,0003,Gride,,2026-04-21 22:08:14
2020,WR,12197,"Perriman, Breshad",NYJ,3,ACQUIRE,AUCTION:FreeAgent,2020-08-21,01:08:47,0003,Gride,bid=11000,2026-04-21 22:08:14
2021,WR,12197,"Perriman, Breshad",TBB,1,DROP,ADDDROP:FREE_AGENT,2021-05-07,12:59:06,0003,Gride,,2026-04-21 22:08:17
2021,WR,12197,"Perriman, Breshad",TBB,2,DROP,FREE_AGENT,2021-05-07,12:59:06,0003,Gride,,2026-04-21 22:08:17
2021,WR,12197,"Perriman, Breshad",TBB,3,ACQUIRE,AUCTION:FreeAgent,2021-08-04,21:22:06,0012,Hawks,bid=4000,2026-04-21 22:08:17
2021,WR,12197,"Perriman, Breshad",TBB,4,DROP,ADDDROP:FREE_AGENT,2021-09-15,09:09:27,0012,Hawks,,2026-04-21 22:08:17
2021,WR,12197,"Perriman, Breshad",TBB,5,DROP,FREE_AGENT,2021-09-15,09:09:27,0012,Hawks,,2026-04-21 22:08:17
2021,WR,12197,"Perriman, Breshad",TBB,6,ACQUIRE,ADDDROP:BBID,2021-12-16,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:17
2022,WR,12197,"Perriman, Breshad",TBB,1,DROP,FREE_AGENT,2022-03-13,15:39:02,0008,#BLM,,2026-04-21 22:08:24
2023,WR,16196,"Perry, A.T.",NOS,1,STATUS,TAXI_DEMOTE,2023-05-28,21:51:14,0004,Pure Greatness,,2026-04-21 22:08:28
2025,WR,16196,"Perry, A.T.",FA,1,ACQUIRE,TRADE,2025-10-07,17:45:18,0002,CBP,trade2025_55,2026-04-21 22:08:42
2025,WR,16196,"Perry, A.T.",FA,2,STATUS,TAXI_DEMOTE,2025-10-07,17:46:01,0002,CBP,,2026-04-21 22:08:42
2018,WR,13634,"Pettis, Dante",SFO,1,STATUS,TAXI_DEMOTE,2018-07-02,11:37:13,0011,Cleon Ca$h,,2026-04-21 22:08:05
2019,WR,13634,"Pettis, Dante",SFO,1,STATUS,TAXI_PROMOTE,2019-07-23,12:24:37,0011,Cleon Ca$h,,2026-04-21 22:08:09
2020,WR,13634,"Pettis, Dante",NYG,1,DROP,ADDDROP:FREE_AGENT,2020-10-04,12:38:26,0011,Cleon Ca$h,,2026-04-21 22:08:14
2020,WR,13634,"Pettis, Dante",NYG,2,DROP,FREE_AGENT,2020-10-04,12:38:26,0011,Cleon Ca$h,,2026-04-21 22:08:14
2022,WR,15901,"Philips, Kyle",TEN,1,DROP,ADDDROP:FREE_AGENT,2022-06-25,22:54:40,0012,Hawks,,2026-04-21 22:08:24
2022,WR,15901,"Philips, Kyle",TEN,2,DROP,FREE_AGENT,2022-06-25,22:54:40,0012,Hawks,,2026-04-21 22:08:24
2022,WR,15901,"Philips, Kyle",TEN,3,ACQUIRE,AUCTION:FreeAgent,2022-08-07,01:55:27,0006,Good in Da Hood,bid=1000,2026-04-21 22:08:24
2022,WR,15901,"Philips, Kyle",TEN,4,DROP,ADDDROP:BBID,2022-09-29,09:00:00,0006,Good in Da Hood,,2026-04-21 22:08:24
2022,WR,15901,"Philips, Kyle",TEN,5,ACQUIRE,ADDDROP:BBID,2022-10-01,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:08:24
2022,WR,15901,"Philips, Kyle",TEN,6,DROP,ADDDROP:BBID,2022-10-08,09:00:00,0010,Blake Bombers,,2026-04-21 22:08:24
2022,WR,15901,"Philips, Kyle",TEN,7,ACQUIRE,ADDDROP:BBID,2022-10-14,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:08:24
2022,WR,15901,"Philips, Kyle",TEN,8,DROP,FREE_AGENT,2022-10-14,20:03:56,0010,Blake Bombers,,2026-04-21 22:08:24
2022,WR,15901,"Philips, Kyle",TEN,9,ACQUIRE,ADDDROP:BBID,2022-10-21,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:08:24
2023,WR,15901,"Philips, Kyle",TEN,1,DROP,FREE_AGENT,2023-02-22,21:09:22,0010,Blake Bombers,,2026-04-21 22:08:28
2023,WR,15901,"Philips, Kyle",TEN,2,ACQUIRE,ADDDROP:BBID,2023-11-12,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:28
2023,WR,15901,"Philips, Kyle",TEN,3,DROP,ADDDROP:BBID,2023-11-19,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:28
2022,WR,15768,"Pierce, Alec",IND,1,STATUS,TAXI_DEMOTE,2022-07-28,10:41:44,0004,Pure Greatness,,2026-04-21 22:08:24
2022,WR,15768,"Pierce, Alec",IND,2,ACQUIRE,TRADE,2022-10-13,18:36:37,0002,The Bash Bros,trade2022_45,2026-04-21 22:08:24
2022,WR,15768,"Pierce, Alec",IND,3,STATUS,TAXI_DEMOTE,2022-10-13,19:15:18,0002,The Bash Bros,,2026-04-21 22:08:24
2023,WR,15768,"Pierce, Alec",IND,1,ACQUIRE,TRADE,2023-05-31,11:04:10,0011,Cleon Ca$h,trade2023_49,2026-04-21 22:08:28
2025,WR,15768,"Pierce, Alec",IND,1,DROP,FREE_AGENT,2025-05-18,08:03:19,0011,Cleon Ca$h,,2026-04-21 22:08:42
2025,WR,15768,"Pierce, Alec",IND,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2025-05-27,23:15:03,0001,L.A. Looks,bid=2000,2026-04-21 22:08:42
2020,WR,14842,"Pittman, Michael",IND,1,STATUS,TAXI_DEMOTE,2020-06-02,08:35:06,0007,Sex Manther,,2026-04-21 22:08:14
2020,WR,14842,"Pittman, Michael",IND,2,STATUS,TAXI_PROMOTE,2020-11-17,08:49:13,0007,Sex Manther,,2026-04-21 22:08:14
2022,WR,14842,"Pittman, Michael",IND,1,ACQUIRE,TRADE,2022-10-30,11:17:25,0008,#BLM,trade2022_57,2026-04-21 22:08:24
2023,WR,14842,"Pittman, Michael",IND,1,ACQUIRE,TRADE,2023-06-01,17:07:22,0010,Blake Bombers,trade2023_50,2026-04-21 22:08:28
2023,WR,14842,"Pittman, Michael",IND,2,ACQUIRE,TRADE,2023-10-06,09:52:19,0004,Pure Greatness,trade2023_88,2026-04-21 22:08:28
2024,WR,14842,"Pittman, Michael",IND,1,ACQUIRE,TRADE,2024-10-23,21:00:30,0003,Gride,trade2024_51,2026-04-21 22:08:34
2024,WR,16631,"Polk, Ja'Lynn",NEP,1,STATUS,TAXI_DEMOTE,2024-05-26,20:39:24,0010,Blake Bombers,,2026-04-21 22:08:35
2021,WR,15316,"Powell, Cornell",KCC,1,STATUS,TAXI_DEMOTE,2021-06-21,10:02:21,0007,Sex Manther,,2026-04-21 22:08:17
2022,WR,15316,"Powell, Cornell",KCC,1,DROP,ADDDROP:FREE_AGENT,2022-08-19,23:09:33,0007,Sex Manther,,2026-04-21 22:08:24
2022,WR,15316,"Powell, Cornell",KCC,2,DROP,FREE_AGENT,2022-08-19,23:09:33,0007,Sex Manther,,2026-04-21 22:08:24
2022,WR,13863,"Pringle, Byron",KCC,1,DROP,FREE_AGENT,2022-02-24,09:40:20,0004,Pure Greatness,,2026-04-21 22:08:24
2022,WR,13863,"Pringle, Byron",KCC,2,ACQUIRE,AUCTION:FreeAgent,2022-08-07,20:49:37,0009,C-Town Chivalry,bid=1000,2026-04-21 22:08:24
2022,WR,13863,"Pringle, Byron",KCC,3,DROP,FREE_AGENT,2022-08-28,09:45:14,0009,C-Town Chivalry,,2026-04-21 22:08:24
2021,WR,14848,"Proche, James",BAL,1,ACQUIRE,AUCTION:FreeAgent,2021-08-09,20:32:15,0003,Gride,bid=1000,2026-04-21 22:08:17
2021,WR,14848,"Proche, James",BAL,2,DROP,ADDDROP:FREE_AGENT,2021-09-16,15:17:15,0003,Gride,,2026-04-21 22:08:17
2021,WR,14848,"Proche, James",BAL,3,DROP,FREE_AGENT,2021-09-16,15:17:15,0003,Gride,,2026-04-21 22:08:17
2018,WR,10500,"Pryor, Terrelle",FA,1,ACQUIRE,TRADE,2018-04-26,14:09:01,0003,Gride,trade2018_6,2026-04-21 22:08:05
2018,WR,10500,"Pryor, Terrelle",FA,2,DROP,ADDDROP:FREE_AGENT,2018-10-21,12:43:05,0003,Gride,,2026-04-21 22:08:05
2018,WR,10500,"Pryor, Terrelle",FA,3,DROP,FREE_AGENT,2018-10-21,12:43:05,0003,Gride,,2026-04-21 22:08:05
2019,WR,13664,"Quinn, Trey",WAS,1,DROP,ADDDROP:BBID,2019-11-23,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:08:09
2022,WR,13066,"Raymond, Kalif",DET,1,DROP,FREE_AGENT,2022-03-10,20:43:29,0009,C-Town Chivalry,,2026-04-21 22:08:24
2024,WR,13066,"Raymond, Kalif",DET,1,ACQUIRE,ADDDROP:BBID,2024-09-07,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:08:35
2024,WR,13066,"Raymond, Kalif",DET,2,DROP,ADDDROP:BBID,2024-09-20,09:00:00,0006,The Long Haulers,,2026-04-21 22:08:35
2024,WR,13066,"Raymond, Kalif",DET,3,ACQUIRE,ADDDROP:BBID,2024-10-26,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:08:35
2024,WR,13066,"Raymond, Kalif",DET,4,DROP,ADDDROP:BBID,2024-11-07,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:08:35
2022,WR,14839,"Reagor, Jalen",PHI,1,ACQUIRE,TRADE,2022-07-24,08:06:51,0001,Ulterior Warrior,trade2022_31,2026-04-21 22:08:24
2022,WR,14839,"Reagor, Jalen",PHI,2,DROP,FREE_AGENT,2022-07-24,08:22:58,0001,Ulterior Warrior,,2026-04-21 22:08:24
2023,WR,16184,"Reed, Jayden",GBP,1,STATUS,TAXI_DEMOTE,2023-05-29,07:04:25,0010,Blake Bombers,,2026-04-21 22:08:28
2023,WR,16184,"Reed, Jayden",GBP,2,ACQUIRE,TRADE,2023-09-21,13:22:23,0003,Gride,trade2023_83,2026-04-21 22:08:28
2023,WR,16184,"Reed, Jayden",GBP,3,STATUS,TAXI_DEMOTE,2023-09-21,13:31:03,0003,Gride,,2026-04-21 22:08:28
2023,WR,16184,"Reed, Jayden",GBP,4,STATUS,TAXI_PROMOTE,2023-10-08,12:43:05,0003,Gride,,2026-04-21 22:08:28
2024,WR,16184,"Reed, Jayden",GBP,1,ACQUIRE,TRADE,2024-09-20,21:14:11,0010,Blake Bombers,trade2024_40,2026-04-21 22:08:34
2019,WR,14123,"Renfrow, Hunter",OAK,1,STATUS,TAXI_DEMOTE,2019-06-13,15:04:02,0002,The Bash Bros,,2026-04-21 22:08:09
2020,WR,14123,"Renfrow, Hunter",LVR,1,ACQUIRE,TRADE,2020-09-02,19:16:36,0004,Pure Greatness,trade2020_46,2026-04-21 22:08:14
2020,WR,14123,"Renfrow, Hunter",LVR,2,STATUS,TAXI_DEMOTE,2020-09-02,19:37:03,0004,Pure Greatness,,2026-04-21 22:08:14
2020,WR,14123,"Renfrow, Hunter",LVR,3,STATUS,TAXI_PROMOTE,2020-10-07,11:28:12,0004,Pure Greatness,,2026-04-21 22:08:14
2021,WR,14123,"Renfrow, Hunter",LVR,1,ACQUIRE,TRADE,2021-06-05,17:07:48,0008,#BLM,trade2021_9,2026-04-21 22:08:17
2021,WR,14123,"Renfrow, Hunter",LVR,2,ACQUIRE,TRADE,2021-11-25,10:42:57,0010,Blake Bombers,trade2021_68,2026-04-21 22:08:17
2021,WR,14123,"Renfrow, Hunter",LVR,3,ACQUIRE,TRADE,2021-11-25,10:49:59,0008,#BLM,trade2021_69,2026-04-21 22:08:17
2021,WR,14123,"Renfrow, Hunter",LVR,4,ACQUIRE,TRADE,2021-11-25,10:58:19,0010,Blake Bombers,trade2021_70,2026-04-21 22:08:17
2023,WR,14123,"Renfrow, Hunter",LVR,1,DROP,ADDDROP:FREE_AGENT,2023-06-08,08:17:37,0010,Blake Bombers,,2026-04-21 22:08:28
2023,WR,14123,"Renfrow, Hunter",LVR,2,DROP,FREE_AGENT,2023-06-08,08:17:37,0010,Blake Bombers,,2026-04-21 22:08:28
2023,WR,14123,"Renfrow, Hunter",LVR,3,ACQUIRE,AUCTION:FreeAgent,2023-08-04,16:07:24,0008,Real Deal Creel,bid=1000,2026-04-21 22:08:28
2023,WR,14123,"Renfrow, Hunter",LVR,4,DROP,ADDDROP:BBID,2023-10-19,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:28
2023,WR,14123,"Renfrow, Hunter",LVR,5,ACQUIRE,ADDDROP:BBID,2023-11-05,09:00:00,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:28
2023,WR,14123,"Renfrow, Hunter",LVR,6,DROP,ADDDROP:BBID,2023-11-16,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:28
2025,WR,14123,"Renfrow, Hunter",CAR,1,ACQUIRE,ADDDROP:BBID,2025-09-05,09:00:00,0003,Gride,salary=3000,2026-04-21 22:08:42
2025,WR,14123,"Renfrow, Hunter",CAR,2,DROP,ADDDROP:FREE_AGENT,2025-10-02,08:33:22,0003,Gride,,2026-04-21 22:08:42
2025,WR,14123,"Renfrow, Hunter",CAR,3,DROP,FREE_AGENT,2025-10-02,08:33:22,0003,Gride,,2026-04-21 22:08:42
2025,WR,17077,"Restrepo, Xavier",TEN,1,STATUS,TAXI_DEMOTE,2025-05-25,23:30:42,0006,The Long Haulers,,2026-04-21 22:08:42
2017,WR,13168,"Reynolds, Josh",LAR,1,STATUS,TAXI_DEMOTE,2017-06-24,11:32:54,0008,Gordon Is The New Blackmon,,2026-04-21 22:08:02
2017,WR,13168,"Reynolds, Josh",LAR,2,ACQUIRE,TRADE,2017-10-29,07:23:28,0001,Ulterior Warrior,trade2017_45,2026-04-21 22:08:02
2017,WR,13168,"Reynolds, Josh",LAR,3,STATUS,TAXI_DEMOTE,2017-10-29,07:36:07,0001,Ulterior Warrior,,2026-04-21 22:08:02
2018,WR,13168,"Reynolds, Josh",LAR,1,ACQUIRE,TRADE,2018-11-21,13:16:33,0012,White Power,trade2018_70,2026-04-21 22:08:05
2019,WR,13168,"Reynolds, Josh",LAR,1,DROP,ADDDROP:BBID,2019-09-11,09:00:00,0012,Hawks,,2026-04-21 22:08:09
2019,WR,13168,"Reynolds, Josh",LAR,2,ACQUIRE,ADDDROP:BBID,2019-10-09,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:09
2019,WR,13168,"Reynolds, Josh",LAR,3,DROP,ADDDROP:BBID,2019-10-16,09:00:00,0008,#BLM,,2026-04-21 22:08:09
2019,WR,13168,"Reynolds, Josh",LAR,4,ACQUIRE,ADDDROP:BBID,2019-11-03,09:00:00,0010,Blake Bombers,salary=2000,2026-04-21 22:08:09
2020,WR,13168,"Reynolds, Josh",LAR,1,ACQUIRE,TRADE,2020-09-01,08:45:36,0011,Cleon Ca$h,trade2020_43,2026-04-21 22:08:14
2021,WR,13168,"Reynolds, Josh",LAR,1,DROP,FREE_AGENT,2021-05-30,16:18:34,0011,Cleon Ca$h,,2026-04-21 22:08:17
2021,WR,13168,"Reynolds, Josh",LAR,2,ACQUIRE,ADDDROP:BBID,2021-12-03,09:00:00,0001,Ulterior Warrior,salary=1000,2026-04-21 22:08:17
2021,WR,13168,"Reynolds, Josh",LAR,3,STATUS,TAXI_DEMOTE,2021-12-28,23:18:42,0001,Ulterior Warrior,,2026-04-21 22:08:17
2022,WR,13168,"Reynolds, Josh",DET,1,STATUS,TAXI_PROMOTE,2022-02-20,22:16:56,0001,Ulterior Warrior,,2026-04-21 22:08:24
2022,WR,13168,"Reynolds, Josh",DET,2,DROP,FREE_AGENT,2022-05-02,17:04:19,0001,Ulterior Warrior,,2026-04-21 22:08:24
2022,WR,13168,"Reynolds, Josh",DET,3,ACQUIRE,ADDDROP:BBID,2022-09-22,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:24
2022,WR,13168,"Reynolds, Josh",DET,4,DROP,ADDDROP:BBID,2022-09-25,09:00:00,0008,#BLM,,2026-04-21 22:08:24
2022,WR,13168,"Reynolds, Josh",DET,5,ACQUIRE,ADDDROP:BBID,2022-10-01,09:00:00,0002,The Bash Bros,salary=3000,2026-04-21 22:08:24
2022,WR,13168,"Reynolds, Josh",DET,6,DROP,ADDDROP:FREE_AGENT,2022-12-11,10:40:14,0002,The Bash Bros,,2026-04-21 22:08:24
2022,WR,13168,"Reynolds, Josh",DET,7,DROP,FREE_AGENT,2022-12-11,10:40:14,0002,The Bash Bros,,2026-04-21 22:08:24
2023,WR,13168,"Reynolds, Josh",DET,1,ACQUIRE,AUCTION:FreeAgent,2023-08-06,12:04:53,0008,Real Deal Creel,bid=1000,2026-04-21 22:08:28
2023,WR,13168,"Reynolds, Josh",DET,2,DROP,ADDDROP:BBID,2023-11-30,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:28
2023,WR,13168,"Reynolds, Josh",DET,3,ACQUIRE,ADDDROP:FREE_AGENT,2023-12-03,12:54:33,0008,Real Deal Creel,salary=1000,2026-04-21 22:08:28
2023,WR,13168,"Reynolds, Josh",DET,4,DROP,ADDDROP:BBID,2023-12-10,09:00:00,0008,Real Deal Creel,,2026-04-21 22:08:28
2024,WR,16623,"Rice, Brenden",LAC,1,STATUS,TAXI_DEMOTE,2024-05-26,23:11:53,0003,Gride,,2026-04-21 22:08:35
2024,WR,16194,"Rice, Rashee",KCC,1,ACQUIRE,TRADE,2024-11-09,21:56:06,0006,The Long Haulers,trade2024_61,2026-04-21 22:08:34
2025,WR,16194,"Rice, Rashee",KCC,1,ACQUIRE,TRADE,2025-10-14,05:06:44,0007,Sex Manther,trade2025_58,2026-04-21 22:08:42
2017,WR,11681,"Richardson, Paul",SEA,1,ACQUIRE,TRADE,2017-05-25,10:19:46,0001,Ulterior Warrior,trade2017_15,2026-04-21 22:08:02
2017,WR,11681,"Richardson, Paul",SEA,2,ACQUIRE,TRADE,2017-11-03,10:46:01,0011,Cleon Ca$h,trade2017_47,2026-04-21 22:08:02
2019,WR,11681,"Richardson, Paul",WAS,1,DROP,FREE_AGENT,2019-03-03,16:00:52,0011,Cleon Ca$h,,2026-04-21 22:08:09
2019,WR,11681,"Richardson, Paul",WAS,2,ACQUIRE,AUCTION:FreeAgent,2019-08-29,06:00:25,0009,C-Town Chivalry,bid=1000,2026-04-21 22:08:09
2020,WR,11681,"Richardson, Paul",WAS,1,DROP,ADDDROP:FREE_AGENT,2020-05-02,07:21:13,0009,C-Town Chivalry,,2026-04-21 22:08:14
2020,WR,11681,"Richardson, Paul",WAS,2,DROP,FREE_AGENT,2020-05-02,07:21:13,0009,C-Town Chivalry,,2026-04-21 22:08:14
2022,WR,13629,"Ridley, Calvin",JAC,1,ACQUIRE,TRADE,2022-05-31,16:48:26,0008,#BLM,trade2022_12,2026-04-21 22:08:24
2022,WR,13629,"Ridley, Calvin",JAC,2,DROP,ADDDROP:FREE_AGENT,2022-07-15,07:35:22,0008,#BLM,,2026-04-21 22:08:24
2022,WR,13629,"Ridley, Calvin",JAC,3,DROP,FREE_AGENT,2022-07-15,07:35:22,0008,#BLM,,2026-04-21 22:08:24
2022,WR,13629,"Ridley, Calvin",JAC,4,ACQUIRE,AUCTION:FreeAgent,2022-08-04,02:39:22,0005,Run CMC,bid=18000,2026-04-21 22:08:24
2022,WR,13629,"Ridley, Calvin",JAC,5,ACQUIRE,TRADE,2022-08-18,07:31:19,0002,The Bash Bros,trade2022_36,2026-04-21 22:08:24
2023,WR,13629,"Ridley, Calvin",JAC,1,ACQUIRE,TRADE,2023-05-26,20:05:19,0007,Sex Manther,trade2023_30,2026-04-21 22:08:28
2024,WR,13629,"Ridley, Calvin",TEN,1,ACQUIRE,TRADE,2024-05-18,09:17:18,0012,Hawks,trade2024_11,2026-04-21 22:08:34
2024,WR,13629,"Ridley, Calvin",TEN,2,ACQUIRE,TRADE,2024-09-17,12:52:10,0004,Pure Greatness,trade2024_37,2026-04-21 22:08:34
2024,WR,13629,"Ridley, Calvin",TEN,3,ACQUIRE,TRADE,2024-10-01,22:05:28,0012,Hawks,trade2024_43,2026-04-21 22:08:34
2019,WR,14103,"Ridley, Riley",CHI,1,STATUS,TAXI_DEMOTE,2019-06-16,09:07:47,0011,Cleon Ca$h,,2026-04-21 22:08:09
2021,WR,14103,"Ridley, Riley",CHI,1,DROP,ADDDROP:FREE_AGENT,2021-09-05,10:45:19,0011,Cleon Ca$h,,2026-04-21 22:08:17
2021,WR,14103,"Ridley, Riley",CHI,2,DROP,FREE_AGENT,2021-09-05,10:45:19,0011,Cleon Ca$h,,2026-04-21 22:08:17
2017,WR,12471,"Roberts, Seth",OAK,1,ACQUIRE,ADDDROP:FREE_AGENT,2017-12-03,11:51:47,0005,C'mon Son,salary=1000,2026-04-21 22:08:02
2018,WR,12471,"Roberts, Seth",OAK,1,DROP,FREE_AGENT,2018-05-03,16:54:59,0005,C'mon Son,,2026-04-21 22:08:05
2019,WR,11678,"Robinson, Allen",CHI,1,ACQUIRE,TRADE,2019-06-21,17:19:10,0005,Run CMC,trade2019_34,2026-04-21 22:08:09
2020,WR,11678,"Robinson, Allen",CHI,1,ACQUIRE,TRADE,2020-05-08,09:43:44,0002,The Bash Bros,trade2020_10,2026-04-21 22:08:14
2020,WR,11678,"Robinson, Allen",CHI,2,ACQUIRE,TRADE,2020-08-15,22:13:30,0001,Ulterior Warrior,trade2020_34,2026-04-21 22:08:14
2020,WR,11678,"Robinson, Allen",CHI,3,ACQUIRE,TRADE,2020-09-19,06:57:31,0007,Sex Manther,trade2020_53,2026-04-21 22:08:14
2020,WR,11678,"Robinson, Allen",CHI,4,ACQUIRE,TRADE,2020-10-20,07:27:39,0005,Run CMC,trade2020_62,2026-04-21 22:08:14
2021,WR,11678,"Robinson, Allen",CHI,1,DROP,FREE_AGENT,2021-06-01,09:32:13,0005,Run CMC,,2026-04-21 22:08:17
2021,WR,11678,"Robinson, Allen",CHI,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2021-06-05,12:14:52,0005,Run CMC,bid=50000,2026-04-21 22:08:17
2021,WR,11678,"Robinson, Allen",CHI,3,ACQUIRE,TRADE,2021-06-11,16:33:39,0001,Ulterior Warrior,trade2021_14,2026-04-21 22:08:17
2021,WR,11678,"Robinson, Allen",CHI,4,STATUS,TAXI_DEMOTE,2021-12-18,08:47:43,0001,Ulterior Warrior,,2026-04-21 22:08:17
2021,WR,11678,"Robinson, Allen",CHI,5,STATUS,TAXI_PROMOTE,2021-12-28,23:18:42,0001,Ulterior Warrior,,2026-04-21 22:08:17
2021,WR,11678,"Robinson, Allen",CHI,6,DROP,FREE_AGENT,2022-01-01,21:54:33,0001,Ulterior Warrior,,2026-04-21 22:08:17
2022,WR,11678,"Robinson, Allen",LAR,1,ACQUIRE,AUCTION:FreeAgent,2022-08-01,08:31:39,0009,C-Town Chivalry,bid=21000,2026-04-21 22:08:24
2022,WR,11678,"Robinson, Allen",LAR,2,ACQUIRE,TRADE,2022-10-15,08:15:19,0007,Sex Manther,trade2022_47,2026-04-21 22:08:24
2022,WR,11678,"Robinson, Allen",LAR,3,DROP,ADDDROP:FREE_AGENT,2022-12-01,08:02:38,0007,Sex Manther,,2026-04-21 22:08:24
2022,WR,11678,"Robinson, Allen",LAR,4,DROP,FREE_AGENT,2022-12-01,08:02:38,0007,Sex Manther,,2026-04-21 22:08:24
2022,WR,11678,"Robinson, Allen",LAR,5,ACQUIRE,ADDDROP:BBID,2022-12-02,09:00:00,0003,Gride,salary=3000,2026-04-21 22:08:24
2023,WR,11678,"Robinson, Allen",PIT,1,DROP,ADDDROP:BBID,2023-10-26,09:00:00,0003,Gride,,2026-04-21 22:08:28
2021,WR,12785,"Robinson, Demarcus",KCC,1,DROP,FREE_AGENT,2021-05-06,10:23:31,0010,Blake Bombers,,2026-04-21 22:08:17
2021,WR,12785,"Robinson, Demarcus",KCC,2,ACQUIRE,ADDDROP:BBID,2021-08-19,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:08:17
2021,WR,12785,"Robinson, Demarcus",KCC,3,DROP,ADDDROP:FREE_AGENT,2021-10-03,09:54:57,0008,#BLM,,2026-04-21 22:08:17
2021,WR,12785,"Robinson, Demarcus",KCC,4,DROP,FREE_AGENT,2021-10-03,09:54:57,0008,#BLM,,2026-04-21 22:08:17
2023,WR,12785,"Robinson, Demarcus",BAL,1,DROP,FREE_AGENT,2023-02-22,21:11:54,0010,Blake Bombers,,2026-04-21 22:08:28
