season,position_filter,player_id,player_name,nfl_team,event_seq,event_type,event_source,event_date,event_time,franchise_id,team_name,detail,generated_at_utc
2025,LB,14218,"Okereke, Bobby",NYG,4,DROP,ADDDROP:FREE_AGENT,2025-12-14,09:39:35,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,14218,"Okereke, Bobby",NYG,5,DROP,FREE_AGENT,2025-12-14,09:39:35,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,14218,"Okereke, Bobby",NYG,6,ACQUIRE,ADDDROP:BBID,2025-12-27,09:00:00,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:13:44
2025,LB,14218,"Okereke, Bobby",NYG,7,DROP,ADDDROP:FREE_AGENT,2025-12-27,10:47:45,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2025,LB,14218,"Okereke, Bobby",NYG,8,DROP,FREE_AGENT,2025-12-27,10:47:45,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:44
2021,LB,13813,"Oluokun, Foyesade",ATL,1,DROP,FREE_AGENT,2021-05-09,21:31:15,0006,Good in Da Hood,,2026-04-21 22:13:06
2021,LB,13813,"Oluokun, Foyesade",ATL,2,ACQUIRE,AUCTION:FreeAgent,2021-08-03,12:21:06,0006,Good in Da Hood,bid=2000,2026-04-21 22:13:06
2022,LB,13813,"Oluokun, Foyesade",JAC,1,DROP,FREE_AGENT,2022-05-02,17:09:15,0006,Good in Da Hood,,2026-04-21 22:13:14
2022,LB,13813,"Oluokun, Foyesade",JAC,2,ACQUIRE,AUCTION:FreeAgent,2022-08-03,10:14:47,0004,Pure Greatness,bid=5000,2026-04-21 22:13:14
2023,LB,13813,"Oluokun, Foyesade",JAC,1,ACQUIRE,TRADE,2023-05-16,10:03:49,0001,Ulterior Warrior,trade2023_27,2026-04-21 22:13:29
2024,LB,13813,"Oluokun, Foyesade",JAC,1,DROP,FREE_AGENT,2024-05-12,07:19:55,0001,Ulterior Warrior,,2026-04-21 22:13:36
2024,LB,13813,"Oluokun, Foyesade",JAC,2,ACQUIRE,AUCTION:FreeAgent,2024-07-29,22:57:06,0001,Ulterior Warrior,bid=5000,2026-04-21 22:13:36
2025,LB,13813,"Oluokun, Foyesade",JAC,1,DROP,FREE_AGENT,2025-05-22,17:53:58,0001,L.A. Looks,,2026-04-21 22:13:44
2025,LB,13813,"Oluokun, Foyesade",JAC,2,ACQUIRE,AUCTION:FreeAgent,2025-08-05,05:51:40,0009,C-Town Chivalry,bid=2000,2026-04-21 22:13:44
2019,LB,13026,"Onwuasor, Patrick",BAL,1,ACQUIRE,AUCTION:FreeAgent,2019-08-24,09:01:19,0010,Blake Bombers,bid=2000,2026-04-21 22:12:54
2019,LB,13026,"Onwuasor, Patrick",BAL,2,DROP,ADDDROP:FREE_AGENT,2019-10-22,20:42:57,0010,Blake Bombers,,2026-04-21 22:12:54
2019,LB,13026,"Onwuasor, Patrick",BAL,3,DROP,FREE_AGENT,2019-10-22,20:42:57,0010,Blake Bombers,,2026-04-21 22:12:54
2021,LB,15378,"Oweh, Jayson",BAL,1,STATUS,TAXI_DEMOTE,2021-06-24,17:10:26,0002,The Bash Bros,,2026-04-21 22:13:06
2022,LB,15378,"Oweh, Jayson",BAL,1,ACQUIRE,TRADE,2022-08-18,07:31:19,0005,Run CMC,trade2022_36,2026-04-21 22:13:14
2022,LB,15378,"Oweh, Jayson",BAL,2,STATUS,TAXI_DEMOTE,2022-08-18,07:39:16,0005,Run CMC,,2026-04-21 22:13:14
2022,LB,15378,"Oweh, Jayson",BAL,3,STATUS,TAXI_PROMOTE,2022-08-18,07:47:20,0005,Run CMC,,2026-04-21 22:13:14
2022,LB,15378,"Oweh, Jayson",BAL,4,STATUS,TAXI_DEMOTE,2022-08-18,11:51:35,0005,Run CMC,,2026-04-21 22:13:14
2021,LB,15351,"Owusu-Koramoah, Jeremiah",CLE,1,STATUS,TAXI_DEMOTE,2021-06-21,14:08:28,0007,Sex Manther,,2026-04-21 22:13:06
2022,LB,15351,"Owusu-Koramoah, Jeremiah",CLE,1,STATUS,TAXI_PROMOTE,2022-06-30,23:36:29,0007,Sex Manther,,2026-04-21 22:13:14
2022,LB,15351,"Owusu-Koramoah, Jeremiah",CLE,2,DROP,ADDDROP:BBID,2022-11-03,09:00:00,0007,Sex Manther,,2026-04-21 22:13:14
2024,LB,15351,"Owusu-Koramoah, Jeremiah",CLE,1,DROP,FREE_AGENT,2024-03-06,09:54:41,0007,Sex Manther,,2026-04-21 22:13:36
2024,LB,15351,"Owusu-Koramoah, Jeremiah",CLE,2,ACQUIRE,AUCTION:FreeAgent,2024-08-02,07:01:28,0004,Pure Greatness,bid=1000,2026-04-21 22:13:36
2024,LB,15351,"Owusu-Koramoah, Jeremiah",CLE,3,ACQUIRE,TRADE,2024-10-01,22:05:28,0012,Hawks,trade2024_43,2026-04-21 22:13:36
2024,LB,16383,"Pace, Ivan",MIN,1,DROP,ADDDROP:FREE_AGENT,2024-03-06,11:31:27,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2024,LB,16383,"Pace, Ivan",MIN,2,DROP,FREE_AGENT,2024-03-06,11:31:27,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2024,LB,16383,"Pace, Ivan",MIN,3,ACQUIRE,AUCTION:FreeAgent,2024-07-31,07:22:05,0006,The Long Haulers,bid=2000,2026-04-21 22:13:36
2024,LB,16383,"Pace, Ivan",MIN,4,DROP,ADDDROP:BBID,2024-09-28,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:36
2024,LB,16383,"Pace, Ivan",MIN,5,ACQUIRE,ADDDROP:BBID,2024-10-17,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:36
2025,LB,16383,"Pace, Ivan",MIN,1,DROP,ADDDROP:FREE_AGENT,2025-08-31,09:07:14,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,16383,"Pace, Ivan",MIN,2,DROP,FREE_AGENT,2025-08-31,09:07:14,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,16383,"Pace, Ivan",MIN,3,ACQUIRE,ADDDROP:BBID,2025-10-12,09:00:00,0011,Cleon Ca$h,salary=1000,2026-04-21 22:13:44
2025,LB,16383,"Pace, Ivan",MIN,4,DROP,ADDDROP:BBID,2025-11-28,09:00:00,0011,Cleon Ca$h,,2026-04-21 22:13:44
2021,LB,15350,"Parsons, Micah",DAL,1,STATUS,TAXI_DEMOTE,2021-07-25,17:16:12,0006,Good in Da Hood,,2026-04-21 22:13:06
2021,LB,15350,"Parsons, Micah",DAL,2,STATUS,TAXI_PROMOTE,2021-09-16,21:58:36,0006,Good in Da Hood,,2026-04-21 22:13:06
2022,LB,12238,"Perryman, Denzel",LVR,1,DROP,FREE_AGENT,2022-03-10,21:38:34,0003,Gride,,2026-04-21 22:13:14
2022,LB,12238,"Perryman, Denzel",LVR,2,ACQUIRE,AUCTION:FreeAgent,2022-08-04,09:39:26,0006,Good in Da Hood,bid=3000,2026-04-21 22:13:14
2022,LB,12238,"Perryman, Denzel",LVR,3,DROP,ADDDROP:BBID,2022-09-15,09:00:00,0006,Good in Da Hood,,2026-04-21 22:13:14
2022,LB,15349,"Phillips, Jaelan",MIA,1,STATUS,TAXI_DEMOTE,2022-08-18,12:07:36,0005,Run CMC,,2026-04-21 22:13:14
2020,LB,14210,"Pratt, Germaine",CIN,1,ACQUIRE,AUCTION:FreeAgent,2020-08-25,09:01:18,0010,Blake Bombers,bid=1000,2026-04-21 22:13:01
2020,LB,14210,"Pratt, Germaine",CIN,2,DROP,ADDDROP:BBID,2020-09-24,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:01
2022,LB,14210,"Pratt, Germaine",CIN,1,DROP,FREE_AGENT,2022-04-27,13:13:40,0006,Good in Da Hood,,2026-04-21 22:13:14
2022,LB,14210,"Pratt, Germaine",CIN,2,ACQUIRE,ADDDROP:BBID,2022-10-20,09:00:00,0006,Good in Da Hood,salary=1000,2026-04-21 22:13:14
2022,LB,14210,"Pratt, Germaine",CIN,3,DROP,ADDDROP:FREE_AGENT,2022-10-25,07:54:22,0006,Good in Da Hood,,2026-04-21 22:13:14
2022,LB,14210,"Pratt, Germaine",CIN,4,DROP,FREE_AGENT,2022-10-25,07:54:22,0006,Good in Da Hood,,2026-04-21 22:13:14
2022,LB,14210,"Pratt, Germaine",CIN,5,ACQUIRE,ADDDROP:FREE_AGENT,2022-10-30,11:45:35,0007,Sex Manther,salary=1000,2026-04-21 22:13:14
2022,LB,14210,"Pratt, Germaine",CIN,6,DROP,ADDDROP:BBID,2022-11-10,09:00:00,0007,Sex Manther,,2026-04-21 22:13:14
2024,LB,14210,"Pratt, Germaine",CIN,1,DROP,ADDDROP:FREE_AGENT,2024-03-20,20:27:01,0006,The Long Haulers,,2026-04-21 22:13:36
2024,LB,14210,"Pratt, Germaine",CIN,2,DROP,FREE_AGENT,2024-03-20,20:27:01,0006,The Main Event Mafia,,2026-04-21 22:13:36
2024,LB,14210,"Pratt, Germaine",CIN,3,ACQUIRE,ADDDROP:BBID,2024-09-19,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:36
2024,LB,14210,"Pratt, Germaine",CIN,4,ACQUIRE,TRADE,2024-11-12,15:48:33,0008,Real Deal Creel,trade2024_65,2026-04-21 22:13:36
2025,LB,14210,"Pratt, Germaine",IND,1,DROP,FREE_AGENT,2025-02-18,19:20:15,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,14210,"Pratt, Germaine",IND,2,ACQUIRE,AUCTION:FreeAgent,2025-08-08,15:55:16,0001,L.A. Looks,bid=1000,2026-04-21 22:13:44
2025,LB,14210,"Pratt, Germaine",IND,3,DROP,ADDDROP:BBID,2025-09-25,09:00:00,0001,L.A. Looks,,2026-04-21 22:13:44
2025,LB,14210,"Pratt, Germaine",IND,4,ACQUIRE,ADDDROP:BBID,2025-11-27,09:00:00,0010,Blake Bombers,salary=4000,2026-04-21 22:13:44
2023,LB,14896,"Queen, Patrick",BAL,1,DROP,FREE_AGENT,2023-05-09,07:00:19,0011,Cleon Ca$h,,2026-04-21 22:13:29
2023,LB,14896,"Queen, Patrick",BAL,2,ACQUIRE,AUCTION:FreeAgent,2023-08-02,23:17:42,0012,Hawks,bid=2000,2026-04-21 22:13:29
2024,LB,14896,"Queen, Patrick",PIT,1,DROP,FREE_AGENT,2024-03-08,22:13:26,0012,Hawks,,2026-04-21 22:13:36
2024,LB,14896,"Queen, Patrick",PIT,2,ACQUIRE,AUCTION:FreeAgent,2024-08-01,00:19:04,0003,Gride,bid=2000,2026-04-21 22:13:36
2024,LB,14896,"Queen, Patrick",PIT,3,DROP,ADDDROP:FREE_AGENT,2024-09-22,12:01:01,0003,Gride,,2026-04-21 22:13:36
2024,LB,14896,"Queen, Patrick",PIT,4,DROP,FREE_AGENT,2024-09-22,12:01:01,0003,Gride,,2026-04-21 22:13:36
2024,LB,14896,"Queen, Patrick",PIT,5,ACQUIRE,ADDDROP:BBID,2024-10-17,09:00:00,0005,HammerTime 🔨 ⏰,salary=1000,2026-04-21 22:13:36
2024,LB,14896,"Queen, Patrick",PIT,6,DROP,ADDDROP:BBID,2024-11-03,09:00:00,0005,HammerTime 🔨 ⏰,,2026-04-21 22:13:36
2024,LB,14896,"Queen, Patrick",PIT,7,ACQUIRE,ADDDROP:BBID,2024-11-21,09:00:00,0001,Ulterior Warrior,salary=4000,2026-04-21 22:13:36
2025,LB,14896,"Queen, Patrick",PIT,1,DROP,FREE_AGENT,2025-05-22,17:53:58,0001,L.A. Looks,,2026-04-21 22:13:44
2025,LB,14896,"Queen, Patrick",PIT,2,ACQUIRE,AUCTION:FreeAgent,2025-08-10,00:21:13,0008,Real Deal Creel,bid=1000,2026-04-21 22:13:44
2025,LB,14896,"Queen, Patrick",PIT,3,DROP,ADDDROP:BBID,2025-09-21,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:44
2025,LB,14896,"Queen, Patrick",PIT,4,ACQUIRE,ADDDROP:BBID,2025-09-25,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:44
2025,LB,14896,"Queen, Patrick",PIT,5,DROP,ADDDROP:FREE_AGENT,2025-09-28,09:02:57,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,14896,"Queen, Patrick",PIT,6,DROP,FREE_AGENT,2025-09-28,09:02:57,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,14896,"Queen, Patrick",PIT,7,ACQUIRE,ADDDROP:BBID,2025-10-02,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:44
2020,LB,10269,"Quinn, Robert",CHI,1,DROP,ADDDROP:BBID,2020-10-07,09:00:00,0005,Run CMC,,2026-04-21 22:13:01
2017,LB,12216,"Ray, Shane",DEN,1,ACQUIRE,ADDDROP:BBID,2017-09-03,09:00:05,0001,Ulterior Warrior,salary=1000,2026-04-21 22:12:45
2017,LB,12216,"Ray, Shane",DEN,2,DROP,ADDDROP:BBID,2017-11-01,09:00:00,0001,Ulterior Warrior,,2026-04-21 22:12:45
2019,LB,13245,"Reddick, Haason",ARI,1,DROP,ADDDROP:FREE_AGENT,2019-04-29,05:48:28,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,13245,"Reddick, Haason",ARI,2,DROP,FREE_AGENT,2019-04-29,05:48:28,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,13245,"Reddick, Haason",ARI,3,DROP,ADDDROP:BBID,2019-09-18,09:00:00,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,13245,"Reddick, Haason",ARI,4,ACQUIRE,ADDDROP:BBID,2019-09-25,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:12:54
2019,LB,13245,"Reddick, Haason",ARI,5,DROP,ADDDROP:BBID,2019-10-13,09:00:00,0007,Sex Manther,,2026-04-21 22:12:54
2019,LB,13245,"Reddick, Haason",ARI,6,ACQUIRE,ADDDROP:BBID,2019-10-23,09:00:00,0005,Run CMC,salary=1000,2026-04-21 22:12:54
2019,LB,13245,"Reddick, Haason",ARI,7,DROP,ADDDROP:FREE_AGENT,2019-11-05,09:47:04,0005,Run CMC,,2026-04-21 22:12:54
2019,LB,13245,"Reddick, Haason",ARI,8,DROP,FREE_AGENT,2019-11-05,09:47:04,0005,Run CMC,,2026-04-21 22:12:54
2021,LB,14672,"Reeder, Troy",LAR,1,DROP,FREE_AGENT,2021-05-09,21:31:15,0006,Good in Da Hood,,2026-04-21 22:13:06
2022,LB,15914,"Rodriguez, Malcolm",DET,1,ACQUIRE,ADDDROP:BBID,2022-08-25,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:13:14
2022,LB,15914,"Rodriguez, Malcolm",DET,2,DROP,ADDDROP:BBID,2022-09-22,09:00:00,0007,Sex Manther,,2026-04-21 22:13:14
2022,LB,15914,"Rodriguez, Malcolm",DET,3,ACQUIRE,ADDDROP:FREE_AGENT,2022-09-25,09:43:46,0004,Pure Greatness,salary=1000,2026-04-21 22:13:14
2022,LB,15914,"Rodriguez, Malcolm",DET,4,DROP,ADDDROP:FREE_AGENT,2022-09-30,11:24:14,0004,Pure Greatness,,2026-04-21 22:13:14
2022,LB,15914,"Rodriguez, Malcolm",DET,5,DROP,FREE_AGENT,2022-09-30,11:24:14,0004,Pure Greatness,,2026-04-21 22:13:14
2022,LB,15914,"Rodriguez, Malcolm",DET,6,ACQUIRE,ADDDROP:FREE_AGENT,2022-10-23,09:54:48,0010,Blake Bombers,salary=1000,2026-04-21 22:13:14
2022,LB,15914,"Rodriguez, Malcolm",DET,7,DROP,ADDDROP:BBID,2022-10-27,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:14
2025,LB,15076,"Rozeboom, Christian",CAR,1,DROP,FREE_AGENT,2025-05-18,08:03:19,0011,Cleon Ca$h,,2026-04-21 22:13:44
2025,LB,15076,"Rozeboom, Christian",CAR,2,ACQUIRE,AUCTION:FreeAgent,2025-08-09,05:28:23,0004,Pure Greatness,bid=1000,2026-04-21 22:13:44
2025,LB,15076,"Rozeboom, Christian",CAR,3,DROP,ADDDROP:BBID,2025-10-05,09:00:00,0004,Pure Greatness,,2026-04-21 22:13:44
2025,LB,15076,"Rozeboom, Christian",CAR,4,ACQUIRE,ADDDROP:BBID,2025-11-06,09:00:00,0009,C-Town Chivalry,salary=3000,2026-04-21 22:13:44
2023,LB,15975,"Sanborn, Jack",CHI,1,DROP,ADDDROP:BBID,2023-09-07,09:00:00,0008,Real Deal Creel,,2026-04-21 22:13:29
2025,LB,15975,"Sanborn, Jack",DAL,1,ACQUIRE,ADDDROP:BBID,2025-08-29,09:00:00,0010,Blake Bombers,salary=1000,2026-04-21 22:13:44
2025,LB,15975,"Sanborn, Jack",DAL,2,DROP,ADDDROP:FREE_AGENT,2025-09-14,12:17:33,0010,Blake Bombers,,2026-04-21 22:13:44
2025,LB,15975,"Sanborn, Jack",DAL,3,DROP,FREE_AGENT,2025-09-14,12:17:33,0010,Blake Bombers,,2026-04-21 22:13:44
2023,LB,16231,"Sanders, Drew",DEN,1,STATUS,TAXI_DEMOTE,2023-05-28,23:58:19,0012,Hawks,,2026-04-21 22:13:29
2017,LB,12768,"Schobert, Joe",CLE,1,ACQUIRE,ADDDROP:FREE_AGENT,2017-09-10,12:04:26,0007,Sex Manther,salary=1000,2026-04-21 22:12:45
2017,LB,12768,"Schobert, Joe",CLE,2,DROP,ADDDROP:FREE_AGENT,2017-09-17,11:44:11,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,12768,"Schobert, Joe",CLE,3,DROP,FREE_AGENT,2017-09-17,11:44:11,0007,Sex Manther,,2026-04-21 22:12:45
2017,LB,12768,"Schobert, Joe",CLE,4,ACQUIRE,ADDDROP:FREE_AGENT,2017-11-05,09:25:33,0004,Pure Greatness,salary=1000,2026-04-21 22:12:45
2018,LB,12768,"Schobert, Joe",CLE,1,DROP,FREE_AGENT,2018-03-11,15:29:08,0004,Pure Greatness,,2026-04-21 22:12:50
2018,LB,12768,"Schobert, Joe",CLE,2,ACQUIRE,AUCTION:FreeAgent,2018-08-16,06:37:44,0010,Blake Bombers,bid=1000,2026-04-21 22:12:50
2018,LB,12768,"Schobert, Joe",CLE,3,ACQUIRE,TRADE,2018-08-17,10:52:48,0008,Gordon Is The New Blackmon,trade2018_37,2026-04-21 22:12:50
2020,LB,12768,"Schobert, Joe",JAC,1,DROP,FREE_AGENT,2020-05-08,06:10:42,0008,#BLM,,2026-04-21 22:13:01
2020,LB,12768,"Schobert, Joe",JAC,2,ACQUIRE,AUCTION:FreeAgent,2020-08-20,01:04:33,0003,Gride,bid=2000,2026-04-21 22:13:01
2021,LB,12768,"Schobert, Joe",PIT,1,ACQUIRE,TRADE,2021-08-05,21:25:29,0010,Blake Bombers,trade2021_44,2026-04-21 22:13:06
2021,LB,12768,"Schobert, Joe",PIT,2,DROP,ADDDROP:BBID,2021-10-21,09:00:00,0010,Blake Bombers,,2026-04-21 22:13:06
2021,LB,12768,"Schobert, Joe",PIT,3,ACQUIRE,ADDDROP:BBID,2021-12-09,09:00:00,0008,#BLM,salary=1000,2026-04-21 22:13:06
2021,LB,12768,"Schobert, Joe",PIT,4,DROP,ADDDROP:BBID,2021-12-16,09:00:00,0008,#BLM,,2026-04-21 22:13:06
2021,LB,12768,"Schobert, Joe",PIT,5,ACQUIRE,ADDDROP:FREE_AGENT,2021-12-19,12:58:35,0003,Gride,salary=1000,2026-04-21 22:13:06
2022,LB,12768,"Schobert, Joe",PIT,1,DROP,FREE_AGENT,2022-03-10,21:38:34,0003,Gride,,2026-04-21 22:13:14
2025,LB,15428,"Sherwood, Jamien",NYJ,1,DROP,ADDDROP:FREE_AGENT,2025-02-26,12:37:38,0003,Gride,,2026-04-21 22:13:44
2025,LB,15428,"Sherwood, Jamien",NYJ,2,DROP,FREE_AGENT,2025-02-26,12:37:38,0003,Gride,,2026-04-21 22:13:44
2025,LB,15428,"Sherwood, Jamien",NYJ,3,ACQUIRE,AUCTION:FreeAgent,2025-08-06,21:24:22,0004,Pure Greatness,bid=3000,2026-04-21 22:13:44
2025,LB,15428,"Sherwood, Jamien",NYJ,4,ACQUIRE,TRADE,2025-09-30,12:31:10,0006,The Long Haulers,trade2025_48,2026-04-21 22:13:44
2025,LB,15428,"Sherwood, Jamien",NYJ,5,ACQUIRE,TRADE,2025-10-12,08:42:46,0001,L.A. Looks,trade2025_56,2026-04-21 22:13:44
2025,LB,15428,"Sherwood, Jamien",NYJ,6,DROP,ADDDROP:BBID,2025-12-04,09:00:00,0001,L.A. Looks,,2026-04-21 22:13:44
2025,LB,15428,"Sherwood, Jamien",NYJ,7,ACQUIRE,ADDDROP:BBID,2025-12-12,09:00:00,0012,Hawks,salary=1000,2026-04-21 22:13:44
2020,LB,14887,"Simmons, Isaiah",ARI,1,STATUS,TAXI_DEMOTE,2020-06-02,13:23:41,0002,The Bash Bros,,2026-04-21 22:13:01
2020,LB,14887,"Simmons, Isaiah",ARI,2,ACQUIRE,TRADE,2020-11-13,16:18:28,0004,Pure Greatness,trade2020_77,2026-04-21 22:13:01
2020,LB,14887,"Simmons, Isaiah",ARI,3,STATUS,TAXI_DEMOTE,2020-11-13,16:25:13,0004,Pure Greatness,,2026-04-21 22:13:01
2021,LB,14887,"Simmons, Isaiah",ARI,1,STATUS,TAXI_PROMOTE,2021-06-20,21:58:24,0004,Pure Greatness,,2026-04-21 22:13:06
2022,LB,14887,"Simmons, Isaiah",ARI,1,ACQUIRE,TRADE,2022-03-19,10:14:17,0009,C-Town Chivalry,trade2022_3,2026-04-21 22:13:13
2022,LB,14887,"Simmons, Isaiah",ARI,2,DROP,ADDDROP:FREE_AGENT,2022-08-23,23:40:36,0009,C-Town Chivalry,,2026-04-21 22:13:13
2022,LB,14887,"Simmons, Isaiah",ARI,3,DROP,FREE_AGENT,2022-08-23,23:40:36,0009,C-Town Chivalry,,2026-04-21 22:13:13
2022,LB,14887,"Simmons, Isaiah",ARI,4,ACQUIRE,ADDDROP:BBID,2022-09-02,09:00:00,0004,Pure Greatness,salary=1000,2026-04-21 22:13:13
2022,LB,14887,"Simmons, Isaiah",ARI,5,DROP,ADDDROP:FREE_AGENT,2022-09-25,09:43:46,0004,Pure Greatness,,2026-04-21 22:13:13
2022,LB,14887,"Simmons, Isaiah",ARI,6,DROP,FREE_AGENT,2022-09-25,09:43:46,0004,Pure Greatness,,2026-04-21 22:13:13
2022,LB,14887,"Simmons, Isaiah",ARI,7,ACQUIRE,ADDDROP:BBID,2022-11-10,09:00:00,0007,Sex Manther,salary=1000,2026-04-21 22:13:13
2023,LB,14887,"Simmons, Isaiah",ARI,1,DROP,ADDDROP:FREE_AGENT,2023-02-25,22:57:18,0007,Sex Manther,,2026-04-21 22:13:29
2023,LB,14887,"Simmons, Isaiah",ARI,2,DROP,FREE_AGENT,2023-02-25,22:57:18,0007,Sex Manther,,2026-04-21 22:13:29
2023,LB,14887,"Simmons, Isaiah",ARI,3,ACQUIRE,AUCTION:FreeAgent,2023-08-04,05:26:54,0010,Blake Bombers,bid=1000,2026-04-21 22:13:29
2023,LB,14887,"Simmons, Isaiah",ARI,4,DROP,ADDDROP:FREE_AGENT,2023-09-03,14:45:48,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,14887,"Simmons, Isaiah",ARI,5,DROP,FREE_AGENT,2023-09-03,14:45:48,0010,Blake Bombers,,2026-04-21 22:13:29
2023,LB,16234,"Simpson, Trenton",BAL,1,STATUS,TAXI_DEMOTE,2023-05-28,23:58:52,0002,CBP,,2026-04-21 22:13:29
2025,LB,16234,"Simpson, Trenton",BAL,1,STATUS,TAXI_PROMOTE,2025-03-07,05:47:11,0002,CBP,,2026-04-21 22:13:44
2025,LB,16234,"Simpson, Trenton",BAL,2,DROP,ADDDROP:BBID,2025-09-26,09:00:00,0002,CBP,,2026-04-21 22:13:44
2021,LB,14412,"Singleton, Alex",PHI,1,DROP,FREE_AGENT,2021-05-29,19:01:25,0008,#BLM,,2026-04-21 22:13:06
2021,LB,14412,"Singleton, Alex",PHI,2,ACQUIRE,AUCTION:FreeAgent,2021-08-04,22:33:25,0007,Sex Manther,bid=4000,2026-04-21 22:13:06
2021,LB,14412,"Singleton, Alex",PHI,3,DROP,ADDDROP:BBID,2021-09-30,09:00:00,0007,Sex Manther,,2026-04-21 22:13:06
2021,LB,14412,"Singleton, Alex",PHI,4,ACQUIRE,ADDDROP:BBID,2021-10-21,09:00:00,0011,Cleon Ca$h,salary=4000,2026-04-21 22:13:06
2022,LB,14412,"Singleton, Alex",PHI,1,DROP,FREE_AGENT,2022-05-02,17:13:42,0011,Cleon Ca$h,,2026-04-21 22:13:14
2022,LB,14412,"Singleton, Alex",PHI,2,ACQUIRE,ADDDROP:FREE_AGENT,2022-10-23,10:48:20,0002,The Bash Bros,salary=1000,2026-04-21 22:13:14
2023,LB,14412,"Singleton, Alex",DEN,1,DROP,ADDDROP:FREE_AGENT,2023-03-10,10:34:11,0002,CBP,,2026-04-21 22:13:29
2023,LB,14412,"Singleton, Alex",DEN,2,DROP,FREE_AGENT,2023-03-10,10:34:11,0002,CBP,,2026-04-21 22:13:29
2023,LB,14412,"Singleton, Alex",DEN,3,ACQUIRE,AUCTION:FreeAgent,2023-08-03,20:56:29,0002,CBP,bid=1000,2026-04-21 22:13:29
2024,LB,14412,"Singleton, Alex",DEN,1,DROP,ADDDROP:FREE_AGENT,2024-03-07,19:39:29,0002,CBP,,2026-04-21 22:13:36
2024,LB,14412,"Singleton, Alex",DEN,2,DROP,FREE_AGENT,2024-03-07,19:39:29,0002,CBP,,2026-04-21 22:13:36
2024,LB,14412,"Singleton, Alex",DEN,3,ACQUIRE,AUCTION:FreeAgent,2024-07-30,15:36:09,0002,CBP,bid=3000,2026-04-21 22:13:36
2025,LB,14412,"Singleton, Alex",DEN,1,DROP,ADDDROP:FREE_AGENT,2025-03-07,03:51:47,0002,CBP,,2026-04-21 22:13:44
2025,LB,14412,"Singleton, Alex",DEN,2,DROP,FREE_AGENT,2025-03-07,03:51:47,0002,CBP,,2026-04-21 22:13:44
2025,LB,14412,"Singleton, Alex",DEN,3,ACQUIRE,AUCTION:FreeAgent,2025-08-06,04:48:22,0004,Pure Greatness,bid=2000,2026-04-21 22:13:44
2025,LB,14412,"Singleton, Alex",DEN,4,ACQUIRE,TRADE,2025-09-30,12:31:10,0006,The Long Haulers,trade2025_48,2026-04-21 22:13:44
2025,LB,14412,"Singleton, Alex",DEN,5,DROP,ADDDROP:BBID,2025-10-17,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:44
2025,LB,14412,"Singleton, Alex",DEN,6,ACQUIRE,ADDDROP:BBID,2025-10-23,09:00:00,0006,The Long Haulers,salary=2000,2026-04-21 22:13:44
2025,LB,14412,"Singleton, Alex",DEN,7,DROP,ADDDROP:BBID,2025-11-16,09:00:00,0006,The Long Haulers,,2026-04-21 22:13:44
2025,LB,14412,"Singleton, Alex",DEN,8,ACQUIRE,ADDDROP:BBID,2025-12-25,09:00:00,0006,The Long Haulers,salary=1000,2026-04-21 22:13:44
2018,LB,12701,"Smith, Jaylon",DAL,1,ACQUIRE,TRADE,2018-06-09,19:09:37,0011,Cleon Ca$h,trade2018_28,2026-04-21 22:12:50
2019,LB,12701,"Smith, Jaylon",DAL,1,DROP,FREE_AGENT,2019-04-29,05:51:43,0011,Cleon Ca$h,,2026-04-21 22:12:54
2019,LB,12701,"Smith, Jaylon",DAL,2,ACQUIRE,AUCTION:TagOrExpiredRookie,2019-05-05,21:57:50,0002,The Bash Bros,bid=4000,2026-04-21 22:12:54
