season,position_filter,player_id,player_name,nfl_team,lineage_seq,owner_franchise_id,owner_team_name,stint_start_date,stint_end_date,acquire_source,close_source,week1_owner_franchise_id,week1_owner_team_name,prior_owner_franchise_id,prior_owner_team_name,week1_contract_info,prior_contract_info,generated_at_utc
2023,DE,15851,"Ebiketie, Arnold",ATL,1,0011,Cleon Ca$h,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0011,Cleon Ca$h,,,CL 3| TCV 3K| AAV 1K,,2026-04-21 22:11:21
2024,DE,15851,"Ebiketie, Arnold",ATL,1,0011,Cleon Ca$h,2024-03-01,2024-12-30,ROLLOVER_BASELINE,SEASON_END,0011,Cleon Ca$h,0011,Cleon Ca$h,CL 3| TCV 3K| AAV 1K,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:26
2025,DE,15851,"Ebiketie, Arnold",ATL,1,0011,Cleon Ca$h,2025-03-01,2025-05-19,ROLLOVER_BASELINE,FREE_AGENT,,,0011,Cleon Ca$h,,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:33
2023,DE,13294,"Ebukam, Samson",SFO,1,0007,Sex Manther,2023-03-01,2023-02-25,ROLLOVER_BASELINE,FREE_AGENT,,,0007,Sex Manther,,CL 1,2026-04-21 22:11:21
2023,DE,13294,"Ebukam, Samson",SFO,2,0004,Pure Greatness,2023-10-26,2023-11-12,ADDDROP:BBID,ADDDROP:BBID,,,0007,Sex Manther,,CL 1,2026-04-21 22:11:21
2023,DE,13294,"Ebukam, Samson",SFO,3,0004,Pure Greatness,2023-12-03,2023-12-31,ADDDROP:FREE_AGENT,SEASON_END,,,0007,Sex Manther,,CL 1,2026-04-21 22:11:21
2024,DE,13294,"Ebukam, Samson",IND,1,0004,Pure Greatness,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,,,0004,Pure Greatness,,,2026-04-21 22:11:26
2020,DE,14879,"Epenesa, A.J.",BUF,1,0002,The Bash Bros,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0002,The Bash Bros,,,TCV 6K,,2026-04-21 22:11:02
2021,DE,14879,"Epenesa, A.J.",BUF,1,0002,The Bash Bros,2021-03-01,2021-08-10,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0002,The Bash Bros,,TCV 6K,2026-04-21 22:11:10
2025,DE,17135,"Ezeiruaku, Donovan",DAL,1,0011,Cleon Ca$h,2025-03-01,2025-09-23,WEEK1_SNAPSHOT,FREE_AGENT,0011,Cleon Ca$h,,,CL 1|,,2026-04-21 22:11:33
2025,DE,17135,"Ezeiruaku, Donovan",DAL,2,0008,Real Deal Creel,2025-12-18,2025-12-25,ADDDROP:BBID,FREE_AGENT,0011,Cleon Ca$h,,,CL 1|,,2026-04-21 22:11:33
2019,DE,14151,"Ferrell, Clelin",OAK,1,0012,Hawks,2019-03-01,2019-12-23,WEEK1_SNAPSHOT,SEASON_END,0012,Hawks,,,,,2026-04-21 22:10:57
2020,DE,14151,"Ferrell, Clelin",LVR,1,0012,Hawks,2020-03-01,2020-09-23,ROLLOVER_BASELINE,ADDDROP:BBID,0012,Hawks,0012,Hawks,,,2026-04-21 22:11:02
2017,DE,12222,"Flowers, Trey",NEP,1,0001,Ulterior Warrior,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0001,Ulterior Warrior,,,"[4K, 2K] Avg. $3K",,2026-04-21 22:10:43
2018,DE,12222,"Flowers, Trey",NEP,1,0001,Ulterior Warrior,2018-03-01,2018-06-09,ROLLOVER_BASELINE,TRADE,0005,C'mon Son,0001,Ulterior Warrior,"[4K, 2K] (AAV $3K)","[4K, 2K] Avg. $3K",2026-04-21 22:10:50
2018,DE,12222,"Flowers, Trey",NEP,2,0005,C'mon Son,2018-06-09,2018-12-24,TRADE,SEASON_END,0005,C'mon Son,0001,Ulterior Warrior,"[4K, 2K] (AAV $3K)","[4K, 2K] Avg. $3K",2026-04-21 22:10:50
2019,DE,12222,"Flowers, Trey",DET,1,0005,C'mon Son,2019-03-01,2019-03-03,ROLLOVER_BASELINE,FREE_AGENT,0012,Hawks,0005,C'mon Son,TCV 9K,"[4K, 2K] (AAV $3K)",2026-04-21 22:10:57
2019,DE,12222,"Flowers, Trey",DET,2,0012,Hawks,2019-08-23,2019-12-23,AUCTION:FreeAgent,SEASON_END,0012,Hawks,0005,C'mon Son,TCV 9K,"[4K, 2K] (AAV $3K)",2026-04-21 22:10:57
2020,DE,12222,"Flowers, Trey",DET,1,0012,Hawks,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0012,Hawks,0012,Hawks,TCV 9K,TCV 9K,2026-04-21 22:11:02
2021,DE,12222,"Flowers, Trey",DET,1,0012,Hawks,2021-03-01,2021-09-30,ROLLOVER_BASELINE,ADDDROP:BBID,0012,Hawks,0012,Hawks,CL 1|,TCV 9K,2026-04-21 22:11:10
2021,DE,12222,"Flowers, Trey",DET,2,0008,#BLM,2021-10-21,2021-10-24,ADDDROP:BBID,ADDDROP:FREE_AGENT,0012,Hawks,0012,Hawks,CL 1|,TCV 9K,2026-04-21 22:11:10
2019,DE,11711,"Ford, Dee",SFO,1,0001,Ulterior Warrior,2019-03-01,2019-09-21,WEEK1_SNAPSHOT,ADDDROP:BBID,0001,Ulterior Warrior,,,,,2026-04-21 22:10:57
2019,DE,11711,"Ford, Dee",SFO,2,0006,Good in Da Hood,2019-10-19,2019-10-26,ADDDROP:BBID,ADDDROP:FREE_AGENT,0001,Ulterior Warrior,,,,,2026-04-21 22:10:57
2019,DE,12217,"Fowler, Dante",LAR,1,0008,Gordon Is The New Blackmon,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,,,0008,Gordon Is The New Blackmon,,,2026-04-21 22:10:57
2020,DE,12217,"Fowler, Dante",ATL,1,0001,Ulterior Warrior,2020-03-01,2020-09-23,WEEK1_SNAPSHOT,FREE_AGENT,0001,Ulterior Warrior,,,,,2026-04-21 22:11:02
2022,DE,14237,"Gaines, Greg",LAR,1,0001,Ulterior Warrior,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0001,Ulterior Warrior,,CL 1|,2026-04-21 22:11:17
2024,DE,13888,"Gardeck, Dennis",ARI,1,0012,Hawks,2024-03-01,2024-03-08,ROLLOVER_BASELINE,FREE_AGENT,,,0012,Hawks,,,2026-04-21 22:11:26
2024,DE,13888,"Gardeck, Dennis",ARI,2,0007,Sex Manther,2024-09-22,2024-10-13,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0012,Hawks,,,2026-04-21 22:11:26
2017,DE,13198,"Garrett, Myles",CLE,1,0005,C'mon Son,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0005,C'mon Son,,,,,2026-04-21 22:10:43
2018,DE,13198,"Garrett, Myles",CLE,1,0005,C'mon Son,2018-03-01,2018-12-24,ROLLOVER_BASELINE,SEASON_END,0005,C'mon Son,0005,C'mon Son,,,2026-04-21 22:10:50
2019,DE,13198,"Garrett, Myles",CLE,1,0005,C'mon Son,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0002,The Bash Bros,0005,C'mon Son,,,2026-04-21 22:10:57
2020,DE,13198,"Garrett, Myles",CLE,1,0002,The Bash Bros,2020-03-01,2020-12-28,ROLLOVER_BASELINE,SEASON_END,0002,The Bash Bros,0002,The Bash Bros,TCV 20K,,2026-04-21 22:11:02
2021,DE,13198,"Garrett, Myles",CLE,1,0002,The Bash Bros,2021-03-01,2021-06-20,ROLLOVER_BASELINE,TRADE,0001,Ulterior Warrior,0002,The Bash Bros,CL 2| TCV 20K,TCV 20K,2026-04-21 22:11:10
2021,DE,13198,"Garrett, Myles",CLE,2,0001,Ulterior Warrior,2021-06-20,2022-01-03,TRADE,SEASON_END,0001,Ulterior Warrior,0002,The Bash Bros,CL 2| TCV 20K,TCV 20K,2026-04-21 22:11:10
2022,DE,13198,"Garrett, Myles",CLE,1,0001,Ulterior Warrior,2022-03-01,2022-05-02,ROLLOVER_BASELINE,FREE_AGENT,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 1|,CL 2| TCV 20K,2026-04-21 22:11:17
2022,DE,13198,"Garrett, Myles",CLE,2,0001,Ulterior Warrior,2022-05-09,2023-01-02,AUCTION:TagOrExpiredRookie,SEASON_END,0001,Ulterior Warrior,0001,Ulterior Warrior,CL 1|,CL 2| TCV 20K,2026-04-21 22:11:17
2023,DE,13198,"Garrett, Myles",CLE,1,0001,Ulterior Warrior,2023-03-01,2023-05-07,ROLLOVER_BASELINE,FREE_AGENT,0007,Sex Manther,0001,Ulterior Warrior,CL 1| TCV K| AAV K,CL 1|,2026-04-21 22:11:21
2023,DE,13198,"Garrett, Myles",CLE,2,0007,Sex Manther,2023-08-03,2023-12-31,AUCTION:FreeAgent,SEASON_END,0007,Sex Manther,0001,Ulterior Warrior,CL 1| TCV K| AAV K,CL 1|,2026-04-21 22:11:21
2024,DE,13198,"Garrett, Myles",CLE,1,0007,Sex Manther,2024-03-01,2024-03-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0004,Pure Greatness,0007,Sex Manther,"CL 2| TCV 18K| AAV 9K| Y1-14, Y2-4,",CL 1| TCV K| AAV K,2026-04-21 22:11:26
2024,DE,13198,"Garrett, Myles",CLE,2,0004,Pure Greatness,2024-07-30,2024-12-30,AUCTION:FreeAgent,SEASON_END,0004,Pure Greatness,0007,Sex Manther,"CL 2| TCV 18K| AAV 9K| Y1-14, Y2-4,",CL 1| TCV K| AAV K,2026-04-21 22:11:26
2025,DE,13198,"Garrett, Myles",CLE,1,0004,Pure Greatness,2025-03-01,2025-12-29,ROLLOVER_BASELINE,SEASON_END,0004,Pure Greatness,0004,Pure Greatness,"CL 2| TCV 18K| AAV 9K| Y1-14, Y2-4,","CL 2| TCV 18K| AAV 9K| Y1-14, Y2-4,",2026-04-21 22:11:33
2024,DE,14149,"Gary, Rashan",GBP,1,0005,HammerTime 🔨 ⏰,2024-03-01,2024-10-24,ROLLOVER_BASELINE,ADDDROP:BBID,0005,HammerTime 🔨 ⏰,0005,HammerTime 🔨 ⏰,CL 1|,CL 3| TCV 3K| AAV 1K,2026-04-21 22:11:26
2017,DE,9826,"Graham, Brandon",PHI,1,0009,C-Town Chivalry,2017-03-01,2017-08-16,WEEK1_SNAPSHOT,AUCTION:FreeAgent,0009,C-Town Chivalry,,,,,2026-04-21 22:10:43
2017,DE,9826,"Graham, Brandon",PHI,2,0008,Gordon Is The New Blackmon,2017-08-16,2017-11-08,AUCTION:FreeAgent,ADDDROP:BBID,0009,C-Town Chivalry,,,,,2026-04-21 22:10:43
2017,DE,9826,"Graham, Brandon",PHI,3,0009,C-Town Chivalry,2017-12-06,2017-12-25,ADDDROP:BBID,SEASON_END,0009,C-Town Chivalry,,,,,2026-04-21 22:10:43
2018,DE,9826,"Graham, Brandon",PHI,1,0009,C-Town Chivalry,2018-03-01,2018-11-24,ROLLOVER_BASELINE,ADDDROP:BBID,0009,C-Town Chivalry,0009,C-Town Chivalry,,,2026-04-21 22:10:50
2018,DE,9826,"Graham, Brandon",PHI,2,0001,Ulterior Warrior,2018-12-09,2018-12-12,ADDDROP:BBID,ADDDROP:BBID,0009,C-Town Chivalry,0009,C-Town Chivalry,,,2026-04-21 22:10:50
2020,DE,9826,"Graham, Brandon",PHI,1,0012,Hawks,2020-03-01,2020-03-23,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0012,Hawks,,,2026-04-21 22:11:02
2020,DE,9826,"Graham, Brandon",PHI,2,0002,The Bash Bros,2020-10-01,2020-10-15,ADDDROP:BBID,ADDDROP:BBID,,,0012,Hawks,,,2026-04-21 22:11:02
2020,DE,9826,"Graham, Brandon",PHI,3,0012,Hawks,2020-10-21,2020-12-28,ADDDROP:BBID,SEASON_END,,,0012,Hawks,,,2026-04-21 22:11:02
2021,DE,9826,"Graham, Brandon",PHI,1,0012,Hawks,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,,,0012,Hawks,,,2026-04-21 22:11:10
2021,DE,9826,"Graham, Brandon",PHI,2,0009,C-Town Chivalry,2021-09-16,2021-12-09,ADDDROP:BBID,ADDDROP:FREE_AGENT,,,0012,Hawks,,,2026-04-21 22:11:10
2023,DE,14405,"Granderson, Carl",NOS,1,0010,Blake Bombers,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,CL 2| TCV 2K| AAV 1K,,2026-04-21 22:11:21
2024,DE,14405,"Granderson, Carl",NOS,1,0010,Blake Bombers,2024-03-01,2024-11-22,ROLLOVER_BASELINE,ADDDROP:BBID,0010,Blake Bombers,0010,Blake Bombers,CL 1|,CL 2| TCV 2K| AAV 1K,2026-04-21 22:11:26
2024,DE,14405,"Granderson, Carl",NOS,2,0008,Real Deal Creel,2024-11-24,2024-11-28,ADDDROP:BBID,ADDDROP:BBID,0010,Blake Bombers,0010,Blake Bombers,CL 1|,CL 2| TCV 2K| AAV 1K,2026-04-21 22:11:26
2025,DE,17120,"Green, Mike",BAL,1,0001,L.A. Looks,2025-03-01,2025-12-29,WEEK1_SNAPSHOT,SEASON_END,0001,L.A. Looks,,,CL 3| TCV 6K| AAV 2K,,2026-04-21 22:11:33
2018,DE,13746,"Green, Rasheem",SEA,1,0010,Blake Bombers,2018-03-01,2018-12-24,WEEK1_SNAPSHOT,SEASON_END,0010,Blake Bombers,,,,,2026-04-21 22:10:50
2019,DE,13746,"Green, Rasheem",SEA,1,0010,Blake Bombers,2019-03-01,2019-12-23,ROLLOVER_BASELINE,SEASON_END,0010,Blake Bombers,0010,Blake Bombers,,,2026-04-21 22:10:57
2020,DE,13746,"Green, Rasheem",SEA,1,0010,Blake Bombers,2020-03-01,2020-06-05,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0010,Blake Bombers,,,2026-04-21 22:11:02
2022,DE,13746,"Green, Rasheem",SEA,1,0009,C-Town Chivalry,2022-03-01,2022-03-10,ROLLOVER_BASELINE,FREE_AGENT,,,0009,C-Town Chivalry,,CL 1|,2026-04-21 22:11:17
2022,DE,13746,"Green, Rasheem",SEA,2,0009,C-Town Chivalry,2022-09-25,2022-10-13,ADDDROP:BBID,ADDDROP:BBID,,,0009,C-Town Chivalry,,CL 1|,2026-04-21 22:11:17
2022,DE,14882,"Greenard, Jonathan",HOU,1,0010,Blake Bombers,2022-03-01,2022-02-24,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0010,Blake Bombers,CL 1,CL 1|,2026-04-21 22:11:17
2022,DE,14882,"Greenard, Jonathan",HOU,2,0010,Blake Bombers,2022-08-05,2022-10-13,AUCTION:FreeAgent,ADDDROP:BBID,0010,Blake Bombers,0010,Blake Bombers,CL 1,CL 1|,2026-04-21 22:11:17
2024,DE,14882,"Greenard, Jonathan",MIN,1,0008,Real Deal Creel,2024-03-01,2024-12-30,WEEK1_SNAPSHOT,SEASON_END,0008,Real Deal Creel,,,CL 1|,,2026-04-21 22:11:26
2025,DE,14882,"Greenard, Jonathan",MIN,1,0008,Real Deal Creel,2025-03-01,2025-02-18,ROLLOVER_BASELINE,FREE_AGENT,0001,L.A. Looks,0008,Real Deal Creel,CL 1|,CL 1|,2026-04-21 22:11:33
2025,DE,14882,"Greenard, Jonathan",MIN,2,0001,L.A. Looks,2025-08-05,2025-12-11,AUCTION:FreeAgent,ADDDROP:BBID,0001,L.A. Looks,0008,Real Deal Creel,CL 1|,CL 1|,2026-04-21 22:11:33
2018,DE,12215,"Gregory, Randy",DAL,1,0007,Sex Manther,2018-03-01,2018-10-03,WEEK1_SNAPSHOT,ADDDROP:BBID,0007,Sex Manther,,,,,2026-04-21 22:10:50
2022,DE,12215,"Gregory, Randy",DAL,1,0012,Hawks,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0012,Hawks,,CL 1|,2026-04-21 22:11:17
2017,DE,9828,"Griffen, Everson",MIN,1,0002,Crystal Blue Persuasian,2017-03-01,2017-11-22,WEEK1_SNAPSHOT,TRADE,0002,Crystal Blue Persuasian,,,,,2026-04-21 22:10:43
2017,DE,9828,"Griffen, Everson",MIN,2,0009,C-Town Chivalry,2017-11-22,2017-12-06,TRADE,ADDDROP:BBID,0002,Crystal Blue Persuasian,,,,,2026-04-21 22:10:43
2017,DE,9828,"Griffen, Everson",MIN,3,0002,Crystal Blue Persuasian,2017-12-13,2017-12-25,ADDDROP:BBID,SEASON_END,0002,Crystal Blue Persuasian,,,,,2026-04-21 22:10:43
2018,DE,9828,"Griffen, Everson",MIN,1,0002,Crystal Blue Persuasian,2018-03-01,2018-11-09,ROLLOVER_BASELINE,TRADE,0002,The Bash Bros,0002,Crystal Blue Persuasian,,,2026-04-21 22:10:50
2018,DE,9828,"Griffen, Everson",MIN,2,0007,Sex Manther,2018-11-09,2018-12-24,TRADE,SEASON_END,0002,The Bash Bros,0002,Crystal Blue Persuasian,,,2026-04-21 22:10:50
2019,DE,9828,"Griffen, Everson",MIN,1,0007,Sex Manther,2019-03-01,2019-03-11,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0008,#BLM,0007,Sex Manther,,,2026-04-21 22:10:57
2019,DE,9828,"Griffen, Everson",MIN,2,0008,#BLM,2019-08-27,2019-11-20,AUCTION:FreeAgent,ADDDROP:BBID,0008,#BLM,0007,Sex Manther,,,2026-04-21 22:10:57
2019,DE,9828,"Griffen, Everson",MIN,3,0008,#BLM,2019-11-27,2019-12-23,ADDDROP:BBID,SEASON_END,0008,#BLM,0007,Sex Manther,,,2026-04-21 22:10:57
2020,DE,9828,"Griffen, Everson",DET,1,0008,#BLM,2020-03-01,2020-05-08,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0008,#BLM,,,2026-04-21 22:11:02
2020,DE,9828,"Griffen, Everson",DET,2,0010,Blake Bombers,2020-09-10,2020-11-12,ADDDROP:BBID,ADDDROP:BBID,0010,Blake Bombers,0008,#BLM,,,2026-04-21 22:11:02
2022,DE,9828,"Griffen, Everson",MIN,1,0003,Gride,2022-03-01,2022-03-10,ROLLOVER_BASELINE,FREE_AGENT,,,0003,Gride,,CL 1|,2026-04-21 22:11:17
2020,DE,14878,"Gross-Matos, Yetur",CAR,1,0003,Gride,2020-03-01,2020-12-28,WEEK1_SNAPSHOT,SEASON_END,0003,Gride,,,TCV 3K,,2026-04-21 22:11:02
2021,DE,14878,"Gross-Matos, Yetur",CAR,1,0003,Gride,2021-03-01,2022-01-03,ROLLOVER_BASELINE,SEASON_END,0003,Gride,0003,Gride,CL 3| TCV 3K,TCV 3K,2026-04-21 22:11:10
2022,DE,14878,"Gross-Matos, Yetur",CAR,1,0003,Gride,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,0003,Gride,0003,Gride,CL 3| TCV 3K,CL 3| TCV 3K,2026-04-21 22:11:17
2023,DE,14878,"Gross-Matos, Yetur",CAR,1,0003,Gride,2023-03-01,2023-04-27,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,,,0003,Gride,,CL 3| TCV 3K,2026-04-21 22:11:21
2022,DE,13204,"Harris, Charles",DET,1,0012,Hawks,2022-03-01,2022-02-23,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0012,Hawks,CL 1,CL 1|,2026-04-21 22:11:17
2022,DE,13204,"Harris, Charles",DET,2,0011,Cleon Ca$h,2022-08-03,2022-10-09,AUCTION:FreeAgent,ADDDROP:FREE_AGENT,0011,Cleon Ca$h,0012,Hawks,CL 1,CL 1|,2026-04-21 22:11:17
2021,DE,13284,"Hendrickson, Trey",CIN,1,0007,Sex Manther,2021-03-01,2021-05-06,ROLLOVER_BASELINE,FREE_AGENT,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-04-21 22:11:10
2021,DE,13284,"Hendrickson, Trey",CIN,2,0004,Pure Greatness,2021-09-05,2021-09-16,ADDDROP:BBID,ADDDROP:BBID,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-04-21 22:11:10
2021,DE,13284,"Hendrickson, Trey",CIN,3,0010,Blake Bombers,2021-09-30,2022-01-03,ADDDROP:BBID,SEASON_END,0004,Pure Greatness,0007,Sex Manther,CL 1|,,2026-04-21 22:11:10
2022,DE,13284,"Hendrickson, Trey",CIN,1,0010,Blake Bombers,2022-03-01,2022-05-02,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0005,Run CMC,0010,Blake Bombers,CL 1,CL 1|,2026-04-21 22:11:17
2022,DE,13284,"Hendrickson, Trey",CIN,2,0002,The Bash Bros,2022-08-03,2022-08-18,AUCTION:FreeAgent,TRADE,0005,Run CMC,0010,Blake Bombers,CL 1,CL 1|,2026-04-21 22:11:17
2022,DE,13284,"Hendrickson, Trey",CIN,3,0005,Run CMC,2022-08-18,2022-12-24,TRADE,ADDDROP:FREE_AGENT,0005,Run CMC,0010,Blake Bombers,CL 1,CL 1|,2026-04-21 22:11:17
2023,DE,13284,"Hendrickson, Trey",CIN,1,0009,C-Town Chivalry,2023-03-01,2023-12-31,WEEK1_SNAPSHOT,SEASON_END,0009,C-Town Chivalry,,,CL 1| TCV K| AAV K,,2026-04-21 22:11:21
2024,DE,13284,"Hendrickson, Trey",CIN,1,0009,C-Town Chivalry,2024-03-01,2024-03-06,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 1|,CL 1| TCV K| AAV K,2026-04-21 22:11:26
2024,DE,13284,"Hendrickson, Trey",CIN,2,0009,C-Town Chivalry,2024-07-29,2024-12-30,AUCTION:FreeAgent,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,CL 1|,CL 1| TCV K| AAV K,2026-04-21 22:11:26
2025,DE,13284,"Hendrickson, Trey",CIN,1,0009,C-Town Chivalry,2025-03-01,2025-02-18,ROLLOVER_BASELINE,FREE_AGENT,0010,Blake Bombers,0009,C-Town Chivalry,CL 2| TCV 6K| AAV 3K,CL 1|,2026-04-21 22:11:33
2025,DE,13284,"Hendrickson, Trey",CIN,2,0010,Blake Bombers,2025-08-07,2025-12-29,AUCTION:FreeAgent,SEASON_END,0010,Blake Bombers,0009,C-Town Chivalry,CL 2| TCV 6K| AAV 3K,CL 1|,2026-04-21 22:11:33
2017,DE,10266,"Heyward, Cameron",PIT,1,0002,Crystal Blue Persuasian,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0002,Crystal Blue Persuasian,,,,,2026-04-21 22:10:43
2018,DE,10266,"Heyward, Cameron",PIT,1,0002,Crystal Blue Persuasian,2018-03-01,2018-03-15,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0002,Crystal Blue Persuasian,,,2026-04-21 22:10:50
2018,DE,10266,"Heyward, Cameron",PIT,2,0009,C-Town Chivalry,2018-08-13,2018-12-24,AUCTION:FreeAgent,SEASON_END,0009,C-Town Chivalry,0002,Crystal Blue Persuasian,,,2026-04-21 22:10:50
2019,DE,10266,"Heyward, Cameron",PIT,1,0009,C-Town Chivalry,2019-03-01,2019-03-05,ROLLOVER_BASELINE,FREE_AGENT,0009,C-Town Chivalry,0009,C-Town Chivalry,TCV 4K,,2026-04-21 22:10:57
2019,DE,10266,"Heyward, Cameron",PIT,2,0009,C-Town Chivalry,2019-08-24,2019-12-23,AUCTION:FreeAgent,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,TCV 4K,,2026-04-21 22:10:57
2020,DE,10266,"Heyward, Cameron",PIT,1,0009,C-Town Chivalry,2020-03-01,2020-11-07,ROLLOVER_BASELINE,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0009,C-Town Chivalry,,TCV 4K,2026-04-21 22:11:02
2020,DE,10266,"Heyward, Cameron",PIT,2,0008,#BLM,2020-11-11,2020-11-18,ADDDROP:BBID,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0009,C-Town Chivalry,,TCV 4K,2026-04-21 22:11:02
2020,DE,10266,"Heyward, Cameron",PIT,3,0002,The Bash Bros,2020-11-21,2020-11-26,ADDDROP:BBID,ADDDROP:FREE_AGENT,0009,C-Town Chivalry,0009,C-Town Chivalry,,TCV 4K,2026-04-21 22:11:02
2020,DE,10266,"Heyward, Cameron",PIT,4,0002,The Bash Bros,2020-12-05,2020-12-28,ADDDROP:BBID,SEASON_END,0009,C-Town Chivalry,0009,C-Town Chivalry,,TCV 4K,2026-04-21 22:11:02
2021,DE,10266,"Heyward, Cameron",PIT,1,0002,The Bash Bros,2021-03-01,2021-05-11,ROLLOVER_BASELINE,FREE_AGENT,0008,#BLM,0002,The Bash Bros,CL 1|,,2026-04-21 22:11:10
2021,DE,10266,"Heyward, Cameron",PIT,2,0008,#BLM,2021-08-08,2021-10-28,AUCTION:FreeAgent,TRADE,0008,#BLM,0002,The Bash Bros,CL 1|,,2026-04-21 22:11:10
2021,DE,10266,"Heyward, Cameron",PIT,3,0004,Pure Greatness,2021-10-28,2022-01-03,TRADE,SEASON_END,0008,#BLM,0002,The Bash Bros,CL 1|,,2026-04-21 22:11:10
2022,DE,10266,"Heyward, Cameron",PIT,1,0004,Pure Greatness,2022-03-01,2023-01-02,ROLLOVER_BASELINE,SEASON_END,,,0004,Pure Greatness,,CL 1|,2026-04-21 22:11:17
2017,DE,10823,"Hicks, Akiem",CHI,1,0004,Pure Greatness,2017-03-01,2017-12-25,WEEK1_SNAPSHOT,SEASON_END,0004,Pure Greatness,,,,,2026-04-21 22:10:43
2018,DE,10823,"Hicks, Akiem",CHI,1,0004,Pure Greatness,2018-03-01,2018-03-11,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0004,Pure Greatness,,,2026-04-21 22:10:50
2018,DE,10823,"Hicks, Akiem",CHI,2,0003,Gride,2018-08-14,2018-12-24,AUCTION:FreeAgent,SEASON_END,0003,Gride,0004,Pure Greatness,,,2026-04-21 22:10:50
2019,DE,10823,"Hicks, Akiem",CHI,1,0003,Gride,2019-03-01,2019-04-29,ROLLOVER_BASELINE,FREE_AGENT,0003,Gride,0003,Gride,,,2026-04-21 22:10:57
2019,DE,10823,"Hicks, Akiem",CHI,2,0003,Gride,2019-08-25,2019-10-09,AUCTION:FreeAgent,ADDDROP:BBID,0003,Gride,0003,Gride,,,2026-04-21 22:10:57
2023,DE,14940,"Highsmith, Alex",PIT,1,0008,Real Deal Creel,2023-03-01,2023-09-14,WEEK1_SNAPSHOT,ADDDROP:BBID,0008,Real Deal Creel,,,,,2026-04-21 22:11:21
2023,DE,14940,"Highsmith, Alex",PIT,2,0005,HammerTime 🔨 ⏰,2023-09-21,2023-11-19,ADDDROP:BBID,ADDDROP:FREE_AGENT,0008,Real Deal Creel,,,,,2026-04-21 22:11:21
2023,DE,14940,"Highsmith, Alex",PIT,3,0008,Real Deal Creel,2023-11-23,2023-12-14,ADDDROP:BBID,ADDDROP:BBID,0008,Real Deal Creel,,,,,2026-04-21 22:11:21
2023,DE,14940,"Highsmith, Alex",PIT,4,0008,Real Deal Creel,2023-12-22,2023-12-31,ADDDROP:BBID,ADDDROP:FREE_AGENT,0008,Real Deal Creel,,,,,2026-04-21 22:11:21
2024,DE,14940,"Highsmith, Alex",PIT,1,0007,Sex Manther,2024-03-01,2024-09-28,WEEK1_SNAPSHOT,ADDDROP:FREE_AGENT,0007,Sex Manther,,,CL 1|,,2026-04-21 22:11:26
2024,DE,14940,"Highsmith, Alex",PIT,2,0005,HammerTime 🔨 ⏰,2024-10-31,2024-11-13,ADDDROP:BBID,ADDDROP:FREE_AGENT,0007,Sex Manther,,,CL 1|,,2026-04-21 22:11:26
